run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952791342,8,4,16,211,7,17439875507483,17439876522792,1.015000,0.226000,0.789000,0.000000,0.000000,0.694349,0.000000,0.055074,0.045552,48,80,327680,1683,0,0,0,0,0,1365,318,0,0,10,10,0,0,16662495708004345761,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,212,0,17439875664429,17439876637692,0.973000,0.206000,0.767000,0.000000,0.000000,0.683871,0.000000,0.050440,0.042260,40,70,286720,1615,0,0,0,0,0,1325,290,0,0,10,10,0,0,2763323841188062929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,213,4,17439875792613,17439876879843,1.087000,0.232000,0.855000,0.000000,0.000000,0.755613,0.000000,0.080042,0.072417,48,104,425984,2484,0,0,0,0,0,2249,235,0,0,10,10,0,0,931824857420700424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,214,2,17439875992042,17439877107064,1.115000,0.235000,0.880000,0.000000,0.000000,0.755334,0.000000,0.097329,0.088937,56,126,516096,2941,0,0,0,0,0,2648,293,0,0,10,10,0,0,12726090161824830804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,215,6,17439876130395,17439877043545,0.913000,0.233000,0.680000,0.000000,0.000000,0.600370,0.000000,0.043515,0.046703,40,62,253952,1392,0,0,0,0,0,1154,238,0,0,10,10,0,0,11089071313512108092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,216,1,17439876208507,17439877359961,1.152000,0.218000,0.934000,0.000000,0.000000,0.814954,0.000000,0.088109,0.085169,56,115,471040,2805,0,0,0,0,0,2572,233,0,0,10,10,0,0,16167128081518293854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,217,5,17439876286077,17439877562393,1.276000,0.220000,1.056000,0.000000,0.000000,0.943189,0.000000,0.090300,0.089937,56,124,507904,2815,0,0,0,0,0,2559,256,0,0,10,10,0,0,3246842079240173852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,218,7,17439876522865,17439877752968,1.230000,0.223000,1.007000,0.000000,0.000000,0.883910,0.000000,0.093330,0.083048,56,122,499712,2931,0,0,0,0,0,2644,287,0,0,10,10,0,0,10105177053419305099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,219,3,17439876568382,17439877864252,1.296000,0.256000,1.040000,0.000000,0.000000,0.930230,0.000000,0.073913,0.069715,56,107,438272,2420,0,0,0,0,0,2176,244,0,0,10,10,0,0,3588771296678567318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,220,0,17439876637795,17439877943462,1.305000,0.212000,1.093000,0.000000,0.000000,0.972811,0.000000,0.087780,0.086551,56,119,487424,2717,0,0,0,0,0,2449,268,0,0,10,10,0,0,2386470616602874673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,221,4,17439876880007,17439878230711,1.350000,0.216000,1.134000,0.000000,0.000000,1.013378,0.000000,0.092112,0.092584,56,125,512000,2958,0,0,0,0,0,2703,255,0,0,10,10,0,0,14117431774563891487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,222,6,17439877043589,17439878394810,1.351000,0.224000,1.127000,0.000000,0.000000,1.002038,0.000000,0.094417,0.085344,56,123,503808,2971,0,0,0,0,0,2659,312,0,0,10,10,0,0,6305117016457579216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,223,2,17439877107167,17439878477105,1.370000,0.240000,1.130000,0.000000,0.000000,1.006111,0.000000,0.094543,0.091914,56,128,524288,3050,0,0,0,0,0,2799,251,0,0,10,10,0,0,17319915947011337318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,224,1,17439877360032,17439878637269,1.277000,0.224000,1.053000,0.000000,0.000000,0.939190,0.000000,0.080499,0.073947,56,109,446464,2599,0,0,0,0,0,2232,367,0,0,10,10,0,0,8535269619392373895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,225,5,17439877562496,17439878874325,1.311000,0.224000,1.087000,0.000000,0.000000,0.968984,0.000000,0.088156,0.092137,56,117,479232,2742,0,0,0,0,0,2596,146,0,0,10,10,0,0,7530471083080726966,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,226,7,17439877753078,17439879010930,1.258000,0.244000,1.014000,0.000000,0.000000,0.904641,0.000000,0.078430,0.085848,48,102,417792,2389,0,0,0,0,0,2165,224,0,0,10,10,0,0,16930522623128018661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,227,3,17439877864520,17439879235935,1.371000,0.240000,1.131000,0.000000,0.000000,1.015821,0.000000,0.103359,0.108393,63,133,544768,3117,0,0,0,0,0,2831,286,0,0,10,10,0,0,8591840365245641228,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,228,0,17439877943597,17439879338429,1.395000,0.254000,1.141000,0.000000,0.000000,1.015093,0.000000,0.097193,0.096690,56,125,512000,3038,0,0,0,0,0,2692,346,0,0,10,10,0,0,458987608491855624,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,229,4,17439878230848,17439879556666,1.326000,0.254000,1.072000,0.000000,0.000000,0.951299,0.000000,0.094745,0.078251,56,116,475136,2837,0,0,0,0,0,2344,493,0,0,10,10,0,0,2904483421162415321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,230,6,17439878394887,17439879431469,1.037000,0.247000,0.790000,0.000000,0.000000,0.729017,0.000000,0.037297,0.033533,32,48,196608,1036,0,0,0,0,0,883,153,0,0,10,10,0,0,12781972338226888562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,231,2,17439878477194,17439879678218,1.201000,0.272000,0.929000,0.000000,0.000000,0.821195,0.000000,0.074245,0.072136,48,100,409600,2321,0,0,0,0,0,1968,353,0,0,10,10,0,0,1548122458129794694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,232,1,17439878637349,17439879556707,0.919000,0.285000,0.634000,0.000000,0.000000,0.575820,0.000000,0.036861,0.035791,32,53,217088,1167,0,0,0,0,0,971,196,0,0,10,10,0,0,8851409365613074002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,233,5,17439878874403,17439879950496,1.076000,0.260000,0.816000,0.000000,0.000000,0.695404,0.000000,0.095819,0.093272,56,114,466944,2744,0,0,0,0,0,2430,314,0,0,10,10,0,0,3259722245977105797,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,234,7,17439879011028,17439880124512,1.114000,0.257000,0.857000,0.000000,0.000000,0.731806,0.000000,0.078688,0.091625,56,107,438272,2519,0,0,0,0,0,2113,406,0,0,10,10,0,0,5583868424454342594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,235,3,17439879236035,17439880130738,0.895000,0.265000,0.630000,0.000000,0.000000,0.527722,0.000000,0.066114,0.060316,48,87,356352,1879,0,0,0,0,0,1597,282,0,0,10,10,0,0,17282167557386243521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,236,0,17439879338511,17439880206031,0.868000,0.262000,0.606000,0.000000,0.000000,0.539080,0.000000,0.041617,0.045922,32,58,237568,1287,0,0,0,0,0,1081,206,0,0,10,10,0,0,16719875839678215921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,237,6,17439879431541,17439880437514,1.006000,0.287000,0.719000,0.000000,0.000000,0.601964,0.000000,0.086534,0.086551,56,110,450560,2551,0,0,0,0,0,2193,358,0,0,10,10,0,0,10856616878907802178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,238,4,17439879556809,17439880594676,1.038000,0.268000,0.770000,0.000000,0.000000,0.669798,0.000000,0.079124,0.082435,48,99,405504,2367,0,0,0,0,0,2144,223,0,0,10,10,0,0,13783653902908294983,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,239,1,17439879556866,17439880783841,1.226000,0.307000,0.919000,0.000000,0.000000,0.795867,0.000000,0.083389,0.081342,56,109,446464,2534,0,0,0,0,0,2304,230,0,0,10,10,0,0,6534246303867023403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,240,2,17439879678325,17439880863397,1.185000,0.307000,0.878000,0.000000,0.000000,0.783882,0.000000,0.068746,0.055181,48,91,372736,2047,0,0,0,0,0,1704,343,0,0,10,10,0,0,7841714042097705912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,241,5,17439879950579,17439881054845,1.104000,0.265000,0.839000,0.000000,0.000000,0.721132,0.000000,0.086152,0.084888,56,112,458752,2681,0,0,0,0,0,2384,297,0,0,10,10,0,0,15385430608276110396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,242,7,17439880124627,17439881439333,1.315000,0.256000,1.059000,0.000000,0.000000,0.930230,0.000000,0.101372,0.087588,56,126,516096,3114,0,0,0,0,0,2880,234,0,0,10,10,0,0,15908493252003311851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,243,3,17439880130831,17439881330378,1.199000,0.261000,0.938000,0.000000,0.000000,0.829046,0.000000,0.082804,0.073851,56,111,454656,2595,0,0,0,0,0,2332,263,0,0,10,10,0,0,17968089813543455806,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,244,0,17439880206092,17439881656965,1.451000,0.241000,1.210000,0.000000,0.000000,1.082858,0.000000,0.098005,0.086530,56,122,499712,3028,0,0,0,0,0,2777,251,0,0,10,10,0,0,14251628386815004698,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,245,6,17439880437587,17439881674408,1.237000,0.242000,0.995000,0.000000,0.000000,0.886073,0.000000,0.079081,0.070892,48,100,409600,2459,0,0,0,0,0,2166,293,0,0,10,10,0,0,12730977837836729084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,246,4,17439880594881,17439881961711,1.367000,0.245000,1.122000,0.000000,0.000000,1.001131,0.000000,0.094232,0.087795,56,120,491520,2909,0,0,0,0,0,2668,241,0,0,10,10,0,0,9803007413761084549,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,247,1,17439880783987,17439881914531,1.130000,0.241000,0.889000,0.000000,0.000000,0.807536,0.000000,0.049289,0.054871,40,75,307200,1662,0,0,0,0,0,1427,235,0,0,10,10,0,0,18046493732958914665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,248,2,17439880863483,17439882318030,1.455000,0.226000,1.229000,0.000000,0.000000,1.107684,0.000000,0.097717,0.095168,56,130,532480,3159,0,0,0,0,0,2913,246,0,0,10,10,0,0,8943481238601505283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,249,5,17439881055029,17439882426761,1.372000,0.218000,1.154000,0.000000,0.000000,1.029023,0.000000,0.102672,0.094896,56,135,552960,3237,0,0,0,0,0,2924,313,0,0,10,10,0,0,6704707765219050418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,250,3,17439881330450,17439882552393,1.221000,0.231000,0.990000,0.000000,0.000000,0.896480,0.000000,0.071247,0.066124,48,93,380928,2182,0,0,0,0,0,1968,214,0,0,10,10,0,0,1466508018404426656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,251,7,17439881439450,17439882837200,1.397000,0.234000,1.163000,0.000000,0.000000,1.032589,0.000000,0.093231,0.093350,56,124,507904,2960,0,0,0,0,0,2756,204,0,0,10,10,0,0,3072788207298191994,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,252,0,17439881657100,17439883064874,1.408000,0.259000,1.149000,0.000000,0.000000,1.028740,0.000000,0.082637,0.075191,56,110,450560,2585,0,0,0,0,0,2316,269,0,0,10,10,0,0,12589453663204332882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,253,6,17439881674475,17439882846517,1.172000,0.217000,0.955000,0.000000,0.000000,0.868247,0.000000,0.057491,0.051899,40,80,327680,1825,0,0,0,0,0,1503,322,0,0,10,10,0,0,11161799998395140759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,254,1,17439881914596,17439883363431,1.449000,0.226000,1.223000,0.000000,0.000000,1.102654,0.000000,0.102944,0.110833,64,138,565248,3349,0,0,0,0,0,3135,214,0,0,10,10,0,0,4721929666528108883,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,255,4,17439881961826,17439883367432,1.406000,0.258000,1.148000,0.000000,0.000000,1.025812,0.000000,0.098147,0.095520,56,130,532480,3261,0,0,0,0,0,2851,410,0,0,10,10,0,0,14720532962335527319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,256,2,17439882318107,17439883692003,1.374000,0.237000,1.137000,0.000000,0.000000,1.017006,0.000000,0.092859,0.091003,56,120,491520,2922,0,0,0,0,0,2626,296,0,0,10,10,0,0,14249329371648122710,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,257,5,17439882426888,17439883810409,1.383000,0.219000,1.164000,0.000000,0.000000,1.050456,0.000000,0.088773,0.089333,56,116,475136,2776,0,0,0,0,0,2554,222,0,0,10,10,0,0,15329721610914023245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,258,3,17439882552439,17439883929472,1.377000,0.256000,1.121000,0.000000,0.000000,1.000573,0.000000,0.073427,0.063581,56,106,434176,2363,0,0,0,0,0,2018,345,0,0,10,10,0,0,18149999988881509994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,259,7,17439882837333,17439884207666,1.370000,0.277000,1.093000,0.000000,0.000000,0.994476,0.000000,0.075995,0.074960,48,96,393216,2240,0,0,0,0,0,2106,134,0,0,10,10,0,0,3368204435250551072,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,260,6,17439882846589,17439884250702,1.404000,0.245000,1.159000,0.000000,0.000000,1.041871,0.000000,0.082375,0.084349,56,113,462848,2629,0,0,0,0,0,2238,391,0,0,10,10,0,0,123561101356117571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,261,0,17439883064964,17439884633170,1.568000,0.247000,1.321000,0.000000,0.000000,1.193638,0.000000,0.101889,0.102666,64,137,561152,3343,0,0,0,0,0,2941,402,0,0,10,10,0,0,11685746716478445465,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,262,1,17439883363545,17439884755808,1.392000,0.228000,1.164000,0.000000,0.000000,1.040013,0.000000,0.089512,0.083404,56,122,499712,2947,0,0,0,0,0,2749,198,0,0,10,10,0,0,7574153450926431537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,263,4,17439883367579,17439884338733,0.971000,0.229000,0.742000,0.000000,0.000000,0.697362,0.000000,0.027640,0.026220,24,38,155648,884,0,0,0,0,0,716,168,0,0,10,10,0,0,17546107590211270363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,264,2,17439883692135,17439884862345,1.170000,0.258000,0.912000,0.000000,0.000000,0.807207,0.000000,0.072015,0.063243,48,96,393216,2315,0,0,0,0,0,1917,398,0,0,10,10,0,0,7868826691771236986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,265,5,17439883810526,17439884866097,1.055000,0.205000,0.850000,0.000000,0.000000,0.777683,0.000000,0.037307,0.037161,40,59,241664,1238,0,0,0,0,0,886,352,0,0,10,10,0,0,8251627578621064340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,266,3,17439883929539,17439885007295,1.077000,0.273000,0.804000,0.000000,0.000000,0.707714,0.000000,0.065651,0.067499,48,90,368640,2035,0,0,0,0,0,1809,226,0,0,10,10,0,0,13998201885900078112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,267,7,17439884207793,17439885144584,0.937000,0.241000,0.696000,0.000000,0.000000,0.578878,0.000000,0.075383,0.070871,56,96,393216,2142,0,0,0,0,0,1894,248,0,0,10,10,0,0,14059810124723718015,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,268,6,17439884250773,17439885416272,1.166000,0.238000,0.928000,0.000000,0.000000,0.798959,0.000000,0.099691,0.097536,56,121,495616,3038,0,0,0,0,0,2767,271,0,0,10,10,0,0,8148385530299088089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,269,4,17439884338795,17439885489029,1.150000,0.213000,0.937000,0.000000,0.000000,0.828593,0.000000,0.072273,0.070664,56,105,430080,2360,0,0,0,0,0,1677,683,0,0,10,10,0,0,16077870064676233064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,270,0,17439884633328,17439885810209,1.177000,0.232000,0.945000,0.000000,0.000000,0.815468,0.000000,0.105351,0.116259,56,135,552960,3191,0,0,0,0,0,2907,284,0,0,10,10,0,0,7859046978257149010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,271,1,17439884756009,17439885834276,1.078000,0.261000,0.817000,0.000000,0.000000,0.696492,0.000000,0.089620,0.072417,64,110,450560,2424,0,0,0,0,0,2099,325,0,0,10,10,0,0,11350095685981716502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,272,2,17439884862430,17439886242492,1.380000,0.249000,1.131000,0.000000,0.000000,1.012754,0.000000,0.093103,0.082239,56,113,462848,2708,0,0,0,0,0,2400,308,0,0,10,10,0,0,17143208573266208025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,273,5,17439884866352,17439886080239,1.214000,0.293000,0.921000,0.000000,0.000000,0.844495,0.000000,0.061743,0.055543,40,82,335872,1940,0,0,0,0,0,1649,291,0,0,10,10,0,0,7605749068657946029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,274,3,17439885007640,17439886378899,1.371000,0.217000,1.154000,0.000000,0.000000,1.035745,0.000000,0.104820,0.098036,56,133,544768,3259,0,0,0,0,0,3042,217,0,0,10,10,0,0,15055544086283618041,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,275,7,17439885144651,17439886380277,1.235000,0.262000,0.973000,0.000000,0.000000,0.890785,0.000000,0.057854,0.053033,40,78,319488,1716,0,0,0,0,0,1461,255,0,0,10,10,0,0,11491492121278051476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,276,6,17439885416529,17439886647279,1.231000,0.281000,0.950000,0.000000,0.000000,0.823296,0.000000,0.090264,0.092108,64,119,487424,2843,0,0,0,0,0,2562,281,0,0,10,10,0,0,16243413862661795989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,277,4,17439885489217,17439886847773,1.358000,0.253000,1.105000,0.000000,0.000000,0.988186,0.000000,0.107812,0.090358,64,134,548864,3158,0,0,0,0,0,2850,308,0,0,10,10,0,0,18351151701789274904,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
