run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952807066,16,4,16,64,6,17455590824183,17455592824396,2.000000,0.344000,1.656000,0.000000,0.000000,1.583363,0.000000,0.094423,0.088028,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,65,15,17455591098714,17455593102424,2.004000,0.458000,1.546000,0.000000,0.000000,1.422482,0.000000,0.116058,0.114823,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,66,4,17455591313050,17455593071539,1.758000,0.264000,1.494000,0.000000,0.000000,1.420246,0.000000,0.121009,0.097095,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,67,0,17455591352536,17455593114482,1.762000,0.329000,1.433000,0.000000,0.000000,1.376097,0.000000,0.088227,0.085875,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,68,8,17455591409278,17455593966704,2.557000,0.667000,1.890000,0.000000,0.000000,1.739050,0.000000,0.177359,0.155390,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,69,10,17455591448256,17455594225691,2.777000,0.754000,2.023000,0.000000,0.000000,1.840765,0.000000,0.213697,0.195839,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,70,7,17455591876437,17455593910617,2.034000,0.298000,1.736000,0.000000,0.000000,1.674908,0.000000,0.080567,0.083035,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,71,5,17455591969076,17455594182060,2.213000,0.315000,1.898000,0.000000,0.000000,1.821513,0.000000,0.109015,0.087565,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,72,14,17455592025678,17455594511344,2.485000,0.513000,1.972000,0.000000,0.000000,1.832707,0.000000,0.144000,0.148780,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,73,11,17455592072849,17455595847928,3.775000,0.615000,3.160000,0.000000,0.000000,2.991652,0.000000,0.269022,0.234050,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,74,2,17455592120571,17455594485269,2.365000,0.364000,2.001000,0.000000,0.000000,1.923383,0.000000,0.122312,0.114250,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,75,12,17455592140828,17455594523851,2.383000,0.459000,1.924000,0.000000,0.000000,1.831643,0.000000,0.157018,0.139468,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,76,3,17455592620551,17455595075677,2.455000,0.352000,2.103000,0.000000,0.000000,2.012019,0.000000,0.173334,0.151095,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,77,1,17455592670292,17455595372517,2.702000,0.440000,2.262000,0.000000,0.000000,2.121356,0.000000,0.205463,0.188709,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,78,6,17455592824474,17455595229229,2.404000,0.325000,2.079000,0.000000,0.000000,2.008293,0.000000,0.115202,0.108067,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,79,9,17455592958208,17455595655445,2.697000,0.538000,2.159000,0.000000,0.000000,2.048628,0.000000,0.130368,0.107250,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,80,4,17455593071617,17455595649703,2.578000,0.374000,2.204000,0.000000,0.000000,2.115597,0.000000,0.154345,0.134865,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,81,15,17455593102565,17455595827716,2.725000,0.469000,2.256000,0.000000,0.000000,2.127951,0.000000,0.190039,0.163558,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,82,0,17455593114559,17455595673246,2.559000,0.283000,2.276000,0.000000,0.000000,2.191563,0.000000,0.114991,0.116948,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,83,7,17455593910753,17455596460531,2.550000,0.353000,2.197000,0.000000,0.000000,2.109265,0.000000,0.138882,0.131739,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,84,8,17455593967093,17455597302641,3.335000,0.664000,2.671000,0.000000,0.000000,2.510933,0.000000,0.207962,0.204966,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,85,5,17455594182179,17455596484983,2.302000,0.256000,2.046000,0.000000,0.000000,1.974525,0.000000,0.090136,0.076370,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,86,10,17455594225924,17455597286954,3.061000,0.534000,2.527000,0.000000,0.000000,2.375755,0.000000,0.160654,0.135484,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,87,2,17455594485573,17455596949633,2.464000,0.267000,2.197000,0.000000,0.000000,2.131709,0.000000,0.087751,0.071760,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,88,14,17455594511430,17455596911395,2.399000,0.307000,2.092000,0.000000,0.000000,2.024460,0.000000,0.138248,0.126759,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,89,12,17455594523899,17455596921976,2.398000,0.356000,2.042000,0.000000,0.000000,1.940721,0.000000,0.127838,0.108132,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,90,3,17455595075794,17455597553299,2.477000,0.428000,2.049000,0.000000,0.000000,1.989658,0.000000,0.089661,0.071046,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,91,6,17455595229349,17455597624897,2.395000,0.257000,2.138000,0.000000,0.000000,2.064700,0.000000,0.106974,0.096416,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,92,1,17455595372802,17455597867013,2.494000,0.424000,2.070000,0.000000,0.000000,1.961828,0.000000,0.179695,0.171018,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,93,4,17455595649802,17455598198094,2.549000,0.397000,2.152000,0.000000,0.000000,2.064890,0.000000,0.147604,0.123681,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,94,9,17455595655622,17455598592869,2.937000,0.571000,2.366000,0.000000,0.000000,2.228510,0.000000,0.177081,0.162386,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,95,0,17455595673457,17455597827431,2.154000,0.349000,1.805000,0.000000,0.000000,1.738430,0.000000,0.100236,0.094448,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,96,15,17455595827932,17455598456873,2.629000,0.576000,2.053000,0.000000,0.000000,1.929326,0.000000,0.191536,0.175341,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,97,11,17455595848085,17455598727207,2.879000,0.787000,2.092000,0.000000,0.000000,1.928667,0.000000,0.219925,0.190831,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,98,7,17455596460724,17455598704046,2.243000,0.364000,1.879000,0.000000,0.000000,1.825491,0.000000,0.089533,0.064810,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,99,5,17455596485085,17455598601495,2.117000,0.362000,1.755000,0.000000,0.000000,1.680171,0.000000,0.120287,0.114568,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,100,14,17455596911683,17455599135179,2.223000,0.396000,1.827000,0.000000,0.000000,1.751522,0.000000,0.155828,0.143283,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,101,12,17455596922028,17455599143305,2.222000,0.342000,1.880000,0.000000,0.000000,1.812275,0.000000,0.146577,0.123608,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,102,2,17455596949811,17455599032901,2.083000,0.374000,1.709000,0.000000,0.000000,1.626173,0.000000,0.120473,0.109617,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,103,10,17455597287086,17455599964116,2.677000,0.595000,2.082000,0.000000,0.000000,1.925618,0.000000,0.192634,0.187554,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,104,8,17455597302748,17455599957826,2.655000,0.590000,2.065000,0.000000,0.000000,1.901389,0.000000,0.189011,0.176547,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,105,3,17455597553632,17455599855601,2.302000,0.510000,1.792000,0.000000,0.000000,1.680568,0.000000,0.166248,0.157877,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,106,6,17455597625011,17455599619120,1.994000,0.286000,1.708000,0.000000,0.000000,1.649806,0.000000,0.080092,0.072674,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,107,0,17455597827513,17455599856008,2.028000,0.220000,1.808000,0.000000,0.000000,1.755602,0.000000,0.075428,0.059767,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,108,1,17455597867115,17455599869386,2.002000,0.306000,1.696000,0.000000,0.000000,1.635031,0.000000,0.090475,0.067932,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,109,4,17455598198269,17455600147457,1.949000,0.334000,1.615000,0.000000,0.000000,1.540813,0.000000,0.126872,0.115088,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,110,15,17455598456956,17455600681124,2.224000,0.375000,1.849000,0.000000,0.000000,1.771794,0.000000,0.097111,0.085776,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,111,9,17455598593075,17455601360928,2.768000,0.722000,2.046000,0.000000,0.000000,1.929964,0.000000,0.248745,0.244891,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,112,5,17455598601593,17455600617008,2.015000,0.241000,1.774000,0.000000,0.000000,1.708160,0.000000,0.089305,0.065020,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,113,7,17455598704132,17455600723142,2.019000,0.322000,1.697000,0.000000,0.000000,1.611796,0.000000,0.147078,0.128859,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,114,11,17455598727356,17455601367299,2.640000,0.658000,1.982000,0.000000,0.000000,1.888258,0.000000,0.211589,0.179852,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,115,2,17455599032989,17455601207595,2.175000,0.290000,1.885000,0.000000,0.000000,1.810867,0.000000,0.132200,0.123218,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,116,14,17455599135267,17455601350022,2.215000,0.336000,1.879000,0.000000,0.000000,1.800504,0.000000,0.076404,0.055907,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,117,12,17455599143366,17455601547284,2.404000,0.428000,1.976000,0.000000,0.000000,1.888341,0.000000,0.175436,0.157110,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,118,6,17455599619219,17455601973087,2.354000,0.308000,2.046000,0.000000,0.000000,1.975684,0.000000,0.131974,0.119808,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,119,3,17455599855700,17455602049461,2.193000,0.299000,1.894000,0.000000,0.000000,1.845464,0.000000,0.094153,0.068139,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,120,0,17455599856099,17455602059401,2.204000,0.245000,1.959000,0.000000,0.000000,1.898010,0.000000,0.099763,0.096739,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,121,1,17455599869507,17455602247835,2.378000,0.353000,2.025000,0.000000,0.000000,1.965373,0.000000,0.101865,0.102022,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,122,8,17455599958072,17455602761719,2.803000,0.625000,2.178000,0.000000,0.000000,2.084400,0.000000,0.112232,0.108977,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,123,10,17455599964210,17455602797648,2.833000,0.543000,2.290000,0.000000,0.000000,2.194745,0.000000,0.091839,0.083016,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,124,4,17455600147574,17455602504808,2.357000,0.328000,2.029000,0.000000,0.000000,1.971883,0.000000,0.077779,0.071563,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,125,5,17455600617277,17455602900097,2.282000,0.349000,1.933000,0.000000,0.000000,1.881271,0.000000,0.082063,0.075875,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,126,15,17455600681229,17455603229589,2.549000,0.490000,2.059000,0.000000,0.000000,1.969217,0.000000,0.118689,0.113162,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,127,7,17455600723245,17455603038597,2.316000,0.376000,1.940000,0.000000,0.000000,1.877792,0.000000,0.105854,0.095094,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,128,2,17455601207676,17455603531222,2.323000,0.296000,2.027000,0.000000,0.000000,1.979522,0.000000,0.082771,0.079352,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,129,14,17455601350140,17455603794637,2.445000,0.372000,2.073000,0.000000,0.000000,1.976357,0.000000,0.100832,0.083707,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,130,9,17455601361026,17455604529891,3.169000,0.409000,2.760000,0.000000,0.000000,2.670060,0.000000,0.113007,0.118132,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
