run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952832156,16,4,16,64,6,17480694481692,17480695340889,0.859000,0.250000,0.609000,0.000000,0.000000,0.576060,0.000000,0.017795,0.019383,16,26,106496,565,0,0,0,0,0,482,83,0,0,10,10,0,0,11461395758009273314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,65,15,17480694757659,17480696711271,1.953000,0.410000,1.543000,0.000000,0.000000,1.419086,0.000000,0.098839,0.090159,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,66,12,17480694762516,17480696612797,1.850000,0.309000,1.541000,0.000000,0.000000,1.412438,0.000000,0.079046,0.069499,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,67,1,17480695017004,17480696101964,1.085000,0.250000,0.835000,0.000000,0.000000,0.790084,0.000000,0.028563,0.025577,24,37,151552,807,0,0,0,0,0,714,93,0,0,10,10,0,0,16839896834475926739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,68,9,17480695059845,17480697618548,2.558000,0.527000,2.031000,0.000000,0.000000,1.853759,0.000000,0.135756,0.130517,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,69,4,17480695137391,17480697176084,2.039000,0.259000,1.780000,0.000000,0.000000,1.692320,0.000000,0.082261,0.077277,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,70,0,17480695227257,17480696021306,0.794000,0.196000,0.598000,0.000000,0.000000,0.568103,0.000000,0.015693,0.015698,16,23,94208,478,0,0,0,0,0,388,90,0,0,10,10,0,0,2831625032567858119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,71,7,17480695280106,17480697412313,2.132000,0.231000,1.901000,0.000000,0.000000,1.814538,0.000000,0.072388,0.059148,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,72,6,17480695340974,17480697425442,2.085000,0.226000,1.859000,0.000000,0.000000,1.762072,0.000000,0.090356,0.087054,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,73,13,17480695341707,17480700606752,5.265000,0.358000,4.907000,0.000000,0.000000,4.757772,0.000000,0.111839,0.099349,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,74,10,17480695422560,17480698247308,2.824000,0.532000,2.292000,0.000000,0.000000,2.083668,0.000000,0.162223,0.148351,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,75,8,17480695651656,17480699013914,3.362000,0.471000,2.891000,0.000000,0.000000,2.690700,0.000000,0.154574,0.146323,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,76,5,17480695719818,17480697945185,2.225000,0.223000,2.002000,0.000000,0.000000,1.919513,0.000000,0.080264,0.073065,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,77,14,17480695751135,17480698543608,2.792000,0.459000,2.333000,0.000000,0.000000,2.168742,0.000000,0.126538,0.124749,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,78,3,17480695924875,17480698195312,2.270000,0.253000,2.017000,0.000000,0.000000,1.933841,0.000000,0.079521,0.072843,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,79,0,17480696021368,17480697612601,1.592000,0.179000,1.413000,0.000000,0.000000,1.358349,0.000000,0.026272,0.027190,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,80,1,17480696102366,17480698548105,2.445000,0.252000,2.193000,0.000000,0.000000,2.108215,0.000000,0.086521,0.079676,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,81,11,17480696541358,17480699696205,3.155000,0.561000,2.594000,0.000000,0.000000,2.337061,0.000000,0.222120,0.240710,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,82,12,17480696613026,17480699366163,2.753000,0.442000,2.311000,0.000000,0.000000,2.137529,0.000000,0.118904,0.123943,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,83,15,17480696711315,17480699103047,2.392000,0.426000,1.966000,0.000000,0.000000,1.807138,0.000000,0.112019,0.105950,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,84,4,17480697176263,17480699144919,1.968000,0.242000,1.726000,0.000000,0.000000,1.643243,0.000000,0.088867,0.088269,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,85,7,17480697412503,17480698644809,1.232000,0.216000,1.016000,0.000000,0.000000,0.985303,0.000000,0.015722,0.017903,16,23,94208,508,0,0,0,0,0,393,115,0,0,10,10,0,0,14844206493014355595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,86,6,17480697425736,17480698773926,1.348000,0.220000,1.128000,0.000000,0.000000,1.076558,0.000000,0.022804,0.026041,24,34,139264,708,0,0,0,0,0,593,115,0,0,10,10,0,0,8519393929792750894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,87,0,17480697612670,17480698537346,0.924000,0.186000,0.738000,0.000000,0.000000,0.706258,0.000000,0.015939,0.016770,16,22,90112,474,0,0,0,0,0,375,99,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,88,9,17480697618653,17480699125487,1.507000,0.405000,1.102000,0.000000,0.000000,1.037907,0.000000,0.034287,0.037585,16,26,106496,534,0,0,0,0,0,477,57,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,89,5,17480697945242,17480699008920,1.064000,0.225000,0.839000,0.000000,0.000000,0.786216,0.000000,0.028809,0.028992,24,38,155648,841,0,0,0,0,0,755,86,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,90,3,17480698195382,17480699241963,1.047000,0.261000,0.786000,0.000000,0.000000,0.732710,0.000000,0.027427,0.033893,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,91,10,17480698247398,17480699590934,1.343000,0.434000,0.909000,0.000000,0.000000,0.757273,0.000000,0.076203,0.079910,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,92,0,17480698537401,17480699942588,1.406000,0.276000,1.130000,0.000000,0.000000,1.018542,0.000000,0.096200,0.223122,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,93,14,17480698543697,17480700340074,1.796000,0.447000,1.349000,0.000000,0.000000,1.166323,0.000000,0.107296,0.140309,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,94,1,17480698548265,17480699301715,0.753000,0.244000,0.509000,0.000000,0.000000,0.475863,0.000000,0.018023,0.043495,16,23,94208,499,0,0,0,0,0,404,95,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,95,7,17480698644918,17480699865605,1.220000,0.322000,0.898000,0.000000,0.000000,0.810959,0.000000,0.049442,0.108758,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,96,6,17480698774010,17480700304243,1.530000,0.292000,1.238000,0.000000,0.000000,1.123163,0.000000,0.120645,0.188202,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,97,5,17480699008988,17480700490327,1.481000,0.340000,1.141000,0.000000,0.000000,1.038982,0.000000,0.085124,0.089476,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,98,8,17480699014121,17480700644741,1.631000,0.531000,1.100000,0.000000,0.000000,0.937128,0.000000,0.046740,0.046883,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,99,15,17480699103185,17480700950105,1.847000,0.618000,1.229000,0.000000,0.000000,1.067776,0.000000,0.067989,0.077422,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,100,9,17480699125584,17480701730639,2.605000,0.616000,1.989000,0.000000,0.000000,1.779640,0.000000,0.157341,0.161793,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,101,4,17480699145045,17480700314705,1.169000,0.271000,0.898000,0.000000,0.000000,0.825269,0.000000,0.048929,0.050908,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,102,3,17480699242088,17480701064129,1.822000,0.433000,1.389000,0.000000,0.000000,1.283950,0.000000,0.088200,0.082913,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,103,1,17480699301776,17480701171340,1.870000,0.373000,1.497000,0.000000,0.000000,1.395668,0.000000,0.077364,0.071008,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,104,12,17480699366310,17480701532803,2.167000,0.612000,1.555000,0.000000,0.000000,1.381104,0.000000,0.090771,0.095380,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,105,10,17480699591032,17480702654131,3.063000,0.667000,2.396000,0.000000,0.000000,2.193479,0.000000,0.130249,0.124692,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,106,11,17480699696438,17480701896591,2.200000,0.559000,1.641000,0.000000,0.000000,1.477816,0.000000,0.067478,0.070626,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,107,7,17480699865907,17480704068530,4.202000,0.252000,3.950000,0.000000,0.000000,3.912501,0.000000,0.015762,0.016322,16,25,102400,493,0,0,0,0,0,387,106,0,0,10,10,0,0,14056058825525525692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,108,0,17480699942656,17480700792762,0.850000,0.225000,0.625000,0.000000,0.000000,0.594493,0.000000,0.010489,0.010515,16,18,73728,278,0,0,0,0,0,226,52,0,0,10,10,0,0,202103100988460145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,109,6,17480700304476,17480702051057,1.746000,0.238000,1.508000,0.000000,0.000000,1.419583,0.000000,0.074477,0.073348,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,110,4,17480700314830,17480701997706,1.683000,0.214000,1.469000,0.000000,0.000000,1.383472,0.000000,0.067973,0.061954,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,111,14,17480700340153,17480702494140,2.154000,0.439000,1.715000,0.000000,0.000000,1.539793,0.000000,0.133978,0.138385,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,112,5,17480700490403,17480701380069,0.890000,0.220000,0.670000,0.000000,0.000000,0.638368,0.000000,0.014191,0.014436,16,21,86016,389,0,0,0,0,0,325,64,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,113,13,17480700607011,17480703079516,2.472000,0.544000,1.928000,0.000000,0.000000,1.700397,0.000000,0.136087,0.157753,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,114,8,17480700644908,17480702285502,1.641000,0.470000,1.171000,0.000000,0.000000,1.064008,0.000000,0.057532,0.064508,24,47,192512,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,4427775348691723373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,115,0,17480700792828,17480702690135,1.897000,0.242000,1.655000,0.000000,0.000000,1.551245,0.000000,0.100402,0.108562,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,116,15,17480700950162,17480702096259,1.146000,0.338000,0.808000,0.000000,0.000000,0.759347,0.000000,0.014611,0.014525,16,18,73728,317,0,0,0,0,0,270,47,0,0,10,10,0,0,11454307635767363472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,117,3,17480701064235,17480702914469,1.850000,0.249000,1.601000,0.000000,0.000000,1.493103,0.000000,0.107811,0.108307,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,118,1,17480701171475,17480702759202,1.588000,0.263000,1.325000,0.000000,0.000000,1.241775,0.000000,0.056405,0.067543,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,119,5,17480701380167,17480702332693,0.952000,0.162000,0.790000,0.000000,0.000000,0.762101,0.000000,0.014988,0.019076,16,20,81920,421,0,0,0,0,0,348,73,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,120,12,17480701532861,17480703558282,2.025000,0.410000,1.615000,0.000000,0.000000,1.399174,0.000000,0.116714,0.116476,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,121,9,17480701730751,17480703755289,2.024000,0.538000,1.486000,0.000000,0.000000,1.301850,0.000000,0.117888,0.109321,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,122,11,17480701896743,17480703855759,1.959000,0.573000,1.386000,0.000000,0.000000,1.220188,0.000000,0.087263,0.085952,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,123,4,17480701997783,17480703099790,1.102000,0.271000,0.831000,0.000000,0.000000,0.751690,0.000000,0.049515,0.063917,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,124,6,17480702051145,17480703386238,1.335000,0.300000,1.035000,0.000000,0.000000,0.953152,0.000000,0.052983,0.058350,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,125,15,17480702096336,17480703634244,1.538000,0.523000,1.015000,0.000000,0.000000,0.901711,0.000000,0.053558,0.057647,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,126,8,17480702285650,17480704930030,2.644000,0.471000,2.173000,0.000000,0.000000,1.979570,0.000000,0.112510,0.128597,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,127,5,17480702332925,17480704372667,2.039000,0.316000,1.723000,0.000000,0.000000,1.606703,0.000000,0.086233,0.089764,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,128,14,17480702494339,17480704213468,1.719000,0.469000,1.250000,0.000000,0.000000,1.134334,0.000000,0.049627,0.066173,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,129,10,17480702654218,17480704487929,1.834000,0.427000,1.407000,0.000000,0.000000,1.263051,0.000000,0.058877,0.065470,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,130,0,17480702690201,17480704693546,2.003000,0.247000,1.756000,0.000000,0.000000,1.640465,0.000000,0.092495,0.086666,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
