run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952766928,8,4,16,64,1,17415439400727,17415440334681,0.934000,0.185000,0.749000,0.000000,0.000000,0.706805,0.000000,0.068025,0.058871,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,65,5,17415439653103,17415440637074,0.984000,0.202000,0.782000,0.000000,0.000000,0.741058,0.000000,0.080853,0.063912,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,66,3,17415439659780,17415440527370,0.867000,0.139000,0.728000,0.000000,0.000000,0.689773,0.000000,0.071005,0.055964,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,67,4,17415439970887,17415440777035,0.806000,0.208000,0.598000,0.000000,0.000000,0.561688,0.000000,0.075058,0.065384,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,68,7,17415440033010,17415440954299,0.921000,0.210000,0.711000,0.000000,0.000000,0.667914,0.000000,0.075463,0.071064,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,69,2,17415440059505,17415441158360,1.099000,0.211000,0.888000,0.000000,0.000000,0.834566,0.000000,0.092617,0.081461,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,70,6,17415440168269,17415441183881,1.016000,0.165000,0.851000,0.000000,0.000000,0.817427,0.000000,0.058788,0.048377,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,71,1,17415440334750,17415441319492,0.985000,0.159000,0.826000,0.000000,0.000000,0.781223,0.000000,0.071210,0.058766,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,72,3,17415440527437,17415441647788,1.120000,0.191000,0.929000,0.000000,0.000000,0.873958,0.000000,0.087104,0.086280,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,73,5,17415440637132,17415441752071,1.115000,0.185000,0.930000,0.000000,0.000000,0.883216,0.000000,0.110628,0.089365,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,74,4,17415440777089,17415442036738,1.260000,0.230000,1.030000,0.000000,0.000000,0.976053,0.000000,0.095591,0.090944,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,75,7,17415440954636,17415442209580,1.255000,0.204000,1.051000,0.000000,0.000000,0.996394,0.000000,0.086768,0.084866,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,76,2,17415441158415,17415442334014,1.175000,0.189000,0.986000,0.000000,0.000000,0.943118,0.000000,0.083947,0.076450,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,77,6,17415441183995,17415442614773,1.431000,0.247000,1.184000,0.000000,0.000000,1.123592,0.000000,0.104528,0.093305,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,78,1,17415441319629,17415442578370,1.259000,0.214000,1.045000,0.000000,0.000000,0.996608,0.000000,0.075815,0.077052,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,79,3,17415441647877,17415442751119,1.103000,0.160000,0.943000,0.000000,0.000000,0.912238,0.000000,0.052123,0.038126,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,80,5,17415441752142,17415442929678,1.178000,0.232000,0.946000,0.000000,0.000000,0.898092,0.000000,0.092795,0.080209,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,81,4,17415442036819,17415443217596,1.181000,0.224000,0.957000,0.000000,0.000000,0.898490,0.000000,0.109541,0.101186,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,82,7,17415442209620,17415443432624,1.223000,0.215000,1.008000,0.000000,0.000000,0.951297,0.000000,0.102734,0.106896,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,83,2,17415442334065,17415443556163,1.222000,0.228000,0.994000,0.000000,0.000000,0.943155,0.000000,0.089876,0.084244,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,84,1,17415442578424,17415443896288,1.317000,0.209000,1.108000,0.000000,0.000000,1.059602,0.000000,0.081862,0.076159,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,85,6,17415442614853,17415443856247,1.241000,0.177000,1.064000,0.000000,0.000000,1.021079,0.000000,0.063219,0.048144,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,86,3,17415442751187,17415443980847,1.230000,0.174000,1.056000,0.000000,0.000000,1.012263,0.000000,0.065032,0.051043,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,87,5,17415442929744,17415444128200,1.198000,0.164000,1.034000,0.000000,0.000000,0.989621,0.000000,0.066821,0.050590,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,88,4,17415443217658,17415444262999,1.045000,0.161000,0.884000,0.000000,0.000000,0.861037,0.000000,0.072621,0.065436,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,89,7,17415443432688,17415444467671,1.035000,0.188000,0.847000,0.000000,0.000000,0.804717,0.000000,0.066240,0.063430,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,90,2,17415443556224,17415444555337,0.999000,0.219000,0.780000,0.000000,0.000000,0.753836,0.000000,0.049806,0.037925,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,91,6,17415443856330,17415444772743,0.917000,0.186000,0.731000,0.000000,0.000000,0.678156,0.000000,0.078132,0.067327,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,92,1,17415443896542,17415445114583,1.218000,0.223000,0.995000,0.000000,0.000000,0.941892,0.000000,0.086235,0.087276,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,93,3,17415443980982,17415445417778,1.437000,0.194000,1.243000,0.000000,0.000000,1.198330,0.000000,0.080018,0.076362,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,94,5,17415444128263,17415445368015,1.239000,0.173000,1.066000,0.000000,0.000000,1.028697,0.000000,0.073524,0.057411,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,95,4,17415444263094,17415445647988,1.385000,0.228000,1.157000,0.000000,0.000000,1.107574,0.000000,0.088036,0.078667,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,96,7,17415444467778,17415446018852,1.551000,0.207000,1.344000,0.000000,0.000000,1.285878,0.000000,0.101252,0.099624,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,97,2,17415444555389,17415445969267,1.414000,0.214000,1.200000,0.000000,0.000000,1.156615,0.000000,0.080805,0.069939,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,98,6,17415444772806,17415446107758,1.335000,0.175000,1.160000,0.000000,0.000000,1.128815,0.000000,0.058507,0.047657,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,99,1,17415445114653,17415446165282,1.050000,0.208000,0.842000,0.000000,0.000000,0.791530,0.000000,0.083413,0.080221,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,100,5,17415445368084,17415446299147,0.931000,0.191000,0.740000,0.000000,0.000000,0.699638,0.000000,0.083505,0.080100,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,101,3,17415445417846,17415446359798,0.942000,0.163000,0.779000,0.000000,0.000000,0.744590,0.000000,0.078585,0.065884,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,102,4,17415445648042,17415446781510,1.134000,0.233000,0.901000,0.000000,0.000000,0.844601,0.000000,0.088930,0.079507,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,103,2,17415445969325,17415446723023,0.753000,0.192000,0.561000,0.000000,0.000000,0.513673,0.000000,0.076087,0.076159,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,104,7,17415446018915,17415446942667,0.923000,0.196000,0.727000,0.000000,0.000000,0.678180,0.000000,0.080988,0.070462,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,105,6,17415446107906,17415447254955,1.147000,0.227000,0.920000,0.000000,0.000000,0.867912,0.000000,0.085800,0.080006,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,106,1,17415446165346,17415447310167,1.144000,0.190000,0.954000,0.000000,0.000000,0.915111,0.000000,0.056506,0.054724,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,107,5,17415446299209,17415447425640,1.126000,0.165000,0.961000,0.000000,0.000000,0.921306,0.000000,0.065417,0.057707,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,108,3,17415446359871,17415447503390,1.144000,0.157000,0.987000,0.000000,0.000000,0.952360,0.000000,0.044457,0.043099,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,109,2,17415446723078,17415447637918,0.915000,0.191000,0.724000,0.000000,0.000000,0.682857,0.000000,0.079520,0.064711,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,110,4,17415446781747,17415447672611,0.891000,0.181000,0.710000,0.000000,0.000000,0.668436,0.000000,0.061679,0.060818,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,111,7,17415446942726,17415448028057,1.086000,0.199000,0.887000,0.000000,0.000000,0.829100,0.000000,0.101032,0.094968,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,112,6,17415447255025,17415447996592,0.742000,0.168000,0.574000,0.000000,0.000000,0.532933,0.000000,0.066524,0.051798,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,113,1,17415447310229,17415448325378,1.016000,0.211000,0.805000,0.000000,0.000000,0.750245,0.000000,0.095596,0.085339,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,114,5,17415447425757,17415448410248,0.984000,0.208000,0.776000,0.000000,0.000000,0.731060,0.000000,0.084425,0.068656,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,115,3,17415447503573,17415448714340,1.210000,0.213000,0.997000,0.000000,0.000000,0.942910,0.000000,0.099828,0.089763,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,116,2,17415447637980,17415448874339,1.237000,0.187000,1.050000,0.000000,0.000000,1.020490,0.000000,0.044753,0.035052,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,117,4,17415447672671,17415448952153,1.279000,0.200000,1.079000,0.000000,0.000000,1.034263,0.000000,0.102008,0.099154,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,118,6,17415447996658,17415449240846,1.244000,0.228000,1.016000,0.000000,0.000000,0.966485,0.000000,0.090567,0.088363,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,119,7,17415448028127,17415449138673,1.110000,0.156000,0.954000,0.000000,0.000000,0.915424,0.000000,0.060800,0.043620,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,120,1,17415448325481,17415449582651,1.257000,0.201000,1.056000,0.000000,0.000000,0.999117,0.000000,0.096532,0.096629,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,121,5,17415448410318,17415449616939,1.206000,0.208000,0.998000,0.000000,0.000000,0.948880,0.000000,0.088164,0.083556,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,122,3,17415448714410,17415449862956,1.148000,0.200000,0.948000,0.000000,0.000000,0.902723,0.000000,0.096170,0.084682,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,123,2,17415448874486,17415449979484,1.105000,0.198000,0.907000,0.000000,0.000000,0.863287,0.000000,0.084429,0.067302,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,124,4,17415448952213,17415450166790,1.214000,0.217000,0.997000,0.000000,0.000000,0.950712,0.000000,0.083041,0.071674,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,125,7,17415449138728,17415450461431,1.323000,0.253000,1.070000,0.000000,0.000000,1.026069,0.000000,0.080084,0.071688,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,126,6,17415449240914,17415450548555,1.308000,0.216000,1.092000,0.000000,0.000000,1.038338,0.000000,0.091080,0.103935,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,127,1,17415449582706,17415450758891,1.176000,0.263000,0.913000,0.000000,0.000000,0.864263,0.000000,0.083008,0.075455,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,128,5,17415449617011,17415450840787,1.224000,0.235000,0.989000,0.000000,0.000000,0.945205,0.000000,0.082310,0.078382,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,129,3,17415449863065,17415451049038,1.186000,0.200000,0.986000,0.000000,0.000000,0.935475,0.000000,0.077933,0.064778,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,130,2,17415449979539,17415451119209,1.140000,0.190000,0.950000,0.000000,0.000000,0.900108,0.000000,0.094509,0.087699,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
