run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952787603,8,4,16,64,0,17436131719377,17436132282239,0.563000,0.197000,0.366000,0.000000,0.000000,0.334332,0.000000,0.017616,0.021387,16,26,106496,565,0,0,0,0,0,482,83,0,0,10,10,0,0,11461395758009273314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,65,1,17436131956853,17436132621151,0.664000,0.210000,0.454000,0.000000,0.000000,0.379953,0.000000,0.047305,0.045206,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,66,7,17436132063158,17436132775436,0.713000,0.149000,0.564000,0.000000,0.000000,0.480267,0.000000,0.071265,0.055353,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,67,5,17436132069880,17436132736473,0.666000,0.203000,0.463000,0.000000,0.000000,0.420179,0.000000,0.024657,0.027903,24,37,151552,807,0,0,0,0,0,714,93,0,0,10,10,0,0,16839896834475926739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,68,3,17436132211337,17436132878628,0.667000,0.212000,0.455000,0.000000,0.000000,0.382089,0.000000,0.046346,0.043697,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,69,0,17436132282381,17436133204098,0.921000,0.219000,0.702000,0.000000,0.000000,0.609970,0.000000,0.088460,0.078325,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,70,6,17436132360853,17436132852263,0.492000,0.175000,0.317000,0.000000,0.000000,0.286810,0.000000,0.017653,0.018209,16,23,94208,478,0,0,0,0,0,388,90,0,0,10,10,0,0,2831625032567858119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,71,2,17436132510500,17436133165796,0.655000,0.177000,0.478000,0.000000,0.000000,0.400911,0.000000,0.048026,0.042987,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,72,1,17436132621297,17436133484906,0.863000,0.195000,0.668000,0.000000,0.000000,0.570298,0.000000,0.090918,0.083697,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,73,5,17436132736573,17436133553749,0.817000,0.179000,0.638000,0.000000,0.000000,0.558532,0.000000,0.058232,0.059076,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,74,7,17436132775529,17436133870150,1.094000,0.233000,0.861000,0.000000,0.000000,0.764377,0.000000,0.092875,0.086587,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,75,6,17436132852339,17436134043846,1.191000,0.199000,0.992000,0.000000,0.000000,0.897085,0.000000,0.090735,0.082329,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,76,3,17436132878719,17436134106316,1.228000,0.197000,1.031000,0.000000,0.000000,0.944194,0.000000,0.086661,0.075231,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,77,2,17436133165862,17436134562237,1.396000,0.241000,1.155000,0.000000,0.000000,1.048997,0.000000,0.107109,0.098392,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,78,0,17436133204258,17436134412863,1.208000,0.226000,0.982000,0.000000,0.000000,0.887731,0.000000,0.085527,0.077878,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,79,1,17436133485025,17436134405885,0.921000,0.166000,0.755000,0.000000,0.000000,0.701486,0.000000,0.026994,0.023779,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,80,5,17436133553867,17436134706730,1.153000,0.229000,0.924000,0.000000,0.000000,0.844076,0.000000,0.059258,0.054779,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,81,7,17436133870364,17436135036323,1.165000,0.235000,0.930000,0.000000,0.000000,0.819551,0.000000,0.108525,0.099484,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,82,6,17436134044026,17436135141465,1.097000,0.219000,0.878000,0.000000,0.000000,0.780000,0.000000,0.099020,0.097949,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,83,3,17436134106478,17436135204637,1.098000,0.230000,0.868000,0.000000,0.000000,0.791161,0.000000,0.054333,0.051509,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,84,1,17436134405965,17436135422156,1.016000,0.216000,0.800000,0.000000,0.000000,0.708812,0.000000,0.089001,0.078023,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,85,0,17436134412973,17436135201555,0.789000,0.188000,0.601000,0.000000,0.000000,0.571035,0.000000,0.016688,0.016182,16,23,94208,508,0,0,0,0,0,393,115,0,0,10,10,0,0,14844206493014355595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,86,2,17436134562371,17436135347466,0.785000,0.202000,0.583000,0.000000,0.000000,0.537525,0.000000,0.026232,0.027898,24,34,139264,708,0,0,0,0,0,593,115,0,0,10,10,0,0,8519393929792750894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,87,5,17436134706832,17436135318527,0.611000,0.173000,0.438000,0.000000,0.000000,0.409025,0.000000,0.019727,0.022281,16,22,90112,474,0,0,0,0,0,375,99,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,88,7,17436135036400,17436135407311,0.370000,0.182000,0.188000,0.000000,0.000000,0.162014,0.000000,0.017164,0.017959,16,26,106496,534,0,0,0,0,0,477,57,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,89,6,17436135141515,17436135667134,0.526000,0.223000,0.303000,0.000000,0.000000,0.255754,0.000000,0.030356,0.031236,24,38,155648,841,0,0,0,0,0,755,86,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,90,0,17436135201630,17436135799447,0.598000,0.244000,0.354000,0.000000,0.000000,0.304070,0.000000,0.021132,0.018035,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,91,3,17436135204710,17436135815409,0.611000,0.203000,0.408000,0.000000,0.000000,0.345180,0.000000,0.039728,0.039190,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,92,5,17436135318603,17436136388720,1.070000,0.221000,0.849000,0.000000,0.000000,0.739021,0.000000,0.094526,0.080435,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,93,2,17436135347548,17436136275413,0.928000,0.204000,0.724000,0.000000,0.000000,0.627406,0.000000,0.064832,0.055665,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,94,7,17436135407420,17436135856922,0.449000,0.180000,0.269000,0.000000,0.000000,0.241311,0.000000,0.014648,0.015517,16,23,94208,499,0,0,0,0,0,404,95,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,95,1,17436135422303,17436136440707,1.018000,0.234000,0.784000,0.000000,0.000000,0.719081,0.000000,0.038211,0.039825,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,96,6,17436135667206,17436136727966,1.060000,0.215000,0.845000,0.000000,0.000000,0.725796,0.000000,0.109802,0.093682,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,97,0,17436135799526,17436136814829,1.015000,0.228000,0.787000,0.000000,0.000000,0.689077,0.000000,0.060887,0.051814,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,98,3,17436135815582,17436136660144,0.844000,0.178000,0.666000,0.000000,0.000000,0.613832,0.000000,0.028970,0.024313,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,99,7,17436135856990,17436136868896,1.012000,0.223000,0.789000,0.000000,0.000000,0.710272,0.000000,0.054406,0.055774,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,100,2,17436136275484,17436137006707,0.731000,0.207000,0.524000,0.000000,0.000000,0.430225,0.000000,0.062297,0.057205,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,101,5,17436136388757,17436137127653,0.739000,0.178000,0.561000,0.000000,0.000000,0.492767,0.000000,0.048618,0.046538,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,102,1,17436136440783,17436137442288,1.001000,0.240000,0.761000,0.000000,0.000000,0.650434,0.000000,0.088578,0.085766,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,103,3,17436136660257,17436137448628,0.788000,0.197000,0.591000,0.000000,0.000000,0.499566,0.000000,0.057608,0.052149,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,104,6,17436136728041,17436137568136,0.840000,0.212000,0.628000,0.000000,0.000000,0.525057,0.000000,0.060398,0.053153,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,105,0,17436136814956,17436137897940,1.083000,0.251000,0.832000,0.000000,0.000000,0.720036,0.000000,0.086452,0.080490,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,106,7,17436136868948,17436137666670,0.798000,0.218000,0.580000,0.000000,0.000000,0.507332,0.000000,0.037286,0.033753,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,107,2,17436137006770,17436137746736,0.740000,0.177000,0.563000,0.000000,0.000000,0.532114,0.000000,0.015384,0.015487,16,25,102400,493,0,0,0,0,0,387,106,0,0,10,10,0,0,14056058825525525692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,108,5,17436137127713,17436137862029,0.734000,0.175000,0.559000,0.000000,0.000000,0.534369,0.000000,0.010744,0.010554,16,18,73728,278,0,0,0,0,0,226,52,0,0,10,10,0,0,202103100988460145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,109,1,17436137442346,17436138306053,0.863000,0.202000,0.661000,0.000000,0.000000,0.562003,0.000000,0.081657,0.062440,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,110,3,17436137448748,17436138159653,0.711000,0.181000,0.530000,0.000000,0.000000,0.433230,0.000000,0.063149,0.069681,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,111,6,17436137568212,17436138606638,1.038000,0.211000,0.827000,0.000000,0.000000,0.717333,0.000000,0.095214,0.095768,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,112,7,17436137666751,17436138288560,0.622000,0.203000,0.419000,0.000000,0.000000,0.391924,0.000000,0.013574,0.013475,16,21,86016,389,0,0,0,0,0,325,64,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,113,2,17436137746941,17436138761420,1.014000,0.231000,0.783000,0.000000,0.000000,0.670180,0.000000,0.093573,0.088252,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,114,5,17436137862103,17436138751650,0.890000,0.202000,0.688000,0.000000,0.000000,0.642126,0.000000,0.036252,0.032914,24,47,192512,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,4427775348691723373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,115,0,17436137898061,17436139098288,1.201000,0.224000,0.977000,0.000000,0.000000,0.864427,0.000000,0.095528,0.092019,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,116,3,17436138159780,17436138836022,0.676000,0.184000,0.492000,0.000000,0.000000,0.468668,0.000000,0.011307,0.010713,16,18,73728,317,0,0,0,0,0,270,47,0,0,10,10,0,0,11454307635767363472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,117,7,17436138288621,17436139410449,1.122000,0.202000,0.920000,0.000000,0.000000,0.814450,0.000000,0.106165,0.103109,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,118,1,17436138306142,17436139209538,0.904000,0.221000,0.683000,0.000000,0.000000,0.605111,0.000000,0.059732,0.054854,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,119,6,17436138606711,17436139227331,0.621000,0.155000,0.466000,0.000000,0.000000,0.436340,0.000000,0.013491,0.014170,16,20,81920,421,0,0,0,0,0,348,73,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,120,5,17436138751727,17436139534755,0.783000,0.197000,0.586000,0.000000,0.000000,0.483336,0.000000,0.068952,0.064920,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,121,2,17436138761481,17436139717790,0.956000,0.207000,0.749000,0.000000,0.000000,0.619625,0.000000,0.078567,0.072937,56,108,442368,2541,0,0,0,0,0,2122,419,0,0,10,10,0,0,12249646060193848125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,122,3,17436138836083,17436139942612,1.106000,0.211000,0.895000,0.000000,0.000000,0.803722,0.000000,0.066927,0.064469,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,123,0,17436139098418,17436140062020,0.963000,0.203000,0.760000,0.000000,0.000000,0.686367,0.000000,0.052691,0.043941,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,124,1,17436139209598,17436140212528,1.003000,0.206000,0.797000,0.000000,0.000000,0.719348,0.000000,0.051667,0.047715,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,125,6,17436139227518,17436140266126,1.039000,0.247000,0.792000,0.000000,0.000000,0.715281,0.000000,0.051218,0.048050,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,126,7,17436139410634,17436140660644,1.250000,0.217000,1.033000,0.000000,0.000000,0.901768,0.000000,0.099423,0.091225,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,127,5,17436139534887,17436140738580,1.204000,0.248000,0.956000,0.000000,0.000000,0.857037,0.000000,0.062537,0.058168,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,128,2,17436139717906,17436140764048,1.046000,0.220000,0.826000,0.000000,0.000000,0.751083,0.000000,0.050109,0.051213,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,129,3,17436139942700,17436140770808,0.828000,0.203000,0.625000,0.000000,0.000000,0.545801,0.000000,0.049585,0.047958,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,130,0,17436140062093,17436141071994,1.010000,0.196000,0.814000,0.000000,0.000000,0.698448,0.000000,0.078502,0.081370,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
