run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952819997,16,4,16,64,5,17468514752254,17468516571368,1.819000,0.232000,1.587000,0.000000,0.000000,1.540872,0.000000,0.071659,0.063886,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,65,1,17468514987120,17468516675301,1.688000,0.237000,1.451000,0.000000,0.000000,1.407927,0.000000,0.076430,0.067131,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,66,6,17468515303237,17468517033125,1.730000,0.171000,1.559000,0.000000,0.000000,1.518749,0.000000,0.071317,0.074878,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,67,3,17468515482517,17468517240116,1.758000,0.267000,1.491000,0.000000,0.000000,1.447840,0.000000,0.072180,0.069969,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,68,13,17468515640123,17468518443731,2.804000,0.493000,2.311000,0.000000,0.000000,2.213815,0.000000,0.092863,0.099464,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,69,7,17468515851764,17468518152508,2.300000,0.312000,1.988000,0.000000,0.000000,1.921957,0.000000,0.085849,0.080785,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,70,10,17468515908527,17468518280061,2.372000,0.314000,2.058000,0.000000,0.000000,1.990183,0.000000,0.064382,0.047223,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,71,0,17468515963636,17468518312804,2.349000,0.241000,2.108000,0.000000,0.000000,2.054415,0.000000,0.069661,0.067972,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,72,9,17468515971985,17468518749753,2.778000,0.500000,2.278000,0.000000,0.000000,2.164584,0.000000,0.114665,0.106289,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,73,4,17468516062842,17468518389272,2.327000,0.242000,2.085000,0.000000,0.000000,2.034025,0.000000,0.093151,0.087305,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,74,15,17468516090578,17468518909030,2.818000,0.451000,2.367000,0.000000,0.000000,2.248596,0.000000,0.121116,0.117786,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,75,2,17468516198516,17468518542953,2.345000,0.231000,2.114000,0.000000,0.000000,2.059559,0.000000,0.084313,0.083330,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,76,5,17468516571436,17468518944455,2.373000,0.222000,2.151000,0.000000,0.000000,2.103333,0.000000,0.080822,0.075337,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,77,14,17468516662775,17468519294199,2.631000,0.466000,2.165000,0.000000,0.000000,2.041750,0.000000,0.134464,0.118402,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,78,1,17468516675466,17468519122883,2.447000,0.256000,2.191000,0.000000,0.000000,2.143125,0.000000,0.078295,0.079785,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,79,12,17468516792462,17468519722361,2.930000,0.350000,2.580000,0.000000,0.000000,2.482905,0.000000,0.060771,0.049650,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,80,8,17468517003807,17468520101157,3.098000,0.451000,2.647000,0.000000,0.000000,2.563642,0.000000,0.107140,0.096335,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,81,6,17468517033186,17468519465772,2.433000,0.278000,2.155000,0.000000,0.000000,2.095307,0.000000,0.108672,0.101418,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,82,3,17468517240181,17468519471615,2.231000,0.231000,2.000000,0.000000,0.000000,1.944786,0.000000,0.095690,0.097701,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,83,7,17468518152893,17468520473731,2.320000,0.281000,2.039000,0.000000,0.000000,1.979623,0.000000,0.092014,0.084839,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,84,10,17468518280153,17468520895217,2.615000,0.435000,2.180000,0.000000,0.000000,2.089611,0.000000,0.098376,0.090827,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,85,0,17468518312890,17468520616130,2.303000,0.223000,2.080000,0.000000,0.000000,2.021673,0.000000,0.063690,0.052094,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,86,4,17468518389494,17468520699495,2.310000,0.232000,2.078000,0.000000,0.000000,2.030518,0.000000,0.066452,0.057844,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,87,13,17468518443868,17468521655236,3.211000,0.338000,2.873000,0.000000,0.000000,2.777052,0.000000,0.091377,0.068062,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,88,2,17468518543267,17468520883860,2.341000,0.228000,2.113000,0.000000,0.000000,2.085215,0.000000,0.069591,0.061360,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,89,9,17468518750045,17468521627045,2.877000,0.407000,2.470000,0.000000,0.000000,2.381711,0.000000,0.081462,0.072674,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,90,15,17468518909174,17468521744898,2.836000,0.421000,2.415000,0.000000,0.000000,2.357434,0.000000,0.059479,0.044292,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,91,5,17468518944567,17468521340708,2.396000,0.241000,2.155000,0.000000,0.000000,2.100860,0.000000,0.076901,0.063430,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,92,1,17468519122938,17468521541887,2.419000,0.285000,2.134000,0.000000,0.000000,2.078471,0.000000,0.087736,0.075149,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,93,14,17468519294502,17468522026102,2.732000,0.402000,2.330000,0.000000,0.000000,2.232800,0.000000,0.104031,0.094907,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,94,6,17468519465948,17468521732014,2.266000,0.239000,2.027000,0.000000,0.000000,1.987224,0.000000,0.065955,0.052587,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,95,3,17468519471894,17468521744501,2.272000,0.279000,1.993000,0.000000,0.000000,1.943782,0.000000,0.082926,0.074261,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,96,12,17468519722588,17468522843139,3.121000,0.405000,2.716000,0.000000,0.000000,2.604832,0.000000,0.127254,0.124673,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,97,8,17468520101295,17468523079876,2.978000,0.385000,2.593000,0.000000,0.000000,2.521326,0.000000,0.093938,0.089684,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,98,7,17468520473784,17468522638206,2.164000,0.210000,1.954000,0.000000,0.000000,1.921037,0.000000,0.052052,0.041238,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,99,0,17468520616193,17468522963602,2.347000,0.230000,2.117000,0.000000,0.000000,2.066370,0.000000,0.082085,0.074817,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,100,4,17468520699623,17468522788943,2.089000,0.219000,1.870000,0.000000,0.000000,1.827692,0.000000,0.081362,0.072239,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,101,2,17468520883939,17468522962106,2.078000,0.195000,1.883000,0.000000,0.000000,1.845320,0.000000,0.074031,0.065148,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,102,10,17468520895312,17468523410124,2.515000,0.422000,2.093000,0.000000,0.000000,1.996780,0.000000,0.103722,0.097578,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,103,5,17468521340829,17468523576184,2.235000,0.225000,2.010000,0.000000,0.000000,1.960943,0.000000,0.077028,0.069987,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,104,1,17468521542078,17468523809890,2.268000,0.224000,2.044000,0.000000,0.000000,1.991277,0.000000,0.079960,0.067199,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,105,9,17468521627185,17468524542865,2.916000,0.430000,2.486000,0.000000,0.000000,2.393094,0.000000,0.106969,0.101755,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,106,13,17468521655321,17468524128004,2.472000,0.387000,2.085000,0.000000,0.000000,2.000775,0.000000,0.072762,0.065455,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,107,6,17468521732083,17468523900393,2.168000,0.186000,1.982000,0.000000,0.000000,1.941832,0.000000,0.063464,0.054951,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,108,3,17468521744584,17468523822010,2.077000,0.186000,1.891000,0.000000,0.000000,1.860668,0.000000,0.049580,0.033343,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,109,15,17468521744985,17468524193928,2.449000,0.374000,2.075000,0.000000,0.000000,1.986306,0.000000,0.096450,0.085595,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,110,14,17468522026226,17468524121690,2.096000,0.301000,1.795000,0.000000,0.000000,1.723675,0.000000,0.078092,0.072902,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,111,7,17468522638285,17468524673399,2.035000,0.218000,1.817000,0.000000,0.000000,1.762280,0.000000,0.092712,0.090037,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,112,4,17468522789015,17468524800213,2.012000,0.183000,1.829000,0.000000,0.000000,1.785920,0.000000,0.062756,0.044805,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,113,12,17468522843334,17468525561478,2.718000,0.414000,2.304000,0.000000,0.000000,2.216619,0.000000,0.114526,0.111854,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,114,2,17468522962181,17468525049719,2.087000,0.218000,1.869000,0.000000,0.000000,1.825257,0.000000,0.084351,0.066001,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,115,0,17468522963673,17468525120928,2.158000,0.243000,1.915000,0.000000,0.000000,1.855586,0.000000,0.094595,0.091249,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,116,8,17468523080027,17468526026488,2.946000,0.308000,2.638000,0.000000,0.000000,2.580865,0.000000,0.052494,0.041348,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,117,10,17468523410271,17468525849464,2.439000,0.388000,2.051000,0.000000,0.000000,1.973994,0.000000,0.121318,0.114340,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,118,5,17468523576257,17468525796657,2.220000,0.244000,1.976000,0.000000,0.000000,1.924739,0.000000,0.089672,0.085984,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,119,1,17468523809962,17468526005301,2.195000,0.176000,2.019000,0.000000,0.000000,1.977819,0.000000,0.053911,0.041344,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,120,3,17468523822202,17468526137200,2.315000,0.212000,2.103000,0.000000,0.000000,2.046912,0.000000,0.096193,0.091583,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,121,6,17468523900457,17468526253600,2.353000,0.226000,2.127000,0.000000,0.000000,2.074112,0.000000,0.087416,0.075688,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,122,14,17468524121951,17468526692152,2.570000,0.400000,2.170000,0.000000,0.000000,2.082544,0.000000,0.123113,0.112532,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,123,13,17468524128145,17468527149642,3.022000,0.401000,2.621000,0.000000,0.000000,2.511883,0.000000,0.101964,0.095169,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,124,15,17468524193983,17468526750696,2.557000,0.400000,2.157000,0.000000,0.000000,2.067439,0.000000,0.102775,0.085250,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,125,9,17468524543053,17468527678743,3.136000,0.493000,2.643000,0.000000,0.000000,2.567777,0.000000,0.097338,0.084913,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,126,7,17468524673464,17468526952785,2.280000,0.238000,2.042000,0.000000,0.000000,1.987316,0.000000,0.093139,0.090917,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,127,4,17468524800427,17468527131948,2.331000,0.301000,2.030000,0.000000,0.000000,1.978438,0.000000,0.081201,0.074462,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,128,2,17468525049787,17468527203860,2.154000,0.243000,1.911000,0.000000,0.000000,1.866901,0.000000,0.079083,0.071312,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,129,0,17468525121043,17468527268839,2.148000,0.220000,1.928000,0.000000,0.000000,1.873904,0.000000,0.082275,0.068698,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,130,12,17468525561675,17468528740010,3.179000,0.368000,2.811000,0.000000,0.000000,2.725165,0.000000,0.109067,0.105565,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
