run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952847130,16,4,16,64,7,17495666125796,17495667141622,1.016000,0.263000,0.753000,0.000000,0.000000,0.711956,0.000000,0.022985,0.026388,16,26,106496,565,0,0,0,0,0,482,83,0,0,10,10,0,0,11461395758009273314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,65,15,17495666187463,17495667932137,1.745000,0.407000,1.338000,0.000000,0.000000,1.205649,0.000000,0.097850,0.085250,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,66,4,17495666231591,17495667666919,1.435000,0.191000,1.244000,0.000000,0.000000,1.168506,0.000000,0.067867,0.063324,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,67,13,17495666432521,17495667663216,1.231000,0.442000,0.789000,0.000000,0.000000,0.706333,0.000000,0.031922,0.032919,24,37,151552,807,0,0,0,0,0,714,93,0,0,10,10,0,0,16839896834475926739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,68,3,17495666515509,17495668187293,1.672000,0.344000,1.328000,0.000000,0.000000,1.204944,0.000000,0.121106,0.104867,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,69,8,17495666636512,17495669369887,2.733000,0.617000,2.116000,0.000000,0.000000,1.887424,0.000000,0.168203,0.157638,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,70,14,17495666663341,17495667645748,0.982000,0.315000,0.667000,0.000000,0.000000,0.612354,0.000000,0.018661,0.017360,16,23,94208,478,0,0,0,0,0,388,90,0,0,10,10,0,0,2831625032567858119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,71,12,17495666689143,17495668825510,2.137000,0.352000,1.785000,0.000000,0.000000,1.651807,0.000000,0.084156,0.083215,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,72,1,17495666898292,17495669278916,2.381000,0.370000,2.011000,0.000000,0.000000,1.845385,0.000000,0.176095,0.168053,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,73,2,17495666937318,17495668873498,1.937000,0.258000,1.679000,0.000000,0.000000,1.567809,0.000000,0.125469,0.117064,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,74,0,17495667102058,17495669476381,2.374000,0.276000,2.098000,0.000000,0.000000,2.006532,0.000000,0.094680,0.088308,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,75,7,17495667141715,17495669363065,2.221000,0.262000,1.959000,0.000000,0.000000,1.850433,0.000000,0.112723,0.106865,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,76,9,17495667224472,17495670751899,3.527000,0.495000,3.032000,0.000000,0.000000,2.805782,0.000000,0.204417,0.179836,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,77,11,17495667363202,17495670514178,3.151000,0.633000,2.518000,0.000000,0.000000,2.233463,0.000000,0.261994,0.244088,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,78,6,17495667393644,17495669696621,2.303000,0.289000,2.014000,0.000000,0.000000,1.906671,0.000000,0.104548,0.098446,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,79,14,17495667645894,17495669327360,1.682000,0.298000,1.384000,0.000000,0.000000,1.289596,0.000000,0.031546,0.030285,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,80,13,17495667663265,17495670279151,2.616000,0.513000,2.103000,0.000000,0.000000,1.952374,0.000000,0.123770,0.111199,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,81,4,17495667667111,17495670078204,2.411000,0.260000,2.151000,0.000000,0.000000,2.054601,0.000000,0.106230,0.095796,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,82,10,17495667886401,17495671329712,3.444000,0.561000,2.883000,0.000000,0.000000,2.639346,0.000000,0.205211,0.204781,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,83,15,17495667932270,17495670070821,2.139000,0.455000,1.684000,0.000000,0.000000,1.555038,0.000000,0.067567,0.064644,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,84,3,17495668187633,17495670416853,2.230000,0.340000,1.890000,0.000000,0.000000,1.737615,0.000000,0.130953,0.123259,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,85,12,17495668825692,17495670627726,1.802000,0.314000,1.488000,0.000000,0.000000,1.434460,0.000000,0.019951,0.030543,16,23,94208,508,0,0,0,0,0,393,115,0,0,10,10,0,0,14844206493014355595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,86,2,17495668873590,17495670089368,1.215000,0.271000,0.944000,0.000000,0.000000,0.883064,0.000000,0.030920,0.029515,24,34,139264,708,0,0,0,0,0,593,115,0,0,10,10,0,0,8519393929792750894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,87,1,17495669279114,17495670272612,0.993000,0.308000,0.685000,0.000000,0.000000,0.630833,0.000000,0.026026,0.027162,16,22,90112,474,0,0,0,0,0,375,99,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,88,14,17495669327457,17495670475661,1.148000,0.299000,0.849000,0.000000,0.000000,0.804077,0.000000,0.021075,0.023994,16,26,106496,534,0,0,0,0,0,477,57,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,89,7,17495669363173,17495670518986,1.155000,0.276000,0.879000,0.000000,0.000000,0.814493,0.000000,0.036420,0.042209,24,38,155648,841,0,0,0,0,0,755,86,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,90,8,17495669370033,17495671126341,1.757000,0.629000,1.128000,0.000000,0.000000,0.987653,0.000000,0.044651,0.039746,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,91,0,17495669476544,17495670608952,1.132000,0.231000,0.901000,0.000000,0.000000,0.833687,0.000000,0.042378,0.052135,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,92,6,17495669696718,17495671282608,1.586000,0.314000,1.272000,0.000000,0.000000,1.141147,0.000000,0.119893,0.127861,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,93,15,17495670070936,17495671629898,1.559000,0.404000,1.155000,0.000000,0.000000,1.006405,0.000000,0.112847,0.105848,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,94,4,17495670078273,17495671183571,1.105000,0.230000,0.875000,0.000000,0.000000,0.842539,0.000000,0.016847,0.026567,16,23,94208,499,0,0,0,0,0,404,95,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,95,2,17495670089525,17495671365762,1.276000,0.308000,0.968000,0.000000,0.000000,0.881398,0.000000,0.054518,0.055172,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,96,1,17495670272707,17495671999187,1.726000,0.394000,1.332000,0.000000,0.000000,1.173137,0.000000,0.148658,0.165426,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,97,13,17495670279239,17495672369648,2.090000,0.514000,1.576000,0.000000,0.000000,1.414525,0.000000,0.121594,0.126458,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,98,3,17495670416983,17495671645964,1.229000,0.346000,0.883000,0.000000,0.000000,0.798291,0.000000,0.038252,0.037744,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,99,14,17495670475738,17495672153284,1.677000,0.452000,1.225000,0.000000,0.000000,1.108125,0.000000,0.088124,0.082876,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,100,11,17495670514294,17495672790975,2.276000,0.604000,1.672000,0.000000,0.000000,1.494498,0.000000,0.105086,0.087637,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,101,7,17495670519079,17495671939671,1.421000,0.306000,1.115000,0.000000,0.000000,1.022428,0.000000,0.060968,0.057446,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,102,0,17495670609090,17495672429628,1.820000,0.341000,1.479000,0.000000,0.000000,1.370288,0.000000,0.090189,0.080025,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,103,12,17495670627831,17495673546136,2.918000,0.479000,2.439000,0.000000,0.000000,2.298446,0.000000,0.092081,0.080812,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,104,9,17495670752207,17495672917028,2.164000,0.530000,1.634000,0.000000,0.000000,1.458000,0.000000,0.094140,0.084572,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,105,8,17495671126497,17495674431377,3.305000,0.548000,2.757000,0.000000,0.000000,2.574425,0.000000,0.097628,0.095365,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,106,4,17495671183642,17495672596209,1.413000,0.224000,1.189000,0.000000,0.000000,1.117017,0.000000,0.039251,0.033732,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,107,6,17495671282769,17495672235487,0.953000,0.241000,0.712000,0.000000,0.000000,0.672323,0.000000,0.019456,0.020963,16,25,102400,493,0,0,0,0,0,387,106,0,0,10,10,0,0,14056058825525525692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,108,10,17495671329848,17495673060650,1.731000,0.407000,1.324000,0.000000,0.000000,1.274694,0.000000,0.010981,0.010734,16,18,73728,278,0,0,0,0,0,226,52,0,0,10,10,0,0,202103100988460145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,109,2,17495671365865,17495673277051,1.911000,0.265000,1.646000,0.000000,0.000000,1.538074,0.000000,0.072247,0.066891,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,110,15,17495671630009,17495674009880,2.380000,0.310000,2.070000,0.000000,0.000000,1.859888,0.000000,0.078266,0.076344,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,111,3,17495671646152,17495673715446,2.069000,0.301000,1.768000,0.000000,0.000000,1.637876,0.000000,0.094401,0.087226,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,112,7,17495671939766,17495672903358,0.964000,0.232000,0.732000,0.000000,0.000000,0.697239,0.000000,0.016072,0.016092,16,21,86016,389,0,0,0,0,0,325,64,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,113,1,17495671999266,17495674070196,2.071000,0.249000,1.822000,0.000000,0.000000,1.698813,0.000000,0.089454,0.087866,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,114,14,17495672153345,17495673481414,1.328000,0.353000,0.975000,0.000000,0.000000,0.902904,0.000000,0.040091,0.036673,24,47,192512,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,4427775348691723373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,115,6,17495672235602,17495674372522,2.137000,0.278000,1.859000,0.000000,0.000000,1.724181,0.000000,0.098030,0.099361,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,116,13,17495672369781,17495673849615,1.480000,0.360000,1.120000,0.000000,0.000000,1.068572,0.000000,0.014337,0.018152,16,18,73728,317,0,0,0,0,0,270,47,0,0,10,10,0,0,11454307635767363472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,117,0,17495672429895,17495674487385,2.058000,0.242000,1.816000,0.000000,0.000000,1.701110,0.000000,0.101647,0.094776,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,118,4,17495672596271,17495674422502,1.826000,0.255000,1.571000,0.000000,0.000000,1.492021,0.000000,0.057644,0.056231,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,119,11,17495672791100,17495673991157,1.200000,0.303000,0.897000,0.000000,0.000000,0.841900,0.000000,0.016863,0.017124,16,20,81920,421,0,0,0,0,0,348,73,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,120,7,17495672903424,17495674867517,1.964000,0.224000,1.740000,0.000000,0.000000,1.614636,0.000000,0.103626,0.095085,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,121,9,17495672917215,17495675561061,2.643000,0.438000,2.205000,0.000000,0.000000,2.006336,0.000000,0.114417,0.116532,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,122,10,17495673060699,17495674920131,1.859000,0.433000,1.426000,0.000000,0.000000,1.284672,0.000000,0.083659,0.081918,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,123,2,17495673277126,17495674628716,1.352000,0.232000,1.120000,0.000000,0.000000,1.042806,0.000000,0.050276,0.050469,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,124,14,17495673481551,17495675060389,1.579000,0.391000,1.188000,0.000000,0.000000,1.068341,0.000000,0.059613,0.057806,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,125,12,17495673546249,17495675285504,1.739000,0.530000,1.209000,0.000000,0.000000,1.097059,0.000000,0.050223,0.049204,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,126,3,17495673715523,17495675825265,2.110000,0.255000,1.855000,0.000000,0.000000,1.743138,0.000000,0.093895,0.093109,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,127,13,17495673849692,17495676728472,2.879000,0.531000,2.348000,0.000000,0.000000,2.156467,0.000000,0.105183,0.112876,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,128,11,17495673991292,17495675751003,1.759000,0.450000,1.309000,0.000000,0.000000,1.194073,0.000000,0.051473,0.061492,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,129,15,17495674009960,17495675796311,1.786000,0.402000,1.384000,0.000000,0.000000,1.255341,0.000000,0.065317,0.060425,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,130,1,17495674070662,17495676394548,2.323000,0.240000,2.083000,0.000000,0.000000,1.969566,0.000000,0.085219,0.083446,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
