run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952809230,16,4,16,8746,0,17458903873441,17458905864341,1.991000,0.290000,1.701000,0.000000,0.000000,1.590111,0.000000,0.071460,0.074073,56,102,417792,2202,0,0,0,0,0,1895,307,0,0,10,10,0,0,6667026519037513659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8747,10,17458903946609,17458906052137,2.105000,0.443000,1.662000,0.000000,0.000000,1.522143,0.000000,0.078909,0.076220,48,89,364544,2080,0,0,0,0,0,1798,282,0,0,10,10,0,0,13560717469628413053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8748,8,17458903946684,17458906293666,2.347000,0.520000,1.827000,0.000000,0.000000,1.673931,0.000000,0.101890,0.103960,56,115,471040,2766,0,0,0,0,0,2439,327,0,0,10,10,0,0,8219577527852016821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8749,4,17458903990457,17458905536392,1.546000,0.286000,1.260000,0.000000,0.000000,1.198143,0.000000,0.047205,0.052084,40,68,278528,1466,0,0,0,0,0,1197,269,0,0,10,10,0,0,4263702128431457767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8750,1,17458904040393,17458906330092,2.290000,0.315000,1.975000,0.000000,0.000000,1.847637,0.000000,0.102190,0.102171,64,142,581632,3365,0,0,0,0,0,3125,240,0,0,10,10,0,0,13916928458746899356,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8751,14,17458904071487,17458905645769,1.575000,0.352000,1.223000,0.000000,0.000000,1.146090,0.000000,0.039388,0.044324,32,47,192512,977,0,0,0,0,0,752,225,0,0,10,10,0,0,2660824237621525357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8752,5,17458904130201,17458906204470,2.075000,0.247000,1.828000,0.000000,0.000000,1.721600,0.000000,0.073696,0.067627,56,96,393216,2232,0,0,0,0,0,1885,347,0,0,10,10,0,0,4293089333990632369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8753,6,17458904133085,17458905936221,1.803000,0.243000,1.560000,0.000000,0.000000,1.485080,0.000000,0.052794,0.047377,48,70,286720,1573,0,0,0,0,0,1247,326,0,0,10,10,0,0,448207537193992748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8754,13,17458904210345,17458906164055,1.953000,0.417000,1.536000,0.000000,0.000000,1.412534,0.000000,0.056501,0.060871,48,71,290816,1474,0,0,0,0,0,1142,332,0,0,10,10,0,0,8992110263225346986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8755,2,17458904543910,17458906528232,1.984000,0.296000,1.688000,0.000000,0.000000,1.574708,0.000000,0.080178,0.083739,56,105,430080,2506,0,0,0,0,0,2340,166,0,0,10,10,0,0,2806887770965126932,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8756,11,17458904704468,17458907323013,2.619000,0.549000,2.070000,0.000000,0.000000,1.891367,0.000000,0.103012,0.126907,56,108,442368,2468,0,0,0,0,0,2265,203,0,0,10,10,0,0,4374964142080279703,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8757,12,17458904754738,17458907113995,2.360000,0.513000,1.847000,0.000000,0.000000,1.712775,0.000000,0.094375,0.096056,48,107,438272,2525,0,0,0,0,0,2154,371,0,0,10,10,0,0,16423618734434270937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8758,9,17458904848813,17458907275590,2.427000,0.468000,1.959000,0.000000,0.000000,1.848555,0.000000,0.077709,0.082030,48,83,339968,1764,0,0,0,0,0,1554,210,0,0,10,10,0,0,11688413241242984011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8759,7,17458905066711,17458906474241,1.407000,0.278000,1.129000,0.000000,0.000000,1.075554,0.000000,0.044399,0.049190,40,61,249856,1370,0,0,0,0,0,1181,189,0,0,10,10,0,0,5371167417208422394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8760,3,17458905089234,17458906722686,1.633000,0.276000,1.357000,0.000000,0.000000,1.287983,0.000000,0.059365,0.053550,48,76,311296,1602,0,0,0,0,0,1381,221,0,0,10,10,0,0,16816281811734414975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8761,4,17458905536545,17458907481856,1.945000,0.304000,1.641000,0.000000,0.000000,1.557209,0.000000,0.075964,0.100511,48,90,368640,2183,0,0,0,0,0,1950,233,0,0,10,10,0,0,12166959945964940923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8762,15,17458905628772,17458907497752,1.869000,0.453000,1.416000,0.000000,0.000000,1.335032,0.000000,0.058279,0.058442,32,58,237568,1327,0,0,0,0,0,1157,170,0,0,10,10,0,0,8537464372767272761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8763,14,17458905645812,17458907547651,1.902000,0.397000,1.505000,0.000000,0.000000,1.396014,0.000000,0.065675,0.063974,40,70,286720,1524,0,0,0,0,0,1316,208,0,0,10,10,0,0,9673818913887560654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8764,0,17458905864468,17458908036591,2.171000,0.308000,1.863000,0.000000,0.000000,1.738785,0.000000,0.089420,0.100323,56,122,499712,2870,0,0,0,0,0,2458,412,0,0,10,10,0,0,12206550025406905429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8765,6,17458905936301,17458907836388,1.900000,0.343000,1.557000,0.000000,0.000000,1.487819,0.000000,0.056729,0.056439,40,74,303104,1679,0,0,0,0,0,1462,217,0,0,10,10,0,0,18108606310374983655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8766,10,17458906052377,17458908254317,2.202000,0.610000,1.592000,0.000000,0.000000,1.465170,0.000000,0.072575,0.073188,40,80,327680,1888,0,0,0,0,0,1694,194,0,0,10,10,0,0,14544094248904348580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8767,13,17458906164260,17458908457484,2.293000,0.562000,1.731000,0.000000,0.000000,1.586851,0.000000,0.075851,0.082367,48,84,344064,1961,0,0,0,0,0,1660,301,0,0,10,10,0,0,605943026097551806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8768,5,17458906204559,17458908585197,2.380000,0.341000,2.039000,0.000000,0.000000,1.907952,0.000000,0.084121,0.081368,64,106,434176,2426,0,0,0,0,0,2089,337,0,0,10,10,0,0,10967932998320609982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8769,8,17458906293914,17458908311262,2.018000,0.528000,1.490000,0.000000,0.000000,1.402760,0.000000,0.049148,0.051951,32,58,237568,1317,0,0,0,0,0,1132,185,0,0,10,10,0,0,17435912873141716240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8770,1,17458906330161,17458908529593,2.199000,0.317000,1.882000,0.000000,0.000000,1.755935,0.000000,0.100306,0.105925,56,133,544768,3338,0,0,0,0,0,3123,215,0,0,10,10,0,0,5985852248959048961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8771,7,17458906474334,17458908350801,1.876000,0.286000,1.590000,0.000000,0.000000,1.512000,0.000000,0.058187,0.062275,48,85,348160,1833,0,0,0,0,0,1545,288,0,0,10,10,0,0,8068714978276023594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8772,2,17458906528378,17458908545245,2.017000,0.309000,1.708000,0.000000,0.000000,1.613972,0.000000,0.065733,0.063497,48,94,385024,2123,0,0,0,0,0,1786,337,0,0,10,10,0,0,8849550341155844270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8773,3,17458906722824,17458908484416,1.761000,0.273000,1.488000,0.000000,0.000000,1.449162,0.000000,0.024832,0.025381,32,37,151552,751,0,0,0,0,0,571,180,0,0,10,10,0,0,185959928788529043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8774,12,17458907114235,17458909757287,2.643000,0.451000,2.192000,0.000000,0.000000,1.999501,0.000000,0.112141,0.120478,64,131,536576,2982,0,0,0,0,0,2755,227,0,0,10,10,0,0,9968398774263570760,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8775,9,17458907275674,17458908854759,1.579000,0.459000,1.120000,0.000000,0.000000,1.043323,0.000000,0.049851,0.054407,32,58,237568,1287,0,0,0,0,0,1110,177,0,0,10,10,0,0,4131251580721834968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8776,11,17458907323098,17458909365793,2.042000,0.563000,1.479000,0.000000,0.000000,1.353644,0.000000,0.078631,0.078414,48,85,348160,1932,0,0,0,0,0,1636,296,0,0,10,10,0,0,945085347584607347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8777,4,17458907482007,17458909396094,1.914000,0.320000,1.594000,0.000000,0.000000,1.485080,0.000000,0.083421,0.083428,56,110,450560,2635,0,0,0,0,0,2302,333,0,0,10,10,0,0,4773223694208461505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8778,15,17458907497844,17458909262285,1.765000,0.354000,1.411000,0.000000,0.000000,1.300238,0.000000,0.045804,0.036729,48,58,237568,1169,0,0,0,0,0,868,301,0,0,10,10,0,0,11338366502619843241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8779,14,17458907547733,17458909241558,1.693000,0.388000,1.305000,0.000000,0.000000,1.206875,0.000000,0.059053,0.051747,40,73,299008,1604,0,0,0,0,0,1221,383,0,0,10,10,0,0,7033375239479252259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8780,6,17458907836452,17458909109544,1.273000,0.221000,1.052000,0.000000,0.000000,1.015381,0.000000,0.034841,0.035257,32,50,204800,1091,0,0,0,0,0,864,227,0,0,10,10,0,0,15495662824133762344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8781,0,17458908036768,17458909698622,1.662000,0.261000,1.401000,0.000000,0.000000,1.317425,0.000000,0.064064,0.061343,48,93,380928,1997,0,0,0,0,0,1599,398,0,0,10,10,0,0,1992126283770734539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8782,10,17458908254459,17458910737689,2.483000,0.534000,1.949000,0.000000,0.000000,1.786817,0.000000,0.093585,0.090629,56,104,425984,2462,0,0,0,0,0,2184,278,0,0,10,10,0,0,8824971271290216032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8783,8,17458908311470,17458909805582,1.494000,0.332000,1.162000,0.000000,0.000000,1.087208,0.000000,0.028645,0.028754,32,36,147456,722,0,0,0,0,0,568,154,0,0,10,10,0,0,16193918052464432700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8784,7,17458908350955,17458910274367,1.923000,0.242000,1.681000,0.000000,0.000000,1.596791,0.000000,0.076819,0.068788,48,95,389120,2301,0,0,0,0,0,2046,255,0,0,10,10,0,0,9922737754315472623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8785,13,17458908457677,17458910992005,2.534000,0.473000,2.061000,0.000000,0.000000,1.928583,0.000000,0.081447,0.076299,48,95,389120,2106,0,0,0,0,0,1773,333,0,0,10,10,0,0,15557869569317827111,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8786,3,17458908484482,17458910609486,2.125000,0.330000,1.795000,0.000000,0.000000,1.677172,0.000000,0.090540,0.084387,56,124,507904,2984,0,0,0,0,0,2677,307,0,0,10,10,0,0,5500785706516680198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8787,1,17458908529676,17458910751978,2.222000,0.328000,1.894000,0.000000,0.000000,1.792679,0.000000,0.085815,0.082379,56,119,487424,2904,0,0,0,0,0,2527,377,0,0,10,10,0,0,6363087752799178288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8788,2,17458908545328,17458910046910,1.502000,0.348000,1.154000,0.000000,0.000000,1.109314,0.000000,0.039759,0.037845,32,51,208896,1115,0,0,0,0,0,993,122,0,0,10,10,0,0,9657438931020560419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8789,5,17458908585344,17458910542301,1.957000,0.342000,1.615000,0.000000,0.000000,1.520152,0.000000,0.069184,0.064123,48,95,389120,2291,0,0,0,0,0,1934,357,0,0,10,10,0,0,7838892917088212275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8790,9,17458908854865,17458911372449,2.518000,0.457000,2.061000,0.000000,0.000000,1.885964,0.000000,0.103622,0.105980,56,112,458752,2691,0,0,0,0,0,2483,208,0,0,10,10,0,0,5965454042425630963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8791,6,17458909109629,17458911245703,2.136000,0.244000,1.892000,0.000000,0.000000,1.790863,0.000000,0.084688,0.080643,56,118,483328,2751,0,0,0,0,0,2511,240,0,0,10,10,0,0,1714577439235772230,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8792,14,17458909241643,17458910914969,1.673000,0.371000,1.302000,0.000000,0.000000,1.241826,0.000000,0.038603,0.037005,32,46,188416,1006,0,0,0,0,0,850,156,0,0,10,10,0,0,6831067716701270568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8793,15,17458909262459,17458911281915,2.019000,0.411000,1.608000,0.000000,0.000000,1.506752,0.000000,0.065913,0.066742,40,81,331776,1757,0,0,0,0,0,1566,191,0,0,10,10,0,0,10661073941004498590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8794,11,17458909365902,17458911824387,2.458000,0.395000,2.063000,0.000000,0.000000,1.929440,0.000000,0.068338,0.084153,48,84,344064,1823,0,0,0,0,0,1552,271,0,0,10,10,0,0,17548318974735007995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8795,4,17458909396172,17458911239860,1.843000,0.300000,1.543000,0.000000,0.000000,1.478893,0.000000,0.056855,0.058033,40,83,339968,1949,0,0,0,0,0,1703,246,0,0,10,10,0,0,6740830655944114358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8796,0,17458909698718,17458911452630,1.754000,0.226000,1.528000,0.000000,0.000000,1.455355,0.000000,0.060558,0.051364,48,81,331776,1871,0,0,0,0,0,1540,331,0,0,10,10,0,0,10220518359286150465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8797,12,17458909757524,17458912180433,2.423000,0.420000,2.003000,0.000000,0.000000,1.839888,0.000000,0.100401,0.118713,56,114,466944,2729,0,0,0,0,0,2513,216,0,0,10,10,0,0,15127060041694200789,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8798,8,17458909805718,17458912115172,2.310000,0.405000,1.905000,0.000000,0.000000,1.796311,0.000000,0.066984,0.067372,40,77,315392,1839,0,0,0,0,0,1558,281,0,0,10,10,0,0,9045866678525933458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8799,2,17458910046986,17458912007275,1.960000,0.229000,1.731000,0.000000,0.000000,1.627676,0.000000,0.079371,0.076700,56,111,454656,2519,0,0,0,0,0,2203,316,0,0,10,10,0,0,4592956275756177170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8800,7,17458910274435,17458912006106,1.732000,0.226000,1.506000,0.000000,0.000000,1.422935,0.000000,0.060593,0.060609,48,85,348160,1926,0,0,0,0,0,1608,318,0,0,10,10,0,0,6223928961269171309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8801,5,17458910542372,17458912162775,1.620000,0.235000,1.385000,0.000000,0.000000,1.333621,0.000000,0.048280,0.045119,40,70,286720,1587,0,0,0,0,0,1182,405,0,0,10,10,0,0,8083932481724244832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8802,3,17458910609619,17458912190649,1.581000,0.237000,1.344000,0.000000,0.000000,1.289984,0.000000,0.038298,0.036568,40,60,245760,1242,0,0,0,0,0,967,275,0,0,10,10,0,0,15639942508006075359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8803,10,17458910737772,17458913380603,2.643000,0.360000,2.283000,0.000000,0.000000,2.124592,0.000000,0.089277,0.085268,56,111,454656,2519,0,0,0,0,0,2008,511,0,0,10,10,0,0,7370710367564798147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8804,1,17458910752137,17458912571328,1.819000,0.260000,1.559000,0.000000,0.000000,1.479225,0.000000,0.064674,0.062598,48,92,376832,2113,0,0,0,0,0,1881,232,0,0,10,10,0,0,15330583741768932513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8805,14,17458910915096,17458912919896,2.005000,0.419000,1.586000,0.000000,0.000000,1.455851,0.000000,0.068673,0.067737,48,81,331776,1773,0,0,0,0,0,1507,266,0,0,10,10,0,0,8692759821080535293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8806,13,17458910992171,17458913252978,2.260000,0.428000,1.832000,0.000000,0.000000,1.709590,0.000000,0.071649,0.064592,48,80,327680,1756,0,0,0,0,0,1447,309,0,0,10,10,0,0,12421074086769979534,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8807,4,17458911239983,17458913508872,2.268000,0.249000,2.019000,0.000000,0.000000,1.970228,0.000000,0.047860,0.046483,32,62,253952,1460,0,0,0,0,0,1294,166,0,0,10,10,0,0,3399140176819122846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8808,6,17458911245934,17458913635869,2.390000,0.276000,2.114000,0.000000,0.000000,2.009181,0.000000,0.095209,0.086237,56,122,499712,3043,0,0,0,0,0,2694,349,0,0,10,10,0,0,14478351291512694067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8809,15,17458911282006,17458913772635,2.491000,0.432000,2.059000,0.000000,0.000000,1.881771,0.000000,0.114197,0.110061,56,119,487424,3023,0,0,0,0,0,2729,294,0,0,10,10,0,0,3436766900280125818,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8810,9,17458911372670,17458913262961,1.890000,0.418000,1.472000,0.000000,0.000000,1.382756,0.000000,0.052695,0.051621,40,60,245760,1320,0,0,0,0,0,1121,199,0,0,10,10,0,0,6942452693511134399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,8811,0,17458911452866,17458913734227,2.281000,0.226000,2.055000,0.000000,0.000000,1.974342,0.000000,0.067732,0.068975,48,90,368640,2212,0,0,0,0,0,1917,295,0,0,10,10,0,0,9092726908230941537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
