run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952824333,16,4,16,64,6,17472855905984,17472858093659,2.187000,0.325000,1.862000,0.000000,0.000000,1.787733,0.000000,0.115405,0.087981,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,65,12,17472855906444,17472858503931,2.597000,0.531000,2.066000,0.000000,0.000000,1.945886,0.000000,0.162702,0.142418,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,66,14,17472855960312,17472858226317,2.266000,0.391000,1.875000,0.000000,0.000000,1.751159,0.000000,0.155387,0.121042,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,67,1,17472856299197,17472858382262,2.083000,0.353000,1.730000,0.000000,0.000000,1.658708,0.000000,0.127414,0.107096,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,68,9,17472856596437,17472859059706,2.463000,0.617000,1.846000,0.000000,0.000000,1.698563,0.000000,0.163315,0.148054,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,69,10,17472856670191,17472859179117,2.509000,0.604000,1.905000,0.000000,0.000000,1.773447,0.000000,0.189179,0.166876,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,70,3,17472856739200,17472858734569,1.996000,0.307000,1.689000,0.000000,0.000000,1.623107,0.000000,0.098709,0.083381,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,71,2,17472856891007,17472858960932,2.070000,0.291000,1.779000,0.000000,0.000000,1.692388,0.000000,0.134049,0.112328,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,72,5,17472857061419,17472859177909,2.117000,0.367000,1.750000,0.000000,0.000000,1.639127,0.000000,0.183535,0.175047,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,73,7,17472857214689,17472859253258,2.039000,0.331000,1.708000,0.000000,0.000000,1.614961,0.000000,0.176086,0.159358,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,74,13,17472857260173,17472859929166,2.669000,0.672000,1.997000,0.000000,0.000000,1.833539,0.000000,0.219437,0.202990,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,75,4,17472857794983,17472859918331,2.123000,0.340000,1.783000,0.000000,0.000000,1.685309,0.000000,0.164787,0.148909,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,76,11,17472857862607,17472860431295,2.569000,0.509000,2.060000,0.000000,0.000000,1.928733,0.000000,0.201192,0.188325,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,77,8,17472857890157,17472860562895,2.673000,0.615000,2.058000,0.000000,0.000000,1.906902,0.000000,0.226044,0.203367,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,78,0,17472858062349,17472860386621,2.324000,0.398000,1.926000,0.000000,0.000000,1.833355,0.000000,0.144363,0.144450,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,79,6,17472858093789,17472860010427,1.916000,0.261000,1.655000,0.000000,0.000000,1.600928,0.000000,0.078954,0.069357,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,80,14,17472858226592,17472861122344,2.895000,0.609000,2.286000,0.000000,0.000000,2.169576,0.000000,0.221436,0.192425,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,81,1,17472858382369,17472861010498,2.628000,0.384000,2.244000,0.000000,0.000000,2.130283,0.000000,0.200644,0.185545,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,82,12,17472858504115,17472861656239,3.152000,0.555000,2.597000,0.000000,0.000000,2.438166,0.000000,0.224038,0.211609,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,83,3,17472858734670,17472861625795,2.891000,0.419000,2.472000,0.000000,0.000000,2.371704,0.000000,0.163382,0.144392,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,84,2,17472858961041,17472861711185,2.750000,0.391000,2.359000,0.000000,0.000000,2.266713,0.000000,0.153818,0.141117,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,85,9,17472859059955,17472862100295,3.041000,0.511000,2.530000,0.000000,0.000000,2.404579,0.000000,0.139497,0.118297,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,86,5,17472859178010,17472861980071,2.802000,0.384000,2.418000,0.000000,0.000000,2.327717,0.000000,0.125270,0.110089,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,87,10,17472859179258,17472862096355,2.917000,0.452000,2.465000,0.000000,0.000000,2.348105,0.000000,0.137825,0.097655,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,88,7,17472859253382,17472861799614,2.546000,0.299000,2.247000,0.000000,0.000000,2.201404,0.000000,0.128186,0.108763,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,89,4,17472859918494,17472862200601,2.282000,0.339000,1.943000,0.000000,0.000000,1.859642,0.000000,0.125080,0.118070,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,90,13,17472859929340,17472862666116,2.737000,0.637000,2.100000,0.000000,0.000000,2.021654,0.000000,0.101043,0.089255,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,91,6,17472860010546,17472862262931,2.253000,0.284000,1.969000,0.000000,0.000000,1.883406,0.000000,0.128948,0.105577,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,92,0,17472860386730,17472862572925,2.186000,0.449000,1.737000,0.000000,0.000000,1.671953,0.000000,0.121041,0.112059,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,93,11,17472860431448,17472863212964,2.781000,0.540000,2.241000,0.000000,0.000000,2.140931,0.000000,0.108824,0.118023,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,94,8,17472860563052,17472863235334,2.672000,0.454000,2.218000,0.000000,0.000000,2.142077,0.000000,0.079486,0.070729,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,95,1,17472861010611,17472862975519,1.965000,0.397000,1.568000,0.000000,0.000000,1.507992,0.000000,0.090717,0.090173,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,96,14,17472861122599,17472863476921,2.354000,0.583000,1.771000,0.000000,0.000000,1.665546,0.000000,0.181321,0.166519,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,97,3,17472861626059,17472863992903,2.367000,0.410000,1.957000,0.000000,0.000000,1.900021,0.000000,0.080150,0.076643,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,98,12,17472861656645,17472864166662,2.510000,0.428000,2.082000,0.000000,0.000000,2.013298,0.000000,0.070814,0.059263,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,99,2,17472861711306,17472864249413,2.538000,0.394000,2.144000,0.000000,0.000000,2.082410,0.000000,0.083236,0.071661,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,100,7,17472861799736,17472864249336,2.450000,0.354000,2.096000,0.000000,0.000000,2.042675,0.000000,0.104228,0.105522,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,101,5,17472861980167,17472864363753,2.383000,0.309000,2.074000,0.000000,0.000000,2.029158,0.000000,0.074755,0.062194,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,102,10,17472862096584,17472864480682,2.384000,0.446000,1.938000,0.000000,0.000000,1.845522,0.000000,0.103177,0.096760,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,103,9,17472862100366,17472864667737,2.567000,0.420000,2.147000,0.000000,0.000000,2.053011,0.000000,0.095693,0.089173,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,104,4,17472862200888,17472864727420,2.526000,0.379000,2.147000,0.000000,0.000000,2.097310,0.000000,0.075247,0.071997,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,105,6,17472862263022,17472864637532,2.374000,0.379000,1.995000,0.000000,0.000000,1.936293,0.000000,0.084679,0.075428,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,106,0,17472862572990,17472864562181,1.989000,0.225000,1.764000,0.000000,0.000000,1.723042,0.000000,0.059493,0.051167,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,107,13,17472862666283,17472865257118,2.591000,0.341000,2.250000,0.000000,0.000000,2.178014,0.000000,0.078274,0.076753,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,108,1,17472862975576,17472864840384,1.865000,0.182000,1.683000,0.000000,0.000000,1.653473,0.000000,0.044210,0.033488,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,109,11,17472863213152,17472865586669,2.373000,0.386000,1.987000,0.000000,0.000000,1.910408,0.000000,0.090910,0.096519,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,110,8,17472863235386,17472865823828,2.588000,0.323000,2.265000,0.000000,0.000000,2.190193,0.000000,0.075223,0.072139,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,111,14,17472863477005,17472865393937,1.917000,0.377000,1.540000,0.000000,0.000000,1.457420,0.000000,0.119436,0.112893,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,112,3,17472863992981,17472865814730,1.822000,0.198000,1.624000,0.000000,0.000000,1.582307,0.000000,0.061148,0.049035,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,113,12,17472864166747,17472867009287,2.843000,0.389000,2.454000,0.000000,0.000000,2.365306,0.000000,0.108169,0.098966,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,114,7,17472864249407,17472866552003,2.303000,0.239000,2.064000,0.000000,0.000000,2.018194,0.000000,0.081656,0.065015,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,115,2,17472864249477,17472866560927,2.311000,0.244000,2.067000,0.000000,0.000000,2.013255,0.000000,0.095008,0.089168,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,116,5,17472864363816,17472866602907,2.239000,0.205000,2.034000,0.000000,0.000000,2.003468,0.000000,0.044712,0.031604,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,117,10,17472864480778,17472867322925,2.842000,0.401000,2.441000,0.000000,0.000000,2.357711,0.000000,0.121160,0.116159,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,118,0,17472864562243,17472866968774,2.406000,0.252000,2.154000,0.000000,0.000000,2.101865,0.000000,0.090908,0.081499,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,119,6,17472864637592,17472866998980,2.362000,0.179000,2.183000,0.000000,0.000000,2.143323,0.000000,0.055791,0.046803,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,120,9,17472864667822,17472867428887,2.761000,0.397000,2.364000,0.000000,0.000000,2.263582,0.000000,0.119749,0.111076,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,121,4,17472864727478,17472867189447,2.462000,0.240000,2.222000,0.000000,0.000000,2.165765,0.000000,0.088364,0.076495,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,122,1,17472864840446,17472867216528,2.376000,0.224000,2.152000,0.000000,0.000000,2.104939,0.000000,0.087109,0.083060,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,123,13,17472865257249,17472868305942,3.049000,0.353000,2.696000,0.000000,0.000000,2.600828,0.000000,0.103242,0.092679,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,124,14,17472865394218,17472867796764,2.402000,0.356000,2.046000,0.000000,0.000000,1.955037,0.000000,0.093410,0.079600,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,125,11,17472865586755,17472868817179,3.231000,0.466000,2.765000,0.000000,0.000000,2.679289,0.000000,0.092036,0.087847,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,126,3,17472865814787,17472868095468,2.280000,0.224000,2.056000,0.000000,0.000000,1.999708,0.000000,0.091457,0.091064,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,127,8,17472865824014,17472869006906,3.183000,0.473000,2.710000,0.000000,0.000000,2.620994,0.000000,0.097900,0.094782,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,128,7,17472866552123,17472868743101,2.191000,0.247000,1.944000,0.000000,0.000000,1.898582,0.000000,0.085233,0.076378,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,129,2,17472866561078,17472868749719,2.189000,0.224000,1.965000,0.000000,0.000000,1.907444,0.000000,0.078868,0.076531,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,130,5,17472866602968,17472868829279,2.226000,0.219000,2.007000,0.000000,0.000000,1.951152,0.000000,0.088908,0.094377,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
