run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952775544,8,4,16,64,3,17424063957451,17424064599519,0.642000,0.191000,0.451000,0.000000,0.000000,0.418993,0.000000,0.016681,0.018895,16,26,106496,565,0,0,0,0,0,482,83,0,0,10,10,0,0,11461395758009273314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,65,5,17424064262472,17424065116023,0.854000,0.232000,0.622000,0.000000,0.000000,0.517795,0.000000,0.073722,0.079802,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,66,4,17424064264687,17424064958150,0.694000,0.159000,0.535000,0.000000,0.000000,0.482152,0.000000,0.068142,0.067409,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,67,1,17424064469771,17424065028239,0.558000,0.211000,0.347000,0.000000,0.000000,0.301760,0.000000,0.028659,0.024657,24,37,151552,807,0,0,0,0,0,714,93,0,0,10,10,0,0,16839896834475926739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,68,3,17424064599595,17424065374269,0.775000,0.212000,0.563000,0.000000,0.000000,0.499694,0.000000,0.078628,0.068038,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,69,0,17424064621706,17424065547677,0.926000,0.218000,0.708000,0.000000,0.000000,0.635318,0.000000,0.086998,0.083234,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,70,6,17424064765916,17424065368207,0.602000,0.173000,0.429000,0.000000,0.000000,0.401542,0.000000,0.015131,0.017725,16,23,94208,478,0,0,0,0,0,388,90,0,0,10,10,0,0,2831625032567858119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,71,2,17424064868459,17424065812605,0.944000,0.178000,0.766000,0.000000,0.000000,0.692086,0.000000,0.073994,0.066799,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,72,4,17424064958229,17424066003256,1.045000,0.205000,0.840000,0.000000,0.000000,0.756545,0.000000,0.096149,0.089449,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,73,1,17424065028297,17424066161533,1.133000,0.187000,0.946000,0.000000,0.000000,0.873274,0.000000,0.094245,0.091186,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,74,5,17424065116134,17424066368947,1.253000,0.235000,1.018000,0.000000,0.000000,0.942110,0.000000,0.096624,0.087137,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,75,6,17424065368264,17424066645555,1.277000,0.209000,1.068000,0.000000,0.000000,0.990694,0.000000,0.089850,0.085776,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,76,3,17424065374345,17424066577157,1.203000,0.196000,1.007000,0.000000,0.000000,0.943978,0.000000,0.080448,0.081486,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,77,0,17424065547739,17424066991807,1.444000,0.248000,1.196000,0.000000,0.000000,1.108675,0.000000,0.102201,0.098010,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,78,2,17424065812803,17424067084713,1.272000,0.236000,1.036000,0.000000,0.000000,0.965311,0.000000,0.085458,0.078977,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,79,4,17424066003326,17424067247501,1.244000,0.184000,1.060000,0.000000,0.000000,1.007745,0.000000,0.054621,0.045622,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,80,1,17424066161694,17424067431550,1.269000,0.252000,1.017000,0.000000,0.000000,0.945558,0.000000,0.092485,0.080242,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,81,5,17424066369099,17424067643295,1.274000,0.239000,1.035000,0.000000,0.000000,0.954420,0.000000,0.109925,0.096839,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,82,3,17424066577302,17424067900069,1.322000,0.227000,1.095000,0.000000,0.000000,1.018947,0.000000,0.100690,0.099137,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,83,6,17424066645616,17424067990502,1.345000,0.253000,1.092000,0.000000,0.000000,1.015117,0.000000,0.089985,0.084270,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,84,0,17424066992005,17424068181266,1.189000,0.235000,0.954000,0.000000,0.000000,0.882431,0.000000,0.092443,0.080377,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,85,2,17424067084856,17424067998013,0.913000,0.199000,0.714000,0.000000,0.000000,0.682805,0.000000,0.016550,0.015527,16,23,94208,508,0,0,0,0,0,393,115,0,0,10,10,0,0,14844206493014355595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,86,4,17424067247564,17424068123470,0.876000,0.206000,0.670000,0.000000,0.000000,0.624012,0.000000,0.021639,0.023317,24,34,139264,708,0,0,0,0,0,593,115,0,0,10,10,0,0,8519393929792750894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,87,1,17424067431669,17424068089369,0.657000,0.184000,0.473000,0.000000,0.000000,0.442606,0.000000,0.015415,0.015617,16,22,90112,474,0,0,0,0,0,375,99,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,88,5,17424067643424,17424068106250,0.463000,0.186000,0.277000,0.000000,0.000000,0.250570,0.000000,0.017708,0.019178,16,26,106496,534,0,0,0,0,0,477,57,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,89,3,17424067900146,17424068364485,0.464000,0.205000,0.259000,0.000000,0.000000,0.212981,0.000000,0.026690,0.031973,24,38,155648,841,0,0,0,0,0,755,86,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,90,6,17424067990575,17424068740971,0.751000,0.251000,0.500000,0.000000,0.000000,0.452952,0.000000,0.046261,0.041690,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,91,2,17424067998099,17424068793495,0.795000,0.195000,0.600000,0.000000,0.000000,0.525226,0.000000,0.079060,0.071199,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,92,1,17424068089432,17424069504894,1.416000,0.253000,1.163000,0.000000,0.000000,1.088202,0.000000,0.092098,0.079718,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,93,5,17424068106415,17424069417901,1.311000,0.229000,1.082000,0.000000,0.000000,1.014998,0.000000,0.082633,0.080133,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,94,4,17424068123548,17424068760314,0.637000,0.203000,0.434000,0.000000,0.000000,0.404968,0.000000,0.017226,0.017182,16,23,94208,499,0,0,0,0,0,404,95,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,95,0,17424068181347,17424069573842,1.393000,0.252000,1.141000,0.000000,0.000000,1.060224,0.000000,0.089013,0.081698,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,96,3,17424068364550,17424069769318,1.405000,0.217000,1.188000,0.000000,0.000000,1.106495,0.000000,0.104582,0.098616,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,97,6,17424068741154,17424070071224,1.330000,0.231000,1.099000,0.000000,0.000000,1.028578,0.000000,0.089152,0.078612,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,98,4,17424068760436,17424069974944,1.214000,0.189000,1.025000,0.000000,0.000000,0.976772,0.000000,0.054863,0.050697,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,99,2,17424068793573,17424070071976,1.279000,0.231000,1.048000,0.000000,0.000000,0.977510,0.000000,0.098387,0.077372,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,100,5,17424069418033,17424070268746,0.850000,0.216000,0.634000,0.000000,0.000000,0.553231,0.000000,0.087016,0.083965,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,101,1,17424069504963,17424070468257,0.963000,0.192000,0.771000,0.000000,0.000000,0.698986,0.000000,0.082461,0.063760,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,102,0,17424069573923,17424070651250,1.077000,0.272000,0.805000,0.000000,0.000000,0.709765,0.000000,0.095906,0.083996,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,103,3,17424069769394,17424070760208,0.991000,0.217000,0.774000,0.000000,0.000000,0.683689,0.000000,0.084986,0.075954,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,104,4,17424069975004,17424070991038,1.016000,0.229000,0.787000,0.000000,0.000000,0.704511,0.000000,0.079384,0.090808,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,105,6,17424070071313,17424071377405,1.306000,0.266000,1.040000,0.000000,0.000000,0.952915,0.000000,0.084661,0.088965,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,106,2,17424070072114,17424071142099,1.070000,0.218000,0.852000,0.000000,0.000000,0.779119,0.000000,0.069395,0.065407,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,107,5,17424070268898,17424071172320,0.903000,0.190000,0.713000,0.000000,0.000000,0.682869,0.000000,0.018819,0.023657,16,25,102400,493,0,0,0,0,0,387,106,0,0,10,10,0,0,14056058825525525692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,108,1,17424070468345,17424071376132,0.908000,0.189000,0.719000,0.000000,0.000000,0.693379,0.000000,0.009049,0.010452,16,18,73728,278,0,0,0,0,0,226,52,0,0,10,10,0,0,202103100988460145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,109,0,17424070651344,17424071513949,0.863000,0.242000,0.621000,0.000000,0.000000,0.541453,0.000000,0.077841,0.070495,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,110,3,17424070760319,17424071591786,0.831000,0.215000,0.616000,0.000000,0.000000,0.540105,0.000000,0.065969,0.063120,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,111,4,17424070991096,17424071917865,0.926000,0.232000,0.694000,0.000000,0.000000,0.607162,0.000000,0.102099,0.088392,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,112,2,17424071142147,17424071684796,0.542000,0.208000,0.334000,0.000000,0.000000,0.307438,0.000000,0.012347,0.014614,16,21,86016,389,0,0,0,0,0,325,64,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,113,5,17424071172424,17424072102366,0.930000,0.251000,0.679000,0.000000,0.000000,0.590560,0.000000,0.093976,0.090970,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,114,1,17424071376194,17424072053222,0.677000,0.248000,0.429000,0.000000,0.000000,0.383014,0.000000,0.034529,0.032123,24,47,192512,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,4427775348691723373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,115,6,17424071377484,17424072438000,1.061000,0.263000,0.798000,0.000000,0.000000,0.709997,0.000000,0.099376,0.098070,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,116,0,17424071514026,17424072183788,0.670000,0.217000,0.453000,0.000000,0.000000,0.425767,0.000000,0.010272,0.012616,16,18,73728,317,0,0,0,0,0,270,47,0,0,10,10,0,0,11454307635767363472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,117,3,17424071591854,17424072611653,1.020000,0.238000,0.782000,0.000000,0.000000,0.707600,0.000000,0.103832,0.102874,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,118,2,17424071684865,17424072781548,1.096000,0.253000,0.843000,0.000000,0.000000,0.763139,0.000000,0.093313,0.086510,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,119,4,17424071917978,17424072649718,0.731000,0.167000,0.564000,0.000000,0.000000,0.536691,0.000000,0.013025,0.016028,16,20,81920,421,0,0,0,0,0,348,73,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,120,1,17424072053325,17424073061068,1.008000,0.233000,0.775000,0.000000,0.000000,0.687733,0.000000,0.098066,0.095101,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,121,5,17424072102549,17424073209523,1.107000,0.242000,0.865000,0.000000,0.000000,0.784703,0.000000,0.084059,0.083319,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,122,0,17424072183849,17424073416605,1.232000,0.231000,1.001000,0.000000,0.000000,0.920645,0.000000,0.103211,0.085016,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,123,6,17424072438110,17424073536582,1.098000,0.205000,0.893000,0.000000,0.000000,0.817832,0.000000,0.080096,0.065453,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,124,3,17424072611820,17424073740818,1.129000,0.208000,0.921000,0.000000,0.000000,0.842733,0.000000,0.077373,0.070043,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,125,4,17424072649783,17424073580716,0.931000,0.256000,0.675000,0.000000,0.000000,0.614193,0.000000,0.041352,0.041475,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,126,2,17424072781607,17424074024324,1.243000,0.209000,1.034000,0.000000,0.000000,0.941269,0.000000,0.096602,0.095741,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,127,1,17424073061153,17424074171805,1.111000,0.246000,0.865000,0.000000,0.000000,0.782545,0.000000,0.083982,0.070974,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,128,5,17424073209621,17424074226023,1.017000,0.218000,0.799000,0.000000,0.000000,0.739548,0.000000,0.040829,0.039041,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,129,0,17424073416668,17424074393250,0.976000,0.197000,0.779000,0.000000,0.000000,0.687445,0.000000,0.086503,0.068175,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,130,6,17424073536694,17424074644289,1.107000,0.196000,0.911000,0.000000,0.000000,0.826635,0.000000,0.090632,0.093453,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
