run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952785724,8,4,16,64,4,17434248311828,17434248954289,0.643000,0.207000,0.436000,0.000000,0.000000,0.398695,0.000000,0.037084,0.030628,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,65,2,17434248551535,17434249181340,0.630000,0.215000,0.415000,0.000000,0.000000,0.361540,0.000000,0.052047,0.044744,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,66,3,17434248627698,17434249249708,0.622000,0.148000,0.474000,0.000000,0.000000,0.410421,0.000000,0.049960,0.048281,48,70,286720,1539,0,0,0,0,0,1192,347,0,0,10,10,0,0,9111657670661322536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,67,0,17434248772293,17434249292618,0.520000,0.213000,0.307000,0.000000,0.000000,0.266916,0.000000,0.040922,0.037338,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,68,6,17434248832220,17434249499956,0.668000,0.227000,0.441000,0.000000,0.000000,0.387326,0.000000,0.051348,0.047818,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,69,5,17434248866783,17434249838174,0.971000,0.236000,0.735000,0.000000,0.000000,0.650716,0.000000,0.089870,0.088623,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,70,4,17434248954345,17434249538158,0.584000,0.172000,0.412000,0.000000,0.000000,0.379762,0.000000,0.028266,0.031957,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,71,1,17434248971031,17434249789304,0.818000,0.181000,0.637000,0.000000,0.000000,0.581208,0.000000,0.044602,0.047781,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,72,2,17434249181416,17434250116723,0.935000,0.198000,0.737000,0.000000,0.000000,0.657305,0.000000,0.070566,0.070046,48,98,401408,2225,0,0,0,0,0,2069,156,0,0,10,10,0,0,5622830654336800434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,73,3,17434249249824,17434250252723,1.003000,0.182000,0.821000,0.000000,0.000000,0.764171,0.000000,0.060128,0.053891,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,74,0,17434249292684,17434250402743,1.110000,0.225000,0.885000,0.000000,0.000000,0.805779,0.000000,0.070974,0.059381,48,96,393216,2223,0,0,0,0,0,1979,244,0,0,10,10,0,0,1513842055249852282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,75,6,17434249500016,17434250696926,1.197000,0.197000,1.000000,0.000000,0.000000,0.891179,0.000000,0.085947,0.079794,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,76,4,17434249538215,17434250671034,1.132000,0.182000,0.950000,0.000000,0.000000,0.882547,0.000000,0.066967,0.056708,48,85,348160,1974,0,0,0,0,0,1666,308,0,0,10,10,0,0,8282264409004807298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,77,1,17434249789379,17434250969913,1.181000,0.241000,0.940000,0.000000,0.000000,0.855018,0.000000,0.078082,0.074976,48,109,446464,2662,0,0,0,0,0,2297,365,0,0,10,10,0,0,1226150005614662448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,78,5,17434249838252,17434250987581,1.149000,0.220000,0.929000,0.000000,0.000000,0.854838,0.000000,0.066558,0.054592,48,84,344064,1944,0,0,0,0,0,1748,196,0,0,10,10,0,0,16578571599693452540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,79,2,17434250116784,17434250994436,0.878000,0.165000,0.713000,0.000000,0.000000,0.667226,0.000000,0.032453,0.027778,40,49,200704,960,0,0,0,0,0,770,190,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,80,3,17434250252779,17434251203523,0.950000,0.229000,0.721000,0.000000,0.000000,0.664586,0.000000,0.054234,0.057487,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,81,7,17434250339209,17434251680981,1.342000,0.310000,1.032000,0.000000,0.000000,0.903634,0.000000,0.098009,0.084803,56,123,503808,3003,0,0,0,0,0,2673,330,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,82,0,17434250402835,17434251524876,1.122000,0.222000,0.900000,0.000000,0.000000,0.788200,0.000000,0.102183,0.097184,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,83,4,17434250671102,17434251707759,1.036000,0.234000,0.802000,0.000000,0.000000,0.746272,0.000000,0.052352,0.054263,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,84,6,17434250697009,17434251850469,1.153000,0.219000,0.934000,0.000000,0.000000,0.856987,0.000000,0.063029,0.061161,48,94,385024,1942,0,0,0,0,0,1765,177,0,0,10,10,0,0,4276701664561360819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,85,1,17434250970095,17434251915016,0.945000,0.182000,0.763000,0.000000,0.000000,0.727674,0.000000,0.028985,0.026821,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,86,5,17434250987653,17434251998228,1.010000,0.185000,0.825000,0.000000,0.000000,0.770799,0.000000,0.041659,0.040268,40,61,249856,1298,0,0,0,0,0,1009,289,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,87,2,17434250994507,17434251945164,0.950000,0.172000,0.778000,0.000000,0.000000,0.745333,0.000000,0.031469,0.025217,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,88,3,17434251203650,17434252169503,0.965000,0.164000,0.801000,0.000000,0.000000,0.775646,0.000000,0.035455,0.031305,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,89,0,17434251525003,17434252337857,0.813000,0.192000,0.621000,0.000000,0.000000,0.568436,0.000000,0.044209,0.039206,40,62,253952,1336,0,0,0,0,0,1159,177,0,0,10,10,0,0,17002908470402707706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,90,7,17434251681044,17434252475742,0.795000,0.251000,0.544000,0.000000,0.000000,0.498436,0.000000,0.032529,0.023690,40,45,184320,856,0,0,0,0,0,650,206,0,0,10,10,0,0,18173986621116751833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,91,4,17434251707880,17434252427694,0.720000,0.174000,0.546000,0.000000,0.000000,0.490311,0.000000,0.047215,0.046290,40,74,303104,1651,0,0,0,0,0,1294,357,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,92,6,17434251850536,17434253044814,1.195000,0.230000,0.965000,0.000000,0.000000,0.861931,0.000000,0.077413,0.074545,56,107,438272,2527,0,0,0,0,0,2189,338,0,0,10,10,0,0,11835622450430887271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,93,1,17434251915074,17434253071620,1.157000,0.199000,0.958000,0.000000,0.000000,0.884710,0.000000,0.063397,0.058119,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,94,2,17434251945228,17434252553029,0.608000,0.176000,0.432000,0.000000,0.000000,0.399756,0.000000,0.035962,0.032088,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,95,5,17434251998292,17434253186336,1.188000,0.234000,0.954000,0.000000,0.000000,0.896771,0.000000,0.052367,0.051934,40,73,299008,1726,0,0,0,0,0,1513,213,0,0,10,10,0,0,6933556881006078083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,96,3,17434252169584,17434253417342,1.247000,0.206000,1.041000,0.000000,0.000000,0.935256,0.000000,0.097933,0.093011,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,97,0,17434252337952,17434253518888,1.181000,0.218000,0.963000,0.000000,0.000000,0.892107,0.000000,0.061977,0.056217,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,98,4,17434252427746,17434253581969,1.154000,0.179000,0.975000,0.000000,0.000000,0.932668,0.000000,0.034777,0.027770,40,52,212992,1058,0,0,0,0,0,795,263,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,99,7,17434252475811,17434253654159,1.178000,0.217000,0.961000,0.000000,0.000000,0.901438,0.000000,0.059061,0.049692,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,100,2,17434252553176,17434253627589,1.075000,0.192000,0.883000,0.000000,0.000000,0.814386,0.000000,0.059673,0.051879,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,101,6,17434253045002,17434253764367,0.719000,0.176000,0.543000,0.000000,0.000000,0.494300,0.000000,0.045163,0.051116,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,102,1,17434253071692,17434254057715,0.986000,0.236000,0.750000,0.000000,0.000000,0.646024,0.000000,0.082773,0.085360,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,103,5,17434253186398,17434254048577,0.862000,0.196000,0.666000,0.000000,0.000000,0.594889,0.000000,0.057936,0.052762,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,104,3,17434253417555,17434254226355,0.809000,0.197000,0.612000,0.000000,0.000000,0.537832,0.000000,0.062810,0.051259,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,105,0,17434253518947,17434254776612,1.257000,0.232000,1.025000,0.000000,0.000000,0.926280,0.000000,0.080907,0.060977,56,107,438272,2420,0,0,0,0,0,1923,497,0,0,10,10,0,0,15340872625429324449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,106,4,17434253582039,17434254249926,0.667000,0.201000,0.466000,0.000000,0.000000,0.419790,0.000000,0.040343,0.039064,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,107,2,17434253627648,17434254504210,0.876000,0.169000,0.707000,0.000000,0.000000,0.671070,0.000000,0.032116,0.028212,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,108,7,17434253654238,17434254668299,1.014000,0.175000,0.839000,0.000000,0.000000,0.807865,0.000000,0.020140,0.018764,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,109,6,17434253764507,17434254665151,0.901000,0.194000,0.707000,0.000000,0.000000,0.618228,0.000000,0.064818,0.061501,56,91,372736,2039,0,0,0,0,0,1677,362,0,0,10,10,0,0,11740906987317447102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,110,5,17434254048639,17434254917364,0.868000,0.175000,0.693000,0.000000,0.000000,0.602269,0.000000,0.069032,0.056631,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,111,1,17434254057835,17434255117075,1.059000,0.200000,0.859000,0.000000,0.000000,0.758216,0.000000,0.093907,0.088644,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,112,3,17434254226475,17434255066339,0.840000,0.170000,0.670000,0.000000,0.000000,0.637304,0.000000,0.028646,0.026172,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,113,4,17434254249998,17434255283759,1.034000,0.212000,0.822000,0.000000,0.000000,0.726457,0.000000,0.086482,0.078591,56,112,458752,2687,0,0,0,0,0,2281,406,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,114,2,17434254504262,17434255277636,0.773000,0.199000,0.574000,0.000000,0.000000,0.535361,0.000000,0.048475,0.048162,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,115,6,17434254665207,17434255639128,0.974000,0.218000,0.756000,0.000000,0.000000,0.653913,0.000000,0.095351,0.086280,56,114,466944,2794,0,0,0,0,0,2573,221,0,0,10,10,0,0,9203953616699045923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,116,7,17434254668371,17434255300430,0.632000,0.185000,0.447000,0.000000,0.000000,0.416830,0.000000,0.031942,0.032131,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,117,0,17434254776668,17434255822052,1.046000,0.208000,0.838000,0.000000,0.000000,0.744555,0.000000,0.091225,0.088396,56,119,487424,2887,0,0,0,0,0,2649,238,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,118,5,17434254917527,17434255823556,0.906000,0.235000,0.671000,0.000000,0.000000,0.610364,0.000000,0.060989,0.058822,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,119,3,17434255066394,17434255806574,0.740000,0.171000,0.569000,0.000000,0.000000,0.537727,0.000000,0.025377,0.023916,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,120,1,17434255117138,17434256050325,0.933000,0.214000,0.719000,0.000000,0.000000,0.640458,0.000000,0.073425,0.068506,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,121,2,17434255277697,17434256409789,1.132000,0.206000,0.926000,0.000000,0.000000,0.828288,0.000000,0.080321,0.074334,56,108,442368,2541,0,0,0,0,0,2122,419,0,0,10,10,0,0,12249646060193848125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,122,4,17434255283857,17434256344293,1.061000,0.210000,0.851000,0.000000,0.000000,0.777790,0.000000,0.072220,0.066866,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,123,7,17434255300492,17434256110180,0.810000,0.193000,0.617000,0.000000,0.000000,0.561903,0.000000,0.051271,0.050550,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,124,6,17434255639284,17434256477651,0.838000,0.211000,0.627000,0.000000,0.000000,0.569862,0.000000,0.053540,0.047157,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,125,3,17434255806625,17434256574359,0.767000,0.241000,0.526000,0.000000,0.000000,0.473160,0.000000,0.048950,0.046915,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,126,0,17434255822228,17434256939826,1.118000,0.214000,0.904000,0.000000,0.000000,0.795118,0.000000,0.096707,0.083598,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,127,5,17434255823661,17434256930437,1.106000,0.249000,0.857000,0.000000,0.000000,0.782350,0.000000,0.064884,0.061720,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,128,1,17434256050472,17434257035550,0.985000,0.217000,0.768000,0.000000,0.000000,0.716652,0.000000,0.050271,0.049389,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,129,7,17434256110230,17434257086424,0.976000,0.202000,0.774000,0.000000,0.000000,0.715103,0.000000,0.051202,0.044727,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,130,4,17434256344514,17434257306071,0.962000,0.192000,0.770000,0.000000,0.000000,0.675330,0.000000,0.081422,0.080200,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
