run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952783876,8,4,16,64,6,17432407395252,17432408008899,0.613000,0.199000,0.414000,0.000000,0.000000,0.381708,0.000000,0.016838,0.019691,16,26,106496,565,0,0,0,0,0,482,83,0,0,10,10,0,0,11461395758009273314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,65,0,17432407520510,17432408263376,0.743000,0.210000,0.533000,0.000000,0.000000,0.459214,0.000000,0.080126,0.062891,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,66,4,17432407706603,17432408452294,0.746000,0.146000,0.600000,0.000000,0.000000,0.529892,0.000000,0.065329,0.061773,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,67,3,17432407711241,17432408358900,0.647000,0.203000,0.444000,0.000000,0.000000,0.401618,0.000000,0.025915,0.024289,24,37,151552,807,0,0,0,0,0,714,93,0,0,10,10,0,0,16839896834475926739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,68,5,17432407831010,17432408614355,0.783000,0.220000,0.563000,0.000000,0.000000,0.490458,0.000000,0.073153,0.062759,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,69,7,17432407996521,17432408913395,0.917000,0.227000,0.690000,0.000000,0.000000,0.607172,0.000000,0.087283,0.082115,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,70,6,17432408008956,17432408524985,0.516000,0.170000,0.346000,0.000000,0.000000,0.320067,0.000000,0.014228,0.016204,16,23,94208,478,0,0,0,0,0,388,90,0,0,10,10,0,0,2831625032567858119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,71,2,17432408072146,17432408940179,0.868000,0.172000,0.696000,0.000000,0.000000,0.618214,0.000000,0.074695,0.060948,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,72,0,17432408263500,17432409219031,0.956000,0.199000,0.757000,0.000000,0.000000,0.663400,0.000000,0.093673,0.084186,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,73,3,17432408359028,17432409423601,1.065000,0.172000,0.893000,0.000000,0.000000,0.814626,0.000000,0.090574,0.090603,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,74,4,17432408452377,17432409660712,1.208000,0.222000,0.986000,0.000000,0.000000,0.900103,0.000000,0.094755,0.088040,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,75,6,17432408525046,17432409776447,1.252000,0.193000,1.059000,0.000000,0.000000,0.975436,0.000000,0.088459,0.086523,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,76,5,17432408614411,17432409823313,1.209000,0.185000,1.024000,0.000000,0.000000,0.949972,0.000000,0.084984,0.072362,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,77,7,17432408913545,17432410269080,1.355000,0.248000,1.107000,0.000000,0.000000,1.013875,0.000000,0.103760,0.096808,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,78,2,17432408940242,17432410190248,1.250000,0.217000,1.033000,0.000000,0.000000,0.950045,0.000000,0.087607,0.077594,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,79,0,17432409219088,17432410185893,0.967000,0.166000,0.801000,0.000000,0.000000,0.744751,0.000000,0.026015,0.024413,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,80,3,17432409423759,17432410535762,1.112000,0.223000,0.889000,0.000000,0.000000,0.810888,0.000000,0.094048,0.077669,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,81,4,17432409660875,17432410869176,1.208000,0.221000,0.987000,0.000000,0.000000,0.894778,0.000000,0.105583,0.100049,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,82,6,17432409776528,17432411081319,1.305000,0.217000,1.088000,0.000000,0.000000,0.997160,0.000000,0.102576,0.096265,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,83,5,17432409823395,17432411157769,1.335000,0.235000,1.100000,0.000000,0.000000,1.016730,0.000000,0.087268,0.081912,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,84,0,17432410185959,17432411457747,1.272000,0.217000,1.055000,0.000000,0.000000,0.957323,0.000000,0.085299,0.081888,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,85,2,17432410190325,17432411107913,0.918000,0.177000,0.741000,0.000000,0.000000,0.711643,0.000000,0.015117,0.016501,16,23,94208,508,0,0,0,0,0,393,115,0,0,10,10,0,0,14844206493014355595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,86,7,17432410269192,17432411173847,0.904000,0.192000,0.712000,0.000000,0.000000,0.664318,0.000000,0.022226,0.024200,24,34,139264,708,0,0,0,0,0,593,115,0,0,10,10,0,0,8519393929792750894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,87,3,17432410535844,17432411231182,0.696000,0.160000,0.536000,0.000000,0.000000,0.506759,0.000000,0.014002,0.014267,16,22,90112,474,0,0,0,0,0,375,99,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,88,4,17432410869253,17432411314625,0.445000,0.170000,0.275000,0.000000,0.000000,0.249168,0.000000,0.019319,0.017393,16,26,106496,534,0,0,0,0,0,477,57,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,89,6,17432411081385,17432411540898,0.459000,0.189000,0.270000,0.000000,0.000000,0.222694,0.000000,0.027642,0.026919,24,38,155648,841,0,0,0,0,0,755,86,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,90,2,17432411107974,17432411589510,0.481000,0.221000,0.260000,0.000000,0.000000,0.207917,0.000000,0.027114,0.021360,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,91,5,17432411157847,17432411760197,0.602000,0.182000,0.420000,0.000000,0.000000,0.357552,0.000000,0.044202,0.039934,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,92,7,17432411173940,17432412160751,0.987000,0.226000,0.761000,0.000000,0.000000,0.659688,0.000000,0.090476,0.075435,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,93,3,17432411231241,17432412329098,1.097000,0.190000,0.907000,0.000000,0.000000,0.817027,0.000000,0.081961,0.079902,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,94,4,17432411314683,17432412107991,0.793000,0.173000,0.620000,0.000000,0.000000,0.593106,0.000000,0.015974,0.016455,16,23,94208,499,0,0,0,0,0,404,95,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,95,0,17432411457928,17432412414417,0.956000,0.236000,0.720000,0.000000,0.000000,0.654972,0.000000,0.041992,0.037632,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,96,6,17432411540972,17432412701792,1.161000,0.214000,0.947000,0.000000,0.000000,0.843913,0.000000,0.101684,0.094695,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,97,2,17432411589574,17432412752560,1.163000,0.221000,0.942000,0.000000,0.000000,0.855591,0.000000,0.079364,0.069223,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,98,5,17432411760369,17432412748449,0.988000,0.183000,0.805000,0.000000,0.000000,0.755003,0.000000,0.034081,0.022006,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,99,4,17432412108090,17432412834986,0.727000,0.214000,0.513000,0.000000,0.000000,0.436017,0.000000,0.053598,0.054761,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,100,7,17432412160870,17432413060752,0.900000,0.199000,0.701000,0.000000,0.000000,0.613452,0.000000,0.079636,0.076150,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,101,3,17432412329180,17432413138779,0.809000,0.168000,0.641000,0.000000,0.000000,0.573206,0.000000,0.046548,0.043436,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,102,0,17432412414780,17432413414820,1.000000,0.243000,0.757000,0.000000,0.000000,0.658570,0.000000,0.091297,0.085738,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,103,6,17432412701854,17432413519847,0.818000,0.202000,0.616000,0.000000,0.000000,0.524476,0.000000,0.082139,0.076539,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,104,5,17432412748523,17432413720824,0.973000,0.199000,0.774000,0.000000,0.000000,0.676170,0.000000,0.081437,0.066595,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,105,2,17432412752635,17432414011048,1.259000,0.236000,1.023000,0.000000,0.000000,0.921695,0.000000,0.084778,0.067841,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,106,4,17432412835341,17432413857637,1.022000,0.202000,0.820000,0.000000,0.000000,0.748678,0.000000,0.036966,0.036451,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,107,7,17432413060832,17432414011713,0.951000,0.174000,0.777000,0.000000,0.000000,0.746336,0.000000,0.016366,0.018254,16,25,102400,493,0,0,0,0,0,387,106,0,0,10,10,0,0,14056058825525525692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,108,3,17432413138837,17432414070929,0.932000,0.163000,0.769000,0.000000,0.000000,0.745381,0.000000,0.009278,0.010553,16,18,73728,278,0,0,0,0,0,226,52,0,0,10,10,0,0,202103100988460145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,109,0,17432413414941,17432414199945,0.785000,0.199000,0.586000,0.000000,0.000000,0.499904,0.000000,0.077244,0.065404,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,110,6,17432413519908,17432414329258,0.810000,0.176000,0.634000,0.000000,0.000000,0.548885,0.000000,0.066308,0.060245,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,111,5,17432413720900,17432414636109,0.915000,0.203000,0.712000,0.000000,0.000000,0.599052,0.000000,0.097073,0.090134,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,112,4,17432413857699,17432414368735,0.511000,0.174000,0.337000,0.000000,0.000000,0.309607,0.000000,0.012149,0.013759,16,21,86016,389,0,0,0,0,0,325,64,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,113,2,17432414011090,17432414962930,0.952000,0.215000,0.737000,0.000000,0.000000,0.623286,0.000000,0.089110,0.083748,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,114,7,17432414011792,17432414597766,0.586000,0.210000,0.376000,0.000000,0.000000,0.329413,0.000000,0.036498,0.035135,24,47,192512,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,4427775348691723373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,115,3,17432414071006,17432415191312,1.121000,0.208000,0.913000,0.000000,0.000000,0.803137,0.000000,0.094403,0.091108,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,116,0,17432414200241,17432414940932,0.741000,0.188000,0.553000,0.000000,0.000000,0.527449,0.000000,0.010268,0.011559,16,18,73728,317,0,0,0,0,0,270,47,0,0,10,10,0,0,11454307635767363472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,117,6,17432414329367,17432415448887,1.119000,0.205000,0.914000,0.000000,0.000000,0.806617,0.000000,0.108266,0.100957,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,118,4,17432414368799,17432415431082,1.062000,0.221000,0.841000,0.000000,0.000000,0.765248,0.000000,0.059171,0.056984,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,119,7,17432414597842,17432415344539,0.747000,0.149000,0.598000,0.000000,0.000000,0.568974,0.000000,0.013546,0.014216,16,20,81920,421,0,0,0,0,0,348,73,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,120,5,17432414636180,17432415763041,1.127000,0.198000,0.929000,0.000000,0.000000,0.816816,0.000000,0.102382,0.088647,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,121,0,17432414941001,17432415905663,0.965000,0.208000,0.757000,0.000000,0.000000,0.647856,0.000000,0.086711,0.082138,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,122,2,17432414963003,17432416007213,1.044000,0.212000,0.832000,0.000000,0.000000,0.734831,0.000000,0.072777,0.068165,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,123,3,17432415191395,17432416072316,0.881000,0.190000,0.691000,0.000000,0.000000,0.619311,0.000000,0.055993,0.043224,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,124,7,17432415344611,17432416119758,0.775000,0.206000,0.569000,0.000000,0.000000,0.490274,0.000000,0.049638,0.043416,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,125,4,17432415431151,17432416209074,0.777000,0.248000,0.529000,0.000000,0.000000,0.468215,0.000000,0.043567,0.042269,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,126,6,17432415449098,17432416600807,1.152000,0.216000,0.936000,0.000000,0.000000,0.822508,0.000000,0.098419,0.089163,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,127,5,17432415763129,17432416668587,0.905000,0.260000,0.645000,0.000000,0.000000,0.538666,0.000000,0.087123,0.073041,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,128,0,17432415905731,17432416694421,0.788000,0.227000,0.561000,0.000000,0.000000,0.500138,0.000000,0.040459,0.041326,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,129,2,17432416007277,17432416791304,0.784000,0.207000,0.577000,0.000000,0.000000,0.492060,0.000000,0.048559,0.047483,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,130,3,17432416072378,17432417101828,1.029000,0.186000,0.843000,0.000000,0.000000,0.742484,0.000000,0.093360,0.092659,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
