run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952815691,16,4,16,64,4,17464220456256,17464222580183,2.124000,0.257000,1.867000,0.000000,0.000000,1.810404,0.000000,0.080368,0.074926,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,65,5,17464220537222,17464222761029,2.224000,0.314000,1.910000,0.000000,0.000000,1.846093,0.000000,0.109421,0.097492,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,66,14,17464220649916,17464223105555,2.455000,0.440000,2.015000,0.000000,0.000000,1.880048,0.000000,0.172242,0.159491,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,67,1,17464220657461,17464223019612,2.362000,0.330000,2.032000,0.000000,0.000000,1.951136,0.000000,0.108894,0.099971,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,68,12,17464220765843,17464223276052,2.510000,0.609000,1.901000,0.000000,0.000000,1.757414,0.000000,0.177038,0.165993,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,69,3,17464220773405,17464223049267,2.276000,0.319000,1.957000,0.000000,0.000000,1.881427,0.000000,0.113328,0.103698,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,70,7,17464220844136,17464222894595,2.050000,0.210000,1.840000,0.000000,0.000000,1.800767,0.000000,0.056681,0.049268,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,71,11,17464220917717,17464223248488,2.331000,0.393000,1.938000,0.000000,0.000000,1.848978,0.000000,0.125364,0.101014,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,72,9,17464221039546,17464223307658,2.268000,0.429000,1.839000,0.000000,0.000000,1.746773,0.000000,0.154703,0.148726,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,73,2,17464221169181,17464223089857,1.921000,0.189000,1.732000,0.000000,0.000000,1.684095,0.000000,0.090565,0.092604,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,74,15,17464222102594,17464225100305,2.998000,0.662000,2.336000,0.000000,0.000000,2.166425,0.000000,0.255323,0.232053,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,75,10,17464222104592,17464223970995,1.867000,0.453000,1.414000,0.000000,0.000000,1.277143,0.000000,0.103792,0.099279,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,76,8,17464222111544,17464224011964,1.901000,0.430000,1.471000,0.000000,0.000000,1.375642,0.000000,0.107753,0.095766,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,77,13,17464222118983,17464225452789,3.334000,0.778000,2.556000,0.000000,0.000000,2.353028,0.000000,0.279947,0.260338,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,78,6,17464222494234,17464224660690,2.166000,0.290000,1.876000,0.000000,0.000000,1.810464,0.000000,0.108086,0.106887,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,79,4,17464222580247,17464224607195,2.027000,0.211000,1.816000,0.000000,0.000000,1.775763,0.000000,0.061467,0.052652,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,80,5,17464222761137,17464225399429,2.639000,0.351000,2.288000,0.000000,0.000000,2.213736,0.000000,0.133867,0.117358,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,81,7,17464222894699,17464225396487,2.502000,0.254000,2.248000,0.000000,0.000000,2.176153,0.000000,0.122930,0.103355,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,82,1,17464223019694,17464225794139,2.774000,0.382000,2.392000,0.000000,0.000000,2.294401,0.000000,0.163544,0.163484,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,83,3,17464223049452,17464225610819,2.561000,0.317000,2.244000,0.000000,0.000000,2.173953,0.000000,0.117341,0.103703,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,84,2,17464223089919,17464225569254,2.479000,0.234000,2.245000,0.000000,0.000000,2.196979,0.000000,0.080665,0.074117,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,85,14,17464223105683,17464225921580,2.815000,0.494000,2.321000,0.000000,0.000000,2.169965,0.000000,0.163027,0.127612,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,86,11,17464223248701,17464225855110,2.606000,0.353000,2.253000,0.000000,0.000000,2.171468,0.000000,0.121397,0.100159,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,87,12,17464223276173,17464226583947,3.307000,0.491000,2.816000,0.000000,0.000000,2.658690,0.000000,0.160614,0.137056,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,88,9,17464223307848,17464225806965,2.499000,0.317000,2.182000,0.000000,0.000000,2.137557,0.000000,0.116797,0.113687,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,89,10,17464223971191,17464227090719,3.119000,0.400000,2.719000,0.000000,0.000000,2.593431,0.000000,0.105803,0.092284,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,90,8,17464224012012,17464227101403,3.089000,0.506000,2.583000,0.000000,0.000000,2.516611,0.000000,0.063488,0.049484,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,91,4,17464224607281,17464226595713,1.988000,0.219000,1.769000,0.000000,0.000000,1.701807,0.000000,0.099046,0.091669,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,92,6,17464224660786,17464226656057,1.995000,0.307000,1.688000,0.000000,0.000000,1.613653,0.000000,0.126177,0.114469,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,93,15,17464225100606,17464227861423,2.761000,0.559000,2.202000,0.000000,0.000000,2.054687,0.000000,0.220954,0.211143,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,94,7,17464225396700,17464227627838,2.231000,0.224000,2.007000,0.000000,0.000000,1.961303,0.000000,0.076868,0.063771,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,95,5,17464225399584,17464227743293,2.343000,0.361000,1.982000,0.000000,0.000000,1.902483,0.000000,0.137129,0.123771,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,96,13,17464225452938,17464228498233,3.046000,0.742000,2.304000,0.000000,0.000000,2.098096,0.000000,0.297554,0.274153,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,97,2,17464225569325,17464227655166,2.086000,0.242000,1.844000,0.000000,0.000000,1.799304,0.000000,0.080437,0.074826,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,98,3,17464225610893,17464227861408,2.250000,0.246000,2.004000,0.000000,0.000000,1.958841,0.000000,0.067191,0.058215,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,99,1,17464225794370,17464228275080,2.480000,0.372000,2.108000,0.000000,0.000000,2.013767,0.000000,0.139796,0.133181,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,100,9,17464225807062,17464228526728,2.720000,0.410000,2.310000,0.000000,0.000000,2.228799,0.000000,0.129253,0.129127,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,101,11,17464225855401,17464228365549,2.510000,0.347000,2.163000,0.000000,0.000000,2.089987,0.000000,0.127623,0.115039,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,102,14,17464225921821,17464228751127,2.829000,0.717000,2.112000,0.000000,0.000000,1.922675,0.000000,0.238213,0.215460,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,103,12,17464226584167,17464229387785,2.803000,0.592000,2.211000,0.000000,0.000000,2.094106,0.000000,0.178667,0.180706,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,104,4,17464226596093,17464228784911,2.189000,0.256000,1.933000,0.000000,0.000000,1.868105,0.000000,0.099966,0.087355,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,105,6,17464226656207,17464228721469,2.065000,0.315000,1.750000,0.000000,0.000000,1.673360,0.000000,0.106905,0.103533,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,106,10,17464227090925,17464229434069,2.343000,0.494000,1.849000,0.000000,0.000000,1.773821,0.000000,0.074913,0.066393,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,107,8,17464227101645,17464229586705,2.485000,0.434000,2.051000,0.000000,0.000000,1.968039,0.000000,0.082689,0.072420,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,108,7,17464227627992,17464229378645,1.750000,0.214000,1.536000,0.000000,0.000000,1.497851,0.000000,0.055648,0.053568,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,109,2,17464227655242,17464229559838,1.905000,0.235000,1.670000,0.000000,0.000000,1.626300,0.000000,0.076411,0.077505,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,110,5,17464227743369,17464229862027,2.118000,0.279000,1.839000,0.000000,0.000000,1.790783,0.000000,0.089730,0.085699,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,111,3,17464227861480,17464229922867,2.062000,0.285000,1.777000,0.000000,0.000000,1.715391,0.000000,0.113360,0.126119,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,112,15,17464227861641,17464230068186,2.207000,0.483000,1.724000,0.000000,0.000000,1.623435,0.000000,0.111501,0.113885,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,113,1,17464228275389,17464230246489,1.971000,0.359000,1.612000,0.000000,0.000000,1.546656,0.000000,0.094222,0.088568,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,114,11,17464228365706,17464230775358,2.410000,0.426000,1.984000,0.000000,0.000000,1.898743,0.000000,0.110476,0.090888,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,115,13,17464228498376,17464231220623,2.722000,0.822000,1.900000,0.000000,0.000000,1.794133,0.000000,0.130939,0.121212,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,116,9,17464228526823,17464230843029,2.316000,0.351000,1.965000,0.000000,0.000000,1.904211,0.000000,0.054961,0.046024,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,117,6,17464228721536,17464230782788,2.062000,0.326000,1.736000,0.000000,0.000000,1.683433,0.000000,0.109399,0.120013,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,118,14,17464228751263,17464231313787,2.563000,0.660000,1.903000,0.000000,0.000000,1.802143,0.000000,0.115082,0.112084,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,119,4,17464228785014,17464230678998,1.894000,0.214000,1.680000,0.000000,0.000000,1.629402,0.000000,0.057681,0.055365,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,120,7,17464229378715,17464231607009,2.229000,0.249000,1.980000,0.000000,0.000000,1.920762,0.000000,0.099229,0.094726,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,121,12,17464229387956,17464233095809,3.708000,0.413000,3.295000,0.000000,0.000000,3.191326,0.000000,0.102179,0.101716,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,122,10,17464229434138,17464232456677,3.022000,0.444000,2.578000,0.000000,0.000000,2.491533,0.000000,0.109215,0.105448,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,123,2,17464229559920,17464231924284,2.364000,0.238000,2.126000,0.000000,0.000000,2.080972,0.000000,0.083262,0.073297,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,124,8,17464229586793,17464232495730,2.909000,0.444000,2.465000,0.000000,0.000000,2.375532,0.000000,0.094304,0.085600,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,125,5,17464229862093,17464232390926,2.529000,0.308000,2.221000,0.000000,0.000000,2.173069,0.000000,0.078446,0.069902,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,126,3,17464229923075,17464232338874,2.416000,0.264000,2.152000,0.000000,0.000000,2.094355,0.000000,0.092494,0.089690,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,127,15,17464230068481,17464232823076,2.755000,0.533000,2.222000,0.000000,0.000000,2.130294,0.000000,0.100611,0.097212,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,128,1,17464230246671,17464232611424,2.365000,0.255000,2.110000,0.000000,0.000000,2.064206,0.000000,0.079695,0.072957,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,129,4,17464230679075,17464233107054,2.428000,0.229000,2.199000,0.000000,0.000000,2.138250,0.000000,0.081238,0.071605,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,130,11,17464230775511,17464233892070,3.116000,0.413000,2.703000,0.000000,0.000000,2.612745,0.000000,0.111332,0.132213,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
