run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952773398,8,4,16,64,6,17421908421661,17421909294792,0.873000,0.201000,0.672000,0.000000,0.000000,0.628781,0.000000,0.074440,0.054663,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,65,1,17421908446775,17421912287246,3.841000,0.213000,3.628000,0.000000,0.000000,3.586721,0.000000,0.066712,0.061199,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,66,3,17421908528183,17421909501466,0.973000,0.145000,0.828000,0.000000,0.000000,0.790407,0.000000,0.072328,0.061381,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,67,5,17421908943152,17421909663955,0.720000,0.218000,0.502000,0.000000,0.000000,0.464432,0.000000,0.072355,0.060873,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,68,7,17421908974338,17421909882394,0.908000,0.228000,0.680000,0.000000,0.000000,0.637909,0.000000,0.076059,0.069186,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,69,2,17421908994548,17421910088948,1.095000,0.228000,0.867000,0.000000,0.000000,0.816833,0.000000,0.089506,0.086761,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,70,0,17421909092252,17421910052566,0.961000,0.168000,0.793000,0.000000,0.000000,0.759403,0.000000,0.058299,0.046384,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,71,6,17421909294997,17421910294067,0.999000,0.190000,0.809000,0.000000,0.000000,0.764338,0.000000,0.072522,0.062218,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,72,3,17421909501535,17421910570553,1.069000,0.192000,0.877000,0.000000,0.000000,0.824025,0.000000,0.092278,0.098287,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,73,5,17421909664067,17421910742460,1.079000,0.178000,0.901000,0.000000,0.000000,0.854354,0.000000,0.094205,0.093454,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,74,7,17421909882470,17421910993815,1.111000,0.227000,0.884000,0.000000,0.000000,0.830878,0.000000,0.098900,0.085351,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,75,0,17421910052636,17421911155968,1.103000,0.195000,0.908000,0.000000,0.000000,0.857880,0.000000,0.092308,0.092139,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,76,2,17421910089029,17421911181469,1.092000,0.187000,0.905000,0.000000,0.000000,0.864260,0.000000,0.085873,0.075846,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,77,6,17421910294175,17421911557123,1.263000,0.246000,1.017000,0.000000,0.000000,0.958018,0.000000,0.103881,0.094750,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,78,3,17421910570644,17421911602722,1.032000,0.212000,0.820000,0.000000,0.000000,0.772830,0.000000,0.079340,0.085600,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,79,5,17421910742516,17421911611270,0.869000,0.170000,0.699000,0.000000,0.000000,0.668184,0.000000,0.057433,0.041929,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,80,7,17421910993942,17421911931392,0.938000,0.239000,0.699000,0.000000,0.000000,0.650951,0.000000,0.095200,0.083714,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,81,0,17421911156035,17421912252591,1.097000,0.220000,0.877000,0.000000,0.000000,0.819490,0.000000,0.105408,0.100329,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,82,2,17421911181534,17421912304520,1.123000,0.215000,0.908000,0.000000,0.000000,0.852800,0.000000,0.101603,0.096240,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,83,6,17421911557230,17421912712840,1.156000,0.235000,0.921000,0.000000,0.000000,0.868961,0.000000,0.088942,0.082368,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,84,3,17421911602871,17421912797530,1.194000,0.211000,0.983000,0.000000,0.000000,0.937117,0.000000,0.082200,0.077231,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,85,5,17421911611328,17421912559132,0.947000,0.176000,0.771000,0.000000,0.000000,0.729154,0.000000,0.062940,0.047804,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,86,7,17421911931458,17421912957804,1.026000,0.192000,0.834000,0.000000,0.000000,0.788326,0.000000,0.067005,0.058594,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,87,0,17421912252660,17421913078974,0.826000,0.166000,0.660000,0.000000,0.000000,0.614570,0.000000,0.071177,0.056502,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,88,1,17421912287315,17421913542566,1.255000,0.193000,1.062000,0.000000,0.000000,1.036602,0.000000,0.070437,0.063825,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,89,2,17421912304589,17421913520820,1.216000,0.193000,1.023000,0.000000,0.000000,0.980432,0.000000,0.070375,0.059910,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,90,5,17421912559211,17421913719412,1.160000,0.227000,0.933000,0.000000,0.000000,0.907140,0.000000,0.055949,0.039108,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,91,6,17421912712909,17421914058946,1.346000,0.188000,1.158000,0.000000,0.000000,1.106128,0.000000,0.077086,0.068680,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,92,3,17421912797597,17421914228092,1.431000,0.238000,1.193000,0.000000,0.000000,1.139182,0.000000,0.089548,0.078760,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,93,7,17421912957933,17421914489803,1.532000,0.219000,1.313000,0.000000,0.000000,1.265371,0.000000,0.084675,0.080721,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,94,0,17421913079032,17421914447663,1.369000,0.183000,1.186000,0.000000,0.000000,1.147391,0.000000,0.072474,0.059460,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,95,2,17421913520881,17421914674709,1.153000,0.244000,0.909000,0.000000,0.000000,0.860699,0.000000,0.093809,0.079098,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,96,1,17421913542693,17421914899190,1.357000,0.267000,1.090000,0.000000,0.000000,1.028789,0.000000,0.105357,0.102371,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,97,5,17421913719472,17421915025831,1.306000,0.229000,1.077000,0.000000,0.000000,1.033093,0.000000,0.081769,0.069572,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,98,6,17421914059031,17421915108601,1.050000,0.198000,0.852000,0.000000,0.000000,0.819505,0.000000,0.058053,0.046278,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,99,3,17421914228206,17421915204333,0.976000,0.222000,0.754000,0.000000,0.000000,0.702815,0.000000,0.085078,0.081315,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,100,0,17421914447729,17421915407525,0.959000,0.212000,0.747000,0.000000,0.000000,0.704191,0.000000,0.084720,0.078067,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,101,7,17421914489964,17421915441113,0.952000,0.188000,0.764000,0.000000,0.000000,0.728388,0.000000,0.076014,0.072049,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,102,2,17421914674769,17421915720119,1.046000,0.256000,0.790000,0.000000,0.000000,0.732964,0.000000,0.088460,0.091731,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,103,1,17421914899345,17421915841875,0.942000,0.205000,0.737000,0.000000,0.000000,0.690578,0.000000,0.079430,0.079983,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,104,5,17421915025884,17421916045714,1.020000,0.214000,0.806000,0.000000,0.000000,0.758609,0.000000,0.077929,0.073193,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,105,6,17421915108656,17421916320633,1.212000,0.241000,0.971000,0.000000,0.000000,0.919403,0.000000,0.088890,0.076554,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,106,3,17421915204411,17421916368073,1.164000,0.207000,0.957000,0.000000,0.000000,0.917169,0.000000,0.055591,0.050750,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,107,0,17421915407587,17421916509535,1.101000,0.174000,0.927000,0.000000,0.000000,0.886732,0.000000,0.067018,0.052195,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,108,7,17421915441191,17421916611239,1.170000,0.182000,0.988000,0.000000,0.000000,0.955223,0.000000,0.046665,0.030860,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,109,2,17421915720230,17421916712444,0.992000,0.196000,0.796000,0.000000,0.000000,0.755643,0.000000,0.073148,0.067573,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,110,1,17421915842004,17421916758713,0.917000,0.184000,0.733000,0.000000,0.000000,0.692781,0.000000,0.067271,0.056274,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,111,5,17421916045776,17421917062736,1.017000,0.203000,0.814000,0.000000,0.000000,0.760922,0.000000,0.094828,0.101421,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,112,6,17421916320695,17421917127867,0.807000,0.173000,0.634000,0.000000,0.000000,0.591895,0.000000,0.064428,0.051278,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,113,3,17421916368142,17421917379498,1.011000,0.213000,0.798000,0.000000,0.000000,0.747309,0.000000,0.093127,0.089811,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,114,0,17421916509604,17421917508530,0.998000,0.208000,0.790000,0.000000,0.000000,0.747136,0.000000,0.084084,0.071849,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,115,7,17421916611355,17421917876731,1.265000,0.225000,1.040000,0.000000,0.000000,0.987791,0.000000,0.100014,0.091930,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,116,2,17421916712511,17421917972604,1.260000,0.185000,1.075000,0.000000,0.000000,1.045650,0.000000,0.044099,0.035203,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,117,1,17421916758850,17421918058950,1.300000,0.200000,1.100000,0.000000,0.000000,1.056139,0.000000,0.103110,0.095081,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,118,5,17421917062816,17421918328001,1.265000,0.227000,1.038000,0.000000,0.000000,0.989098,0.000000,0.099068,0.083400,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,119,6,17421917127927,17421918283785,1.156000,0.148000,1.008000,0.000000,0.000000,0.969894,0.000000,0.059954,0.044486,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,120,3,17421917379659,17421918692797,1.313000,0.197000,1.116000,0.000000,0.000000,1.061790,0.000000,0.102113,0.086303,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,121,0,17421917508591,17421918711284,1.202000,0.204000,0.998000,0.000000,0.000000,0.948460,0.000000,0.092227,0.083008,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,122,7,17421917876836,17421919047019,1.170000,0.217000,0.953000,0.000000,0.000000,0.906032,0.000000,0.099683,0.091433,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,123,2,17421917972646,17421919130956,1.159000,0.195000,0.964000,0.000000,0.000000,0.920057,0.000000,0.076606,0.075331,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,124,1,17421918059014,17421919256914,1.198000,0.204000,0.994000,0.000000,0.000000,0.947713,0.000000,0.077394,0.070192,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,125,6,17421918283865,17421919623626,1.340000,0.246000,1.094000,0.000000,0.000000,1.050378,0.000000,0.079058,0.068844,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,126,5,17421918328071,17421919630636,1.303000,0.206000,1.097000,0.000000,0.000000,1.043039,0.000000,0.095902,0.092654,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,127,3,17421918692924,17421919904852,1.212000,0.245000,0.967000,0.000000,0.000000,0.917339,0.000000,0.080087,0.077822,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,128,0,17421918711347,17421919816967,1.106000,0.213000,0.893000,0.000000,0.000000,0.849925,0.000000,0.086078,0.069406,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,129,7,17421919047127,17421920156429,1.109000,0.201000,0.908000,0.000000,0.000000,0.856411,0.000000,0.085340,0.069494,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,130,2,17421919131026,17421920263277,1.132000,0.185000,0.947000,0.000000,0.000000,0.897336,0.000000,0.090730,0.089628,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
