run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952760392,8,4,16,64,6,17408910758338,17408911720454,0.962000,0.191000,0.771000,0.000000,0.000000,0.727360,0.000000,0.072693,0.059039,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,65,1,17408910976349,17408911963109,0.987000,0.207000,0.780000,0.000000,0.000000,0.740121,0.000000,0.077323,0.067345,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,66,3,17408911092255,17408912063929,0.972000,0.144000,0.828000,0.000000,0.000000,0.789341,0.000000,0.069652,0.062818,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,67,2,17408911354116,17408912160265,0.806000,0.210000,0.596000,0.000000,0.000000,0.557379,0.000000,0.073623,0.062293,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,68,4,17408911438395,17408912360285,0.922000,0.215000,0.707000,0.000000,0.000000,0.665504,0.000000,0.076159,0.069052,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,69,7,17408911480374,17408912632488,1.152000,0.218000,0.934000,0.000000,0.000000,0.883089,0.000000,0.091440,0.085960,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,70,5,17408911552394,17408912513547,0.961000,0.166000,0.795000,0.000000,0.000000,0.761926,0.000000,0.058279,0.050176,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,71,6,17408911720521,17408912718245,0.998000,0.166000,0.832000,0.000000,0.000000,0.787500,0.000000,0.071028,0.065317,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,72,1,17408911963172,17408913036023,1.072000,0.191000,0.881000,0.000000,0.000000,0.826623,0.000000,0.089673,0.093678,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,73,3,17408912064012,17408913188994,1.125000,0.174000,0.951000,0.000000,0.000000,0.905735,0.000000,0.099326,0.085931,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,74,2,17408912160620,17408913422733,1.262000,0.219000,1.043000,0.000000,0.000000,0.990020,0.000000,0.090987,0.085085,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,75,4,17408912360349,17408913625279,1.265000,0.185000,1.080000,0.000000,0.000000,1.028619,0.000000,0.086690,0.086676,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,76,5,17408912513606,17408913738533,1.224000,0.180000,1.044000,0.000000,0.000000,1.002647,0.000000,0.080044,0.075096,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,77,7,17408912632569,17408914032672,1.400000,0.238000,1.162000,0.000000,0.000000,1.100687,0.000000,0.103069,0.101662,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,78,6,17408912718307,17408913967683,1.249000,0.213000,1.036000,0.000000,0.000000,0.988059,0.000000,0.082779,0.078720,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,79,1,17408913036143,17408914162022,1.125000,0.153000,0.972000,0.000000,0.000000,0.941735,0.000000,0.048729,0.047000,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,80,3,17408913189057,17408914350397,1.162000,0.222000,0.940000,0.000000,0.000000,0.893813,0.000000,0.094630,0.086343,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,81,2,17408913422863,17408914637425,1.215000,0.219000,0.996000,0.000000,0.000000,0.937064,0.000000,0.110378,0.099249,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,82,4,17408913625343,17408914831535,1.206000,0.205000,1.001000,0.000000,0.000000,0.945352,0.000000,0.105302,0.090600,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,83,5,17408913738593,17408914985537,1.247000,0.227000,1.020000,0.000000,0.000000,0.970392,0.000000,0.087057,0.081880,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,84,6,17408913967748,17408915262507,1.295000,0.212000,1.083000,0.000000,0.000000,1.035500,0.000000,0.081192,0.090516,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,85,7,17408914032739,17408915327760,1.295000,0.174000,1.121000,0.000000,0.000000,1.076883,0.000000,0.066500,0.052854,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,86,1,17408914162089,17408915442322,1.280000,0.177000,1.103000,0.000000,0.000000,1.057731,0.000000,0.064610,0.053803,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,87,3,17408914350467,17408915679934,1.329000,0.160000,1.169000,0.000000,0.000000,1.126499,0.000000,0.066068,0.051633,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,88,2,17408914637506,17408915773776,1.136000,0.157000,0.979000,0.000000,0.000000,0.955332,0.000000,0.076032,0.058731,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,89,4,17408914831602,17408915949622,1.118000,0.187000,0.931000,0.000000,0.000000,0.888188,0.000000,0.071502,0.066814,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,90,5,17408914985722,17408916054186,1.068000,0.217000,0.851000,0.000000,0.000000,0.824971,0.000000,0.046934,0.038827,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,91,6,17408915262569,17408916281203,1.019000,0.173000,0.846000,0.000000,0.000000,0.791871,0.000000,0.079110,0.068955,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,92,7,17408915327831,17408916607707,1.280000,0.221000,1.059000,0.000000,0.000000,1.005826,0.000000,0.089667,0.082935,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,93,1,17408915442390,17408916842253,1.400000,0.189000,1.211000,0.000000,0.000000,1.165422,0.000000,0.080012,0.072315,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,94,3,17408915680005,17408916914317,1.234000,0.169000,1.065000,0.000000,0.000000,1.028938,0.000000,0.065534,0.063131,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,95,2,17408915773845,17408917154102,1.380000,0.226000,1.154000,0.000000,0.000000,1.100835,0.000000,0.085311,0.079432,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,96,4,17408915949699,17408917426132,1.476000,0.207000,1.269000,0.000000,0.000000,1.210295,0.000000,0.107277,0.095496,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,97,5,17408916054243,17408917457772,1.404000,0.212000,1.192000,0.000000,0.000000,1.149688,0.000000,0.081028,0.073686,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,98,6,17408916281292,17408917549067,1.267000,0.176000,1.091000,0.000000,0.000000,1.059637,0.000000,0.058806,0.041814,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,99,7,17408916607778,17408917619607,1.012000,0.212000,0.800000,0.000000,0.000000,0.749269,0.000000,0.091667,0.079252,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,100,1,17408916842364,17408917764039,0.921000,0.195000,0.726000,0.000000,0.000000,0.684496,0.000000,0.080210,0.080645,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,101,3,17408916914404,17408917873170,0.958000,0.178000,0.780000,0.000000,0.000000,0.744887,0.000000,0.073524,0.070699,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,102,2,17408917154228,17408918101612,0.947000,0.251000,0.696000,0.000000,0.000000,0.640649,0.000000,0.088351,0.090195,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,103,4,17408917426210,17408918252331,0.826000,0.192000,0.634000,0.000000,0.000000,0.586424,0.000000,0.082322,0.074680,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,104,5,17408917457839,17408918463462,1.005000,0.197000,0.808000,0.000000,0.000000,0.760270,0.000000,0.081558,0.071910,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,105,6,17408917549133,17408918761922,1.212000,0.223000,0.989000,0.000000,0.000000,0.938208,0.000000,0.086069,0.075213,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,106,7,17408917619669,17408918830608,1.211000,0.194000,1.017000,0.000000,0.000000,0.975213,0.000000,0.059788,0.050185,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,107,1,17408917764159,17408918858425,1.094000,0.161000,0.933000,0.000000,0.000000,0.893976,0.000000,0.062357,0.050042,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,108,3,17408917873227,17408918978749,1.106000,0.161000,0.945000,0.000000,0.000000,0.916693,0.000000,0.046558,0.034117,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,109,2,17408918101682,17408919103440,1.002000,0.193000,0.809000,0.000000,0.000000,0.767734,0.000000,0.076349,0.068291,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,110,4,17408918252507,17408919152070,0.899000,0.171000,0.728000,0.000000,0.000000,0.687922,0.000000,0.069452,0.059237,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,111,5,17408918463519,17408919468463,1.005000,0.195000,0.810000,0.000000,0.000000,0.755867,0.000000,0.095344,0.092249,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,112,6,17408918761983,17408919483542,0.722000,0.166000,0.556000,0.000000,0.000000,0.514642,0.000000,0.063531,0.051806,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,113,7,17408918830682,17408919845335,1.014000,0.216000,0.798000,0.000000,0.000000,0.744446,0.000000,0.092638,0.092157,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,114,1,17408918858487,17408919999343,1.141000,0.195000,0.946000,0.000000,0.000000,0.902477,0.000000,0.078602,0.073480,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,115,3,17408918978862,17408920271155,1.292000,0.215000,1.077000,0.000000,0.000000,1.025380,0.000000,0.100042,0.087830,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,116,2,17408919103501,17408920374309,1.271000,0.177000,1.094000,0.000000,0.000000,1.064542,0.000000,0.047355,0.032670,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,117,4,17408919152147,17408920479781,1.327000,0.195000,1.132000,0.000000,0.000000,1.086192,0.000000,0.106421,0.099990,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,118,5,17408919468517,17408920717692,1.249000,0.219000,1.030000,0.000000,0.000000,0.982123,0.000000,0.099683,0.083045,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,119,6,17408919483610,17408920600923,1.117000,0.144000,0.973000,0.000000,0.000000,0.936351,0.000000,0.059958,0.049079,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,120,7,17408919845526,17408921037360,1.191000,0.197000,0.994000,0.000000,0.000000,0.937955,0.000000,0.100654,0.095366,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,121,1,17408919999406,17408921123240,1.124000,0.197000,0.927000,0.000000,0.000000,0.878214,0.000000,0.088822,0.081794,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,122,3,17408920271403,17408921346540,1.075000,0.205000,0.870000,0.000000,0.000000,0.823883,0.000000,0.091016,0.095113,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,123,2,17408920374379,17408921468520,1.094000,0.205000,0.889000,0.000000,0.000000,0.843692,0.000000,0.080208,0.068235,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,124,4,17408920479836,17408921647782,1.168000,0.204000,0.964000,0.000000,0.000000,0.918061,0.000000,0.081529,0.070950,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,125,6,17408920600982,17408921931091,1.330000,0.244000,1.086000,0.000000,0.000000,1.043715,0.000000,0.082071,0.074084,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,126,5,17408920717795,17408922030872,1.313000,0.202000,1.111000,0.000000,0.000000,1.055966,0.000000,0.093740,0.093332,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,127,7,17408921037422,17408922265978,1.229000,0.245000,0.984000,0.000000,0.000000,0.933005,0.000000,0.085034,0.081419,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,128,1,17408921123303,17408922321269,1.198000,0.209000,0.989000,0.000000,0.000000,0.946147,0.000000,0.086436,0.067135,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,129,3,17408921346613,17408922506565,1.160000,0.186000,0.974000,0.000000,0.000000,0.923571,0.000000,0.078337,0.071383,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,130,2,17408921468574,17408922638660,1.170000,0.183000,0.987000,0.000000,0.000000,0.936586,0.000000,0.094827,0.088593,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
