run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952845272,16,4,16,64,11,17493803337149,17493804898458,1.562000,0.428000,1.134000,0.000000,0.000000,1.053428,0.000000,0.050193,0.051365,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,65,5,17493803455583,17493804830249,1.375000,0.231000,1.144000,0.000000,0.000000,1.091863,0.000000,0.048080,0.045130,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,66,1,17493803466239,17493805055790,1.589000,0.184000,1.405000,0.000000,0.000000,1.341274,0.000000,0.048596,0.044174,48,70,286720,1539,0,0,0,0,0,1192,347,0,0,10,10,0,0,9111657670661322536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,67,6,17493803504045,17493804752724,1.248000,0.241000,1.007000,0.000000,0.000000,0.968530,0.000000,0.033833,0.032241,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,68,14,17493803704670,17493805333769,1.629000,0.385000,1.244000,0.000000,0.000000,1.149673,0.000000,0.056238,0.063869,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,69,4,17493803874704,17493805751913,1.877000,0.251000,1.626000,0.000000,0.000000,1.539577,0.000000,0.086611,0.077781,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,70,10,17493803964184,17493805542686,1.579000,0.332000,1.247000,0.000000,0.000000,1.177451,0.000000,0.036842,0.036718,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,71,0,17493804033521,17493805414246,1.380000,0.183000,1.197000,0.000000,0.000000,1.141625,0.000000,0.045607,0.047690,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,72,7,17493804187171,17493805685646,1.498000,0.214000,1.284000,0.000000,0.000000,1.202612,0.000000,0.072876,0.073091,48,98,401408,2225,0,0,0,0,0,2069,156,0,0,10,10,0,0,5622830654336800434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,73,9,17493804232534,17493805903561,1.671000,0.382000,1.289000,0.000000,0.000000,1.186937,0.000000,0.080542,0.082536,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,74,3,17493804574030,17493806209885,1.636000,0.252000,1.384000,0.000000,0.000000,1.303309,0.000000,0.067000,0.065616,48,96,393216,2223,0,0,0,0,0,1979,244,0,0,10,10,0,0,1513842055249852282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,75,8,17493804662645,17493807452351,2.789000,0.401000,2.388000,0.000000,0.000000,2.203388,0.000000,0.114457,0.105575,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,76,6,17493804752790,17493806372461,1.620000,0.216000,1.404000,0.000000,0.000000,1.328027,0.000000,0.061758,0.056731,48,85,348160,1974,0,0,0,0,0,1666,308,0,0,10,10,0,0,8282264409004807298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,77,13,17493804806786,17493807702380,2.895000,0.516000,2.379000,0.000000,0.000000,2.207116,0.000000,0.099844,0.105925,48,109,446464,2662,0,0,0,0,0,2297,365,0,0,10,10,0,0,1226150005614662448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,78,5,17493804830308,17493806706950,1.877000,0.252000,1.625000,0.000000,0.000000,1.548477,0.000000,0.060655,0.059989,48,84,344064,1944,0,0,0,0,0,1748,196,0,0,10,10,0,0,16578571599693452540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,79,11,17493804898549,17493806855102,1.956000,0.348000,1.608000,0.000000,0.000000,1.527467,0.000000,0.048103,0.045914,40,49,200704,960,0,0,0,0,0,770,190,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,80,15,17493804955781,17493807133715,2.178000,0.442000,1.736000,0.000000,0.000000,1.649290,0.000000,0.073322,0.068617,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,81,1,17493805055872,17493807280206,2.224000,0.256000,1.968000,0.000000,0.000000,1.859145,0.000000,0.086842,0.089572,56,123,503808,3003,0,0,0,0,0,2673,330,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,82,14,17493805333907,17493807931865,2.597000,0.439000,2.158000,0.000000,0.000000,1.971632,0.000000,0.129493,0.114731,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,83,0,17493805414323,17493807340421,1.926000,0.261000,1.665000,0.000000,0.000000,1.607581,0.000000,0.055899,0.051365,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,84,12,17493805465136,17493808097980,2.633000,0.439000,2.194000,0.000000,0.000000,2.062412,0.000000,0.074865,0.071180,48,94,385024,1942,0,0,0,0,0,1765,177,0,0,10,10,0,0,4276701664561360819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,85,10,17493805542784,17493807638659,2.096000,0.346000,1.750000,0.000000,0.000000,1.672422,0.000000,0.038027,0.034336,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,86,7,17493805685827,17493807489580,1.804000,0.222000,1.582000,0.000000,0.000000,1.526786,0.000000,0.040519,0.036283,40,61,249856,1298,0,0,0,0,0,1009,289,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,87,4,17493805751972,17493807438777,1.687000,0.208000,1.479000,0.000000,0.000000,1.444252,0.000000,0.029785,0.027458,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,88,9,17493805903653,17493808105949,2.202000,0.348000,1.854000,0.000000,0.000000,1.789528,0.000000,0.051658,0.063337,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,89,3,17493806209949,17493808177588,1.968000,0.227000,1.741000,0.000000,0.000000,1.681591,0.000000,0.041391,0.056851,40,62,253952,1336,0,0,0,0,0,1159,177,0,0,10,10,0,0,17002908470402707706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,90,6,17493806372518,17493807864621,1.492000,0.247000,1.245000,0.000000,0.000000,1.201191,0.000000,0.032218,0.026791,40,45,184320,856,0,0,0,0,0,650,206,0,0,10,10,0,0,18173986621116751833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,91,5,17493806707099,17493808082929,1.376000,0.214000,1.162000,0.000000,0.000000,1.104282,0.000000,0.050094,0.058837,40,74,303104,1651,0,0,0,0,0,1294,357,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,92,2,17493806850474,17493808827394,1.977000,0.339000,1.638000,0.000000,0.000000,1.506238,0.000000,0.080252,0.115789,56,107,438272,2527,0,0,0,0,0,2189,338,0,0,10,10,0,0,11835622450430887271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,93,11,17493806855206,17493808751574,1.896000,0.404000,1.492000,0.000000,0.000000,1.350179,0.000000,0.096094,0.090578,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,94,15,17493807133846,17493808501039,1.367000,0.342000,1.025000,0.000000,0.000000,0.954406,0.000000,0.046659,0.054226,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,95,1,17493807280450,17493808771211,1.490000,0.303000,1.187000,0.000000,0.000000,1.122692,0.000000,0.055472,0.066337,40,73,299008,1726,0,0,0,0,0,1513,213,0,0,10,10,0,0,6933556881006078083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,96,0,17493807340635,17493809406935,2.066000,0.263000,1.803000,0.000000,0.000000,1.682835,0.000000,0.105081,0.132414,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,97,4,17493807438845,17493809182821,1.744000,0.273000,1.471000,0.000000,0.000000,1.401810,0.000000,0.062078,0.082709,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,98,8,17493807452513,17493809156401,1.703000,0.379000,1.324000,0.000000,0.000000,1.227775,0.000000,0.045145,0.040059,40,52,212992,1058,0,0,0,0,0,795,263,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,99,7,17493807489636,17493808984752,1.495000,0.265000,1.230000,0.000000,0.000000,1.169083,0.000000,0.055490,0.057431,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,100,10,17493807638805,17493809717391,2.078000,0.458000,1.620000,0.000000,0.000000,1.465127,0.000000,0.073160,0.079308,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,101,13,17493807702627,17493809513321,1.811000,0.406000,1.405000,0.000000,0.000000,1.291458,0.000000,0.064598,0.074335,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,102,6,17493807864680,17493810021848,2.157000,0.327000,1.830000,0.000000,0.000000,1.711757,0.000000,0.098424,0.100120,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,103,14,17493807931937,17493810054129,2.122000,0.496000,1.626000,0.000000,0.000000,1.473539,0.000000,0.073842,0.080499,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,104,5,17493808083005,17493809832090,1.749000,0.279000,1.470000,0.000000,0.000000,1.390346,0.000000,0.059345,0.075380,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,105,12,17493808098128,17493810492934,2.395000,0.554000,1.841000,0.000000,0.000000,1.660694,0.000000,0.087127,0.085652,56,107,438272,2420,0,0,0,0,0,1923,497,0,0,10,10,0,0,15340872625429324449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,106,9,17493808106245,17493810025314,1.919000,0.447000,1.472000,0.000000,0.000000,1.357370,0.000000,0.050045,0.056420,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,107,3,17493808177759,17493809510863,1.333000,0.223000,1.110000,0.000000,0.000000,1.064784,0.000000,0.036158,0.039477,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,108,15,17493808501136,17493809999165,1.498000,0.365000,1.133000,0.000000,0.000000,1.071870,0.000000,0.026897,0.020875,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,109,11,17493808751705,17493810868681,2.117000,0.519000,1.598000,0.000000,0.000000,1.428236,0.000000,0.089877,0.106333,56,91,372736,2039,0,0,0,0,0,1677,362,0,0,10,10,0,0,11740906987317447102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,110,1,17493808771427,17493810757617,1.986000,0.263000,1.723000,0.000000,0.000000,1.621411,0.000000,0.066620,0.061133,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,111,2,17493808827503,17493810826007,1.999000,0.318000,1.681000,0.000000,0.000000,1.566262,0.000000,0.095962,0.100191,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,112,7,17493808984812,17493810209223,1.225000,0.287000,0.938000,0.000000,0.000000,0.899717,0.000000,0.031987,0.029009,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,113,8,17493809156951,17493811416286,2.259000,0.560000,1.699000,0.000000,0.000000,1.511475,0.000000,0.106226,0.105356,56,112,458752,2687,0,0,0,0,0,2281,406,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,114,4,17493809182887,17493810511809,1.329000,0.322000,1.007000,0.000000,0.000000,0.963975,0.000000,0.043341,0.041303,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,115,0,17493809407142,17493811418230,2.011000,0.303000,1.708000,0.000000,0.000000,1.604440,0.000000,0.091030,0.082505,56,114,466944,2794,0,0,0,0,0,2573,221,0,0,10,10,0,0,9203953616699045923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,116,3,17493809510925,17493810706722,1.196000,0.236000,0.960000,0.000000,0.000000,0.930242,0.000000,0.023085,0.019470,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,117,13,17493809513523,17493811819356,2.306000,0.504000,1.802000,0.000000,0.000000,1.634136,0.000000,0.129901,0.120704,56,119,487424,2887,0,0,0,0,0,2649,238,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,118,10,17493809717524,17493811630081,1.912000,0.512000,1.400000,0.000000,0.000000,1.278047,0.000000,0.088392,0.078380,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,119,5,17493809832331,17493811048082,1.216000,0.182000,1.034000,0.000000,0.000000,0.998727,0.000000,0.026919,0.030230,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,120,15,17493809999254,17493812208389,2.209000,0.418000,1.791000,0.000000,0.000000,1.643151,0.000000,0.088567,0.087696,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,121,6,17493810021939,17493812223935,2.201000,0.272000,1.929000,0.000000,0.000000,1.818247,0.000000,0.082479,0.081112,56,108,442368,2541,0,0,0,0,0,2122,419,0,0,10,10,0,0,12249646060193848125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,122,9,17493810025413,17493812655056,2.629000,0.480000,2.149000,0.000000,0.000000,2.009117,0.000000,0.106107,0.113674,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,123,14,17493810054287,17493812022168,1.968000,0.403000,1.565000,0.000000,0.000000,1.471272,0.000000,0.060586,0.058390,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,124,7,17493810209273,17493811833027,1.624000,0.244000,1.380000,0.000000,0.000000,1.322727,0.000000,0.049519,0.048743,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,125,12,17493810493088,17493812822404,2.329000,0.529000,1.800000,0.000000,0.000000,1.690168,0.000000,0.061473,0.072235,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,126,4,17493810511871,17493812896174,2.385000,0.236000,2.149000,0.000000,0.000000,2.038201,0.000000,0.096454,0.084979,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,127,3,17493810706790,17493812724708,2.018000,0.290000,1.728000,0.000000,0.000000,1.645301,0.000000,0.065227,0.058148,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,128,1,17493810757703,17493812654417,1.897000,0.272000,1.625000,0.000000,0.000000,1.569018,0.000000,0.051604,0.050744,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,129,2,17493810826119,17493812610628,1.784000,0.266000,1.518000,0.000000,0.000000,1.456007,0.000000,0.046765,0.045919,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,130,11,17493810868810,17493813146815,2.278000,0.418000,1.860000,0.000000,0.000000,1.684065,0.000000,0.101943,0.110447,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
