run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952789444,8,4,16,64,6,17437970990951,17437971792405,0.801000,0.201000,0.600000,0.000000,0.000000,0.564994,0.000000,0.037838,0.036084,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,65,2,17437971081145,17437971949651,0.868000,0.214000,0.654000,0.000000,0.000000,0.600893,0.000000,0.050231,0.045944,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,66,7,17437971362930,17437971975988,0.613000,0.147000,0.466000,0.000000,0.000000,0.401736,0.000000,0.052322,0.045395,48,70,286720,1539,0,0,0,0,0,1192,347,0,0,10,10,0,0,9111657670661322536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,67,4,17437971551213,17437972266739,0.715000,0.210000,0.505000,0.000000,0.000000,0.470112,0.000000,0.033380,0.031109,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,68,1,17437971691379,17437972401356,0.710000,0.218000,0.492000,0.000000,0.000000,0.422918,0.000000,0.057180,0.053508,48,82,335872,1782,0,0,0,0,0,1512,270,0,0,10,10,0,0,1536016686651241344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,69,3,17437971697192,17437972893801,1.197000,0.302000,0.895000,0.000000,0.000000,0.761054,0.000000,0.085831,0.080599,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,70,0,17437971702956,17437972159567,0.456000,0.165000,0.291000,0.000000,0.000000,0.257984,0.000000,0.029299,0.026634,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,71,6,17437971792470,17437972436207,0.643000,0.173000,0.470000,0.000000,0.000000,0.411862,0.000000,0.048309,0.049374,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,72,5,17437971832079,17437972686606,0.855000,0.203000,0.652000,0.000000,0.000000,0.572964,0.000000,0.072773,0.069519,48,98,401408,2225,0,0,0,0,0,2069,156,0,0,10,10,0,0,5622830654336800434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,73,2,17437971949777,17437972940862,0.991000,0.199000,0.792000,0.000000,0.000000,0.736191,0.000000,0.065942,0.057740,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,74,7,17437971976118,17437973106320,1.130000,0.234000,0.896000,0.000000,0.000000,0.814220,0.000000,0.069219,0.067488,48,96,393216,2223,0,0,0,0,0,1979,244,0,0,10,10,0,0,1513842055249852282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,75,0,17437972159651,17437973323157,1.164000,0.196000,0.968000,0.000000,0.000000,0.863170,0.000000,0.096042,0.084586,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,76,4,17437972266849,17437973417097,1.150000,0.201000,0.949000,0.000000,0.000000,0.874084,0.000000,0.063703,0.063283,48,85,348160,1974,0,0,0,0,0,1666,308,0,0,10,10,0,0,8282264409004807298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,77,1,17437972401423,17437973646221,1.245000,0.251000,0.994000,0.000000,0.000000,0.906709,0.000000,0.079424,0.075704,48,109,446464,2662,0,0,0,0,0,2297,365,0,0,10,10,0,0,1226150005614662448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,78,6,17437972436410,17437973644608,1.208000,0.229000,0.979000,0.000000,0.000000,0.901822,0.000000,0.065629,0.062975,48,84,344064,1944,0,0,0,0,0,1748,196,0,0,10,10,0,0,16578571599693452540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,79,5,17437972687013,17437973553830,0.867000,0.179000,0.688000,0.000000,0.000000,0.643323,0.000000,0.034025,0.032772,40,49,200704,960,0,0,0,0,0,770,190,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,80,3,17437972893882,17437973892983,0.999000,0.277000,0.722000,0.000000,0.000000,0.659926,0.000000,0.055496,0.051684,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,81,2,17437972940944,17437974135078,1.194000,0.243000,0.951000,0.000000,0.000000,0.838752,0.000000,0.090179,0.083819,56,123,503808,3003,0,0,0,0,0,2673,330,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,82,7,17437973106399,17437974385352,1.278000,0.234000,1.044000,0.000000,0.000000,0.939778,0.000000,0.105841,0.100261,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,83,0,17437973323237,17437974381797,1.059000,0.264000,0.795000,0.000000,0.000000,0.732036,0.000000,0.053758,0.048108,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,84,4,17437973417221,17437974529214,1.111000,0.234000,0.877000,0.000000,0.000000,0.800516,0.000000,0.062753,0.059570,48,94,385024,1942,0,0,0,0,0,1765,177,0,0,10,10,0,0,4276701664561360819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,85,5,17437973553910,17437974556405,1.002000,0.189000,0.813000,0.000000,0.000000,0.779365,0.000000,0.035227,0.035744,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,86,6,17437973644864,17437974650488,1.006000,0.195000,0.811000,0.000000,0.000000,0.756672,0.000000,0.039678,0.036351,40,61,249856,1298,0,0,0,0,0,1009,289,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,87,1,17437973646311,17437974588822,0.942000,0.192000,0.750000,0.000000,0.000000,0.712766,0.000000,0.028747,0.024896,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,88,3,17437973893090,17437974818517,0.926000,0.185000,0.741000,0.000000,0.000000,0.712022,0.000000,0.031568,0.031128,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,89,2,17437974135680,17437975007052,0.872000,0.206000,0.666000,0.000000,0.000000,0.611846,0.000000,0.045437,0.042154,40,62,253952,1336,0,0,0,0,0,1159,177,0,0,10,10,0,0,17002908470402707706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,90,0,17437974381875,17437975138005,0.756000,0.239000,0.517000,0.000000,0.000000,0.474324,0.000000,0.032279,0.027923,40,45,184320,856,0,0,0,0,0,650,206,0,0,10,10,0,0,18173986621116751833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,91,7,17437974385464,17437975097406,0.712000,0.198000,0.514000,0.000000,0.000000,0.456873,0.000000,0.051645,0.047334,40,74,303104,1651,0,0,0,0,0,1294,357,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,92,4,17437974529284,17437975735922,1.206000,0.243000,0.963000,0.000000,0.000000,0.861307,0.000000,0.080678,0.071531,56,107,438272,2527,0,0,0,0,0,2189,338,0,0,10,10,0,0,11835622450430887271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,93,5,17437974556467,17437975368511,0.812000,0.219000,0.593000,0.000000,0.000000,0.519050,0.000000,0.060022,0.057458,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,94,1,17437974588879,17437975211959,0.623000,0.190000,0.433000,0.000000,0.000000,0.400698,0.000000,0.032148,0.032500,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,95,6,17437974650557,17437975816140,1.165000,0.250000,0.915000,0.000000,0.000000,0.858174,0.000000,0.055372,0.054021,40,73,299008,1726,0,0,0,0,0,1513,213,0,0,10,10,0,0,6933556881006078083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,96,3,17437974818596,17437976044752,1.226000,0.232000,0.994000,0.000000,0.000000,0.873844,0.000000,0.098299,0.089569,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,97,2,17437975007187,17437976159570,1.152000,0.225000,0.927000,0.000000,0.000000,0.855808,0.000000,0.060948,0.054928,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,98,7,17437975097459,17437976175248,1.077000,0.192000,0.885000,0.000000,0.000000,0.841688,0.000000,0.035322,0.029795,40,52,212992,1058,0,0,0,0,0,795,263,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,99,0,17437975138176,17437976287537,1.149000,0.218000,0.931000,0.000000,0.000000,0.873878,0.000000,0.055633,0.049463,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,100,1,17437975212034,17437976426411,1.215000,0.202000,1.013000,0.000000,0.000000,0.944164,0.000000,0.057086,0.054965,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,101,5,17437975368615,17437976388416,1.019000,0.179000,0.840000,0.000000,0.000000,0.794228,0.000000,0.050079,0.043556,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,102,4,17437975735986,17437976763033,1.027000,0.253000,0.774000,0.000000,0.000000,0.660783,0.000000,0.092600,0.081584,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,103,6,17437975816197,17437976646878,0.831000,0.208000,0.623000,0.000000,0.000000,0.548160,0.000000,0.056242,0.054976,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,104,3,17437976044930,17437976879852,0.835000,0.207000,0.628000,0.000000,0.000000,0.552476,0.000000,0.059540,0.051342,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,105,2,17437976159646,17437977206083,1.047000,0.243000,0.804000,0.000000,0.000000,0.705469,0.000000,0.076376,0.072190,56,107,438272,2420,0,0,0,0,0,1923,497,0,0,10,10,0,0,15340872625429324449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,106,7,17437976175322,17437976878786,0.703000,0.210000,0.493000,0.000000,0.000000,0.443239,0.000000,0.037717,0.036878,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,107,0,17437976287608,17437977201424,0.914000,0.175000,0.739000,0.000000,0.000000,0.702168,0.000000,0.031199,0.029570,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,108,5,17437976388485,17437977308422,0.919000,0.177000,0.742000,0.000000,0.000000,0.714996,0.000000,0.024047,0.020600,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,109,1,17437976426475,17437977323066,0.896000,0.198000,0.698000,0.000000,0.000000,0.613615,0.000000,0.060367,0.064083,56,91,372736,2039,0,0,0,0,0,1677,362,0,0,10,10,0,0,11740906987317447102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,110,6,17437976646942,17437977534035,0.887000,0.181000,0.706000,0.000000,0.000000,0.613120,0.000000,0.065990,0.063865,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,111,4,17437976763086,17437977759301,0.997000,0.207000,0.790000,0.000000,0.000000,0.683970,0.000000,0.094122,0.088403,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,112,7,17437976878917,17437977636545,0.758000,0.176000,0.582000,0.000000,0.000000,0.548913,0.000000,0.028576,0.029271,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,113,3,17437976879999,17437977928848,1.049000,0.219000,0.830000,0.000000,0.000000,0.731802,0.000000,0.082289,0.075801,56,112,458752,2687,0,0,0,0,0,2281,406,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,114,0,17437977201553,17437977962991,0.762000,0.202000,0.560000,0.000000,0.000000,0.520628,0.000000,0.043635,0.042768,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,115,2,17437977206154,17437978255370,1.049000,0.222000,0.827000,0.000000,0.000000,0.729094,0.000000,0.090386,0.086217,56,114,466944,2794,0,0,0,0,0,2573,221,0,0,10,10,0,0,9203953616699045923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,116,5,17437977308489,17437978187378,0.878000,0.197000,0.681000,0.000000,0.000000,0.654065,0.000000,0.022650,0.019608,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,117,1,17437977323147,17437978520305,1.197000,0.204000,0.993000,0.000000,0.000000,0.904217,0.000000,0.089327,0.084692,56,119,487424,2887,0,0,0,0,0,2649,238,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,118,6,17437977534105,17437978590382,1.056000,0.234000,0.822000,0.000000,0.000000,0.763280,0.000000,0.058477,0.058858,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,119,7,17437977636593,17437978426119,0.789000,0.149000,0.640000,0.000000,0.000000,0.608036,0.000000,0.028480,0.025473,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,120,4,17437977759393,17437978777690,1.018000,0.201000,0.817000,0.000000,0.000000,0.735384,0.000000,0.072158,0.069953,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,121,3,17437977929022,17437978914172,0.985000,0.214000,0.771000,0.000000,0.000000,0.676633,0.000000,0.077645,0.071846,56,108,442368,2541,0,0,0,0,0,2122,419,0,0,10,10,0,0,12249646060193848125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,122,0,17437977963065,17437978999994,1.037000,0.220000,0.817000,0.000000,0.000000,0.740321,0.000000,0.072415,0.064011,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,123,5,17437978187527,17437979079477,0.891000,0.200000,0.691000,0.000000,0.000000,0.638338,0.000000,0.050596,0.046699,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,124,2,17437978255515,17437979164038,0.909000,0.217000,0.692000,0.000000,0.000000,0.633896,0.000000,0.047978,0.047001,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,125,7,17437978426205,17437979291130,0.865000,0.253000,0.612000,0.000000,0.000000,0.557769,0.000000,0.051503,0.046136,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,126,1,17437978520455,17437979581811,1.061000,0.223000,0.838000,0.000000,0.000000,0.731164,0.000000,0.093847,0.090283,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,127,6,17437978590454,17437979611502,1.021000,0.258000,0.763000,0.000000,0.000000,0.687365,0.000000,0.065232,0.062465,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,128,4,17437978777874,17437979709447,0.932000,0.231000,0.701000,0.000000,0.000000,0.647214,0.000000,0.051481,0.045983,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,129,3,17437978914241,17437979799778,0.886000,0.206000,0.680000,0.000000,0.000000,0.621053,0.000000,0.050093,0.046999,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,130,0,17437979002486,17437979994146,0.992000,0.205000,0.787000,0.000000,0.000000,0.688612,0.000000,0.075142,0.078565,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
