run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952826546,16,4,16,2287,6,17475382913842,17475385466325,2.553000,0.395000,2.158000,0.000000,0.000000,2.014249,0.000000,0.076372,0.076631,64,105,430080,2289,0,0,0,0,0,1965,324,0,0,10,10,0,0,15729159975087491876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2288,14,17475382987503,17475386142974,3.155000,0.697000,2.458000,0.000000,0.000000,2.255671,0.000000,0.124338,0.151410,64,134,548864,3166,0,0,0,0,0,2792,374,0,0,10,10,0,0,3117756600771578286,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2289,5,17475383172579,17475385669934,2.497000,0.350000,2.147000,0.000000,0.000000,2.029276,0.000000,0.122263,0.116549,63,146,598016,3642,0,0,0,0,0,3407,235,0,0,10,10,0,0,12391407129238100107,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2290,9,17475383174318,17475386129134,2.955000,0.709000,2.246000,0.000000,0.000000,2.069860,0.000000,0.088485,0.103466,56,93,380928,2114,0,0,0,0,0,1860,254,0,0,10,10,0,0,2338473020286704191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2291,10,17475383262956,17475388227443,4.965000,0.590000,4.375000,0.000000,0.000000,4.194038,0.000000,0.105254,0.099137,64,121,495616,2759,0,0,0,0,0,2490,269,0,0,10,10,0,0,3057864256191852412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2292,1,17475383440183,17475385907524,2.467000,0.311000,2.156000,0.000000,0.000000,2.048585,0.000000,0.070821,0.079781,56,98,401408,2217,0,0,0,0,0,1834,383,0,0,10,10,0,0,5030680357725107155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2293,7,17475383582685,17475386274815,2.692000,0.275000,2.417000,0.000000,0.000000,2.300516,0.000000,0.101325,0.121788,64,136,557056,3298,0,0,0,0,0,2758,540,0,0,10,10,0,0,659949469910249237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2294,3,17475383600498,17475385840057,2.239000,0.309000,1.930000,0.000000,0.000000,1.846922,0.000000,0.064058,0.063254,48,91,372736,2046,0,0,0,0,0,1720,326,0,0,10,10,0,0,5109541706798628101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2295,0,17475384031443,17475386331542,2.300000,0.276000,2.024000,0.000000,0.000000,1.908116,0.000000,0.106694,0.123618,56,128,524288,3127,0,0,0,0,0,2908,219,0,0,10,10,0,0,4874229572037639702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2296,8,17475384090082,17475387025251,2.935000,0.436000,2.499000,0.000000,0.000000,2.356141,0.000000,0.084274,0.094933,48,97,397312,2261,0,0,0,0,0,1963,298,0,0,10,10,0,0,17314856018053449546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2297,2,17475384173374,17475386314788,2.141000,0.304000,1.837000,0.000000,0.000000,1.743506,0.000000,0.084490,0.101332,48,101,413696,2490,0,0,0,0,0,2185,305,0,0,10,10,0,0,16535295356723979104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2298,15,17475384939377,17475387181227,2.241000,0.528000,1.713000,0.000000,0.000000,1.525333,0.000000,0.111197,0.159610,56,115,471040,2776,0,0,0,0,0,2583,193,0,0,10,10,0,0,3056309316697592136,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2299,4,17475385047355,17475387004321,1.957000,0.330000,1.627000,0.000000,0.000000,1.497478,0.000000,0.097164,0.120747,56,123,503808,2908,0,0,0,0,0,2618,290,0,0,10,10,0,0,9680532938239648766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2300,13,17475385233579,17475388024480,2.790000,0.597000,2.193000,0.000000,0.000000,1.985743,0.000000,0.130572,0.144551,63,144,589824,3455,0,0,0,0,0,3100,355,0,0,10,10,0,0,14653085365109498472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2301,11,17475385238717,17475388451924,3.213000,0.611000,2.602000,0.000000,0.000000,2.405406,0.000000,0.107301,0.107302,63,115,471040,2721,0,0,0,0,0,2451,270,0,0,10,10,0,0,14902369843174430527,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2302,6,17475385466652,17475386850774,1.384000,0.286000,1.098000,0.000000,0.000000,1.034143,0.000000,0.048770,0.081387,32,64,262144,1461,0,0,0,0,0,1195,266,0,0,10,10,0,0,4144719024226806053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2303,5,17475385670238,17475387563740,1.894000,0.370000,1.524000,0.000000,0.000000,1.456072,0.000000,0.056991,0.055695,40,78,319488,1782,0,0,0,0,0,1568,214,0,0,10,10,0,0,10916416563489282889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2304,3,17475385840214,17475388226459,2.387000,0.327000,2.060000,0.000000,0.000000,1.945882,0.000000,0.094401,0.102118,56,130,532480,3181,0,0,0,0,0,2983,198,0,0,10,10,0,0,4905066101127556124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2305,1,17475385907646,17475388144150,2.237000,0.446000,1.791000,0.000000,0.000000,1.698217,0.000000,0.062247,0.060512,48,94,385024,2125,0,0,0,0,0,1881,244,0,0,10,10,0,0,10084152162757866440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2306,9,17475386129457,17475389222056,3.093000,0.558000,2.535000,0.000000,0.000000,2.325032,0.000000,0.117700,0.122566,64,131,536576,3027,0,0,0,0,0,2511,516,0,0,10,10,0,0,1919117300618828378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2307,14,17475386143063,17475388849339,2.707000,0.579000,2.128000,0.000000,0.000000,1.984259,0.000000,0.085508,0.090295,48,95,389120,2176,0,0,0,0,0,1949,227,0,0,10,10,0,0,5928087975133401940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2308,7,17475386274965,17475388738144,2.463000,0.320000,2.143000,0.000000,0.000000,2.034283,0.000000,0.090072,0.091017,56,121,495616,2830,0,0,0,0,0,2616,214,0,0,10,10,0,0,7237621576812240359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2309,2,17475386314884,17475388657995,2.343000,0.329000,2.014000,0.000000,0.000000,1.926057,0.000000,0.071479,0.068345,48,102,417792,2336,0,0,0,0,0,1995,341,0,0,10,10,0,0,7069549854725082887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2310,0,17475386331656,17475388368309,2.037000,0.304000,1.733000,0.000000,0.000000,1.657368,0.000000,0.054301,0.051928,40,82,335872,1850,0,0,0,0,0,1597,253,0,0,10,10,0,0,10608966172626343550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2311,12,17475386406696,17475389526864,3.121000,0.493000,2.628000,0.000000,0.000000,2.433746,0.000000,0.126018,0.131839,63,139,569344,3399,0,0,0,0,0,3127,272,0,0,10,10,0,0,4215685729223230975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2312,6,17475386850844,17475389200317,2.350000,0.236000,2.114000,0.000000,0.000000,1.997282,0.000000,0.100209,0.096928,56,133,544768,3269,0,0,0,0,0,2801,468,0,0,10,10,0,0,11295186054329731768,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2313,4,17475387004491,17475389163182,2.159000,0.245000,1.914000,0.000000,0.000000,1.832163,0.000000,0.052907,0.054579,56,77,315392,1687,0,0,0,0,0,1426,261,0,0,10,10,0,0,16149116554112029153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2314,8,17475387025358,17475389870186,2.845000,0.437000,2.408000,0.000000,0.000000,2.304013,0.000000,0.066078,0.066849,40,76,311296,1806,0,0,0,0,0,1541,265,0,0,10,10,0,0,15876224203804017439,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2315,15,17475387181399,17475388873414,1.692000,0.312000,1.380000,0.000000,0.000000,1.309258,0.000000,0.044757,0.040893,32,52,212992,1227,0,0,0,0,0,935,292,0,0,10,10,0,0,13822036208253098310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2316,5,17475387563845,17475392412263,4.848000,0.242000,4.606000,0.000000,0.000000,4.497269,0.000000,0.083130,0.082493,56,119,487424,2774,0,0,0,0,0,2555,219,0,0,10,10,0,0,6807024256341919679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2317,13,17475388024685,17475390739094,2.714000,0.513000,2.201000,0.000000,0.000000,2.074716,0.000000,0.079055,0.072153,48,82,335872,1853,0,0,0,0,0,1613,240,0,0,10,10,0,0,18384702794893196345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2318,1,17475388144253,17475389940137,1.796000,0.288000,1.508000,0.000000,0.000000,1.421617,0.000000,0.059569,0.058186,48,89,364544,1969,0,0,0,0,0,1717,252,0,0,10,10,0,0,14629290145386183239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2319,3,17475388226528,17475390518567,2.292000,0.333000,1.959000,0.000000,0.000000,1.849110,0.000000,0.096703,0.095041,56,131,536576,3213,0,0,0,0,0,2843,370,0,0,10,10,0,0,8549146114783610044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2320,10,17475388227694,17475390570582,2.343000,0.453000,1.890000,0.000000,0.000000,1.741632,0.000000,0.084671,0.086000,48,104,425984,2369,0,0,0,0,0,2043,326,0,0,10,10,0,0,2330893528013683241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2321,0,17475388368378,17475390971858,2.603000,0.299000,2.304000,0.000000,0.000000,2.187953,0.000000,0.089668,0.086958,64,126,516096,2881,0,0,0,0,0,2591,290,0,0,10,10,0,0,4572891568436722303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2322,11,17475388452113,17475391427590,2.975000,0.449000,2.526000,0.000000,0.000000,2.440567,0.000000,0.057586,0.059038,32,66,270336,1572,0,0,0,0,0,1277,295,0,0,10,10,0,0,15774470360048192153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2323,2,17475388658118,17475390904102,2.246000,0.284000,1.962000,0.000000,0.000000,1.851923,0.000000,0.081630,0.080269,56,112,458752,2718,0,0,0,0,0,2521,197,0,0,10,10,0,0,12870255245295106086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2324,7,17475388738347,17475390817916,2.080000,0.287000,1.793000,0.000000,0.000000,1.704844,0.000000,0.074804,0.069137,48,105,430080,2436,0,0,0,0,0,2184,252,0,0,10,10,0,0,8152805796925973089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2325,14,17475388849427,17475391547890,2.698000,0.468000,2.230000,0.000000,0.000000,2.069523,0.000000,0.121051,0.126508,56,130,532480,3176,0,0,0,0,0,2938,238,0,0,10,10,0,0,7424738512083274450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2326,15,17475388873513,17475391669370,2.796000,0.437000,2.359000,0.000000,0.000000,2.178027,0.000000,0.115929,0.114649,64,130,532480,3097,0,0,0,0,0,2800,297,0,0,10,10,0,0,6171929279475350191,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2327,4,17475389163311,17475391464386,2.301000,0.265000,2.036000,0.000000,0.000000,1.936579,0.000000,0.079103,0.070469,56,107,438272,2489,0,0,0,0,0,2129,360,0,0,10,10,0,0,3602814281813518553,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2328,6,17475389200501,17475391566763,2.366000,0.299000,2.067000,0.000000,0.000000,1.968635,0.000000,0.077609,0.071097,56,106,434176,2452,0,0,0,0,0,2175,277,0,0,10,10,0,0,9290868509627511959,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2329,9,17475389222254,17475391449146,2.227000,0.497000,1.730000,0.000000,0.000000,1.617621,0.000000,0.064846,0.063746,40,70,286720,1679,0,0,0,0,0,1479,200,0,0,10,10,0,0,12596666221441110037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2330,12,17475389527008,17475392031941,2.505000,0.447000,2.058000,0.000000,0.000000,1.880635,0.000000,0.099807,0.100175,56,115,471040,2697,0,0,0,0,0,2467,230,0,0,10,10,0,0,16532647446346144180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2331,8,17475389870254,17475392608599,2.738000,0.430000,2.308000,0.000000,0.000000,2.159630,0.000000,0.096081,0.102045,56,113,462848,2556,0,0,0,0,0,2321,235,0,0,10,10,0,0,4731075719653915066,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2332,1,17475389940231,17475392040347,2.100000,0.233000,1.867000,0.000000,0.000000,1.752157,0.000000,0.090717,0.089823,56,121,495616,2847,0,0,0,0,0,2633,214,0,0,10,10,0,0,13461395755119615593,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2333,3,17475390518676,17475392493836,1.975000,0.253000,1.722000,0.000000,0.000000,1.614293,0.000000,0.087733,0.084747,56,120,491520,2863,0,0,0,0,0,2610,253,0,0,10,10,0,0,9989740775925242104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2334,10,17475390570755,17475392790436,2.220000,0.445000,1.775000,0.000000,0.000000,1.640786,0.000000,0.075156,0.071135,48,87,356352,1993,0,0,0,0,0,1839,154,0,0,10,10,0,0,2837372463625225260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2335,13,17475390739184,17475392634586,1.896000,0.459000,1.437000,0.000000,0.000000,1.355736,0.000000,0.053781,0.053745,32,55,225280,1283,0,0,0,0,0,1158,125,0,0,10,10,0,0,3289747102277642870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2336,7,17475390817996,17475392920927,2.103000,0.242000,1.861000,0.000000,0.000000,1.768249,0.000000,0.077956,0.080486,56,109,446464,2517,0,0,0,0,0,2165,352,0,0,10,10,0,0,11323596105233327398,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2337,2,17475390904243,17475392603023,1.699000,0.237000,1.462000,0.000000,0.000000,1.407215,0.000000,0.048213,0.047335,40,66,270336,1484,0,0,0,0,0,1324,160,0,0,10,10,0,0,3598696163870787201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2338,0,17475390971922,17475393005878,2.034000,0.263000,1.771000,0.000000,0.000000,1.676052,0.000000,0.076880,0.073243,56,107,438272,2357,0,0,0,0,0,2030,327,0,0,10,10,0,0,4699681818848805455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2339,11,17475391427734,17475393387670,1.960000,0.389000,1.571000,0.000000,0.000000,1.485270,0.000000,0.044349,0.046183,32,46,188416,1016,0,0,0,0,0,844,172,0,0,10,10,0,0,11224075334667431502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2340,9,17475391449196,17475393536656,2.087000,0.490000,1.597000,0.000000,0.000000,1.479053,0.000000,0.063984,0.068877,40,74,303104,1676,0,0,0,0,0,1407,269,0,0,10,10,0,0,11527828182486673249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2341,4,17475391464453,17475393402887,1.938000,0.307000,1.631000,0.000000,0.000000,1.558010,0.000000,0.058564,0.052536,48,79,323584,1756,0,0,0,0,0,1521,235,0,0,10,10,0,0,15480452143228937605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2342,14,17475391547971,17475393411456,1.864000,0.450000,1.414000,0.000000,0.000000,1.311595,0.000000,0.063241,0.070460,40,70,286720,1554,0,0,0,0,0,1376,178,0,0,10,10,0,0,15102967900264533229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2343,6,17475391566828,17475393462795,1.896000,0.286000,1.610000,0.000000,0.000000,1.531529,0.000000,0.065374,0.068971,48,95,389120,2027,0,0,0,0,0,1843,184,0,0,10,10,0,0,16448543879703160728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2344,15,17475391669480,17475394126458,2.457000,0.465000,1.992000,0.000000,0.000000,1.812819,0.000000,0.113725,0.125779,64,128,524288,2884,0,0,0,0,0,2603,281,0,0,10,10,0,0,3216352618909786655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2345,12,17475392032050,17475393761821,1.730000,0.396000,1.334000,0.000000,0.000000,1.238203,0.000000,0.055741,0.046925,40,68,278528,1552,0,0,0,0,0,1155,397,0,0,10,10,0,0,672508939676885577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2346,1,17475392040483,17475393750621,1.710000,0.266000,1.444000,0.000000,0.000000,1.374438,0.000000,0.068423,0.065484,48,96,393216,2135,0,0,0,0,0,1908,227,0,0,10,10,0,0,7758677020105233504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2347,5,17475392412525,17475394365409,1.953000,0.336000,1.617000,0.000000,0.000000,1.511324,0.000000,0.071616,0.068255,48,93,380928,2197,0,0,0,0,0,1948,249,0,0,10,10,0,0,3685636416471098664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2348,3,17475392493900,17475394270778,1.777000,0.276000,1.501000,0.000000,0.000000,1.425967,0.000000,0.062707,0.064303,48,85,348160,2015,0,0,0,0,0,1823,192,0,0,10,10,0,0,13387646868697266974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2349,2,17475392603078,17475394222330,1.619000,0.271000,1.348000,0.000000,0.000000,1.292780,0.000000,0.047318,0.045691,40,66,270336,1419,0,0,0,0,0,1212,207,0,0,10,10,0,0,111569304984226365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2350,8,17475392608682,17475395020979,2.413000,0.451000,1.962000,0.000000,0.000000,1.795464,0.000000,0.087534,0.092521,56,103,421888,2316,0,0,0,0,0,2087,229,0,0,10,10,0,0,10520842616291057928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2351,13,17475392634673,17475395372454,2.737000,0.429000,2.308000,0.000000,0.000000,2.131107,0.000000,0.089803,0.108288,56,97,397312,2215,0,0,0,0,0,1949,266,0,0,10,10,0,0,8692543147039354447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2352,10,17475392790649,17475395007904,2.217000,0.446000,1.771000,0.000000,0.000000,1.645814,0.000000,0.099256,0.104333,48,111,454656,2726,0,0,0,0,0,2448,278,0,0,10,10,0,0,2000549940594120536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
