run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952779835,8,4,16,64,1,17428357566279,17428358242872,0.676000,0.193000,0.483000,0.000000,0.000000,0.453090,0.000000,0.016415,0.019784,16,26,106496,565,0,0,0,0,0,482,83,0,0,10,10,0,0,11461395758009273314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,65,6,17428357822698,17428358759612,0.937000,0.216000,0.721000,0.000000,0.000000,0.667844,0.000000,0.075938,0.075708,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,66,4,17428357845600,17428358581564,0.736000,0.144000,0.592000,0.000000,0.000000,0.541066,0.000000,0.071047,0.062741,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,67,3,17428358123489,17428358861061,0.737000,0.213000,0.524000,0.000000,0.000000,0.476412,0.000000,0.066243,0.066857,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,68,7,17428358193528,17428359070236,0.876000,0.229000,0.647000,0.000000,0.000000,0.592339,0.000000,0.074955,0.079005,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,69,1,17428358242943,17428359236805,0.994000,0.216000,0.778000,0.000000,0.000000,0.719517,0.000000,0.089768,0.078163,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,70,0,17428358332259,17428358947119,0.615000,0.168000,0.447000,0.000000,0.000000,0.420746,0.000000,0.015510,0.016734,16,23,94208,478,0,0,0,0,0,388,90,0,0,10,10,0,0,2831625032567858119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,71,2,17428358358627,17428359318760,0.960000,0.172000,0.788000,0.000000,0.000000,0.732818,0.000000,0.070996,0.065393,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,72,4,17428358581666,17428359626275,1.045000,0.195000,0.850000,0.000000,0.000000,0.785437,0.000000,0.090922,0.089605,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,73,6,17428358759652,17428359831138,1.071000,0.181000,0.890000,0.000000,0.000000,0.832005,0.000000,0.098678,0.086397,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,74,3,17428358861111,17428360004177,1.143000,0.225000,0.918000,0.000000,0.000000,0.853539,0.000000,0.094046,0.081679,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,75,0,17428358947186,17428360183451,1.236000,0.194000,1.042000,0.000000,0.000000,0.979026,0.000000,0.089451,0.089401,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,76,7,17428359070331,17428360275959,1.205000,0.188000,1.017000,0.000000,0.000000,0.964032,0.000000,0.084118,0.079331,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,77,1,17428359236866,17428360607649,1.371000,0.241000,1.130000,0.000000,0.000000,1.042631,0.000000,0.097944,0.092691,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,78,2,17428359318821,17428360605870,1.287000,0.216000,1.071000,0.000000,0.000000,0.997238,0.000000,0.088483,0.081141,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,79,4,17428359626384,17428360666991,1.041000,0.165000,0.876000,0.000000,0.000000,0.824411,0.000000,0.051807,0.049265,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,80,6,17428359831197,17428361042368,1.211000,0.241000,0.970000,0.000000,0.000000,0.901664,0.000000,0.094463,0.083997,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,81,3,17428360004213,17428361259279,1.255000,0.221000,1.034000,0.000000,0.000000,0.955382,0.000000,0.104476,0.095769,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,82,0,17428360183498,17428361467984,1.284000,0.215000,1.069000,0.000000,0.000000,0.991746,0.000000,0.099908,0.100099,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,83,7,17428360276097,17428361575549,1.300000,0.236000,1.064000,0.000000,0.000000,0.988718,0.000000,0.092098,0.091366,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,84,2,17428360605924,17428361851991,1.246000,0.222000,1.024000,0.000000,0.000000,0.952910,0.000000,0.085544,0.080386,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,85,1,17428360607740,17428361458094,0.850000,0.177000,0.673000,0.000000,0.000000,0.644250,0.000000,0.015876,0.015015,16,23,94208,508,0,0,0,0,0,393,115,0,0,10,10,0,0,14844206493014355595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,86,4,17428360667089,17428361553213,0.886000,0.185000,0.701000,0.000000,0.000000,0.657120,0.000000,0.024858,0.023211,24,34,139264,708,0,0,0,0,0,593,115,0,0,10,10,0,0,8519393929792750894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,87,6,17428361042547,17428361671320,0.628000,0.169000,0.459000,0.000000,0.000000,0.431291,0.000000,0.014110,0.015950,16,22,90112,474,0,0,0,0,0,375,99,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,88,3,17428361259362,17428361717818,0.458000,0.164000,0.294000,0.000000,0.000000,0.270412,0.000000,0.018233,0.018232,16,26,106496,534,0,0,0,0,0,477,57,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,89,1,17428361458149,17428361920792,0.463000,0.184000,0.279000,0.000000,0.000000,0.233819,0.000000,0.030449,0.028445,24,38,155648,841,0,0,0,0,0,755,86,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,90,0,17428361468096,17428362106561,0.638000,0.224000,0.414000,0.000000,0.000000,0.365298,0.000000,0.050279,0.044528,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,91,4,17428361553307,17428362394852,0.841000,0.175000,0.666000,0.000000,0.000000,0.598444,0.000000,0.076919,0.073722,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,92,7,17428361575619,17428362622823,1.047000,0.233000,0.814000,0.000000,0.000000,0.740156,0.000000,0.095967,0.089954,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,93,6,17428361671393,17428362863230,1.191000,0.203000,0.988000,0.000000,0.000000,0.920197,0.000000,0.081285,0.077120,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,94,3,17428361717875,17428362610838,0.893000,0.175000,0.718000,0.000000,0.000000,0.691531,0.000000,0.015455,0.017582,16,23,94208,499,0,0,0,0,0,404,95,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,95,2,17428361852082,17428363084143,1.232000,0.243000,0.989000,0.000000,0.000000,0.912879,0.000000,0.088642,0.083036,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,96,1,17428361920848,17428363343238,1.422000,0.210000,1.212000,0.000000,0.000000,1.133917,0.000000,0.098511,0.092623,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,97,0,17428362106616,17428363381343,1.275000,0.217000,1.058000,0.000000,0.000000,0.992559,0.000000,0.077792,0.074230,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,98,4,17428362394886,17428363467167,1.073000,0.184000,0.889000,0.000000,0.000000,0.838667,0.000000,0.052459,0.045586,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,99,3,17428362610891,17428363685076,1.074000,0.213000,0.861000,0.000000,0.000000,0.793552,0.000000,0.081030,0.075644,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,100,7,17428362622936,17428363673150,1.050000,0.202000,0.848000,0.000000,0.000000,0.782819,0.000000,0.087689,0.076077,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,101,6,17428362863298,17428363852585,0.990000,0.178000,0.812000,0.000000,0.000000,0.753732,0.000000,0.081805,0.069897,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,102,2,17428363084234,17428364059932,0.976000,0.250000,0.726000,0.000000,0.000000,0.649147,0.000000,0.093934,0.085083,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,103,1,17428363343321,17428364209237,0.865000,0.197000,0.668000,0.000000,0.000000,0.598963,0.000000,0.083747,0.073457,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,104,0,17428363381409,17428364416287,1.035000,0.201000,0.834000,0.000000,0.000000,0.762775,0.000000,0.082683,0.073094,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,105,4,17428363467243,17428364721088,1.254000,0.234000,1.020000,0.000000,0.000000,0.944399,0.000000,0.085995,0.070795,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,106,7,17428363673209,17428364843419,1.171000,0.209000,0.962000,0.000000,0.000000,0.901542,0.000000,0.067579,0.053910,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,107,3,17428363685143,17428364646897,0.962000,0.171000,0.791000,0.000000,0.000000,0.762201,0.000000,0.017241,0.015488,16,25,102400,493,0,0,0,0,0,387,106,0,0,10,10,0,0,14056058825525525692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,108,6,17428363852663,17428364783686,0.931000,0.177000,0.754000,0.000000,0.000000,0.729536,0.000000,0.009454,0.011142,16,18,73728,278,0,0,0,0,0,226,52,0,0,10,10,0,0,202103100988460145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,109,2,17428364059983,17428364905221,0.845000,0.204000,0.641000,0.000000,0.000000,0.579120,0.000000,0.077524,0.067274,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,110,1,17428364209318,17428364989234,0.779000,0.178000,0.601000,0.000000,0.000000,0.540695,0.000000,0.066244,0.062418,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,111,0,17428364416349,17428365301853,0.885000,0.205000,0.680000,0.000000,0.000000,0.604029,0.000000,0.097283,0.094328,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,112,3,17428364646932,17428365055254,0.409000,0.168000,0.241000,0.000000,0.000000,0.216150,0.000000,0.012941,0.013853,16,21,86016,389,0,0,0,0,0,325,64,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,113,4,17428364721163,17428365628174,0.907000,0.225000,0.682000,0.000000,0.000000,0.588334,0.000000,0.095753,0.082716,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,114,6,17428364783904,17428365529201,0.745000,0.211000,0.534000,0.000000,0.000000,0.486511,0.000000,0.034673,0.035283,24,47,192512,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,4427775348691723373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,115,7,17428364843510,17428365957370,1.113000,0.240000,0.873000,0.000000,0.000000,0.783250,0.000000,0.103765,0.095554,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,116,2,17428364905369,17428365509254,0.603000,0.192000,0.411000,0.000000,0.000000,0.386877,0.000000,0.010358,0.011686,16,18,73728,317,0,0,0,0,0,270,47,0,0,10,10,0,0,11454307635767363472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,117,1,17428364989290,17428366209813,1.220000,0.244000,0.976000,0.000000,0.000000,0.890170,0.000000,0.099555,0.105705,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,118,3,17428365055316,17428366350323,1.295000,0.235000,1.060000,0.000000,0.000000,0.977762,0.000000,0.104847,0.083145,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,119,0,17428365301922,17428366056050,0.755000,0.157000,0.598000,0.000000,0.000000,0.570454,0.000000,0.012828,0.016525,16,20,81920,421,0,0,0,0,0,348,73,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,120,2,17428365509306,17428366584596,1.076000,0.207000,0.869000,0.000000,0.000000,0.782201,0.000000,0.099669,0.090569,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,121,6,17428365529262,17428366750030,1.221000,0.221000,1.000000,0.000000,0.000000,0.913944,0.000000,0.085626,0.081378,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,122,4,17428365628242,17428366908952,1.280000,0.224000,1.056000,0.000000,0.000000,0.974399,0.000000,0.101382,0.090151,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,123,7,17428365957408,17428367112932,1.155000,0.220000,0.935000,0.000000,0.000000,0.858872,0.000000,0.083943,0.073088,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,124,0,17428366056124,17428367207624,1.151000,0.219000,0.932000,0.000000,0.000000,0.852254,0.000000,0.085046,0.070139,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,125,1,17428366209982,17428367171025,0.961000,0.269000,0.692000,0.000000,0.000000,0.629689,0.000000,0.044865,0.040476,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,126,3,17428366350421,17428367578614,1.228000,0.226000,1.002000,0.000000,0.000000,0.917159,0.000000,0.095793,0.087905,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,127,2,17428366584745,17428367766387,1.182000,0.273000,0.909000,0.000000,0.000000,0.824141,0.000000,0.079818,0.070160,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,128,6,17428366750119,17428367738278,0.988000,0.244000,0.744000,0.000000,0.000000,0.680392,0.000000,0.044467,0.040340,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,129,4,17428366909074,17428367910553,1.001000,0.224000,0.777000,0.000000,0.000000,0.692569,0.000000,0.081614,0.078747,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,130,7,17428367112968,17428368156871,1.044000,0.215000,0.829000,0.000000,0.000000,0.743261,0.000000,0.099303,0.090488,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
