run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952793257,8,4,16,64,4,17441775422199,17441776037345,0.615000,0.210000,0.405000,0.000000,0.000000,0.366918,0.000000,0.035759,0.031028,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,65,0,17441775500337,17441776157419,0.657000,0.216000,0.441000,0.000000,0.000000,0.388906,0.000000,0.049464,0.052281,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,66,1,17441775669930,17441776242614,0.572000,0.146000,0.426000,0.000000,0.000000,0.363261,0.000000,0.046717,0.051109,48,70,286720,1539,0,0,0,0,0,1192,347,0,0,10,10,0,0,9111657670661322536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,67,5,17441775764295,17441776312298,0.548000,0.212000,0.336000,0.000000,0.000000,0.302015,0.000000,0.037167,0.034378,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,68,2,17441775865024,17441776513030,0.648000,0.223000,0.425000,0.000000,0.000000,0.370905,0.000000,0.048160,0.050230,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,69,3,17441775904084,17441776757925,0.854000,0.217000,0.637000,0.000000,0.000000,0.556506,0.000000,0.089337,0.083825,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,70,7,17441776026837,17441776705877,0.679000,0.171000,0.508000,0.000000,0.000000,0.475313,0.000000,0.029554,0.027505,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,71,4,17441776037569,17441776806265,0.768000,0.177000,0.591000,0.000000,0.000000,0.536317,0.000000,0.047371,0.044952,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,72,0,17441776157507,17441777095805,0.938000,0.199000,0.739000,0.000000,0.000000,0.658462,0.000000,0.076375,0.066556,48,98,401408,2225,0,0,0,0,0,2069,156,0,0,10,10,0,0,5622830654336800434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,73,1,17441776242729,17441777121632,0.879000,0.178000,0.701000,0.000000,0.000000,0.644310,0.000000,0.061362,0.058721,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,74,5,17441776312435,17441777343138,1.031000,0.224000,0.807000,0.000000,0.000000,0.728744,0.000000,0.069921,0.067277,48,96,393216,2223,0,0,0,0,0,1979,244,0,0,10,10,0,0,1513842055249852282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,75,2,17441776513127,17441777706222,1.193000,0.191000,1.002000,0.000000,0.000000,0.894659,0.000000,0.090222,0.084190,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,76,7,17441776706079,17441777786286,1.080000,0.190000,0.890000,0.000000,0.000000,0.819557,0.000000,0.064889,0.056768,48,85,348160,1974,0,0,0,0,0,1666,308,0,0,10,10,0,0,8282264409004807298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,77,3,17441776757999,17441778013226,1.255000,0.239000,1.016000,0.000000,0.000000,0.928716,0.000000,0.079435,0.070738,48,109,446464,2662,0,0,0,0,0,2297,365,0,0,10,10,0,0,1226150005614662448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,78,4,17441776806327,17441777974499,1.169000,0.218000,0.951000,0.000000,0.000000,0.875521,0.000000,0.062684,0.059909,48,84,344064,1944,0,0,0,0,0,1748,196,0,0,10,10,0,0,16578571599693452540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,79,0,17441777095879,17441778115249,1.020000,0.168000,0.852000,0.000000,0.000000,0.806170,0.000000,0.031569,0.029170,40,49,200704,960,0,0,0,0,0,770,190,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,80,1,17441777121733,17441778241464,1.120000,0.228000,0.892000,0.000000,0.000000,0.835712,0.000000,0.065417,0.051734,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,81,5,17441777343218,17441778495694,1.152000,0.219000,0.933000,0.000000,0.000000,0.828388,0.000000,0.092324,0.085978,56,123,503808,3003,0,0,0,0,0,2673,330,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,82,6,17441777676288,17441778996337,1.320000,0.289000,1.031000,0.000000,0.000000,0.897685,0.000000,0.097508,0.093537,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,83,2,17441777706286,17441778583593,0.877000,0.235000,0.642000,0.000000,0.000000,0.583003,0.000000,0.055679,0.053992,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,84,7,17441777786347,17441778717854,0.931000,0.218000,0.713000,0.000000,0.000000,0.639711,0.000000,0.063767,0.061265,48,94,385024,1942,0,0,0,0,0,1765,177,0,0,10,10,0,0,4276701664561360819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,85,4,17441777974592,17441778928310,0.953000,0.186000,0.767000,0.000000,0.000000,0.733086,0.000000,0.031103,0.025444,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,86,3,17441778013321,17441779027634,1.014000,0.182000,0.832000,0.000000,0.000000,0.779138,0.000000,0.042509,0.035766,40,61,249856,1298,0,0,0,0,0,1009,289,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,87,0,17441778115309,17441779021302,0.906000,0.162000,0.744000,0.000000,0.000000,0.709688,0.000000,0.027440,0.028827,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,88,1,17441778241520,17441779147711,0.906000,0.164000,0.742000,0.000000,0.000000,0.716390,0.000000,0.031559,0.031579,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,89,5,17441778495758,17441779303358,0.808000,0.192000,0.616000,0.000000,0.000000,0.564225,0.000000,0.043019,0.039574,40,62,253952,1336,0,0,0,0,0,1159,177,0,0,10,10,0,0,17002908470402707706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,90,2,17441778583667,17441779359534,0.776000,0.221000,0.555000,0.000000,0.000000,0.515063,0.000000,0.030219,0.024826,40,45,184320,856,0,0,0,0,0,650,206,0,0,10,10,0,0,18173986621116751833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,91,7,17441778717938,17441779471049,0.754000,0.179000,0.575000,0.000000,0.000000,0.519241,0.000000,0.048371,0.045374,40,74,303104,1651,0,0,0,0,0,1294,357,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,92,4,17441778928384,17441779958735,1.030000,0.226000,0.804000,0.000000,0.000000,0.703736,0.000000,0.076624,0.078838,56,107,438272,2527,0,0,0,0,0,2189,338,0,0,10,10,0,0,11835622450430887271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,93,6,17441778996411,17441780088657,1.092000,0.225000,0.867000,0.000000,0.000000,0.789132,0.000000,0.062256,0.056618,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,94,0,17441779021399,17441779553928,0.532000,0.176000,0.356000,0.000000,0.000000,0.323515,0.000000,0.033385,0.039259,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,95,3,17441779027710,17441780198047,1.171000,0.231000,0.940000,0.000000,0.000000,0.884197,0.000000,0.049173,0.045397,40,73,299008,1726,0,0,0,0,0,1513,213,0,0,10,10,0,0,6933556881006078083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,96,1,17441779147772,17441780442624,1.295000,0.203000,1.092000,0.000000,0.000000,0.986139,0.000000,0.102018,0.097706,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,97,5,17441779303427,17441780621684,1.318000,0.217000,1.101000,0.000000,0.000000,1.030780,0.000000,0.061597,0.049678,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,98,2,17441779359697,17441780516513,1.157000,0.182000,0.975000,0.000000,0.000000,0.932124,0.000000,0.035665,0.028835,40,52,212992,1058,0,0,0,0,0,795,263,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,99,7,17441779471118,17441780653974,1.182000,0.216000,0.966000,0.000000,0.000000,0.909831,0.000000,0.055848,0.050234,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,100,0,17441779554051,17441780635666,1.081000,0.196000,0.885000,0.000000,0.000000,0.815823,0.000000,0.060601,0.055060,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,101,4,17441779958865,17441780792010,0.833000,0.177000,0.656000,0.000000,0.000000,0.608894,0.000000,0.048374,0.042840,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,102,6,17441780088768,17441781112965,1.025000,0.254000,0.771000,0.000000,0.000000,0.660656,0.000000,0.092707,0.079939,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,103,3,17441780198131,17441781054045,0.856000,0.196000,0.660000,0.000000,0.000000,0.588324,0.000000,0.059473,0.056407,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,104,1,17441780442691,17441781220119,0.778000,0.199000,0.579000,0.000000,0.000000,0.504766,0.000000,0.062082,0.055025,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,105,2,17441780516627,17441781550327,1.034000,0.229000,0.805000,0.000000,0.000000,0.708534,0.000000,0.073304,0.070605,56,107,438272,2420,0,0,0,0,0,1923,497,0,0,10,10,0,0,15340872625429324449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,106,5,17441780621963,17441781689680,1.067000,0.204000,0.863000,0.000000,0.000000,0.813901,0.000000,0.041309,0.036356,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,107,0,17441780635726,17441781568362,0.933000,0.171000,0.762000,0.000000,0.000000,0.725165,0.000000,0.029480,0.029579,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,108,7,17441780654045,17441781717609,1.063000,0.178000,0.885000,0.000000,0.000000,0.855288,0.000000,0.021099,0.021576,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,109,4,17441780792097,17441781694694,0.903000,0.196000,0.707000,0.000000,0.000000,0.618804,0.000000,0.071353,0.054565,56,91,372736,2039,0,0,0,0,0,1677,362,0,0,10,10,0,0,11740906987317447102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,110,3,17441781054132,17441781858204,0.804000,0.175000,0.629000,0.000000,0.000000,0.539617,0.000000,0.071237,0.058033,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,111,6,17441781113084,17441782123693,1.010000,0.209000,0.801000,0.000000,0.000000,0.699396,0.000000,0.097241,0.093412,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,112,1,17441781220179,17441781899000,0.679000,0.169000,0.510000,0.000000,0.000000,0.476252,0.000000,0.027195,0.026281,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,113,2,17441781550392,17441782442571,0.892000,0.216000,0.676000,0.000000,0.000000,0.579424,0.000000,0.084614,0.075801,56,112,458752,2687,0,0,0,0,0,2281,406,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,114,0,17441781568444,17441782150498,0.582000,0.204000,0.378000,0.000000,0.000000,0.339795,0.000000,0.044652,0.045166,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,115,5,17441781689891,17441782741492,1.052000,0.221000,0.831000,0.000000,0.000000,0.735291,0.000000,0.089089,0.086660,56,114,466944,2794,0,0,0,0,0,2573,221,0,0,10,10,0,0,9203953616699045923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,116,4,17441781694785,17441782409132,0.714000,0.187000,0.527000,0.000000,0.000000,0.498077,0.000000,0.023654,0.020543,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,117,7,17441781717685,17441782894459,1.177000,0.204000,0.973000,0.000000,0.000000,0.882293,0.000000,0.090649,0.089605,56,119,487424,2887,0,0,0,0,0,2649,238,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,118,3,17441781858280,17441782980383,1.122000,0.231000,0.891000,0.000000,0.000000,0.834674,0.000000,0.061158,0.056517,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,119,1,17441781899059,17441782734801,0.835000,0.148000,0.687000,0.000000,0.000000,0.654805,0.000000,0.026065,0.022121,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,120,6,17441782123785,17441783219903,1.096000,0.204000,0.892000,0.000000,0.000000,0.812450,0.000000,0.068818,0.070681,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,121,0,17441782150614,17441783318390,1.168000,0.205000,0.963000,0.000000,0.000000,0.868321,0.000000,0.079516,0.070282,56,108,442368,2541,0,0,0,0,0,2122,419,0,0,10,10,0,0,12249646060193848125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,122,4,17441782409197,17441783469043,1.060000,0.209000,0.851000,0.000000,0.000000,0.777995,0.000000,0.069268,0.064457,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,123,2,17441782442645,17441783384949,0.942000,0.198000,0.744000,0.000000,0.000000,0.690105,0.000000,0.054705,0.043138,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,124,1,17441782734855,17441783541091,0.806000,0.201000,0.605000,0.000000,0.000000,0.550797,0.000000,0.047716,0.046774,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,125,5,17441782741687,17441783681195,0.940000,0.254000,0.686000,0.000000,0.000000,0.629200,0.000000,0.052787,0.054948,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,126,7,17441782894500,17441783989302,1.095000,0.219000,0.876000,0.000000,0.000000,0.768175,0.000000,0.096186,0.092655,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,127,3,17441782980519,17441784129026,1.149000,0.252000,0.897000,0.000000,0.000000,0.823184,0.000000,0.062402,0.053014,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,128,6,17441783220051,17441784109472,0.889000,0.231000,0.658000,0.000000,0.000000,0.604021,0.000000,0.055408,0.051497,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,129,0,17441783318581,17441784209528,0.891000,0.211000,0.680000,0.000000,0.000000,0.619042,0.000000,0.049220,0.047903,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,130,2,17441783385015,17441784437981,1.053000,0.197000,0.856000,0.000000,0.000000,0.763743,0.000000,0.087452,0.085809,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
