run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952769108,8,4,16,64,1,17417627968815,17417628701932,0.733000,0.213000,0.520000,0.000000,0.000000,0.484658,0.000000,0.035725,0.032824,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,65,7,17417628246641,17417629054339,0.808000,0.216000,0.592000,0.000000,0.000000,0.540202,0.000000,0.075151,0.065801,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,66,0,17417628314588,17417629080459,0.766000,0.153000,0.613000,0.000000,0.000000,0.563137,0.000000,0.072658,0.062643,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,67,5,17417628359387,17417629100039,0.741000,0.213000,0.528000,0.000000,0.000000,0.495156,0.000000,0.037738,0.040306,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,68,4,17417628422144,17417629363638,0.942000,0.221000,0.721000,0.000000,0.000000,0.668211,0.000000,0.086428,0.062686,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,69,1,17417628702002,17417629691890,0.989000,0.214000,0.775000,0.000000,0.000000,0.715194,0.000000,0.085169,0.078937,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,70,2,17417628719671,17417629288740,0.569000,0.168000,0.401000,0.000000,0.000000,0.367163,0.000000,0.028202,0.026049,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,71,3,17417628751136,17417629604752,0.853000,0.164000,0.689000,0.000000,0.000000,0.635113,0.000000,0.070962,0.069572,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,72,7,17417629054427,17417630079874,1.026000,0.197000,0.829000,0.000000,0.000000,0.761039,0.000000,0.094980,0.084729,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,73,0,17417629080525,17417630153847,1.073000,0.180000,0.893000,0.000000,0.000000,0.834695,0.000000,0.101326,0.088019,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,74,5,17417629100111,17417630397630,1.298000,0.223000,1.075000,0.000000,0.000000,1.010529,0.000000,0.095819,0.088726,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,75,2,17417629288864,17417630669816,1.381000,0.187000,1.194000,0.000000,0.000000,1.133022,0.000000,0.093860,0.086512,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,76,4,17417629363758,17417630598120,1.234000,0.182000,1.052000,0.000000,0.000000,0.997978,0.000000,0.080495,0.079234,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,77,3,17417629604809,17417630938768,1.334000,0.236000,1.098000,0.000000,0.000000,1.029181,0.000000,0.103259,0.088742,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,78,1,17417629691945,17417630941506,1.250000,0.251000,0.999000,0.000000,0.000000,0.940184,0.000000,0.083900,0.075630,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,79,7,17417630079938,17417630920815,0.841000,0.166000,0.675000,0.000000,0.000000,0.641211,0.000000,0.027652,0.026940,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,80,0,17417630153920,17417631240816,1.086000,0.238000,0.848000,0.000000,0.000000,0.784111,0.000000,0.063572,0.055601,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,81,5,17417630397732,17417631520151,1.122000,0.226000,0.896000,0.000000,0.000000,0.803818,0.000000,0.117288,0.093798,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,82,4,17417630598259,17417631673287,1.075000,0.215000,0.860000,0.000000,0.000000,0.778790,0.000000,0.097448,0.091096,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,83,2,17417630669951,17417631759430,1.090000,0.236000,0.854000,0.000000,0.000000,0.793747,0.000000,0.057958,0.052967,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,84,7,17417630920880,17417632083453,1.162000,0.221000,0.941000,0.000000,0.000000,0.871340,0.000000,0.089313,0.086446,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,85,3,17417630938876,17417631782489,0.844000,0.183000,0.661000,0.000000,0.000000,0.626124,0.000000,0.033241,0.029498,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,86,1,17417630941589,17417631842614,0.901000,0.190000,0.711000,0.000000,0.000000,0.670279,0.000000,0.031268,0.026364,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,87,0,17417631240898,17417631983654,0.742000,0.168000,0.574000,0.000000,0.000000,0.540136,0.000000,0.031211,0.026302,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,88,5,17417631520292,17417632107047,0.587000,0.165000,0.422000,0.000000,0.000000,0.394162,0.000000,0.031932,0.033390,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,89,4,17417631673439,17417632272290,0.599000,0.192000,0.407000,0.000000,0.000000,0.367018,0.000000,0.038510,0.035351,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,90,2,17417631759502,17417632377385,0.617000,0.221000,0.396000,0.000000,0.000000,0.363868,0.000000,0.024195,0.020161,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,91,3,17417631782588,17417632343688,0.561000,0.174000,0.387000,0.000000,0.000000,0.348009,0.000000,0.040526,0.038870,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,92,1,17417631842680,17417632793852,0.951000,0.225000,0.726000,0.000000,0.000000,0.651754,0.000000,0.083424,0.083458,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,93,0,17417631983749,17417633025251,1.042000,0.208000,0.834000,0.000000,0.000000,0.760600,0.000000,0.085753,0.074737,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,94,7,17417632083531,17417633093314,1.010000,0.182000,0.828000,0.000000,0.000000,0.793968,0.000000,0.035300,0.029221,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,95,5,17417632107125,17417633204108,1.097000,0.231000,0.866000,0.000000,0.000000,0.824456,0.000000,0.039746,0.043107,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,96,4,17417632272359,17417633418775,1.147000,0.209000,0.938000,0.000000,0.000000,0.856671,0.000000,0.102735,0.100555,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,97,3,17417632343740,17417633548367,1.205000,0.215000,0.990000,0.000000,0.000000,0.925977,0.000000,0.081139,0.074455,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,98,2,17417632377455,17417633401948,1.024000,0.177000,0.847000,0.000000,0.000000,0.815927,0.000000,0.027921,0.027740,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,99,1,17417632793917,17417633563053,0.770000,0.213000,0.557000,0.000000,0.000000,0.498307,0.000000,0.053641,0.047349,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,100,0,17417633025392,17417633815081,0.790000,0.194000,0.596000,0.000000,0.000000,0.530433,0.000000,0.083304,0.080442,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,101,7,17417633093393,17417633860445,0.767000,0.171000,0.596000,0.000000,0.000000,0.549051,0.000000,0.045736,0.043577,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,102,5,17417633204174,17417634179289,0.975000,0.238000,0.737000,0.000000,0.000000,0.659293,0.000000,0.093033,0.088046,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,103,2,17417633402053,17417634254558,0.853000,0.189000,0.664000,0.000000,0.000000,0.594191,0.000000,0.081581,0.070543,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,104,4,17417633418857,17417634456145,1.037000,0.197000,0.840000,0.000000,0.000000,0.767935,0.000000,0.082907,0.066547,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,105,3,17417633548534,17417634847221,1.299000,0.222000,1.077000,0.000000,0.000000,1.003566,0.000000,0.082621,0.076108,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,106,1,17417633563138,17417634474324,0.911000,0.195000,0.716000,0.000000,0.000000,0.664646,0.000000,0.042324,0.035148,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,107,0,17417633815147,17417634902550,1.087000,0.167000,0.920000,0.000000,0.000000,0.881358,0.000000,0.031579,0.030096,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,108,7,17417633860539,17417634929112,1.069000,0.173000,0.896000,0.000000,0.000000,0.867629,0.000000,0.020637,0.018491,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,109,5,17417634179357,17417634927296,0.748000,0.194000,0.554000,0.000000,0.000000,0.490826,0.000000,0.080047,0.066756,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,110,2,17417634254614,17417635096669,0.842000,0.173000,0.669000,0.000000,0.000000,0.605713,0.000000,0.067223,0.061528,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,111,4,17417634456277,17417635418494,0.962000,0.198000,0.764000,0.000000,0.000000,0.689973,0.000000,0.095053,0.092842,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,112,1,17417634474414,17417635086163,0.612000,0.161000,0.451000,0.000000,0.000000,0.417560,0.000000,0.027891,0.024438,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,113,3,17417634847304,17417635719751,0.872000,0.221000,0.651000,0.000000,0.000000,0.576720,0.000000,0.087803,0.083228,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,114,0,17417634902620,17417635709502,0.807000,0.206000,0.601000,0.000000,0.000000,0.560171,0.000000,0.043915,0.044171,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,115,5,17417634927376,17417636077534,1.151000,0.218000,0.933000,0.000000,0.000000,0.858067,0.000000,0.106136,0.096239,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,116,7,17417634929247,17417635587632,0.658000,0.181000,0.477000,0.000000,0.000000,0.448269,0.000000,0.023208,0.018211,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,117,1,17417635086243,17417636364495,1.278000,0.196000,1.082000,0.000000,0.000000,1.011997,0.000000,0.104451,0.101385,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,118,2,17417635096742,17417636267445,1.171000,0.219000,0.952000,0.000000,0.000000,0.893770,0.000000,0.059699,0.056138,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,119,4,17417635418613,17417636287967,0.869000,0.147000,0.722000,0.000000,0.000000,0.688472,0.000000,0.027921,0.023949,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,120,7,17417635587697,17417636708573,1.120000,0.194000,0.926000,0.000000,0.000000,0.827870,0.000000,0.099306,0.093786,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,121,0,17417635709678,17417636946231,1.237000,0.204000,1.033000,0.000000,0.000000,0.936454,0.000000,0.091188,0.078376,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,122,3,17417635719839,17417636811990,1.093000,0.205000,0.888000,0.000000,0.000000,0.817930,0.000000,0.070324,0.064601,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,123,5,17417636077608,17417636959569,0.882000,0.194000,0.688000,0.000000,0.000000,0.632510,0.000000,0.049702,0.044130,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,124,2,17417636267481,17417637085839,0.818000,0.202000,0.616000,0.000000,0.000000,0.561888,0.000000,0.049380,0.047448,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,125,4,17417636288024,17417637177514,0.889000,0.245000,0.644000,0.000000,0.000000,0.603462,0.000000,0.044460,0.040697,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,126,1,17417636364592,17417637495844,1.131000,0.203000,0.928000,0.000000,0.000000,0.836576,0.000000,0.098781,0.086503,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,127,7,17417636708716,17417637667323,0.958000,0.252000,0.706000,0.000000,0.000000,0.616841,0.000000,0.086663,0.072095,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,128,3,17417636812047,17417637661102,0.849000,0.217000,0.632000,0.000000,0.000000,0.593166,0.000000,0.041191,0.041949,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,129,0,17417636946288,17417637805358,0.859000,0.209000,0.650000,0.000000,0.000000,0.586953,0.000000,0.051284,0.045507,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,130,5,17417636959639,17417638073743,1.114000,0.196000,0.918000,0.000000,0.000000,0.832810,0.000000,0.093140,0.088995,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
