run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952822138,16,4,16,64,9,17470671263197,17470672940990,1.678000,0.650000,1.028000,0.000000,0.000000,0.880454,0.000000,0.089706,0.084643,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,65,10,17470671274840,17470673151632,1.876000,0.610000,1.266000,0.000000,0.000000,1.097418,0.000000,0.124292,0.118409,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,66,7,17470671345109,17470672788214,1.443000,0.267000,1.176000,0.000000,0.000000,1.059066,0.000000,0.118036,0.103585,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,67,11,17470671345992,17470673176164,1.830000,0.597000,1.233000,0.000000,0.000000,1.114059,0.000000,0.104482,0.104125,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,68,0,17470671392117,17470672549159,1.157000,0.319000,0.838000,0.000000,0.000000,0.753090,0.000000,0.071435,0.071053,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,69,4,17470671569238,17470673198834,1.630000,0.377000,1.253000,0.000000,0.000000,1.113788,0.000000,0.172248,0.150194,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,70,6,17470671734532,17470672876883,1.142000,0.312000,0.830000,0.000000,0.000000,0.771824,0.000000,0.048339,0.050263,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,71,13,17470671791249,17470673286810,1.496000,0.479000,1.017000,0.000000,0.000000,0.904293,0.000000,0.098555,0.086913,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,72,14,17470671917381,17470673975702,2.058000,0.539000,1.519000,0.000000,0.000000,1.355123,0.000000,0.153618,0.160928,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,73,15,17470671985536,17470673535515,1.549000,0.450000,1.099000,0.000000,0.000000,0.978822,0.000000,0.109439,0.102606,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,74,12,17470672083081,17470677507067,5.424000,0.524000,4.900000,0.000000,0.000000,4.773870,0.000000,0.112372,0.099062,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,75,1,17470672245955,17470674051893,1.806000,0.343000,1.463000,0.000000,0.000000,1.360498,0.000000,0.118784,0.124772,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,76,5,17470672277923,17470674219344,1.941000,0.330000,1.611000,0.000000,0.000000,1.492682,0.000000,0.162805,0.140094,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,77,8,17470672483264,17470675236161,2.752000,0.693000,2.059000,0.000000,0.000000,1.871622,0.000000,0.120143,0.107223,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,78,0,17470672549247,17470674422655,1.873000,0.316000,1.557000,0.000000,0.000000,1.465333,0.000000,0.089708,0.087824,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,79,2,17470672630473,17470673930011,1.299000,0.291000,1.008000,0.000000,0.000000,0.943251,0.000000,0.052072,0.055982,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,80,7,17470672788296,17470674577350,1.789000,0.422000,1.367000,0.000000,0.000000,1.257865,0.000000,0.102563,0.103454,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,81,6,17470672876998,17470675044016,2.167000,0.393000,1.774000,0.000000,0.000000,1.660004,0.000000,0.170844,0.163832,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,82,9,17470672941207,17470676151087,3.210000,0.705000,2.505000,0.000000,0.000000,2.316933,0.000000,0.121613,0.133705,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,83,10,17470673151724,17470675233545,2.081000,0.698000,1.383000,0.000000,0.000000,1.286507,0.000000,0.064517,0.056366,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,84,11,17470673176242,17470676169087,2.993000,0.691000,2.302000,0.000000,0.000000,2.181774,0.000000,0.105738,0.112862,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,85,4,17470673199062,17470674571199,1.372000,0.328000,1.044000,0.000000,0.000000,0.992906,0.000000,0.037142,0.033315,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,86,13,17470673286957,17470674917224,1.630000,0.450000,1.180000,0.000000,0.000000,1.094140,0.000000,0.040959,0.041826,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,87,15,17470673535609,17470675114730,1.579000,0.370000,1.209000,0.000000,0.000000,1.137690,0.000000,0.034984,0.034715,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,88,2,17470673930216,17470675398883,1.468000,0.220000,1.248000,0.000000,0.000000,1.219124,0.000000,0.032914,0.032799,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,89,14,17470673975807,17470675725350,1.750000,0.412000,1.338000,0.000000,0.000000,1.259558,0.000000,0.043762,0.047379,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,90,1,17470674052025,17470675500010,1.448000,0.266000,1.182000,0.000000,0.000000,1.147947,0.000000,0.023068,0.024019,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,91,5,17470674219526,17470675508183,1.289000,0.242000,1.047000,0.000000,0.000000,1.002148,0.000000,0.041522,0.043083,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,92,0,17470674422822,17470676358630,1.936000,0.276000,1.660000,0.000000,0.000000,1.579519,0.000000,0.094628,0.091196,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,93,4,17470674571329,17470676633510,2.063000,0.231000,1.832000,0.000000,0.000000,1.760349,0.000000,0.081491,0.080225,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,94,7,17470674577576,17470675997651,1.420000,0.310000,1.110000,0.000000,0.000000,1.070941,0.000000,0.033638,0.030696,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,95,13,17470674917425,17470676555183,1.638000,0.477000,1.161000,0.000000,0.000000,1.083699,0.000000,0.050712,0.054553,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,96,6,17470675044110,17470677167304,2.124000,0.282000,1.842000,0.000000,0.000000,1.755810,0.000000,0.102283,0.098771,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,97,15,17470675114865,17470677194579,2.080000,0.445000,1.635000,0.000000,0.000000,1.496685,0.000000,0.072198,0.080517,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,98,10,17470675233624,17470676864245,1.630000,0.345000,1.285000,0.000000,0.000000,1.215674,0.000000,0.033967,0.042094,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,99,8,17470675236213,17470677231358,1.995000,0.461000,1.534000,0.000000,0.000000,1.430607,0.000000,0.064639,0.066534,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,100,2,17470675398988,17470677352151,1.953000,0.248000,1.705000,0.000000,0.000000,1.623338,0.000000,0.059051,0.061849,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,101,1,17470675500076,17470677005837,1.506000,0.214000,1.292000,0.000000,0.000000,1.242133,0.000000,0.045299,0.045559,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,102,5,17470675508258,17470677617036,2.109000,0.306000,1.803000,0.000000,0.000000,1.704353,0.000000,0.097455,0.097236,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,103,14,17470675725480,17470677773349,2.048000,0.411000,1.637000,0.000000,0.000000,1.500914,0.000000,0.070037,0.085906,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,104,7,17470675997712,17470677699530,1.702000,0.241000,1.461000,0.000000,0.000000,1.368152,0.000000,0.060042,0.069260,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,105,9,17470676151226,17470678188321,2.037000,0.501000,1.536000,0.000000,0.000000,1.378281,0.000000,0.116836,0.119926,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,106,11,17470676169132,17470677749129,1.580000,0.409000,1.171000,0.000000,0.000000,1.063812,0.000000,0.049026,0.054934,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,107,0,17470676358692,17470677632552,1.274000,0.212000,1.062000,0.000000,0.000000,1.023859,0.000000,0.033105,0.037377,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,108,13,17470676555274,17470677855652,1.300000,0.316000,0.984000,0.000000,0.000000,0.920071,0.000000,0.031430,0.026269,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,109,4,17470676633617,17470678176445,1.542000,0.253000,1.289000,0.000000,0.000000,1.207221,0.000000,0.078883,0.096021,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,110,10,17470676864303,17470678547574,1.683000,0.327000,1.356000,0.000000,0.000000,1.195106,0.000000,0.083925,0.083143,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,111,1,17470677005939,17470678475290,1.469000,0.233000,1.236000,0.000000,0.000000,1.142269,0.000000,0.101357,0.132494,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,112,6,17470677167411,17470678163901,0.996000,0.240000,0.756000,0.000000,0.000000,0.720561,0.000000,0.029302,0.040217,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,113,15,17470677194711,17470679454985,2.260000,0.513000,1.747000,0.000000,0.000000,1.569266,0.000000,0.121588,0.143139,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,114,8,17470677231450,17470678645438,1.414000,0.425000,0.989000,0.000000,0.000000,0.908473,0.000000,0.059033,0.068560,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,115,2,17470677352630,17470679283238,1.931000,0.328000,1.603000,0.000000,0.000000,1.500126,0.000000,0.099578,0.133957,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,116,12,17470677507609,17470679019891,1.513000,0.418000,1.095000,0.000000,0.000000,1.004800,0.000000,0.027111,0.023399,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,117,5,17470677617277,17470679841868,2.224000,0.356000,1.868000,0.000000,0.000000,1.773056,0.000000,0.103848,0.120652,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,118,0,17470677632699,17470679220087,1.587000,0.343000,1.244000,0.000000,0.000000,1.176898,0.000000,0.056875,0.069843,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,119,7,17470677699817,17470678868370,1.168000,0.232000,0.936000,0.000000,0.000000,0.897645,0.000000,0.030914,0.044344,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,120,11,17470677749268,17470680424747,2.676000,0.506000,2.170000,0.000000,0.000000,1.972791,0.000000,0.130714,0.138676,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,121,14,17470677773435,17470680499577,2.726000,0.496000,2.230000,0.000000,0.000000,2.046163,0.000000,0.116142,0.139132,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,122,13,17470677855702,17470680143593,2.287000,0.472000,1.815000,0.000000,0.000000,1.671641,0.000000,0.092337,0.114476,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,123,6,17470678163971,17470679934685,1.771000,0.316000,1.455000,0.000000,0.000000,1.396293,0.000000,0.056609,0.057270,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,124,4,17470678176619,17470679913225,1.736000,0.365000,1.371000,0.000000,0.000000,1.303296,0.000000,0.051841,0.048499,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,125,9,17470678188419,17470680025517,1.837000,0.676000,1.161000,0.000000,0.000000,1.083260,0.000000,0.056456,0.064244,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,126,1,17470678475373,17470680787319,2.312000,0.305000,2.007000,0.000000,0.000000,1.898150,0.000000,0.094218,0.128799,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,127,10,17470678547679,17470681561301,3.013000,0.576000,2.437000,0.000000,0.000000,2.286412,0.000000,0.098502,0.102443,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,128,8,17470678645583,17470680898781,2.253000,0.448000,1.805000,0.000000,0.000000,1.725983,0.000000,0.050692,0.065725,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,129,7,17470678868476,17470680409919,1.542000,0.247000,1.295000,0.000000,0.000000,1.229029,0.000000,0.052930,0.070337,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,130,12,17470679019980,17470681480001,2.460000,0.440000,2.020000,0.000000,0.000000,1.845789,0.000000,0.106740,0.119307,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
