run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952839670,16,4,16,64,11,17488207849571,17488211064339,3.214000,0.437000,2.777000,0.000000,0.000000,2.696773,0.000000,0.021863,0.026106,16,26,106496,565,0,0,0,0,0,482,83,0,0,10,10,0,0,11461395758009273314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,65,5,17488208080963,17488209712415,1.632000,0.280000,1.352000,0.000000,0.000000,1.284063,0.000000,0.079708,0.126663,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,66,8,17488208107913,17488210038894,1.931000,0.300000,1.631000,0.000000,0.000000,1.476739,0.000000,0.087861,0.084762,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,67,3,17488208623670,17488209698506,1.074000,0.280000,0.794000,0.000000,0.000000,0.733673,0.000000,0.026281,0.045566,24,37,151552,807,0,0,0,0,0,714,93,0,0,10,10,0,0,16839896834475926739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,68,12,17488208716390,17488210250331,1.534000,0.554000,0.980000,0.000000,0.000000,0.822082,0.000000,0.093200,0.085076,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,69,15,17488208780509,17488210585475,1.805000,0.631000,1.174000,0.000000,0.000000,1.024098,0.000000,0.114116,0.107611,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,70,2,17488208874784,17488209666906,0.792000,0.260000,0.532000,0.000000,0.000000,0.500738,0.000000,0.016886,0.030058,16,23,94208,478,0,0,0,0,0,388,90,0,0,10,10,0,0,2831625032567858119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,71,6,17488209098879,17488210353468,1.254000,0.272000,0.982000,0.000000,0.000000,0.880748,0.000000,0.085998,0.210982,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,72,4,17488209241918,17488210657580,1.416000,0.323000,1.093000,0.000000,0.000000,0.994715,0.000000,0.097266,0.199222,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,73,10,17488209319636,17488211154134,1.834000,0.463000,1.371000,0.000000,0.000000,1.196890,0.000000,0.114387,0.115236,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,74,0,17488209531480,17488212404922,2.873000,0.416000,2.457000,0.000000,0.000000,2.308762,0.000000,0.101391,0.100197,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,75,9,17488209531548,17488212313036,2.781000,0.689000,2.092000,0.000000,0.000000,1.901728,0.000000,0.112356,0.119807,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,76,7,17488209610228,17488211466585,1.856000,0.311000,1.545000,0.000000,0.000000,1.452486,0.000000,0.082710,0.129802,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,77,2,17488209666990,17488212096591,2.429000,0.440000,1.989000,0.000000,0.000000,1.873196,0.000000,0.102842,0.135240,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,78,1,17488209692853,17488212003261,2.311000,0.469000,1.842000,0.000000,0.000000,1.744365,0.000000,0.078544,0.083807,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,79,3,17488209698607,17488210953464,1.254000,0.297000,0.957000,0.000000,0.000000,0.892819,0.000000,0.032109,0.059983,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,80,5,17488209712495,17488212048093,2.335000,0.422000,1.913000,0.000000,0.000000,1.824512,0.000000,0.093592,0.116755,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,81,8,17488210038989,17488213270103,3.231000,0.660000,2.571000,0.000000,0.000000,2.378987,0.000000,0.130726,0.169014,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,82,12,17488210250418,17488212781600,2.531000,0.555000,1.976000,0.000000,0.000000,1.819863,0.000000,0.118046,0.110287,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,83,6,17488210353543,17488212621088,2.267000,0.404000,1.863000,0.000000,0.000000,1.763829,0.000000,0.088705,0.149541,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,84,15,17488210585568,17488212820362,2.235000,0.520000,1.715000,0.000000,0.000000,1.592609,0.000000,0.105989,0.097797,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,85,4,17488210657734,17488211980422,1.323000,0.271000,1.052000,0.000000,0.000000,1.018018,0.000000,0.016850,0.018750,16,23,94208,508,0,0,0,0,0,393,115,0,0,10,10,0,0,14844206493014355595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,86,3,17488210953627,17488212279767,1.326000,0.256000,1.070000,0.000000,0.000000,1.018456,0.000000,0.022966,0.025383,24,34,139264,708,0,0,0,0,0,593,115,0,0,10,10,0,0,8519393929792750894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,87,11,17488211064561,17488212191928,1.127000,0.327000,0.800000,0.000000,0.000000,0.727238,0.000000,0.019560,0.022541,16,22,90112,474,0,0,0,0,0,375,99,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,88,10,17488211154275,17488212657037,1.503000,0.336000,1.167000,0.000000,0.000000,1.111653,0.000000,0.021434,0.024895,16,26,106496,534,0,0,0,0,0,477,57,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,89,7,17488211466681,17488212624618,1.158000,0.240000,0.918000,0.000000,0.000000,0.863752,0.000000,0.031400,0.070606,24,38,155648,841,0,0,0,0,0,755,86,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,90,4,17488211980518,17488212938010,0.957000,0.297000,0.660000,0.000000,0.000000,0.586699,0.000000,0.031752,0.039843,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,91,1,17488212003605,17488213076961,1.073000,0.289000,0.784000,0.000000,0.000000,0.696510,0.000000,0.044791,0.094676,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,92,5,17488212048150,17488213476572,1.428000,0.356000,1.072000,0.000000,0.000000,0.975802,0.000000,0.098651,0.123687,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,93,2,17488212096691,17488213583207,1.486000,0.327000,1.159000,0.000000,0.000000,1.064555,0.000000,0.088083,0.122631,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,94,11,17488212192178,17488213373229,1.181000,0.418000,0.763000,0.000000,0.000000,0.687507,0.000000,0.022449,0.027541,16,23,94208,499,0,0,0,0,0,404,95,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,95,3,17488212279829,17488213591200,1.311000,0.363000,0.948000,0.000000,0.000000,0.884763,0.000000,0.041441,0.050651,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,96,9,17488212313280,17488214686404,2.373000,0.674000,1.699000,0.000000,0.000000,1.523386,0.000000,0.124294,0.136913,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,97,0,17488212405160,17488213912412,1.507000,0.335000,1.172000,0.000000,0.000000,1.057524,0.000000,0.084333,0.108697,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,98,6,17488212621150,17488213739592,1.118000,0.290000,0.828000,0.000000,0.000000,0.763896,0.000000,0.028059,0.032712,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,99,7,17488212624811,17488214173801,1.549000,0.285000,1.264000,0.000000,0.000000,1.175218,0.000000,0.085524,0.105243,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,100,10,17488212657168,17488214911703,2.255000,0.478000,1.777000,0.000000,0.000000,1.652457,0.000000,0.095785,0.088244,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,101,12,17488212781790,17488215116531,2.335000,0.443000,1.892000,0.000000,0.000000,1.768876,0.000000,0.089206,0.085524,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,102,15,17488212820410,17488215264154,2.443000,0.601000,1.842000,0.000000,0.000000,1.701988,0.000000,0.108344,0.099390,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,103,4,17488212938075,17488216021065,3.083000,0.296000,2.787000,0.000000,0.000000,2.658674,0.000000,0.082914,0.084811,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,104,1,17488213077025,17488215218572,2.141000,0.247000,1.894000,0.000000,0.000000,1.804093,0.000000,0.076638,0.078065,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,105,8,17488213270188,17488215828017,2.558000,0.498000,2.060000,0.000000,0.000000,1.862883,0.000000,0.099253,0.096646,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,106,11,17488213373360,17488215546859,2.173000,0.391000,1.782000,0.000000,0.000000,1.625973,0.000000,0.047523,0.049919,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,107,5,17488213476635,17488214487389,1.011000,0.217000,0.794000,0.000000,0.000000,0.759947,0.000000,0.014618,0.015799,16,25,102400,493,0,0,0,0,0,387,106,0,0,10,10,0,0,14056058825525525692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,108,2,17488213583283,17488214565424,0.982000,0.241000,0.741000,0.000000,0.000000,0.708096,0.000000,0.009636,0.011707,16,18,73728,278,0,0,0,0,0,226,52,0,0,10,10,0,0,202103100988460145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,109,3,17488213591272,17488215656151,2.065000,0.252000,1.813000,0.000000,0.000000,1.721891,0.000000,0.072348,0.070707,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,110,6,17488213739890,17488215664322,1.924000,0.229000,1.695000,0.000000,0.000000,1.596046,0.000000,0.067640,0.083626,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,111,0,17488213912580,17488215800262,1.888000,0.269000,1.619000,0.000000,0.000000,1.510850,0.000000,0.094712,0.100257,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,112,7,17488214173864,17488215113562,0.940000,0.221000,0.719000,0.000000,0.000000,0.686172,0.000000,0.012765,0.013889,16,21,86016,389,0,0,0,0,0,325,64,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,113,5,17488214487456,17488216037147,1.550000,0.249000,1.301000,0.000000,0.000000,1.193631,0.000000,0.098755,0.114967,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,114,2,17488214565486,17488215717631,1.152000,0.231000,0.921000,0.000000,0.000000,0.874516,0.000000,0.034481,0.048117,24,47,192512,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,4427775348691723373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,115,9,17488214686578,17488216703204,2.016000,0.552000,1.464000,0.000000,0.000000,1.264774,0.000000,0.125821,0.195804,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,116,10,17488214911782,17488215890771,0.979000,0.346000,0.633000,0.000000,0.000000,0.580090,0.000000,0.013900,0.013173,16,18,73728,317,0,0,0,0,0,270,47,0,0,10,10,0,0,11454307635767363472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,117,7,17488215113605,17488216541691,1.428000,0.273000,1.155000,0.000000,0.000000,1.059068,0.000000,0.112448,0.138954,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,118,12,17488215116781,17488216652142,1.536000,0.562000,0.974000,0.000000,0.000000,0.841798,0.000000,0.071038,0.064638,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,119,1,17488215218603,17488216005551,0.787000,0.211000,0.576000,0.000000,0.000000,0.537731,0.000000,0.013936,0.039860,16,20,81920,421,0,0,0,0,0,348,73,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,120,15,17488215264295,17488217033511,1.769000,0.447000,1.322000,0.000000,0.000000,1.158471,0.000000,0.125375,0.107057,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,121,11,17488215546971,17488217869992,2.323000,0.497000,1.826000,0.000000,0.000000,1.624565,0.000000,0.119612,0.121412,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,122,3,17488215656257,17488217616976,1.961000,0.297000,1.664000,0.000000,0.000000,1.555486,0.000000,0.100539,0.164743,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,123,6,17488215664401,17488217054207,1.390000,0.291000,1.099000,0.000000,0.000000,1.015629,0.000000,0.053989,0.061399,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,124,2,17488215717688,17488217299129,1.581000,0.309000,1.272000,0.000000,0.000000,1.185952,0.000000,0.056113,0.065047,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,125,0,17488215800476,17488217325482,1.525000,0.410000,1.115000,0.000000,0.000000,1.046887,0.000000,0.049085,0.064093,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,126,8,17488215828382,17488218133094,2.305000,0.577000,1.728000,0.000000,0.000000,1.548983,0.000000,0.114983,0.115509,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,127,10,17488215890818,17488218983811,3.093000,0.646000,2.447000,0.000000,0.000000,2.293347,0.000000,0.098115,0.090957,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,128,1,17488216005604,17488217495211,1.490000,0.303000,1.187000,0.000000,0.000000,1.121510,0.000000,0.043724,0.058540,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,129,4,17488216021228,17488217638036,1.617000,0.326000,1.291000,0.000000,0.000000,1.174293,0.000000,0.052042,0.086243,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,130,5,17488216037309,17488217885501,1.848000,0.277000,1.571000,0.000000,0.000000,1.469445,0.000000,0.095482,0.118107,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
