run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952800800,8,4,16,766,2,17449425572056,17449426350345,0.778000,0.184000,0.594000,0.000000,0.000000,0.555922,0.000000,0.043248,0.043949,32,57,233472,1320,0,0,0,0,0,1132,188,0,0,10,10,0,0,10325884453198362633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,767,4,17449425754611,17449426428256,0.674000,0.209000,0.465000,0.000000,0.000000,0.423322,0.000000,0.037582,0.035996,32,55,225280,1228,0,0,0,0,0,1064,164,0,0,10,10,0,0,14442964955603966401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,768,0,17449425895655,17449426515253,0.620000,0.170000,0.450000,0.000000,0.000000,0.402346,0.000000,0.038006,0.040967,40,59,241664,1209,0,0,0,0,0,1006,203,0,0,10,10,0,0,6276923870444422412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,769,6,17449425919619,17449426755070,0.835000,0.208000,0.627000,0.000000,0.000000,0.552930,0.000000,0.072678,0.056154,48,91,372736,2065,0,0,0,0,0,1617,448,0,0,10,10,0,0,5059419108934303125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,770,7,17449425971807,17449426887793,0.916000,0.234000,0.682000,0.000000,0.000000,0.606062,0.000000,0.062145,0.055430,48,85,348160,1972,0,0,0,0,0,1722,250,0,0,10,10,0,0,4322352769627707753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,771,5,17449426116999,17449427002761,0.885000,0.220000,0.665000,0.000000,0.000000,0.564342,0.000000,0.071675,0.073591,56,92,376832,2129,0,0,0,0,0,1924,205,0,0,10,10,0,0,3525327535728974335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,772,1,17449426249725,17449427442344,1.192000,0.224000,0.968000,0.000000,0.000000,0.871677,0.000000,0.097167,0.081831,56,125,512000,3059,0,0,0,0,0,2720,339,0,0,10,10,0,0,15273694933377761906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,773,3,17449426254885,17449427372402,1.118000,0.215000,0.903000,0.000000,0.000000,0.809153,0.000000,0.095281,0.092045,56,124,507904,3113,0,0,0,0,0,2875,238,0,0,10,10,0,0,5063354440439710481,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,774,2,17449426350489,17449427209798,0.859000,0.165000,0.694000,0.000000,0.000000,0.654235,0.000000,0.027161,0.019283,40,43,176128,789,0,0,0,0,0,524,265,0,0,10,10,0,0,7341219317239403502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,775,4,17449426428315,17449427673104,1.245000,0.192000,1.053000,0.000000,0.000000,0.951213,0.000000,0.100893,0.091710,63,135,552960,3179,0,0,0,0,0,2981,198,0,0,10,10,0,0,25768684886504685,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,776,0,17449426515323,17449427484566,0.969000,0.212000,0.757000,0.000000,0.000000,0.722349,0.000000,0.027661,0.030383,32,43,176128,891,0,0,0,0,0,716,175,0,0,10,10,0,0,3240214302174100662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,777,6,17449426755140,17449427637407,0.883000,0.204000,0.679000,0.000000,0.000000,0.623811,0.000000,0.041651,0.037951,40,58,237568,1221,0,0,0,0,0,1001,220,0,0,10,10,0,0,3296768348902784561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,778,7,17449426887926,17449427852714,0.964000,0.229000,0.735000,0.000000,0.000000,0.674396,0.000000,0.061057,0.060338,40,84,344064,1962,0,0,0,0,0,1762,200,0,0,10,10,0,0,3776433076683617003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,779,5,17449427002828,17449428024516,1.021000,0.231000,0.790000,0.000000,0.000000,0.691187,0.000000,0.086850,0.076029,56,110,450560,2594,0,0,0,0,0,2268,326,0,0,10,10,0,0,11027971086292045593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,780,2,17449427209835,17449428268418,1.059000,0.191000,0.868000,0.000000,0.000000,0.774057,0.000000,0.097436,0.095368,56,129,528384,3124,0,0,0,0,0,2905,219,0,0,10,10,0,0,9446965650805670572,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,781,3,17449427372566,17449428166979,0.794000,0.177000,0.617000,0.000000,0.000000,0.577599,0.000000,0.039817,0.036090,32,58,237568,1223,0,0,0,0,0,1013,210,0,0,10,10,0,0,1801040544927884413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,782,1,17449427442423,17449428443750,1.002000,0.237000,0.765000,0.000000,0.000000,0.691262,0.000000,0.066529,0.064743,48,88,360448,2158,0,0,0,0,0,1906,252,0,0,10,10,0,0,3783756483802040297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,783,0,17449427484708,17449428572626,1.087000,0.242000,0.845000,0.000000,0.000000,0.766309,0.000000,0.053343,0.046472,56,75,307200,1626,0,0,0,0,0,1392,234,0,0,10,10,0,0,18223697750165620841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,784,6,17449427637463,17449428807392,1.170000,0.217000,0.953000,0.000000,0.000000,0.881042,0.000000,0.059433,0.061063,48,85,348160,1935,0,0,0,0,0,1581,354,0,0,10,10,0,0,6917401473360008406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,785,4,17449427673177,17449428833402,1.160000,0.200000,0.960000,0.000000,0.000000,0.914365,0.000000,0.029713,0.028460,40,45,184320,909,0,0,0,0,0,741,168,0,0,10,10,0,0,14101120658251186832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,786,7,17449427852790,17449428964899,1.112000,0.248000,0.864000,0.000000,0.000000,0.770011,0.000000,0.084317,0.081054,56,112,458752,2616,0,0,0,0,0,2290,326,0,0,10,10,0,0,12623911990059655127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,787,5,17449428024674,17449429104559,1.080000,0.234000,0.846000,0.000000,0.000000,0.745380,0.000000,0.090092,0.079920,64,117,479232,2697,0,0,0,0,0,2470,227,0,0,10,10,0,0,4998329994069129179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,788,3,17449428167029,17449429245001,1.077000,0.219000,0.858000,0.000000,0.000000,0.766641,0.000000,0.084358,0.078600,56,115,471040,2600,0,0,0,0,0,2289,311,0,0,10,10,0,0,17969388026769647058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,789,2,17449428268543,17449429441645,1.173000,0.203000,0.970000,0.000000,0.000000,0.873098,0.000000,0.085761,0.080468,56,111,454656,2664,0,0,0,0,0,2440,224,0,0,10,10,0,0,11509130361696190840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,790,1,17449428443811,17449429355472,0.911000,0.199000,0.712000,0.000000,0.000000,0.673857,0.000000,0.037301,0.033575,32,52,212992,1179,0,0,0,0,0,928,251,0,0,10,10,0,0,16195754932557375825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,791,0,17449428572773,17449429753288,1.180000,0.194000,0.986000,0.000000,0.000000,0.886395,0.000000,0.101211,0.092384,56,127,520192,3167,0,0,0,0,0,2972,195,0,0,10,10,0,0,2483105048703195362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,792,6,17449428807462,17449429901372,1.094000,0.210000,0.884000,0.000000,0.000000,0.781990,0.000000,0.103499,0.094121,56,129,528384,3159,0,0,0,0,0,2984,175,0,0,10,10,0,0,10879773150054227206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,793,4,17449428833470,17449430062048,1.229000,0.205000,1.024000,0.000000,0.000000,0.929022,0.000000,0.100783,0.096585,56,127,520192,3045,0,0,0,0,0,2803,242,0,0,10,10,0,0,1820929082054243659,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,794,7,17449428964980,17449430058024,1.093000,0.218000,0.875000,0.000000,0.000000,0.823382,0.000000,0.035489,0.033651,40,51,208896,1082,0,0,0,0,0,888,194,0,0,10,10,0,0,932323433211722111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,795,5,17449429104698,17449430269846,1.165000,0.209000,0.956000,0.000000,0.000000,0.878259,0.000000,0.068280,0.064398,48,96,393216,2171,0,0,0,0,0,1945,226,0,0,10,10,0,0,16722531691777418732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,796,3,17449429245042,17449430239282,0.994000,0.202000,0.792000,0.000000,0.000000,0.751958,0.000000,0.039473,0.036520,32,57,233472,1282,0,0,0,0,0,1044,238,0,0,10,10,0,0,6117618355147749543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,797,1,17449429355543,17449430334371,0.979000,0.172000,0.807000,0.000000,0.000000,0.767089,0.000000,0.043739,0.036872,40,66,270336,1475,0,0,0,0,0,1042,433,0,0,10,10,0,0,16965288913702839755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,798,2,17449429441785,17449430442173,1.001000,0.179000,0.822000,0.000000,0.000000,0.790364,0.000000,0.032412,0.029982,32,51,208896,1143,0,0,0,0,0,780,363,0,0,10,10,0,0,3599167392457854306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,799,0,17449429753369,17449430574263,0.821000,0.202000,0.619000,0.000000,0.000000,0.535829,0.000000,0.062194,0.057949,48,88,360448,2002,0,0,0,0,0,1709,293,0,0,10,10,0,0,11208003616019423230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,800,6,17449429901445,17449430563938,0.662000,0.203000,0.459000,0.000000,0.000000,0.421329,0.000000,0.030638,0.029719,32,49,200704,988,0,0,0,0,0,808,180,0,0,10,10,0,0,6735146774973103566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,801,7,17449430058093,17449430887959,0.829000,0.215000,0.614000,0.000000,0.000000,0.539292,0.000000,0.062455,0.056418,48,87,356352,2014,0,0,0,0,0,1661,353,0,0,10,10,0,0,1503118886888839300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,802,4,17449430062154,17449430733202,0.671000,0.214000,0.457000,0.000000,0.000000,0.414702,0.000000,0.047460,0.049158,32,72,294912,1607,0,0,0,0,0,1411,196,0,0,10,10,0,0,8131228962512515564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,803,3,17449430239351,17449431007311,0.768000,0.197000,0.571000,0.000000,0.000000,0.477373,0.000000,0.068494,0.063988,56,97,397312,2292,0,0,0,0,0,1963,329,0,0,10,10,0,0,9279847706030002336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,804,5,17449430269991,17449431067980,0.798000,0.235000,0.563000,0.000000,0.000000,0.504062,0.000000,0.062032,0.057316,40,77,315392,1790,0,0,0,0,0,1580,210,0,0,10,10,0,0,6926984048958043300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,805,1,17449430334406,17449431168670,0.834000,0.207000,0.627000,0.000000,0.000000,0.580200,0.000000,0.038595,0.037845,40,52,212992,1123,0,0,0,0,0,926,197,0,0,10,10,0,0,12452433765559235781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,806,2,17449430442225,17449431162563,0.720000,0.155000,0.565000,0.000000,0.000000,0.534895,0.000000,0.028257,0.028937,32,42,172032,890,0,0,0,0,0,590,300,0,0,10,10,0,0,12274038407813992310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,807,6,17449430564005,17449431245877,0.682000,0.170000,0.512000,0.000000,0.000000,0.474270,0.000000,0.035302,0.032335,32,54,221184,1192,0,0,0,0,0,912,280,0,0,10,10,0,0,9739713063754443844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,808,0,17449430574327,17449431378234,0.804000,0.225000,0.579000,0.000000,0.000000,0.543058,0.000000,0.037807,0.032442,32,50,204800,1078,0,0,0,0,0,944,134,0,0,10,10,0,0,12494665482560124603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,809,4,17449430733274,17449431404174,0.671000,0.183000,0.488000,0.000000,0.000000,0.447776,0.000000,0.034901,0.035066,32,53,217088,1129,0,0,0,0,0,910,219,0,0,10,10,0,0,13653934311886319579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,810,7,17449430888065,17449431640848,0.752000,0.220000,0.532000,0.000000,0.000000,0.453349,0.000000,0.062041,0.061445,48,85,348160,2000,0,0,0,0,0,1773,227,0,0,10,10,0,0,8949655879841865134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,811,3,17449431007408,17449431638226,0.631000,0.200000,0.431000,0.000000,0.000000,0.396165,0.000000,0.042201,0.038594,32,55,225280,1271,0,0,0,0,0,1085,186,0,0,10,10,0,0,8529942603596685452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,812,5,17449431068037,17449431724115,0.656000,0.178000,0.478000,0.000000,0.000000,0.431644,0.000000,0.044583,0.035609,40,59,241664,1312,0,0,0,0,0,1021,291,0,0,10,10,0,0,2771352269394939407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,813,2,17449431162696,17449432097379,0.935000,0.205000,0.730000,0.000000,0.000000,0.631042,0.000000,0.085164,0.086537,56,108,442368,2616,0,0,0,0,0,2392,224,0,0,10,10,0,0,15200310896445241841,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,814,1,17449431168729,17449431772485,0.603000,0.193000,0.410000,0.000000,0.000000,0.376507,0.000000,0.031258,0.025431,32,42,172032,903,0,0,0,0,0,718,185,0,0,10,10,0,0,15477081453089372548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,815,6,17449431245934,17449432002911,0.757000,0.202000,0.555000,0.000000,0.000000,0.517887,0.000000,0.031320,0.032401,32,46,188416,1024,0,0,0,0,0,833,191,0,0,10,10,0,0,5432032824304280735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,816,0,17449431378311,17449432209881,0.832000,0.196000,0.636000,0.000000,0.000000,0.560831,0.000000,0.070817,0.068897,48,101,413696,2236,0,0,0,0,0,1975,261,0,0,10,10,0,0,11444090294615827955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,817,4,17449431404270,17449432293799,0.889000,0.232000,0.657000,0.000000,0.000000,0.585998,0.000000,0.055539,0.050787,48,81,331776,1723,0,0,0,0,0,1470,253,0,0,10,10,0,0,1075365790408067575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,818,3,17449431638291,17449432364418,0.726000,0.181000,0.545000,0.000000,0.000000,0.494101,0.000000,0.041939,0.042073,40,61,249856,1333,0,0,0,0,0,1119,214,0,0,10,10,0,0,1878222559114185383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,819,7,17449431640929,17449432586959,0.945000,0.212000,0.733000,0.000000,0.000000,0.651786,0.000000,0.079919,0.069558,48,105,430080,2543,0,0,0,0,0,2168,375,0,0,10,10,0,0,8442991175711327027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,820,5,17449431724182,17449432530824,0.807000,0.207000,0.600000,0.000000,0.000000,0.568221,0.000000,0.031501,0.022363,32,38,155648,768,0,0,0,0,0,623,145,0,0,10,10,0,0,8811959738687470524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,821,1,17449431772547,17449432575074,0.803000,0.192000,0.611000,0.000000,0.000000,0.575555,0.000000,0.029346,0.028331,32,46,188416,968,0,0,0,0,0,832,136,0,0,10,10,0,0,11182069151475049060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,822,6,17449432002998,17449432916461,0.914000,0.197000,0.717000,0.000000,0.000000,0.614787,0.000000,0.084706,0.074784,64,112,458752,2577,0,0,0,0,0,2207,370,0,0,10,10,0,0,16621026859794851783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,823,2,17449432097535,17449433051565,0.954000,0.245000,0.709000,0.000000,0.000000,0.608901,0.000000,0.076428,0.078244,56,108,442368,2494,0,0,0,0,0,2214,280,0,0,10,10,0,0,8589526969153435354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,824,0,17449432209937,17449433177412,0.967000,0.206000,0.761000,0.000000,0.000000,0.670594,0.000000,0.087992,0.092291,56,118,483328,2727,0,0,0,0,0,2497,230,0,0,10,10,0,0,17693994529803404226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,825,4,17449432293861,17449433204667,0.910000,0.196000,0.714000,0.000000,0.000000,0.661055,0.000000,0.058516,0.052964,40,76,311296,1758,0,0,0,0,0,1614,144,0,0,10,10,0,0,11574669230206212922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,826,3,17449432364452,17449433425764,1.061000,0.197000,0.864000,0.000000,0.000000,0.771498,0.000000,0.085132,0.077410,56,112,458752,2530,0,0,0,0,0,2334,196,0,0,10,10,0,0,6633233009071442398,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,827,5,17449432530885,17449433686349,1.155000,0.216000,0.939000,0.000000,0.000000,0.838881,0.000000,0.087802,0.081944,56,115,471040,2709,0,0,0,0,0,2468,241,0,0,10,10,0,0,1002227626259763923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,828,1,17449432575127,17449433791461,1.216000,0.203000,1.013000,0.000000,0.000000,0.924644,0.000000,0.078067,0.068727,56,104,425984,2397,0,0,0,0,0,2104,293,0,0,10,10,0,0,17324177625860264758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,829,7,17449432587062,17449433720796,1.133000,0.223000,0.910000,0.000000,0.000000,0.852919,0.000000,0.052100,0.054467,40,77,315392,1712,0,0,0,0,0,1534,178,0,0,10,10,0,0,15969055859410777757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,830,6,17449432916509,17449433999363,1.083000,0.225000,0.858000,0.000000,0.000000,0.781175,0.000000,0.068938,0.066505,48,97,397312,2285,0,0,0,0,0,1995,290,0,0,10,10,0,0,16516099141478424292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,831,2,17449433051686,17449434031528,0.980000,0.207000,0.773000,0.000000,0.000000,0.715186,0.000000,0.053413,0.045957,40,71,290816,1564,0,0,0,0,0,1288,276,0,0,10,10,0,0,8844025954359893946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,832,0,17449433177467,17449434140785,0.964000,0.258000,0.706000,0.000000,0.000000,0.647247,0.000000,0.057438,0.046066,40,65,266240,1509,0,0,0,0,0,1337,172,0,0,10,10,0,0,10837972134933686114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
