run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952837807,16,4,16,64,13,17486339911839,17486341262225,1.351000,0.456000,0.895000,0.000000,0.000000,0.798068,0.000000,0.040563,0.041992,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,65,7,17486340029946,17486341306584,1.277000,0.286000,0.991000,0.000000,0.000000,0.935596,0.000000,0.047969,0.063019,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,66,6,17486340048227,17486341381289,1.333000,0.208000,1.125000,0.000000,0.000000,1.056457,0.000000,0.054513,0.067782,48,70,286720,1539,0,0,0,0,0,1192,347,0,0,10,10,0,0,9111657670661322536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,67,14,17486340087749,17486341555175,1.467000,0.443000,1.024000,0.000000,0.000000,0.937525,0.000000,0.049516,0.057570,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,68,5,17486340263585,17486341655810,1.393000,0.310000,1.083000,0.000000,0.000000,1.023010,0.000000,0.051197,0.094147,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,69,0,17486340317399,17486342213938,1.897000,0.367000,1.530000,0.000000,0.000000,1.395378,0.000000,0.095963,0.135875,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,70,9,17486340487651,17486341842482,1.354000,0.342000,1.012000,0.000000,0.000000,0.926881,0.000000,0.038931,0.039276,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,71,10,17486340504290,17486341950850,1.446000,0.362000,1.084000,0.000000,0.000000,0.978789,0.000000,0.056374,0.058413,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,72,3,17486340513612,17486341961050,1.447000,0.255000,1.192000,0.000000,0.000000,1.110977,0.000000,0.074521,0.127609,48,98,401408,2225,0,0,0,0,0,2069,156,0,0,10,10,0,0,5622830654336800434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,73,1,17486340814518,17486342632829,1.818000,0.230000,1.588000,0.000000,0.000000,1.521138,0.000000,0.056626,0.064414,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,74,15,17486340982338,17486342718112,1.735000,0.505000,1.230000,0.000000,0.000000,1.092816,0.000000,0.090363,0.088458,48,96,393216,2223,0,0,0,0,0,1979,244,0,0,10,10,0,0,1513842055249852282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,75,12,17486340993738,17486343201363,2.208000,0.488000,1.720000,0.000000,0.000000,1.499637,0.000000,0.104457,0.097221,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,76,13,17486341262286,17486344114708,2.852000,0.447000,2.405000,0.000000,0.000000,2.276452,0.000000,0.081074,0.092797,48,85,348160,1974,0,0,0,0,0,1666,308,0,0,10,10,0,0,8282264409004807298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,77,11,17486341277954,17486343773630,2.496000,0.645000,1.851000,0.000000,0.000000,1.668153,0.000000,0.100430,0.112661,48,109,446464,2662,0,0,0,0,0,2297,365,0,0,10,10,0,0,1226150005614662448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,78,7,17486341306657,17486342896566,1.590000,0.352000,1.238000,0.000000,0.000000,1.154798,0.000000,0.066479,0.078954,48,84,344064,1944,0,0,0,0,0,1748,196,0,0,10,10,0,0,16578571599693452540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,79,8,17486341307971,17486343095522,1.787000,0.356000,1.431000,0.000000,0.000000,1.335242,0.000000,0.038342,0.040162,40,49,200704,960,0,0,0,0,0,770,190,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,80,6,17486341381362,17486343059655,1.678000,0.364000,1.314000,0.000000,0.000000,1.251312,0.000000,0.060773,0.070407,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,81,14,17486341555221,17486344003458,2.448000,0.552000,1.896000,0.000000,0.000000,1.717771,0.000000,0.122512,0.122314,56,123,503808,3003,0,0,0,0,0,2673,330,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,82,5,17486341656154,17486343850122,2.194000,0.304000,1.890000,0.000000,0.000000,1.754305,0.000000,0.106237,0.161218,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,83,9,17486341842632,17486343940399,2.097000,0.535000,1.562000,0.000000,0.000000,1.437628,0.000000,0.076525,0.079737,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,84,10,17486341951002,17486344559584,2.608000,0.487000,2.121000,0.000000,0.000000,1.971935,0.000000,0.076761,0.084441,48,94,385024,1942,0,0,0,0,0,1765,177,0,0,10,10,0,0,4276701664561360819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,85,3,17486341961108,17486343344506,1.384000,0.250000,1.134000,0.000000,0.000000,1.093970,0.000000,0.037349,0.040035,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,86,0,17486342214118,17486345335725,3.122000,0.293000,2.829000,0.000000,0.000000,2.743901,0.000000,0.041263,0.040405,40,61,249856,1298,0,0,0,0,0,1009,289,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,87,1,17486342632989,17486343990137,1.357000,0.244000,1.113000,0.000000,0.000000,1.062904,0.000000,0.035581,0.057695,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,88,2,17486342667616,17486344232935,1.565000,0.288000,1.277000,0.000000,0.000000,1.211018,0.000000,0.035822,0.075844,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,89,15,17486342718196,17486344548239,1.830000,0.444000,1.386000,0.000000,0.000000,1.268680,0.000000,0.058795,0.069019,40,62,253952,1336,0,0,0,0,0,1159,177,0,0,10,10,0,0,17002908470402707706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,90,7,17486342896630,17486344476097,1.579000,0.353000,1.226000,0.000000,0.000000,1.173318,0.000000,0.033768,0.036735,40,45,184320,856,0,0,0,0,0,650,206,0,0,10,10,0,0,18173986621116751833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,91,6,17486343059802,17486344505278,1.445000,0.298000,1.147000,0.000000,0.000000,1.079194,0.000000,0.052724,0.067100,40,74,303104,1651,0,0,0,0,0,1294,357,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,92,4,17486343072536,17486345041119,1.969000,0.396000,1.573000,0.000000,0.000000,1.391721,0.000000,0.081072,0.139201,56,107,438272,2527,0,0,0,0,0,2189,338,0,0,10,10,0,0,11835622450430887271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,93,8,17486343095717,17486345210391,2.115000,0.529000,1.586000,0.000000,0.000000,1.398346,0.000000,0.077533,0.085459,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,94,12,17486343201599,17486344829187,1.627000,0.456000,1.171000,0.000000,0.000000,1.062803,0.000000,0.044442,0.051786,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,95,3,17486343344651,17486344945519,1.601000,0.452000,1.149000,0.000000,0.000000,1.074988,0.000000,0.059991,0.084360,40,73,299008,1726,0,0,0,0,0,1513,213,0,0,10,10,0,0,6933556881006078083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,96,11,17486343773778,17486346273622,2.500000,0.609000,1.891000,0.000000,0.000000,1.643055,0.000000,0.130075,0.146195,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,97,5,17486343850286,17486345365613,1.515000,0.360000,1.155000,0.000000,0.000000,1.065628,0.000000,0.064653,0.090568,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,98,9,17486343940588,17486345431362,1.490000,0.423000,1.067000,0.000000,0.000000,0.962631,0.000000,0.046287,0.046886,40,52,212992,1058,0,0,0,0,0,795,263,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,99,1,17486343990361,17486345277536,1.287000,0.323000,0.964000,0.000000,0.000000,0.897631,0.000000,0.062311,0.070857,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,100,14,17486344003547,17486346002964,1.999000,0.524000,1.475000,0.000000,0.000000,1.339770,0.000000,0.074914,0.077139,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,101,13,17486344114841,17486345874385,1.760000,0.534000,1.226000,0.000000,0.000000,1.111375,0.000000,0.058939,0.057315,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,102,2,17486344233011,17486346359092,2.126000,0.422000,1.704000,0.000000,0.000000,1.566281,0.000000,0.090232,0.096939,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,103,7,17486344476163,17486346265977,1.789000,0.370000,1.419000,0.000000,0.000000,1.332473,0.000000,0.058472,0.061861,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,104,6,17486344505419,17486346339609,1.834000,0.341000,1.493000,0.000000,0.000000,1.407871,0.000000,0.060216,0.066659,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,105,15,17486344548271,17486346879469,2.331000,0.618000,1.713000,0.000000,0.000000,1.544691,0.000000,0.093926,0.093743,56,107,438272,2420,0,0,0,0,0,1923,497,0,0,10,10,0,0,15340872625429324449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,106,10,17486344559832,17486346935454,2.376000,0.516000,1.860000,0.000000,0.000000,1.756463,0.000000,0.045548,0.052972,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,107,12,17486344829410,17486346791768,1.962000,0.407000,1.555000,0.000000,0.000000,1.476288,0.000000,0.038622,0.034054,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,108,3,17486344945581,17486346385549,1.440000,0.262000,1.178000,0.000000,0.000000,1.144906,0.000000,0.023986,0.021163,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,109,4,17486345041469,17486346974631,1.934000,0.300000,1.634000,0.000000,0.000000,1.512309,0.000000,0.066385,0.064837,56,91,372736,2039,0,0,0,0,0,1677,362,0,0,10,10,0,0,11740906987317447102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,110,8,17486345210692,17486347315196,2.105000,0.363000,1.742000,0.000000,0.000000,1.570943,0.000000,0.076572,0.067847,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,111,1,17486345277603,17486347277958,2.000000,0.276000,1.724000,0.000000,0.000000,1.614601,0.000000,0.094683,0.099684,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,112,0,17486345336095,17486346847167,1.511000,0.264000,1.247000,0.000000,0.000000,1.175453,0.000000,0.034175,0.030969,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,113,5,17486345365720,17486347137996,1.772000,0.284000,1.488000,0.000000,0.000000,1.383818,0.000000,0.085849,0.085848,56,112,458752,2687,0,0,0,0,0,2281,406,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,114,9,17486345431449,17486347811785,2.380000,0.391000,1.989000,0.000000,0.000000,1.914163,0.000000,0.054826,0.065813,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,115,13,17486345874510,17486348018498,2.144000,0.535000,1.609000,0.000000,0.000000,1.424078,0.000000,0.111169,0.129376,56,114,466944,2794,0,0,0,0,0,2573,221,0,0,10,10,0,0,9203953616699045923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,116,14,17486346003013,17486347299430,1.296000,0.357000,0.939000,0.000000,0.000000,0.874405,0.000000,0.027019,0.030241,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,117,7,17486346266012,17486348085207,1.819000,0.290000,1.529000,0.000000,0.000000,1.431533,0.000000,0.093028,0.105406,56,119,487424,2887,0,0,0,0,0,2649,238,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,118,11,17486346273709,17486348116213,1.842000,0.545000,1.297000,0.000000,0.000000,1.176300,0.000000,0.074884,0.095653,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,119,6,17486346339767,17486347552146,1.212000,0.208000,1.004000,0.000000,0.000000,0.965568,0.000000,0.031332,0.043958,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,120,2,17486346359193,17486348015676,1.657000,0.274000,1.383000,0.000000,0.000000,1.281781,0.000000,0.068335,0.072377,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,121,3,17486346385587,17486348216411,1.830000,0.256000,1.574000,0.000000,0.000000,1.476380,0.000000,0.078081,0.089186,56,108,442368,2541,0,0,0,0,0,2122,419,0,0,10,10,0,0,12249646060193848125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,122,12,17486346792001,17486349134531,2.343000,0.490000,1.853000,0.000000,0.000000,1.696493,0.000000,0.083480,0.079938,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,123,0,17486346847378,17486348547564,1.700000,0.300000,1.400000,0.000000,0.000000,1.319447,0.000000,0.057125,0.059102,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,124,15,17486346879555,17486348783912,1.904000,0.473000,1.431000,0.000000,0.000000,1.327495,0.000000,0.062482,0.059193,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,125,10,17486346935650,17486349089376,2.154000,0.574000,1.580000,0.000000,0.000000,1.468914,0.000000,0.058825,0.063035,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,126,4,17486346974709,17486349447095,2.472000,0.334000,2.138000,0.000000,0.000000,1.985374,0.000000,0.098000,0.104155,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,127,5,17486347138134,17486349152444,2.014000,0.382000,1.632000,0.000000,0.000000,1.553046,0.000000,0.063089,0.060403,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,128,1,17486347278019,17486349186692,1.909000,0.308000,1.601000,0.000000,0.000000,1.541638,0.000000,0.052082,0.046653,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,129,14,17486347299484,17486349235670,1.936000,0.427000,1.509000,0.000000,0.000000,1.404445,0.000000,0.057764,0.062297,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,130,8,17486347315449,17486349968596,2.653000,0.440000,2.213000,0.000000,0.000000,2.033214,0.000000,0.095259,0.097127,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
