run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952811435,16,4,16,64,10,17459956059446,17459958254332,2.195000,0.545000,1.650000,0.000000,0.000000,1.552217,0.000000,0.093729,0.102016,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,65,2,17459956155440,17459958103681,1.948000,0.361000,1.587000,0.000000,0.000000,1.532236,0.000000,0.115761,0.100714,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,66,6,17459956365969,17459958319694,1.953000,0.278000,1.675000,0.000000,0.000000,1.597122,0.000000,0.129884,0.111939,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,67,13,17459956498117,17459958499914,2.002000,0.416000,1.586000,0.000000,0.000000,1.510072,0.000000,0.123203,0.119629,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,68,7,17459956614519,17459958643003,2.028000,0.405000,1.623000,0.000000,0.000000,1.569110,0.000000,0.144062,0.121031,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,69,8,17459956653506,17459959039323,2.386000,0.677000,1.709000,0.000000,0.000000,1.608243,0.000000,0.100758,0.091321,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,70,4,17459956686142,17459958530362,1.845000,0.321000,1.524000,0.000000,0.000000,1.479950,0.000000,0.076233,0.061291,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,71,3,17459956835817,17459958775288,1.940000,0.307000,1.633000,0.000000,0.000000,1.575891,0.000000,0.085895,0.079150,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,72,11,17459957097567,17459959440973,2.343000,0.556000,1.787000,0.000000,0.000000,1.681535,0.000000,0.114523,0.107330,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,73,0,17459957424463,17459959311697,1.887000,0.202000,1.685000,0.000000,0.000000,1.636127,0.000000,0.094619,0.082717,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,74,12,17459957451715,17459959878469,2.427000,0.537000,1.890000,0.000000,0.000000,1.791236,0.000000,0.108139,0.102436,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,75,9,17459957559948,17459960739805,3.180000,0.363000,2.817000,0.000000,0.000000,2.727473,0.000000,0.111010,0.101585,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,76,5,17459957593762,17459959588567,1.994000,0.327000,1.667000,0.000000,0.000000,1.614145,0.000000,0.081535,0.074312,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,77,14,17459957900490,17459960466516,2.566000,0.454000,2.112000,0.000000,0.000000,2.010103,0.000000,0.130130,0.110349,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,78,2,17459958103768,17459960155968,2.052000,0.231000,1.821000,0.000000,0.000000,1.773465,0.000000,0.077965,0.073140,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,79,10,17459958254507,17459961029295,2.775000,0.284000,2.491000,0.000000,0.000000,2.427492,0.000000,0.057309,0.053950,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,80,6,17459958319814,17459960721453,2.402000,0.353000,2.049000,0.000000,0.000000,2.002394,0.000000,0.087451,0.077495,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,81,13,17459958500016,17459961419819,2.920000,0.433000,2.487000,0.000000,0.000000,2.392623,0.000000,0.132110,0.125396,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,82,4,17459958530430,17459960918852,2.388000,0.228000,2.160000,0.000000,0.000000,2.104852,0.000000,0.099691,0.089779,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,83,7,17459958643059,17459960992401,2.350000,0.250000,2.100000,0.000000,0.000000,2.047516,0.000000,0.085902,0.077150,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,84,3,17459958775348,17459961017332,2.242000,0.219000,2.023000,0.000000,0.000000,1.971704,0.000000,0.078640,0.075686,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,85,8,17459959039501,17459961901365,2.862000,0.285000,2.577000,0.000000,0.000000,2.502861,0.000000,0.073968,0.065581,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,86,0,17459959311816,17459961493751,2.182000,0.203000,1.979000,0.000000,0.000000,1.931500,0.000000,0.063419,0.054659,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,87,11,17459959441037,17459962589863,3.149000,0.281000,2.868000,0.000000,0.000000,2.783617,0.000000,0.079528,0.065014,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,88,5,17459959588624,17459961573737,1.986000,0.177000,1.809000,0.000000,0.000000,1.785717,0.000000,0.068221,0.060829,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,89,12,17459959878615,17459962773191,2.895000,0.317000,2.578000,0.000000,0.000000,2.514345,0.000000,0.079644,0.066470,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,90,2,17459960156027,17459962196340,2.040000,0.229000,1.811000,0.000000,0.000000,1.784854,0.000000,0.047464,0.036835,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,91,14,17459960466818,17459962870856,2.404000,0.301000,2.103000,0.000000,0.000000,2.019921,0.000000,0.089823,0.077558,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,92,6,17459960721530,17459962966401,2.245000,0.257000,1.988000,0.000000,0.000000,1.935887,0.000000,0.087932,0.083197,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,93,9,17459960740090,17459963551920,2.812000,0.377000,2.435000,0.000000,0.000000,2.340921,0.000000,0.100672,0.096903,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,94,4,17459960918922,17459963081464,2.163000,0.193000,1.970000,0.000000,0.000000,1.929595,0.000000,0.067719,0.053390,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,95,7,17459960992512,17459963308953,2.316000,0.266000,2.050000,0.000000,0.000000,1.998488,0.000000,0.082177,0.083548,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,96,3,17459961017525,17459963355869,2.338000,0.224000,2.114000,0.000000,0.000000,2.057106,0.000000,0.099111,0.092539,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,97,10,17459961029471,17459963715677,2.686000,0.384000,2.302000,0.000000,0.000000,2.224295,0.000000,0.093245,0.087019,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,98,13,17459961419939,17459963910572,2.491000,0.308000,2.183000,0.000000,0.000000,2.131303,0.000000,0.064937,0.057777,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,99,0,17459961493816,17459963503653,2.010000,0.233000,1.777000,0.000000,0.000000,1.727180,0.000000,0.081631,0.073314,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,100,5,17459961573946,17459963583869,2.010000,0.206000,1.804000,0.000000,0.000000,1.761442,0.000000,0.080533,0.081705,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,101,8,17459961901564,17459964452833,2.551000,0.297000,2.254000,0.000000,0.000000,2.183861,0.000000,0.086905,0.090143,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,102,2,17459962196417,17459964033510,1.837000,0.256000,1.581000,0.000000,0.000000,1.523697,0.000000,0.090391,0.079039,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,103,11,17459962590052,17459964946829,2.357000,0.394000,1.963000,0.000000,0.000000,1.873002,0.000000,0.097132,0.097187,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,104,12,17459962773272,17459965241700,2.468000,0.341000,2.127000,0.000000,0.000000,2.036071,0.000000,0.089236,0.075304,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,105,14,17459962870907,17459965114175,2.243000,0.393000,1.850000,0.000000,0.000000,1.761769,0.000000,0.101105,0.098732,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,106,6,17459962966463,17459964940474,1.974000,0.230000,1.744000,0.000000,0.000000,1.703747,0.000000,0.058079,0.051428,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,107,4,17459963081685,17459964986033,1.904000,0.184000,1.720000,0.000000,0.000000,1.681186,0.000000,0.063014,0.050221,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,108,7,17459963309007,17459965236068,1.926000,0.189000,1.737000,0.000000,0.000000,1.703825,0.000000,0.050884,0.037365,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,109,3,17459963355951,17459965324747,1.968000,0.213000,1.755000,0.000000,0.000000,1.709979,0.000000,0.076657,0.061235,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,110,0,17459963503728,17459965549528,2.046000,0.190000,1.856000,0.000000,0.000000,1.813423,0.000000,0.063035,0.054281,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,111,9,17459963552010,17459965758366,2.206000,0.416000,1.790000,0.000000,0.000000,1.685048,0.000000,0.128123,0.130735,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,112,5,17459963583932,17459965692762,2.109000,0.183000,1.926000,0.000000,0.000000,1.877408,0.000000,0.066398,0.048214,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,113,10,17459963715818,17459965923008,2.208000,0.401000,1.807000,0.000000,0.000000,1.712097,0.000000,0.110383,0.104257,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,114,13,17459963910693,17459966126889,2.216000,0.371000,1.845000,0.000000,0.000000,1.758250,0.000000,0.104013,0.108684,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,115,2,17459964033570,17459965814878,1.781000,0.239000,1.542000,0.000000,0.000000,1.478910,0.000000,0.101857,0.104222,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,116,8,17459964453011,17459966836531,2.384000,0.304000,2.080000,0.000000,0.000000,2.019429,0.000000,0.051550,0.041459,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,117,6,17459964940540,17459966860403,1.920000,0.237000,1.683000,0.000000,0.000000,1.630799,0.000000,0.104060,0.101632,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,118,11,17459964947017,17459967347646,2.401000,0.477000,1.924000,0.000000,0.000000,1.821898,0.000000,0.116905,0.121127,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,119,4,17459964986257,17459966649303,1.663000,0.179000,1.484000,0.000000,0.000000,1.445704,0.000000,0.057597,0.047212,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,120,14,17459965114257,17459967543611,2.430000,0.396000,2.034000,0.000000,0.000000,1.943225,0.000000,0.123812,0.114615,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,121,7,17459965236299,17459967370824,2.134000,0.248000,1.886000,0.000000,0.000000,1.834809,0.000000,0.089979,0.083746,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,122,12,17459965241798,17459967644085,2.403000,0.439000,1.964000,0.000000,0.000000,1.869596,0.000000,0.111477,0.095236,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,123,3,17459965325373,17459967545568,2.220000,0.268000,1.952000,0.000000,0.000000,1.904707,0.000000,0.081590,0.075063,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,124,0,17459965549605,17459967849229,2.299000,0.242000,2.057000,0.000000,0.000000,2.003612,0.000000,0.080450,0.079252,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,125,5,17459965692821,17459968208592,2.515000,0.283000,2.232000,0.000000,0.000000,2.187103,0.000000,0.081815,0.081303,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,126,9,17459965758443,17459968391049,2.633000,0.466000,2.167000,0.000000,0.000000,2.060194,0.000000,0.122305,0.142562,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,127,2,17459965815012,17459968278379,2.463000,0.301000,2.162000,0.000000,0.000000,2.108440,0.000000,0.083831,0.089766,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,128,10,17459965923200,17459968752914,2.830000,0.424000,2.406000,0.000000,0.000000,2.319746,0.000000,0.095876,0.100185,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,129,13,17459966127085,17459968896793,2.770000,0.389000,2.381000,0.000000,0.000000,2.289127,0.000000,0.102165,0.097296,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,130,4,17459966649460,17459968792709,2.143000,0.215000,1.928000,0.000000,0.000000,1.873812,0.000000,0.097825,0.105457,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
