run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952797040,8,4,16,64,0,17445550482724,17445551209544,0.727000,0.202000,0.525000,0.000000,0.000000,0.486732,0.000000,0.035468,0.030415,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,65,6,17445550563988,17445551372122,0.808000,0.215000,0.593000,0.000000,0.000000,0.541709,0.000000,0.049040,0.051742,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,66,1,17445550724001,17445551376900,0.653000,0.147000,0.506000,0.000000,0.000000,0.440316,0.000000,0.051152,0.047798,48,70,286720,1539,0,0,0,0,0,1192,347,0,0,10,10,0,0,9111657670661322536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,67,5,17445550984756,17445551490560,0.506000,0.216000,0.290000,0.000000,0.000000,0.255572,0.000000,0.035162,0.039860,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,68,7,17445551050776,17445551770505,0.719000,0.226000,0.493000,0.000000,0.000000,0.420487,0.000000,0.057514,0.053961,48,82,335872,1782,0,0,0,0,0,1512,270,0,0,10,10,0,0,1536016686651241344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,69,4,17445551073822,17445552272202,1.199000,0.313000,0.886000,0.000000,0.000000,0.759559,0.000000,0.087962,0.090681,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,70,3,17445551089045,17445551580219,0.491000,0.169000,0.322000,0.000000,0.000000,0.290493,0.000000,0.025333,0.028839,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,71,2,17445551176359,17445551839487,0.663000,0.175000,0.488000,0.000000,0.000000,0.433687,0.000000,0.049541,0.041820,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,72,0,17445551209599,17445552072037,0.863000,0.202000,0.661000,0.000000,0.000000,0.581206,0.000000,0.071870,0.076306,48,98,401408,2225,0,0,0,0,0,2069,156,0,0,10,10,0,0,5622830654336800434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,73,6,17445551372258,17445552365821,0.994000,0.188000,0.806000,0.000000,0.000000,0.746581,0.000000,0.060815,0.059964,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,74,1,17445551377009,17445552551646,1.174000,0.231000,0.943000,0.000000,0.000000,0.866028,0.000000,0.066939,0.067166,48,96,393216,2223,0,0,0,0,0,1979,244,0,0,10,10,0,0,1513842055249852282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,75,5,17445551490677,17445552773057,1.282000,0.202000,1.080000,0.000000,0.000000,0.981697,0.000000,0.092202,0.083429,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,76,3,17445551580319,17445552754144,1.174000,0.183000,0.991000,0.000000,0.000000,0.923676,0.000000,0.061591,0.053124,48,85,348160,1974,0,0,0,0,0,1666,308,0,0,10,10,0,0,8282264409004807298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,77,7,17445551770664,17445552995657,1.225000,0.247000,0.978000,0.000000,0.000000,0.892506,0.000000,0.080522,0.076892,48,109,446464,2662,0,0,0,0,0,2297,365,0,0,10,10,0,0,1226150005614662448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,78,2,17445551839559,17445552989091,1.149000,0.217000,0.932000,0.000000,0.000000,0.858707,0.000000,0.066573,0.058690,48,84,344064,1944,0,0,0,0,0,1748,196,0,0,10,10,0,0,16578571599693452540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,79,0,17445552072100,17445552937893,0.865000,0.175000,0.690000,0.000000,0.000000,0.645522,0.000000,0.033880,0.029546,40,49,200704,960,0,0,0,0,0,770,190,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,80,4,17445552272267,17445553239917,0.967000,0.254000,0.713000,0.000000,0.000000,0.651676,0.000000,0.060783,0.051758,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,81,6,17445552365882,17445553509711,1.143000,0.226000,0.917000,0.000000,0.000000,0.811358,0.000000,0.097325,0.086190,56,123,503808,3003,0,0,0,0,0,2673,330,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,82,1,17445552551738,17445553686692,1.135000,0.217000,0.918000,0.000000,0.000000,0.814106,0.000000,0.100598,0.089149,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,83,3,17445552754204,17445553756452,1.002000,0.227000,0.775000,0.000000,0.000000,0.716925,0.000000,0.054009,0.054921,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,84,5,17445552773273,17445553935342,1.162000,0.223000,0.939000,0.000000,0.000000,0.862196,0.000000,0.061304,0.059711,48,94,385024,1942,0,0,0,0,0,1765,177,0,0,10,10,0,0,4276701664561360819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,85,0,17445552937945,17445553912136,0.975000,0.184000,0.791000,0.000000,0.000000,0.756146,0.000000,0.029864,0.027666,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,86,2,17445552989146,17445554036491,1.048000,0.184000,0.864000,0.000000,0.000000,0.809215,0.000000,0.044977,0.037598,40,61,249856,1298,0,0,0,0,0,1009,289,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,87,7,17445552995736,17445553987746,0.991000,0.186000,0.805000,0.000000,0.000000,0.770718,0.000000,0.029846,0.025402,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,88,4,17445553239990,17445554191437,0.952000,0.171000,0.781000,0.000000,0.000000,0.754171,0.000000,0.032502,0.032446,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,89,6,17445553509800,17445554363405,0.853000,0.194000,0.659000,0.000000,0.000000,0.608080,0.000000,0.045964,0.041513,40,62,253952,1336,0,0,0,0,0,1159,177,0,0,10,10,0,0,17002908470402707706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,90,1,17445553686818,17445554415195,0.728000,0.223000,0.505000,0.000000,0.000000,0.463412,0.000000,0.032413,0.023524,40,45,184320,856,0,0,0,0,0,650,206,0,0,10,10,0,0,18173986621116751833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,91,3,17445553756517,17445554507494,0.751000,0.176000,0.575000,0.000000,0.000000,0.520633,0.000000,0.049460,0.050654,40,74,303104,1651,0,0,0,0,0,1294,357,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,92,0,17445553912195,17445555146705,1.234000,0.231000,1.003000,0.000000,0.000000,0.901959,0.000000,0.081264,0.069985,56,107,438272,2527,0,0,0,0,0,2189,338,0,0,10,10,0,0,11835622450430887271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,93,5,17445553935430,17445554914249,0.978000,0.212000,0.766000,0.000000,0.000000,0.690254,0.000000,0.061968,0.059510,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,94,7,17445553987855,17445554577899,0.590000,0.180000,0.410000,0.000000,0.000000,0.375115,0.000000,0.034753,0.032694,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,95,2,17445554036576,17445555241748,1.205000,0.237000,0.968000,0.000000,0.000000,0.912510,0.000000,0.051054,0.055039,40,73,299008,1726,0,0,0,0,0,1513,213,0,0,10,10,0,0,6933556881006078083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,96,4,17445554191522,17445555484679,1.293000,0.216000,1.077000,0.000000,0.000000,0.965215,0.000000,0.101401,0.095903,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,97,6,17445554363442,17445555655843,1.293000,0.221000,1.072000,0.000000,0.000000,1.001737,0.000000,0.062471,0.056789,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,98,1,17445554415394,17445555465876,1.051000,0.182000,0.869000,0.000000,0.000000,0.825689,0.000000,0.035393,0.029152,40,52,212992,1058,0,0,0,0,0,795,263,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,99,3,17445554507660,17445555687345,1.180000,0.215000,0.965000,0.000000,0.000000,0.910622,0.000000,0.050508,0.052647,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,100,7,17445554577972,17445555679613,1.101000,0.203000,0.898000,0.000000,0.000000,0.823669,0.000000,0.058666,0.066700,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,101,5,17445554914536,17445555768962,0.854000,0.176000,0.678000,0.000000,0.000000,0.630335,0.000000,0.053864,0.047231,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,102,0,17445555146762,17445556183612,1.037000,0.263000,0.774000,0.000000,0.000000,0.662054,0.000000,0.091587,0.093676,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,103,2,17445555241939,17445556067557,0.826000,0.205000,0.621000,0.000000,0.000000,0.549444,0.000000,0.067142,0.057300,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,104,1,17445555465998,17445556276446,0.810000,0.211000,0.599000,0.000000,0.000000,0.521539,0.000000,0.064178,0.057082,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,105,4,17445555484751,17445556496681,1.012000,0.266000,0.746000,0.000000,0.000000,0.648920,0.000000,0.071592,0.071928,56,107,438272,2420,0,0,0,0,0,1923,497,0,0,10,10,0,0,15340872625429324449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,106,6,17445555655947,17445556708499,1.052000,0.232000,0.820000,0.000000,0.000000,0.769041,0.000000,0.040232,0.036132,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,107,7,17445555679755,17445556634355,0.954000,0.198000,0.756000,0.000000,0.000000,0.719749,0.000000,0.034970,0.029349,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,108,3,17445555687418,17445556658542,0.971000,0.197000,0.774000,0.000000,0.000000,0.745240,0.000000,0.023198,0.018596,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,109,5,17445555769041,17445556727268,0.958000,0.223000,0.735000,0.000000,0.000000,0.646144,0.000000,0.066490,0.057815,56,91,372736,2039,0,0,0,0,0,1677,362,0,0,10,10,0,0,11740906987317447102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,110,2,17445556067672,17445556887132,0.819000,0.178000,0.641000,0.000000,0.000000,0.554091,0.000000,0.071642,0.062692,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,111,0,17445556183685,17445557185052,1.002000,0.208000,0.794000,0.000000,0.000000,0.689166,0.000000,0.095417,0.096601,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,112,1,17445556276575,17445556943687,0.668000,0.169000,0.499000,0.000000,0.000000,0.464409,0.000000,0.028099,0.027258,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,113,4,17445556496736,17445557358197,0.862000,0.222000,0.640000,0.000000,0.000000,0.540670,0.000000,0.081130,0.074181,56,112,458752,2687,0,0,0,0,0,2281,406,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,114,7,17445556634393,17445557358823,0.725000,0.207000,0.518000,0.000000,0.000000,0.477318,0.000000,0.044019,0.041661,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,115,3,17445556658609,17445557692873,1.034000,0.218000,0.816000,0.000000,0.000000,0.720672,0.000000,0.088703,0.081070,56,114,466944,2794,0,0,0,0,0,2573,221,0,0,10,10,0,0,9203953616699045923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,116,6,17445556708613,17445557367503,0.659000,0.188000,0.471000,0.000000,0.000000,0.442089,0.000000,0.020954,0.023281,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,117,5,17445556727397,17445557931367,1.203000,0.204000,0.999000,0.000000,0.000000,0.904060,0.000000,0.090725,0.090598,56,119,487424,2887,0,0,0,0,0,2649,238,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,118,2,17445556887193,17445557967706,1.080000,0.235000,0.845000,0.000000,0.000000,0.786497,0.000000,0.059684,0.055625,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,119,1,17445556943756,17445557825055,0.881000,0.150000,0.731000,0.000000,0.000000,0.698552,0.000000,0.025693,0.027953,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,120,0,17445557185212,17445558148430,0.963000,0.204000,0.759000,0.000000,0.000000,0.679225,0.000000,0.071333,0.065484,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,121,4,17445557358243,17445558515184,1.157000,0.219000,0.938000,0.000000,0.000000,0.840962,0.000000,0.083439,0.077744,56,108,442368,2541,0,0,0,0,0,2122,419,0,0,10,10,0,0,12249646060193848125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,122,7,17445557358884,17445558394048,1.035000,0.223000,0.812000,0.000000,0.000000,0.736660,0.000000,0.073714,0.076009,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,123,6,17445557367641,17445558200724,0.833000,0.205000,0.628000,0.000000,0.000000,0.573098,0.000000,0.049876,0.045523,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,124,3,17445557693085,17445558553137,0.860000,0.208000,0.652000,0.000000,0.000000,0.597351,0.000000,0.054749,0.050081,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,125,1,17445557825116,17445558678542,0.853000,0.248000,0.605000,0.000000,0.000000,0.552726,0.000000,0.049140,0.047274,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,126,5,17445557931681,17445559033972,1.102000,0.220000,0.882000,0.000000,0.000000,0.775590,0.000000,0.106054,0.091330,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,127,2,17445557967775,17445559082900,1.115000,0.260000,0.855000,0.000000,0.000000,0.775765,0.000000,0.067416,0.057325,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,128,0,17445558148491,17445559143340,0.995000,0.239000,0.756000,0.000000,0.000000,0.702870,0.000000,0.054351,0.046510,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,129,6,17445558200794,17445559232826,1.032000,0.217000,0.815000,0.000000,0.000000,0.756687,0.000000,0.046885,0.044920,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,130,7,17445558394130,17445559438853,1.045000,0.196000,0.849000,0.000000,0.000000,0.750890,0.000000,0.083789,0.075721,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
