run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952802666,8,4,16,64,4,17451164552610,17451165152240,0.599000,0.221000,0.378000,0.000000,0.000000,0.345542,0.000000,0.017055,0.019302,16,26,106496,565,0,0,0,0,0,482,83,0,0,10,10,0,0,11461395758009273314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,65,7,17451164739034,17451165413193,0.674000,0.235000,0.439000,0.000000,0.000000,0.357158,0.000000,0.050069,0.045016,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,66,0,17451164915685,17451165618873,0.703000,0.165000,0.538000,0.000000,0.000000,0.455407,0.000000,0.070586,0.059628,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,67,5,17451164994954,17451165543144,0.548000,0.223000,0.325000,0.000000,0.000000,0.282827,0.000000,0.026912,0.024275,24,37,151552,807,0,0,0,0,0,714,93,0,0,10,10,0,0,16839896834475926739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,68,1,17451165041462,17451165758554,0.717000,0.236000,0.481000,0.000000,0.000000,0.399917,0.000000,0.047902,0.041798,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,69,4,17451165152367,17451166056516,0.904000,0.237000,0.667000,0.000000,0.000000,0.574896,0.000000,0.088891,0.086312,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,70,3,17451165152545,17451165598135,0.445000,0.178000,0.267000,0.000000,0.000000,0.238750,0.000000,0.014110,0.017941,16,23,94208,478,0,0,0,0,0,388,90,0,0,10,10,0,0,2831625032567858119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,71,2,17451165254652,17451166019494,0.765000,0.187000,0.578000,0.000000,0.000000,0.496830,0.000000,0.044702,0.053971,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,72,7,17451165413260,17451166318079,0.905000,0.213000,0.692000,0.000000,0.000000,0.592144,0.000000,0.097950,0.089159,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,73,5,17451165543252,17451166436477,0.893000,0.193000,0.700000,0.000000,0.000000,0.617972,0.000000,0.063080,0.064170,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,74,3,17451165598202,17451166833351,1.235000,0.244000,0.991000,0.000000,0.000000,0.897271,0.000000,0.096848,0.087010,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,75,0,17451165619045,17451166752946,1.133000,0.212000,0.921000,0.000000,0.000000,0.823358,0.000000,0.088178,0.089106,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,76,1,17451165758718,17451166948798,1.190000,0.205000,0.985000,0.000000,0.000000,0.896596,0.000000,0.085139,0.074931,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,77,2,17451166019661,17451167389245,1.370000,0.271000,1.099000,0.000000,0.000000,0.988144,0.000000,0.105655,0.107512,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,78,4,17451166056571,17451167288078,1.231000,0.242000,0.989000,0.000000,0.000000,0.890176,0.000000,0.090757,0.079620,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,79,7,17451166318137,17451167214086,0.896000,0.197000,0.699000,0.000000,0.000000,0.642513,0.000000,0.029076,0.027515,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,80,5,17451166436539,17451167545897,1.110000,0.264000,0.846000,0.000000,0.000000,0.766619,0.000000,0.058187,0.059888,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,81,0,17451166753240,17451167874139,1.121000,0.258000,0.863000,0.000000,0.000000,0.751459,0.000000,0.113194,0.102443,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,82,3,17451166833423,17451167988040,1.155000,0.255000,0.900000,0.000000,0.000000,0.801464,0.000000,0.097183,0.097685,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,83,1,17451166948856,17451168055252,1.106000,0.269000,0.837000,0.000000,0.000000,0.755769,0.000000,0.059110,0.054680,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,84,7,17451167214286,17451168270840,1.056000,0.237000,0.819000,0.000000,0.000000,0.722959,0.000000,0.090716,0.086671,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,85,4,17451167288466,17451168077734,0.789000,0.209000,0.580000,0.000000,0.000000,0.550243,0.000000,0.016255,0.017723,16,23,94208,508,0,0,0,0,0,393,115,0,0,10,10,0,0,14844206493014355595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,86,2,17451167389398,17451168214484,0.825000,0.222000,0.603000,0.000000,0.000000,0.556023,0.000000,0.022753,0.026211,24,34,139264,708,0,0,0,0,0,593,115,0,0,10,10,0,0,8519393929792750894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,87,5,17451167545977,17451168159266,0.613000,0.191000,0.422000,0.000000,0.000000,0.393234,0.000000,0.018294,0.015359,16,22,90112,474,0,0,0,0,0,375,99,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,88,0,17451167874282,17451168264854,0.390000,0.194000,0.196000,0.000000,0.000000,0.168480,0.000000,0.017500,0.022007,16,26,106496,534,0,0,0,0,0,477,57,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,89,3,17451167988109,17451168485791,0.498000,0.222000,0.276000,0.000000,0.000000,0.225830,0.000000,0.033619,0.040449,24,38,155648,841,0,0,0,0,0,755,86,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,90,1,17451168055310,17451168671030,0.616000,0.277000,0.339000,0.000000,0.000000,0.273919,0.000000,0.023712,0.020971,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,91,4,17451168077811,17451168736912,0.659000,0.231000,0.428000,0.000000,0.000000,0.357572,0.000000,0.045758,0.042410,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,92,5,17451168159397,17451169230629,1.071000,0.323000,0.748000,0.000000,0.000000,0.638280,0.000000,0.088420,0.085256,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,93,2,17451168214615,17451169240931,1.026000,0.287000,0.739000,0.000000,0.000000,0.634269,0.000000,0.062903,0.055345,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,94,0,17451168264934,17451168766359,0.502000,0.242000,0.260000,0.000000,0.000000,0.231393,0.000000,0.017742,0.018724,16,23,94208,499,0,0,0,0,0,404,95,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,95,7,17451168270943,17451169345315,1.074000,0.298000,0.776000,0.000000,0.000000,0.711722,0.000000,0.043090,0.044116,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,96,3,17451168485851,17451169674448,1.188000,0.219000,0.969000,0.000000,0.000000,0.856709,0.000000,0.102282,0.100596,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,97,1,17451168671151,17451169718404,1.047000,0.230000,0.817000,0.000000,0.000000,0.722759,0.000000,0.060233,0.057001,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,98,4,17451168737006,17451169662113,0.925000,0.201000,0.724000,0.000000,0.000000,0.671460,0.000000,0.026076,0.029757,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,99,0,17451168766488,17451169820843,1.054000,0.227000,0.827000,0.000000,0.000000,0.746068,0.000000,0.056170,0.055303,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,100,5,17451169230761,17451170086015,0.855000,0.237000,0.618000,0.000000,0.000000,0.527531,0.000000,0.062704,0.060614,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,101,2,17451169241066,17451169913397,0.673000,0.211000,0.462000,0.000000,0.000000,0.390526,0.000000,0.052104,0.054381,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,102,7,17451169345421,17451170330334,0.985000,0.279000,0.706000,0.000000,0.000000,0.591824,0.000000,0.092885,0.095774,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,103,4,17451169662250,17451170442459,0.781000,0.246000,0.535000,0.000000,0.000000,0.441105,0.000000,0.062655,0.056448,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,104,3,17451169674550,17451170533733,0.859000,0.245000,0.614000,0.000000,0.000000,0.516769,0.000000,0.054042,0.053104,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,105,1,17451169718505,17451170857148,1.139000,0.279000,0.860000,0.000000,0.000000,0.746344,0.000000,0.081577,0.071379,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,106,0,17451169820951,17451170716396,0.896000,0.220000,0.676000,0.000000,0.000000,0.604208,0.000000,0.038317,0.032452,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,107,2,17451169913502,17451170715361,0.802000,0.182000,0.620000,0.000000,0.000000,0.589252,0.000000,0.014604,0.018432,16,25,102400,493,0,0,0,0,0,387,106,0,0,10,10,0,0,14056058825525525692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,108,5,17451170086140,17451170832370,0.746000,0.182000,0.564000,0.000000,0.000000,0.538263,0.000000,0.009928,0.010226,16,18,73728,278,0,0,0,0,0,226,52,0,0,10,10,0,0,202103100988460145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,109,7,17451170330459,17451171166677,0.836000,0.221000,0.615000,0.000000,0.000000,0.511910,0.000000,0.075561,0.074137,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,110,4,17451170442605,17451171276703,0.834000,0.186000,0.648000,0.000000,0.000000,0.551197,0.000000,0.070268,0.055970,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,111,3,17451170533802,17451171499967,0.966000,0.215000,0.751000,0.000000,0.000000,0.644356,0.000000,0.096381,0.087078,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,112,2,17451170715451,17451171332263,0.617000,0.179000,0.438000,0.000000,0.000000,0.412652,0.000000,0.013671,0.015299,16,21,86016,389,0,0,0,0,0,325,64,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,113,0,17451170716504,17451171696944,0.980000,0.239000,0.741000,0.000000,0.000000,0.618742,0.000000,0.095141,0.094239,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,114,5,17451170832435,17451171672679,0.840000,0.227000,0.613000,0.000000,0.000000,0.568371,0.000000,0.038048,0.034543,24,47,192512,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,4427775348691723373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,115,1,17451170857273,17451171979544,1.122000,0.241000,0.881000,0.000000,0.000000,0.772333,0.000000,0.103062,0.093580,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,116,7,17451171166819,17451171804984,0.639000,0.215000,0.424000,0.000000,0.000000,0.396820,0.000000,0.010940,0.011149,16,18,73728,317,0,0,0,0,0,270,47,0,0,10,10,0,0,11454307635767363472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,117,4,17451171276816,17451172256983,0.980000,0.229000,0.751000,0.000000,0.000000,0.647998,0.000000,0.108344,0.099936,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,118,2,17451171332317,17451172268521,0.936000,0.248000,0.688000,0.000000,0.000000,0.610039,0.000000,0.068713,0.060832,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,119,3,17451171500034,17451172238599,0.739000,0.167000,0.572000,0.000000,0.000000,0.531347,0.000000,0.020008,0.023421,24,30,122880,626,0,0,0,0,0,496,130,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,120,5,17451171672757,17451172652548,0.979000,0.219000,0.760000,0.000000,0.000000,0.662055,0.000000,0.072886,0.070796,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,121,0,17451171697211,17451172776449,1.079000,0.231000,0.848000,0.000000,0.000000,0.708689,0.000000,0.079497,0.071186,56,108,442368,2541,0,0,0,0,0,2122,419,0,0,10,10,0,0,12249646060193848125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,122,7,17451171805057,17451172875973,1.071000,0.236000,0.835000,0.000000,0.000000,0.735315,0.000000,0.070272,0.071016,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,123,1,17451171979675,17451172931916,0.952000,0.244000,0.708000,0.000000,0.000000,0.635160,0.000000,0.049614,0.046367,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,124,3,17451172238681,17451172996318,0.757000,0.213000,0.544000,0.000000,0.000000,0.470505,0.000000,0.055654,0.046251,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,125,4,17451172257107,17451173246632,0.990000,0.264000,0.726000,0.000000,0.000000,0.651061,0.000000,0.056931,0.047503,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,126,2,17451172268581,17451173419599,1.151000,0.216000,0.935000,0.000000,0.000000,0.808882,0.000000,0.095387,0.089096,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,127,6,17451172582449,17451173681473,1.099000,0.348000,0.751000,0.000000,0.000000,0.621795,0.000000,0.064768,0.063234,48,91,372736,2019,0,0,0,0,0,1767,252,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,128,5,17451172652623,17451173452511,0.799000,0.235000,0.564000,0.000000,0.000000,0.489314,0.000000,0.053600,0.050006,40,77,315392,1643,0,0,0,0,0,1419,224,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,129,0,17451172776575,17451173694809,0.918000,0.218000,0.700000,0.000000,0.000000,0.611899,0.000000,0.049852,0.045568,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,130,7,17451172876054,17451173911013,1.035000,0.213000,0.822000,0.000000,0.000000,0.698966,0.000000,0.079949,0.074798,56,106,434176,2476,0,0,0,0,0,2256,220,0,0,10,10,0,0,12986321306895845664,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
