run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777981111358,8,4,16,8402,4,1230225356255,1230226829159,1.473000,0.404000,1.069000,0.000000,0.000000,0.968979,0.000000,0.081008,0.078679,48,75,307200,1731,0,0,0,0,0,1456,275,0,0,10,10,0,0,4580878814141855730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8403,7,1230225554389,1230226803450,1.249000,0.351000,0.898000,0.000000,0.000000,0.825396,0.000000,0.051998,0.051100,40,51,208896,1050,0,0,0,0,0,916,134,0,0,10,10,0,0,7607549172979033936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8404,2,1230225827489,1230227555574,1.728000,0.310000,1.418000,0.000000,0.000000,1.257809,0.000000,0.189307,0.185281,64,163,667648,4061,0,0,0,0,0,3887,174,0,0,10,10,0,0,6371636166100310900,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8405,3,1230226326531,1230227622758,1.296000,0.306000,0.990000,0.000000,0.000000,0.846244,0.000000,0.156375,0.145306,64,141,577536,3249,0,0,0,0,0,3071,178,0,0,10,10,0,0,1961355535404429143,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8406,6,1230226337347,1230227370830,1.034000,0.420000,0.614000,0.000000,0.000000,0.547270,0.000000,0.066598,0.059906,32,58,237568,1266,0,0,0,0,0,1096,170,0,0,10,10,0,0,12478276244971403529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8407,0,1230226604204,1230227775269,1.171000,0.310000,0.861000,0.000000,0.000000,0.730434,0.000000,0.123885,0.125414,48,109,446464,2669,0,0,0,0,0,2514,155,0,0,10,10,0,0,546497481285318253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8408,7,1230226803715,1230227801243,0.998000,0.355000,0.643000,0.000000,0.000000,0.547672,0.000000,0.097625,0.098188,40,88,360448,2116,0,0,0,0,0,1855,261,0,0,10,10,0,0,5478232237209871268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8409,4,1230226829260,1230228269873,1.441000,0.324000,1.117000,0.000000,0.000000,0.972239,0.000000,0.163416,0.156329,64,141,577536,3420,0,0,0,0,0,3154,266,0,0,10,10,0,0,11129691627366021405,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8410,5,1230226905261,1230228221160,1.316000,0.472000,0.844000,0.000000,0.000000,0.718698,0.000000,0.105903,0.096134,48,89,364544,2143,0,0,0,0,0,1898,245,0,0,10,10,0,0,11421056187811220015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8411,1,1230227059947,1230228545283,1.485000,0.315000,1.170000,0.000000,0.000000,1.014402,0.000000,0.166346,0.159373,64,141,577536,3508,0,0,0,0,0,3266,242,0,0,10,10,0,0,12519924305597005006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8412,6,1230227370958,1230228375024,1.004000,0.362000,0.642000,0.000000,0.000000,0.558673,0.000000,0.065247,0.061952,40,60,245760,1342,0,0,0,0,0,1204,138,0,0,10,10,0,0,10602818369983649585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8413,2,1230227555766,1230228631565,1.075000,0.352000,0.723000,0.000000,0.000000,0.612670,0.000000,0.098187,0.088433,48,90,368640,2055,0,0,0,0,0,1797,258,0,0,10,10,0,0,9360769533962618522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8414,3,1230227622897,1230228826754,1.204000,0.334000,0.870000,0.000000,0.000000,0.748416,0.000000,0.121752,0.109742,48,105,430080,2485,0,0,0,0,0,2258,227,0,0,10,10,0,0,17918971720877893671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8415,0,1230227775352,1230228739124,0.963000,0.343000,0.620000,0.000000,0.000000,0.551003,0.000000,0.064151,0.067219,32,60,245760,1418,0,0,0,0,0,1277,141,0,0,10,10,0,0,10002151811428135162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8416,7,1230227801351,1230229153604,1.352000,0.317000,1.035000,0.000000,0.000000,0.897183,0.000000,0.143056,0.137443,64,133,544768,3045,0,0,0,0,0,2766,279,0,0,10,10,0,0,17521576383814284342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8417,5,1230228221248,1230229454140,1.233000,0.381000,0.852000,0.000000,0.000000,0.726936,0.000000,0.129615,0.111079,64,108,442368,2477,0,0,0,0,0,2315,162,0,0,10,10,0,0,12406881609328078174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8418,4,1230228269967,1230229700896,1.431000,0.332000,1.099000,0.000000,0.000000,0.964644,0.000000,0.171379,0.153970,64,148,606208,3558,0,0,0,0,0,3255,303,0,0,10,10,0,0,17125681015775470759,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8419,6,1230228375149,1230229867972,1.493000,0.313000,1.180000,0.000000,0.000000,1.038370,0.000000,0.154316,0.152748,64,134,548864,3277,0,0,0,0,0,3113,164,0,0,10,10,0,0,18420262319372981974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8420,1,1230228545472,1230230155522,1.610000,0.329000,1.281000,0.000000,0.000000,1.118112,0.000000,0.163697,0.160368,64,143,585728,3521,0,0,0,0,0,3233,288,0,0,10,10,0,0,14978833405812604631,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8421,2,1230228631690,1230230268296,1.636000,0.333000,1.303000,0.000000,0.000000,1.160241,0.000000,0.147238,0.145487,64,136,557056,3127,0,0,0,0,0,2857,270,0,0,10,10,0,0,3930261269987591035,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8422,0,1230228739290,1230229917655,1.179000,0.406000,0.773000,0.000000,0.000000,0.717384,0.000000,0.046352,0.038182,32,45,184320,961,0,0,0,0,0,747,214,0,0,10,10,0,0,8879935978070108485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8423,3,1230228826892,1230229983641,1.157000,0.252000,0.905000,0.000000,0.000000,0.858177,0.000000,0.036393,0.036224,32,38,155648,715,0,0,0,0,0,581,134,0,0,10,10,0,0,2546089989714955584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8424,7,1230229153700,1230230501835,1.348000,0.357000,0.991000,0.000000,0.000000,0.851910,0.000000,0.130227,0.124163,64,121,495616,2782,0,0,0,0,0,2555,227,0,0,10,10,0,0,2948015849229676163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8425,5,1230229454198,1230230775939,1.322000,0.328000,0.994000,0.000000,0.000000,0.853620,0.000000,0.153759,0.153027,64,133,544768,3297,0,0,0,0,0,3015,282,0,0,10,10,0,0,12362729489138912856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8426,4,1230229700959,1230230956392,1.256000,0.322000,0.934000,0.000000,0.000000,0.792148,0.000000,0.138453,0.145749,64,131,536576,3015,0,0,0,0,0,2726,289,0,0,10,10,0,0,13382743336187167957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8427,6,1230229868102,1230231059458,1.191000,0.458000,0.733000,0.000000,0.000000,0.649265,0.000000,0.062153,0.066226,40,63,258048,1333,0,0,0,0,0,1214,119,0,0,10,10,0,0,18182656577466033190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8428,0,1230229917749,1230231017501,1.100000,0.361000,0.739000,0.000000,0.000000,0.606644,0.000000,0.112249,0.114885,48,103,421888,2443,0,0,0,0,0,2157,286,0,0,10,10,0,0,1514679069649589971,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8429,3,1230229983748,1230231490476,1.506000,0.317000,1.189000,0.000000,0.000000,1.038900,0.000000,0.160678,0.159368,64,144,589824,3488,0,0,0,0,0,3201,287,0,0,10,10,0,0,12747067459122813843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8430,1,1230230155724,1230231167919,1.012000,0.341000,0.671000,0.000000,0.000000,0.616794,0.000000,0.045801,0.041196,32,42,172032,876,0,0,0,0,0,746,130,0,0,10,10,0,0,8175951231881416960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8431,2,1230230268413,1230231750444,1.482000,0.314000,1.168000,0.000000,0.000000,1.023359,0.000000,0.150865,0.150282,64,137,561152,3305,0,0,0,0,0,2983,322,0,0,10,10,0,0,7384708771093033961,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8432,7,1230230501950,1230231620426,1.119000,0.301000,0.818000,0.000000,0.000000,0.738221,0.000000,0.081345,0.083565,32,69,282624,1679,0,0,0,0,0,1575,104,0,0,10,10,0,0,13335792794025860826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8433,5,1230230776022,1230232108892,1.333000,0.316000,1.017000,0.000000,0.000000,0.879849,0.000000,0.175713,0.168966,64,144,589824,3605,0,0,0,0,0,3406,199,0,0,10,10,0,0,1689340744282004749,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8434,4,1230230956484,1230232148368,1.191000,0.338000,0.853000,0.000000,0.000000,0.730671,0.000000,0.125434,0.124733,48,112,458752,2765,0,0,0,0,0,2526,239,0,0,10,10,0,0,13777513593762664928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8435,0,1230231017636,1230232381212,1.363000,0.360000,1.003000,0.000000,0.000000,0.864004,0.000000,0.148735,0.143055,64,131,536576,3137,0,0,0,0,0,2795,342,0,0,10,10,0,0,5988111402470966110,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8436,6,1230231059578,1230232168906,1.110000,0.360000,0.750000,0.000000,0.000000,0.653297,0.000000,0.068692,0.061075,48,65,266240,1355,0,0,0,0,0,1140,215,0,0,10,10,0,0,12553469088828268471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8437,1,1230231168006,1230232169001,1.001000,0.389000,0.612000,0.000000,0.000000,0.553901,0.000000,0.054100,0.042891,32,49,200704,1037,0,0,0,0,0,827,210,0,0,10,10,0,0,10918892152584715654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8438,3,1230231490574,1230232277351,0.786000,0.337000,0.449000,0.000000,0.000000,0.391151,0.000000,0.045127,0.043303,32,44,180224,962,0,0,0,0,0,826,136,0,0,10,10,0,0,3971758719844538792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8439,7,1230231620531,1230232261181,0.640000,0.333000,0.307000,0.000000,0.000000,0.258669,0.000000,0.033291,0.033471,32,35,143360,692,0,0,0,0,0,592,100,0,0,10,10,0,0,10496000108340235965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8440,2,1230231750582,1230232630839,0.881000,0.387000,0.494000,0.000000,0.000000,0.402903,0.000000,0.065846,0.075305,40,64,262144,1387,0,0,0,0,0,1234,153,0,0,10,10,0,0,4766378860255437149,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8441,5,1230232108983,1230233070615,0.962000,0.385000,0.577000,0.000000,0.000000,0.496706,0.000000,0.064337,0.057905,40,58,237568,1242,0,0,0,0,0,1118,124,0,0,10,10,0,0,9901056124095362193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8442,4,1230232148465,1230233045993,0.897000,0.359000,0.538000,0.000000,0.000000,0.460643,0.000000,0.063052,0.055667,40,58,237568,1287,0,0,0,0,0,1118,169,0,0,10,10,0,0,17173950244014951213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8443,6,1230232169055,1230233273885,1.105000,0.395000,0.710000,0.000000,0.000000,0.620829,0.000000,0.077673,0.076180,40,77,315392,1704,0,0,0,0,0,1459,245,0,0,10,10,0,0,177564668812471440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8444,1,1230232169110,1230233410114,1.241000,0.403000,0.838000,0.000000,0.000000,0.742615,0.000000,0.084920,0.090059,40,81,331776,1925,0,0,0,0,0,1705,220,0,0,10,10,0,0,3479177562149293937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8445,7,1230232261271,1230233373669,1.112000,0.382000,0.730000,0.000000,0.000000,0.671465,0.000000,0.052652,0.045585,32,49,200704,1057,0,0,0,0,0,888,169,0,0,10,10,0,0,3882393597842062159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8446,3,1230232277457,1230233883848,1.606000,0.359000,1.247000,0.000000,0.000000,1.106149,0.000000,0.141252,0.128332,64,127,520192,2972,0,0,0,0,0,2670,302,0,0,10,10,0,0,12482148268436795070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8447,0,1230232381312,1230234178865,1.797000,0.318000,1.479000,0.000000,0.000000,1.323401,0.000000,0.185290,0.182587,64,159,651264,3983,0,0,0,0,0,3847,136,0,0,10,10,0,0,5178117851530645347,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8448,2,1230232630985,1230234056104,1.425000,0.293000,1.132000,0.000000,0.000000,1.014458,0.000000,0.109749,0.109196,48,103,421888,2395,0,0,0,0,0,2307,88,0,0,10,10,0,0,5523304555473777343,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8449,4,1230233046126,1230234421985,1.376000,0.298000,1.078000,0.000000,0.000000,0.937415,0.000000,0.161636,0.143179,64,133,544768,3220,0,0,0,0,0,2965,255,0,0,10,10,0,0,5179832900003131211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8450,5,1230233070718,1230234481022,1.410000,0.316000,1.094000,0.000000,0.000000,0.965489,0.000000,0.119929,0.119130,48,109,446464,2593,0,0,0,0,0,2388,205,0,0,10,10,0,0,16275768198336283424,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8451,6,1230233273976,1230234417571,1.143000,0.369000,0.774000,0.000000,0.000000,0.685600,0.000000,0.075372,0.076087,40,73,299008,1618,0,0,0,0,0,1433,185,0,0,10,10,0,0,16501291981657140978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8452,7,1230233373773,1230234852419,1.479000,0.348000,1.131000,0.000000,0.000000,0.989489,0.000000,0.160526,0.137693,64,139,569344,3232,0,0,0,0,0,3016,216,0,0,10,10,0,0,1150310827595086373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8453,1,1230233410317,1230234527466,1.117000,0.397000,0.720000,0.000000,0.000000,0.666237,0.000000,0.046794,0.046210,32,47,192512,1003,0,0,0,0,0,855,148,0,0,10,10,0,0,12004224509192706381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8454,3,1230233884004,1230234566312,0.682000,0.281000,0.401000,0.000000,0.000000,0.348988,0.000000,0.041216,0.034737,32,42,172032,837,0,0,0,0,0,654,183,0,0,10,10,0,0,5716152224232453057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8455,2,1230234056256,1230234893238,0.837000,0.377000,0.460000,0.000000,0.000000,0.390565,0.000000,0.061680,0.076537,32,57,233472,1371,0,0,0,0,0,1201,170,0,0,10,10,0,0,2130695820903510205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8456,0,1230234178958,1230235235467,1.057000,0.358000,0.699000,0.000000,0.000000,0.578893,0.000000,0.109271,0.114966,48,99,405504,2303,0,0,0,0,0,1997,306,0,0,10,10,0,0,16612599754149650477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8457,6,1230234417669,1230235820429,1.402000,0.346000,1.056000,0.000000,0.000000,0.900554,0.000000,0.157532,0.157682,64,145,593920,3561,0,0,0,0,0,3139,422,0,0,10,10,0,0,8674919745483813318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8458,4,1230234422120,1230235109119,0.687000,0.364000,0.323000,0.000000,0.000000,0.274564,0.000000,0.038766,0.036363,32,39,159744,776,0,0,0,0,0,654,122,0,0,10,10,0,0,14288787997169267940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8459,5,1230234481261,1230235522538,1.041000,0.390000,0.651000,0.000000,0.000000,0.566479,0.000000,0.060010,0.059304,40,61,249856,1219,0,0,0,0,0,1122,97,0,0,10,10,0,0,5113656581108484739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8460,1,1230234527605,1230236132411,1.605000,0.415000,1.190000,0.000000,0.000000,1.048149,0.000000,0.142847,0.136745,64,134,548864,2980,0,0,0,0,0,2641,339,0,0,10,10,0,0,15918048154613116500,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8461,3,1230234566483,1230235716995,1.150000,0.391000,0.759000,0.000000,0.000000,0.682711,0.000000,0.077102,0.075943,32,71,290816,1643,0,0,0,0,0,1481,162,0,0,10,10,0,0,7883009797104204622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8462,7,1230234852525,1230236196606,1.344000,0.350000,0.994000,0.000000,0.000000,0.869660,0.000000,0.115624,0.108611,48,105,430080,2520,0,0,0,0,0,2285,235,0,0,10,10,0,0,18033228155941365292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8463,2,1230234893342,1230236648218,1.755000,0.327000,1.428000,0.000000,0.000000,1.270217,0.000000,0.190919,0.183742,64,161,659456,4075,0,0,0,0,0,3870,205,0,0,10,10,0,0,4805154917354165212,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8464,4,1230235109251,1230236868914,1.760000,0.298000,1.462000,0.000000,0.000000,1.320706,0.000000,0.183252,0.186062,64,153,626688,3922,0,0,0,0,0,3722,200,0,0,10,10,0,0,15314305229228626978,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8465,0,1230235235711,1230236388212,1.152000,0.342000,0.810000,0.000000,0.000000,0.751066,0.000000,0.050016,0.047402,32,52,212992,1088,0,0,0,0,0,900,188,0,0,10,10,0,0,11338271588914502280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8466,5,1230235522725,1230236955588,1.432000,0.355000,1.077000,0.000000,0.000000,0.930856,0.000000,0.146834,0.140300,64,135,552960,3143,0,0,0,0,0,2861,282,0,0,10,10,0,0,9829530191351721686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,8467,3,1230235717103,1230236729292,1.012000,0.329000,0.683000,0.000000,0.000000,0.616218,0.000000,0.060516,0.059464,32,57,233472,1273,0,0,0,0,0,1149,124,0,0,10,10,0,0,2355176204260585833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
