run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986387392,8,4,16,8039,0,6506231852580,6506233318970,1.466000,0.330000,1.136000,0.000000,0.000000,0.973322,0.000000,0.143990,0.145591,56,129,528384,3095,0,0,0,0,0,2812,283,0,0,10,10,0,0,3121431171736943103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8040,7,6506232064558,6506233241139,1.177000,0.364000,0.813000,0.000000,0.000000,0.753677,0.000000,0.056077,0.057065,32,57,233472,1216,0,0,0,0,0,1006,210,0,0,10,10,0,0,8885095606763402120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8041,1,6506232075704,6506236365391,4.289000,0.293000,3.996000,0.000000,0.000000,3.908883,0.000000,0.073352,0.072092,48,100,409600,2437,0,0,0,0,0,2280,157,0,0,10,10,0,0,13008247566392159957,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8042,2,6506232094001,6506233600163,1.506000,0.335000,1.171000,0.000000,0.000000,1.050526,0.000000,0.126323,0.118545,48,110,450560,2671,0,0,0,0,0,2477,194,0,0,10,10,0,0,11875373633809062476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8043,5,6506232124811,6506233302362,1.177000,0.372000,0.805000,0.000000,0.000000,0.749553,0.000000,0.048288,0.044266,32,45,184320,951,0,0,0,0,0,842,109,0,0,10,10,0,0,14926230118792425145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8044,3,6506232440976,6506233703914,1.262000,0.402000,0.860000,0.000000,0.000000,0.744464,0.000000,0.099275,0.103886,48,92,376832,2224,0,0,0,0,0,2030,194,0,0,10,10,0,0,15625015628469418793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8045,6,6506232735600,6506233597638,0.862000,0.361000,0.501000,0.000000,0.000000,0.428558,0.000000,0.057548,0.050690,40,57,233472,1249,0,0,0,0,0,986,263,0,0,10,10,0,0,13636536433195006347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8046,4,6506233131282,6506234029307,0.898000,0.405000,0.493000,0.000000,0.000000,0.426958,0.000000,0.056751,0.065966,32,57,233472,1247,0,0,0,0,0,1048,199,0,0,10,10,0,0,5479680523964982816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8047,7,6506233241237,6506233991533,0.750000,0.346000,0.404000,0.000000,0.000000,0.355592,0.000000,0.043199,0.039116,32,39,159744,871,0,0,0,0,0,702,169,0,0,10,10,0,0,9885407882616564460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8048,5,6506233302476,6506234603919,1.301000,0.334000,0.967000,0.000000,0.000000,0.804351,0.000000,0.143501,0.136790,56,128,524288,3068,0,0,0,0,0,2768,300,0,0,10,10,0,0,15637277424909898538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8049,0,6506233319060,6506234436425,1.117000,0.366000,0.751000,0.000000,0.000000,0.649642,0.000000,0.082559,0.084872,40,77,315392,1857,0,0,0,0,0,1661,196,0,0,10,10,0,0,13965586443435266797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8050,6,6506233597715,6506234865048,1.267000,0.307000,0.960000,0.000000,0.000000,0.804958,0.000000,0.139969,0.134176,56,127,520192,3063,0,0,0,0,0,2845,218,0,0,10,10,0,0,8252487900953825985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8051,2,6506233600366,6506234700197,1.100000,0.377000,0.723000,0.000000,0.000000,0.638448,0.000000,0.067509,0.065485,40,63,258048,1366,0,0,0,0,0,1190,176,0,0,10,10,0,0,8711443162316438167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8052,3,6506233704056,6506235227312,1.523000,0.314000,1.209000,0.000000,0.000000,1.053850,0.000000,0.158211,0.150243,64,142,581632,3433,0,0,0,0,0,3250,183,0,0,10,10,0,0,3589483088329180641,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8053,7,6506233991656,6506235462074,1.470000,0.373000,1.097000,0.000000,0.000000,0.952317,0.000000,0.115507,0.113913,56,108,442368,2456,0,0,0,0,0,2271,185,0,0,10,10,0,0,9938885305366468547,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8054,4,6506234029373,6506235503935,1.475000,0.320000,1.155000,0.000000,0.000000,0.994611,0.000000,0.150485,0.144667,56,130,532480,3291,0,0,0,0,0,3062,229,0,0,10,10,0,0,17329361845344900939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8055,0,6506234436508,6506235768191,1.332000,0.294000,1.038000,0.000000,0.000000,0.884839,0.000000,0.153038,0.140699,56,134,548864,3305,0,0,0,0,0,3056,249,0,0,10,10,0,0,8878266771815367146,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8056,5,6506234604016,6506235785077,1.181000,0.375000,0.806000,0.000000,0.000000,0.670570,0.000000,0.100293,0.098463,56,100,409600,2149,0,0,0,0,0,1910,239,0,0,10,10,0,0,17460517647379384628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8057,2,6506234700305,6506235941425,1.241000,0.329000,0.912000,0.000000,0.000000,0.797853,0.000000,0.107736,0.114561,48,99,405504,2367,0,0,0,0,0,2129,238,0,0,10,10,0,0,12020467076188704699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8058,6,6506234865332,6506236255735,1.390000,0.322000,1.068000,0.000000,0.000000,0.917503,0.000000,0.130669,0.137468,56,116,475136,2865,0,0,0,0,0,2784,81,0,0,10,10,0,0,15050419345862877657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8059,3,6506235227426,6506236337471,1.110000,0.346000,0.764000,0.000000,0.000000,0.642039,0.000000,0.106032,0.111012,48,97,397312,2304,0,0,0,0,0,2110,194,0,0,10,10,0,0,10804351518110907496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8060,7,6506235462179,6506236263460,0.801000,0.318000,0.483000,0.000000,0.000000,0.419556,0.000000,0.061812,0.062681,32,55,225280,1239,0,0,0,0,0,1056,183,0,0,10,10,0,0,17913922072584579040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8061,4,6506235504027,6506236702945,1.199000,0.411000,0.788000,0.000000,0.000000,0.647725,0.000000,0.120495,0.118956,56,109,446464,2536,0,0,0,0,0,2204,332,0,0,10,10,0,0,16293214780103074019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8062,0,6506235768312,6506236908534,1.140000,0.331000,0.809000,0.000000,0.000000,0.679500,0.000000,0.110403,0.117798,48,105,430080,2465,0,0,0,0,0,2259,206,0,0,10,10,0,0,10023506003505841885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8063,5,6506235785217,6506237181764,1.397000,0.329000,1.068000,0.000000,0.000000,0.912140,0.000000,0.146510,0.138354,56,132,540672,3185,0,0,0,0,0,2959,226,0,0,10,10,0,0,2037492099351890711,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8064,2,6506235941526,6506237317622,1.376000,0.306000,1.070000,0.000000,0.000000,0.942280,0.000000,0.117365,0.125807,48,108,442368,2631,0,0,0,0,0,2492,139,0,0,10,10,0,0,5001424980330558261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8065,6,6506236255877,6506237715717,1.460000,0.335000,1.125000,0.000000,0.000000,0.962385,0.000000,0.157171,0.157539,56,139,569344,3381,0,0,0,0,0,3221,160,0,0,10,10,0,0,7937874734015030776,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8066,7,6506236263547,6506237707635,1.444000,0.330000,1.114000,0.000000,0.000000,0.951444,0.000000,0.173793,0.160146,56,148,606208,3694,0,0,0,0,0,3460,234,0,0,10,10,0,0,500654190489130917,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8067,3,6506236337617,6506238060809,1.723000,0.337000,1.386000,0.000000,0.000000,1.237472,0.000000,0.149502,0.137420,56,129,528384,3237,0,0,0,0,0,3104,133,0,0,10,10,0,0,17741140607078464858,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8068,1,6506236365520,6506237879893,1.514000,0.328000,1.186000,0.000000,0.000000,1.072877,0.000000,0.107132,0.104167,56,133,544768,3441,0,0,0,0,0,3231,210,0,0,10,10,0,0,6770941688054067271,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8069,4,6506236703023,6506237983700,1.280000,0.361000,0.919000,0.000000,0.000000,0.821299,0.000000,0.067650,0.067175,48,67,274432,1440,0,0,0,0,0,1189,251,0,0,10,10,0,0,12740169378214851185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8070,0,6506236908647,6506238340899,1.432000,0.336000,1.096000,0.000000,0.000000,0.949867,0.000000,0.123974,0.122080,56,116,475136,2689,0,0,0,0,0,2481,208,0,0,10,10,0,0,8808649377682763693,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8071,5,6506237181902,6506238238424,1.056000,0.339000,0.717000,0.000000,0.000000,0.615113,0.000000,0.087455,0.072905,48,77,315392,1683,0,0,0,0,0,1464,219,0,0,10,10,0,0,16866709552846916277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8072,2,6506237317770,6506238235161,0.917000,0.314000,0.603000,0.000000,0.000000,0.535337,0.000000,0.050794,0.048726,40,47,192512,1043,0,0,0,0,0,854,189,0,0,10,10,0,0,13706284926121134112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8073,7,6506237707754,6506238895855,1.188000,0.310000,0.878000,0.000000,0.000000,0.740164,0.000000,0.131145,0.137968,48,116,475136,2864,0,0,0,0,0,2725,139,0,0,10,10,0,0,17176915336848046689,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8074,6,6506237715931,6506239011586,1.296000,0.344000,0.952000,0.000000,0.000000,0.804972,0.000000,0.127424,0.112802,56,114,466944,2654,0,0,0,0,0,2398,256,0,0,10,10,0,0,1240508375894493303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8075,1,6506237880013,6506239035528,1.155000,0.299000,0.856000,0.000000,0.000000,0.750228,0.000000,0.092333,0.097878,56,128,524288,2906,0,0,0,0,0,2703,203,0,0,10,10,0,0,2426781040757685793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8076,4,6506237983793,6506239427361,1.443000,0.318000,1.125000,0.000000,0.000000,0.974125,0.000000,0.142781,0.137821,56,127,520192,3082,0,0,0,0,0,2932,150,0,0,10,10,0,0,2260440394384649045,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8077,3,6506238060930,6506239343195,1.282000,0.344000,0.938000,0.000000,0.000000,0.848465,0.000000,0.084974,0.071850,40,74,303104,1766,0,0,0,0,0,1488,278,0,0,10,10,0,0,1076546338138051721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8078,2,6506238235248,6506239719590,1.485000,0.349000,1.136000,0.000000,0.000000,1.022236,0.000000,0.099701,0.098884,48,93,380928,2200,0,0,0,0,0,1985,215,0,0,10,10,0,0,6475107683130751762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8079,5,6506238238560,6506239717675,1.479000,0.300000,1.179000,0.000000,0.000000,1.027077,0.000000,0.140241,0.136680,56,127,520192,3005,0,0,0,0,0,2847,158,0,0,10,10,0,0,17262413897057783643,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8080,0,6506238340969,6506240003877,1.663000,0.312000,1.351000,0.000000,0.000000,1.198636,0.000000,0.145020,0.145384,56,128,524288,3151,0,0,0,0,0,3039,112,0,0,10,10,0,0,3900951748954836265,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8081,7,6506238896012,6506239836422,0.940000,0.405000,0.535000,0.000000,0.000000,0.457997,0.000000,0.067901,0.054995,40,63,258048,1326,0,0,0,0,0,1163,163,0,0,10,10,0,0,12202874290369077242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8082,6,6506239011672,6506240617378,1.606000,0.333000,1.273000,0.000000,0.000000,1.103961,0.000000,0.180821,0.164090,64,151,618496,3691,0,0,0,0,0,3454,237,0,0,10,10,0,0,17579747757749885973,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8083,1,6506239035683,6506240032588,0.996000,0.288000,0.708000,0.000000,0.000000,0.603193,0.000000,0.077695,0.080073,56,107,438272,2480,0,0,0,0,0,2299,181,0,0,10,10,0,0,8890575900298827839,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8084,3,6506239343324,6506240440638,1.097000,0.355000,0.742000,0.000000,0.000000,0.631929,0.000000,0.105827,0.096918,48,96,393216,2215,0,0,0,0,0,1932,283,0,0,10,10,0,0,9684108459259604694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8085,4,6506239427434,6506240304696,0.877000,0.390000,0.487000,0.000000,0.000000,0.428621,0.000000,0.041611,0.039663,32,42,172032,914,0,0,0,0,0,816,98,0,0,10,10,0,0,5048328351506320510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8086,5,6506239717853,6506241121681,1.404000,0.331000,1.073000,0.000000,0.000000,0.916856,0.000000,0.145293,0.140745,56,131,536576,3235,0,0,0,0,0,2991,244,0,0,10,10,0,0,15553404534269755265,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8087,2,6506239719683,6506241146584,1.427000,0.311000,1.116000,0.000000,0.000000,0.946003,0.000000,0.164914,0.172905,64,152,622592,3718,0,0,0,0,0,3411,307,0,0,10,10,0,0,5506444096396424554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8088,7,6506239836603,6506241530902,1.694000,0.326000,1.368000,0.000000,0.000000,1.189553,0.000000,0.182916,0.162452,64,156,638976,3823,0,0,0,0,0,3470,353,0,0,10,10,0,0,6718197601412122292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8089,0,6506240004013,6506241851339,1.848000,0.306000,1.542000,0.000000,0.000000,1.374559,0.000000,0.184769,0.180355,64,159,651264,4023,0,0,0,0,0,3713,310,0,0,10,10,0,0,16014364471807855552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8090,1,6506240032713,6506243124743,3.092000,0.321000,2.771000,0.000000,0.000000,2.664449,0.000000,0.073429,0.066692,56,101,413696,2208,0,0,0,0,0,1935,273,0,0,10,10,0,0,12071103232318265639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8091,4,6506240304831,6506241797922,1.493000,0.337000,1.156000,0.000000,0.000000,1.041509,0.000000,0.101249,0.104831,48,95,389120,2224,0,0,0,0,0,2005,219,0,0,10,10,0,0,15628726898872237087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8092,3,6506240440779,6506241816794,1.376000,0.337000,1.039000,0.000000,0.000000,0.937957,0.000000,0.073413,0.074021,48,77,315392,1637,0,0,0,0,0,1443,194,0,0,10,10,0,0,15563744212324609600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8093,6,6506240617534,6506241906472,1.289000,0.378000,0.911000,0.000000,0.000000,0.820069,0.000000,0.070925,0.070104,40,65,266240,1490,0,0,0,0,0,1264,226,0,0,10,10,0,0,1718829914321294820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8094,5,6506241121794,6506242274364,1.152000,0.323000,0.829000,0.000000,0.000000,0.703355,0.000000,0.115887,0.118326,48,106,434176,2553,0,0,0,0,0,2361,192,0,0,10,10,0,0,8222444825230077186,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8095,2,6506241146658,6506242113443,0.966000,0.378000,0.588000,0.000000,0.000000,0.526992,0.000000,0.052889,0.050500,32,49,200704,1069,0,0,0,0,0,888,181,0,0,10,10,0,0,10966319330561380731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8096,7,6506241531054,6506242640607,1.109000,0.349000,0.760000,0.000000,0.000000,0.623517,0.000000,0.117954,0.115894,56,105,430080,2506,0,0,0,0,0,2231,275,0,0,10,10,0,0,15052931274702564320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8097,4,6506241797971,6506243312501,1.514000,0.354000,1.160000,0.000000,0.000000,1.004279,0.000000,0.169991,0.155961,64,142,581632,3443,0,0,0,0,0,3117,326,0,0,10,10,0,0,18195996491043988973,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8098,3,6506241816898,6506243020455,1.203000,0.342000,0.861000,0.000000,0.000000,0.714692,0.000000,0.123298,0.110745,56,120,491520,2735,0,0,0,0,0,2388,347,0,0,10,10,0,0,3146730045624114156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8099,0,6506241851444,6506243133745,1.282000,0.378000,0.904000,0.000000,0.000000,0.813733,0.000000,0.083205,0.084140,40,81,331776,1878,0,0,0,0,0,1654,224,0,0,10,10,0,0,15403457657753906852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8100,6,6506241906634,6506243538354,1.632000,0.335000,1.297000,0.000000,0.000000,1.141138,0.000000,0.146254,0.148123,56,126,516096,3087,0,0,0,0,0,2852,235,0,0,10,10,0,0,3607877842258631606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8101,2,6506242113517,6506243472524,1.358000,0.441000,0.917000,0.000000,0.000000,0.807077,0.000000,0.086990,0.088445,48,79,323584,1815,0,0,0,0,0,1629,186,0,0,10,10,0,0,7558894222852452138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8102,5,6506242274483,6506243507611,1.233000,0.358000,0.875000,0.000000,0.000000,0.791448,0.000000,0.063585,0.061667,40,61,249856,1295,0,0,0,0,0,1134,161,0,0,10,10,0,0,6115849710836438823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8103,7,6506242640704,6506243726092,1.085000,0.381000,0.704000,0.000000,0.000000,0.595168,0.000000,0.097765,0.089029,48,88,360448,2076,0,0,0,0,0,1856,220,0,0,10,10,0,0,4642596607629877348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,8104,3,6506243020554,6506243606045,0.586000,0.287000,0.299000,0.000000,0.000000,0.249239,0.000000,0.032278,0.036215,32,35,143360,732,0,0,0,0,0,613,119,0,0,10,10,0,0,16324674047637997428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
