run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953218719,8,4,16,64,6,17866893264556,17866894652687,1.388000,0.250000,1.138000,0.000000,0.000000,1.080128,0.000000,0.093803,0.093137,64,127,520192,2968,0,0,0,0,0,2634,334,0,0,10,10,0,0,3465455012129241827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,65,7,17866893655116,17866894862069,1.206000,0.212000,0.994000,0.000000,0.000000,0.933303,0.000000,0.105553,0.104662,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,66,2,17866893974553,17866895132354,1.158000,0.237000,0.921000,0.000000,0.000000,0.862107,0.000000,0.105402,0.102722,64,139,569344,3276,0,0,0,0,0,2782,494,0,0,10,10,0,0,16741532531591215791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,67,5,17866894071578,17866895120118,1.049000,0.242000,0.807000,0.000000,0.000000,0.767201,0.000000,0.061328,0.053924,64,86,352256,1853,0,0,0,0,0,1468,385,0,0,10,10,0,0,4652175193910334436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,68,1,17866894166298,17866895500337,1.334000,0.231000,1.103000,0.000000,0.000000,1.039564,0.000000,0.104578,0.101905,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,69,0,17866894367134,17866895680429,1.313000,0.237000,1.076000,0.000000,0.000000,1.024616,0.000000,0.090575,0.084090,64,123,503808,2791,0,0,0,0,0,2446,345,0,0,10,10,0,0,6360729061349170777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,70,4,17866894491179,17866895967925,1.477000,0.214000,1.263000,0.000000,0.000000,1.192878,0.000000,0.121842,0.126441,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,71,6,17866894652797,17866896018784,1.366000,0.215000,1.151000,0.000000,0.000000,1.084084,0.000000,0.114835,0.116773,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,72,7,17866894862123,17866896055781,1.193000,0.244000,0.949000,0.000000,0.000000,0.912682,0.000000,0.060507,0.049319,64,80,327680,1598,0,0,0,0,0,1293,305,0,0,10,10,0,0,2346110882496810039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,73,5,17866895120214,17866896436015,1.316000,0.263000,1.053000,0.000000,0.000000,0.995869,0.000000,0.089775,0.096152,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,74,2,17866895132414,17866896364690,1.232000,0.275000,0.957000,0.000000,0.000000,0.913697,0.000000,0.079580,0.070870,64,111,454656,2422,0,0,0,0,0,1969,453,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,75,1,17866895500460,17866896701013,1.200000,0.231000,0.969000,0.000000,0.000000,0.912938,0.000000,0.099249,0.100141,64,142,581632,3378,0,0,0,0,0,2898,480,0,0,10,10,0,0,15227028636792075769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,76,0,17866895680502,17866897099175,1.419000,0.227000,1.192000,0.000000,0.000000,1.110349,0.000000,0.139548,0.139196,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,77,4,17866895968163,17866897080616,1.113000,0.289000,0.824000,0.000000,0.000000,0.774317,0.000000,0.079134,0.073520,64,109,446464,2437,0,0,0,0,0,2029,408,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,78,6,17866896018874,17866897239633,1.221000,0.269000,0.952000,0.000000,0.000000,0.914646,0.000000,0.056991,0.048977,64,77,315392,1571,0,0,0,0,0,1358,213,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,79,7,17866896055866,17866897306921,1.251000,0.249000,1.002000,0.000000,0.000000,0.953232,0.000000,0.074655,0.064567,64,102,417792,2245,0,0,0,0,0,1871,374,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,80,2,17866896364758,17866897677559,1.313000,0.248000,1.065000,0.000000,0.000000,1.004205,0.000000,0.097263,0.094209,64,130,532480,3094,0,0,0,0,0,2745,349,0,0,10,10,0,0,12544069370402173357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,81,5,17866896436082,17866897844152,1.408000,0.211000,1.197000,0.000000,0.000000,1.123495,0.000000,0.115793,0.111377,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,82,1,17866896701126,17866897958600,1.258000,0.211000,1.047000,0.000000,0.000000,0.985157,0.000000,0.105106,0.103448,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,83,4,17866897080690,17866898362961,1.282000,0.204000,1.078000,0.000000,0.000000,1.000545,0.000000,0.131181,0.126249,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,84,0,17866897099237,17866898496205,1.397000,0.236000,1.161000,0.000000,0.000000,1.102106,0.000000,0.102122,0.097382,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,8767007667632469049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,85,6,17866897239702,17866898749369,1.510000,0.223000,1.287000,0.000000,0.000000,1.224577,0.000000,0.106002,0.108388,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,5996481992262809444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,86,7,17866897306973,17866898631105,1.325000,0.238000,1.087000,0.000000,0.000000,1.055550,0.000000,0.040258,0.033642,64,69,282624,1121,0,0,0,0,0,807,314,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,87,2,17866897677633,17866899114542,1.437000,0.218000,1.219000,0.000000,0.000000,1.166653,0.000000,0.107169,0.104109,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,12891327506222699846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,88,5,17866897844230,17866899157162,1.313000,0.227000,1.086000,0.000000,0.000000,1.032455,0.000000,0.098901,0.096624,64,126,516096,3050,0,0,0,0,0,2775,275,0,0,10,10,0,0,3238816133521417811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,89,1,17866897958655,17866899330188,1.371000,0.214000,1.157000,0.000000,0.000000,1.101866,0.000000,0.099421,0.097479,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,90,4,17866898363093,17866899368798,1.006000,0.263000,0.743000,0.000000,0.000000,0.702085,0.000000,0.071773,0.060577,64,97,397312,2067,0,0,0,0,0,1768,299,0,0,10,10,0,0,13567001961171998704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,91,0,17866898496262,17866899438407,0.942000,0.209000,0.733000,0.000000,0.000000,0.695113,0.000000,0.061532,0.060560,64,81,331776,1685,0,0,0,0,0,1361,324,0,0,10,10,0,0,15635122376847199288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,92,7,17866898631204,17866899812179,1.181000,0.238000,0.943000,0.000000,0.000000,0.889929,0.000000,0.093591,0.083308,64,122,499712,2854,0,0,0,0,0,2448,406,0,0,10,10,0,0,4800921605879810631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,93,6,17866898749427,17866899920419,1.171000,0.211000,0.960000,0.000000,0.000000,0.899885,0.000000,0.106471,0.103873,64,137,561152,3233,0,0,0,0,0,2923,310,0,0,10,10,0,0,6668971322501531514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,94,2,17866899114606,17866900111950,0.997000,0.266000,0.731000,0.000000,0.000000,0.676506,0.000000,0.097963,0.096830,64,127,520192,3065,0,0,0,0,0,2698,367,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,95,5,17866899157227,17866900159027,1.002000,0.281000,0.721000,0.000000,0.000000,0.675343,0.000000,0.075499,0.075119,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,9545245966454808892,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,96,1,17866899330250,17866900423310,1.093000,0.242000,0.851000,0.000000,0.000000,0.800548,0.000000,0.081537,0.090516,64,121,495616,2700,0,0,0,0,0,2376,324,0,0,10,10,0,0,3021554804492787977,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,97,4,17866899368891,17866900498486,1.129000,0.263000,0.866000,0.000000,0.000000,0.828190,0.000000,0.059207,0.056957,64,85,348160,1801,0,0,0,0,0,1401,400,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,98,0,17866899438469,17866900677117,1.239000,0.216000,1.023000,0.000000,0.000000,0.964950,0.000000,0.112925,0.111081,64,145,593920,3467,0,0,0,0,0,3196,271,0,0,10,10,0,0,13352156692874689510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,99,7,17866899812300,17866900864907,1.052000,0.242000,0.810000,0.000000,0.000000,0.760235,0.000000,0.093593,0.094542,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,6059814502592141153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,100,6,17866899920494,17866901174441,1.254000,0.227000,1.027000,0.000000,0.000000,0.960797,0.000000,0.117383,0.115733,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,2400234253256912393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,101,2,17866900112064,17866901149581,1.037000,0.217000,0.820000,0.000000,0.000000,0.785651,0.000000,0.052908,0.042919,64,73,299008,1404,0,0,0,0,0,998,406,0,0,10,10,0,0,14526190797878607036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,102,5,17866900159133,17866901420680,1.262000,0.223000,1.039000,0.000000,0.000000,0.973118,0.000000,0.110914,0.107815,64,138,565248,3477,0,0,0,0,0,3043,434,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,103,1,17866900423374,17866901728274,1.305000,0.202000,1.103000,0.000000,0.000000,1.041270,0.000000,0.108923,0.108985,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,3733435613052166507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,104,4,17866900498555,17866901797060,1.298000,0.251000,1.047000,0.000000,0.000000,1.003727,0.000000,0.092256,0.087462,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,105,0,17866900677174,17866901981088,1.304000,0.247000,1.057000,0.000000,0.000000,1.003437,0.000000,0.097221,0.095765,64,132,540672,3073,0,0,0,0,0,2724,349,0,0,10,10,0,0,2272278100558920924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,106,7,17866900864961,17866902057555,1.193000,0.299000,0.894000,0.000000,0.000000,0.844956,0.000000,0.080816,0.076526,64,109,446464,2392,0,0,0,0,0,1914,478,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,107,2,17866901149637,17866902451861,1.302000,0.215000,1.087000,0.000000,0.000000,1.017299,0.000000,0.115354,0.118788,64,151,618496,3670,0,0,0,0,0,3480,190,0,0,10,10,0,0,9638694174385422445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,108,6,17866901174506,17866902409421,1.235000,0.250000,0.985000,0.000000,0.000000,0.933798,0.000000,0.091196,0.089942,64,118,483328,2700,0,0,0,0,0,2283,417,0,0,10,10,0,0,13903974970267402293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,109,5,17866901420730,17866902755044,1.334000,0.211000,1.123000,0.000000,0.000000,1.062616,0.000000,0.118941,0.115039,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,9764013141244261457,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,110,1,17866901728338,17866902915799,1.187000,0.206000,0.981000,0.000000,0.000000,0.935443,0.000000,0.107626,0.095213,64,136,557056,3106,0,0,0,0,0,2728,378,0,0,10,10,0,0,494316928563441866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,111,4,17866901797128,17866902799096,1.002000,0.222000,0.780000,0.000000,0.000000,0.742924,0.000000,0.059536,0.047518,64,76,311296,1490,0,0,0,0,0,1068,422,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,112,0,17866901981152,17866903240563,1.259000,0.255000,1.004000,0.000000,0.000000,0.957175,0.000000,0.089271,0.094680,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,113,7,17866902057608,17866903306083,1.249000,0.241000,1.008000,0.000000,0.000000,0.958953,0.000000,0.085157,0.074689,64,110,450560,2497,0,0,0,0,0,2089,408,0,0,10,10,0,0,90577488047463935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,114,6,17866902409482,17866903440366,1.031000,0.278000,0.753000,0.000000,0.000000,0.704202,0.000000,0.087113,0.083995,64,116,475136,2646,0,0,0,0,0,2316,330,0,0,10,10,0,0,12016627842414734229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,115,2,17866902451939,17866903576533,1.124000,0.273000,0.851000,0.000000,0.000000,0.802907,0.000000,0.075193,0.074000,64,105,430080,2336,0,0,0,0,0,1968,368,0,0,10,10,0,0,13228037550053165486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,116,5,17866902755149,17866904033642,1.279000,0.293000,0.986000,0.000000,0.000000,0.926443,0.000000,0.087900,0.089820,64,120,491520,2836,0,0,0,0,0,2491,345,0,0,10,10,0,0,9968413096677957882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,117,4,17866902799155,17866903918463,1.119000,0.210000,0.909000,0.000000,0.000000,0.849678,0.000000,0.119509,0.113609,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,528132786128685831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,118,1,17866902915857,17866904189442,1.274000,0.215000,1.059000,0.000000,0.000000,1.000173,0.000000,0.101110,0.097419,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,119,0,17866903240642,17866904461904,1.221000,0.209000,1.012000,0.000000,0.000000,0.951344,0.000000,0.111042,0.093256,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,4401056442551761818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,120,7,17866903306274,17866904691470,1.385000,0.207000,1.178000,0.000000,0.000000,1.116277,0.000000,0.117769,0.121557,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,121,6,17866903440563,17866904788561,1.348000,0.212000,1.136000,0.000000,0.000000,1.080616,0.000000,0.101124,0.110378,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,122,2,17866903576619,17866904806073,1.230000,0.224000,1.006000,0.000000,0.000000,0.964951,0.000000,0.063267,0.052116,64,91,372736,1936,0,0,0,0,0,1574,362,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,123,4,17866903918528,17866905207345,1.289000,0.208000,1.081000,0.000000,0.000000,1.015142,0.000000,0.108242,0.103444,64,141,577536,3459,0,0,0,0,0,3050,409,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,124,5,17866904033697,17866905218188,1.184000,0.237000,0.947000,0.000000,0.000000,0.907790,0.000000,0.063257,0.063261,64,88,360448,1920,0,0,0,0,0,1518,402,0,0,10,10,0,0,5531143791436654587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,125,1,17866904189495,17866905438815,1.249000,0.207000,1.042000,0.000000,0.000000,0.982327,0.000000,0.103824,0.098632,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,126,0,17866904461977,17866905649867,1.188000,0.218000,0.970000,0.000000,0.000000,0.913018,0.000000,0.104324,0.094035,64,132,540672,3235,0,0,0,0,0,2840,395,0,0,10,10,0,0,10053894056727898403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,127,7,17866904691570,17866905857557,1.166000,0.226000,0.940000,0.000000,0.000000,0.889011,0.000000,0.107365,0.107458,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,128,6,17866904788625,17866906097249,1.309000,0.263000,1.046000,0.000000,0.000000,0.995754,0.000000,0.092515,0.092923,64,125,512000,2855,0,0,0,0,0,2575,280,0,0,10,10,0,0,1807489745679810452,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,129,2,17866904806145,17866906085116,1.279000,0.232000,1.047000,0.000000,0.000000,0.992850,0.000000,0.093465,0.093738,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,130,4,17866905207407,17866906341173,1.134000,0.233000,0.901000,0.000000,0.000000,0.861375,0.000000,0.065732,0.055243,64,90,368640,1885,0,0,0,0,0,1495,390,0,0,10,10,0,0,5901455760394994478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
