run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953147838,8,4,16,64,0,17796058167037,17796059133323,0.966000,0.244000,0.722000,0.000000,0.000000,0.641770,0.000000,0.068186,0.068079,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,65,2,17796058433269,17796059468206,1.035000,0.211000,0.824000,0.000000,0.000000,0.727915,0.000000,0.102828,0.123578,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,66,5,17796058666654,17796059379012,0.713000,0.248000,0.465000,0.000000,0.000000,0.420508,0.000000,0.050189,0.052848,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,372515658105929783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,67,1,17796058692470,17796059368146,0.676000,0.252000,0.424000,0.000000,0.000000,0.386097,0.000000,0.029158,0.033155,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,7154661598470020854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,68,4,17796058873510,17796060002469,1.129000,0.273000,0.856000,0.000000,0.000000,0.750668,0.000000,0.106913,0.107035,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,69,7,17796058911134,17796059677714,0.767000,0.275000,0.492000,0.000000,0.000000,0.449977,0.000000,0.049353,0.051134,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,15928589596013343780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,70,0,17796059133642,17796060259124,1.125000,0.221000,0.904000,0.000000,0.000000,0.801361,0.000000,0.121910,0.115450,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,71,6,17796059292037,17796060480028,1.187000,0.249000,0.938000,0.000000,0.000000,0.832836,0.000000,0.122281,0.115503,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,72,1,17796059368216,17796060238642,0.871000,0.276000,0.595000,0.000000,0.000000,0.559476,0.000000,0.029047,0.026583,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,73,5,17796059379084,17796060754793,1.376000,0.293000,1.083000,0.000000,0.000000,0.992400,0.000000,0.093923,0.093043,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,74,2,17796059468262,17796060602155,1.134000,0.301000,0.833000,0.000000,0.000000,0.793088,0.000000,0.041932,0.038985,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,1874928598705643354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,75,7,17796059677778,17796060729685,1.052000,0.238000,0.814000,0.000000,0.000000,0.770448,0.000000,0.053214,0.054281,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,76,4,17796060002537,17796061191166,1.189000,0.214000,0.975000,0.000000,0.000000,0.840688,0.000000,0.125315,0.132885,56,155,634880,3992,0,0,0,0,0,3854,138,0,0,10,10,0,0,2099569827321544140,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,77,1,17796060238789,17796061377546,1.138000,0.272000,0.866000,0.000000,0.000000,0.802255,0.000000,0.053771,0.051468,40,70,286720,1537,0,0,0,0,0,1314,223,0,0,10,10,0,0,10883305161873164993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,78,0,17796060259196,17796061174623,0.916000,0.244000,0.672000,0.000000,0.000000,0.608412,0.000000,0.038523,0.043972,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,2042152381750747845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,79,6,17796060480106,17796061361641,0.881000,0.246000,0.635000,0.000000,0.000000,0.574103,0.000000,0.045508,0.043011,40,60,245760,1350,0,0,0,0,0,1171,179,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,80,2,17796060602273,17796061605786,1.003000,0.265000,0.738000,0.000000,0.000000,0.653215,0.000000,0.073601,0.093195,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,9218243329934261070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,81,7,17796060729822,17796061899020,1.169000,0.248000,0.921000,0.000000,0.000000,0.806531,0.000000,0.106305,0.112663,56,124,507904,3027,0,0,0,0,0,2943,84,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,82,5,17796060754899,17796061846366,1.091000,0.260000,0.831000,0.000000,0.000000,0.744648,0.000000,0.086533,0.110952,48,107,438272,2625,0,0,0,0,0,2397,228,0,0,10,10,0,0,13815247797045578997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,83,0,17796061174690,17796062243248,1.068000,0.233000,0.835000,0.000000,0.000000,0.713706,0.000000,0.107667,0.132509,56,145,593920,3563,0,0,0,0,0,3455,108,0,0,10,10,0,0,6450100458923118170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,84,4,17796061191246,17796062234559,1.043000,0.284000,0.759000,0.000000,0.000000,0.668579,0.000000,0.075901,0.071559,48,99,405504,2280,0,0,0,0,0,2030,250,0,0,10,10,0,0,11255038076480922228,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,85,6,17796061361705,17796062430917,1.069000,0.364000,0.705000,0.000000,0.000000,0.621088,0.000000,0.083138,0.080862,48,105,430080,2423,0,0,0,0,0,2246,177,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,86,3,17796061369119,17796062497697,1.129000,0.385000,0.744000,0.000000,0.000000,0.668532,0.000000,0.026360,0.024343,40,43,176128,668,0,0,0,0,0,520,148,0,0,10,10,0,0,3518289517807780139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,87,1,17796061377612,17796062772422,1.394000,0.377000,1.017000,0.000000,0.000000,0.915948,0.000000,0.092532,0.094854,56,120,491520,2879,0,0,0,0,0,2775,104,0,0,10,10,0,0,16320078002031175503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,88,2,17796061605848,17796062816148,1.210000,0.297000,0.913000,0.000000,0.000000,0.831220,0.000000,0.072622,0.086725,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,6979835148370133351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,89,5,17796061846598,17796062987029,1.141000,0.230000,0.911000,0.000000,0.000000,0.813811,0.000000,0.088820,0.093015,56,112,458752,2612,0,0,0,0,0,2439,173,0,0,10,10,0,0,12023797547553917652,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,90,7,17796061899201,17796062968077,1.069000,0.294000,0.775000,0.000000,0.000000,0.706779,0.000000,0.054329,0.050313,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,12928371897620818161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,91,4,17796062234653,17796063054409,0.820000,0.249000,0.571000,0.000000,0.000000,0.519052,0.000000,0.043062,0.044449,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,92,0,17796062243306,17796063172643,0.930000,0.280000,0.650000,0.000000,0.000000,0.587331,0.000000,0.053905,0.066888,40,72,294912,1664,0,0,0,0,0,1489,175,0,0,10,10,0,0,7094300597236875654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,93,6,17796062430982,17796063377073,0.946000,0.244000,0.702000,0.000000,0.000000,0.622514,0.000000,0.086763,0.087475,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,94,3,17796062497803,17796063486017,0.988000,0.313000,0.675000,0.000000,0.000000,0.592129,0.000000,0.073495,0.073323,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,95,1,17796062772575,17796063717004,0.944000,0.351000,0.593000,0.000000,0.000000,0.515150,0.000000,0.061379,0.053935,48,79,323584,1797,0,0,0,0,0,1649,148,0,0,10,10,0,0,13232687569852917621,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,96,2,17796062816219,17796063656032,0.840000,0.291000,0.549000,0.000000,0.000000,0.469460,0.000000,0.067269,0.071869,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,10967609950493501233,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,97,7,17796062968246,17796063901446,0.933000,0.333000,0.600000,0.000000,0.000000,0.551310,0.000000,0.038809,0.038671,40,54,221184,1128,0,0,0,0,0,921,207,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,98,5,17796062987095,17796063985879,0.999000,0.287000,0.712000,0.000000,0.000000,0.629544,0.000000,0.086592,0.083642,48,110,450560,2662,0,0,0,0,0,2491,171,0,0,10,10,0,0,3545253587871113458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,99,4,17796063054472,17796064168628,1.114000,0.291000,0.823000,0.000000,0.000000,0.744676,0.000000,0.075638,0.071915,48,94,385024,2256,0,0,0,0,0,2063,193,0,0,10,10,0,0,3272368542096452357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,100,0,17796063172712,17796064504907,1.332000,0.251000,1.081000,0.000000,0.000000,0.963901,0.000000,0.104869,0.102743,56,131,536576,3301,0,0,0,0,0,3124,177,0,0,10,10,0,0,12654107701715772044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,101,6,17796063377173,17796064279323,0.902000,0.229000,0.673000,0.000000,0.000000,0.639243,0.000000,0.022041,0.029945,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,102,3,17796063486079,17796064536895,1.051000,0.245000,0.806000,0.000000,0.000000,0.737133,0.000000,0.069179,0.068209,40,87,356352,2202,0,0,0,0,0,1979,223,0,0,10,10,0,0,15750216434274919034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,103,2,17796063656101,17796064833897,1.178000,0.223000,0.955000,0.000000,0.000000,0.852161,0.000000,0.100099,0.095629,56,123,503808,3024,0,0,0,0,0,2856,168,0,0,10,10,0,0,7873050097057737319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,104,1,17796063717079,17796064923667,1.207000,0.268000,0.939000,0.000000,0.000000,0.847739,0.000000,0.081693,0.078416,56,106,434176,2415,0,0,0,0,0,2293,122,0,0,10,10,0,0,13868373152296570988,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,105,7,17796063901508,17796065041848,1.141000,0.264000,0.877000,0.000000,0.000000,0.818081,0.000000,0.060384,0.067648,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,2829827788249651705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,106,5,17796063985943,17796065074671,1.088000,0.314000,0.774000,0.000000,0.000000,0.732144,0.000000,0.037632,0.038110,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,107,4,17796064168691,17796065288364,1.120000,0.230000,0.890000,0.000000,0.000000,0.801930,0.000000,0.083507,0.086268,48,110,450560,2671,0,0,0,0,0,2570,101,0,0,10,10,0,0,2528017263986177292,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,108,6,17796064279387,17796065352176,1.073000,0.260000,0.813000,0.000000,0.000000,0.754782,0.000000,0.055681,0.054312,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,109,0,17796064504994,17796065715370,1.210000,0.251000,0.959000,0.000000,0.000000,0.849585,0.000000,0.104580,0.109091,56,126,516096,3165,0,0,0,0,0,3024,141,0,0,10,10,0,0,7709509774375766558,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,110,3,17796064536962,17796065448550,0.912000,0.235000,0.677000,0.000000,0.000000,0.639794,0.000000,0.046175,0.047317,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,111,2,17796064833966,17796065507696,0.673000,0.233000,0.440000,0.000000,0.000000,0.407425,0.000000,0.028174,0.040669,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,112,1,17796064923741,17796065857969,0.934000,0.265000,0.669000,0.000000,0.000000,0.571642,0.000000,0.090406,0.098439,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,113,7,17796065041954,17796065821375,0.779000,0.261000,0.518000,0.000000,0.000000,0.476588,0.000000,0.040255,0.045552,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,114,5,17796065074779,17796065934879,0.860000,0.296000,0.564000,0.000000,0.000000,0.502920,0.000000,0.056421,0.062711,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,18140096977630395875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,115,4,17796065288433,17796066122066,0.834000,0.328000,0.506000,0.000000,0.000000,0.447177,0.000000,0.053103,0.052917,40,70,286720,1557,0,0,0,0,0,1365,192,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,116,6,17796065352260,17796066285553,0.933000,0.318000,0.615000,0.000000,0.000000,0.533372,0.000000,0.070413,0.074058,48,92,376832,2248,0,0,0,0,0,2011,237,0,0,10,10,0,0,2914197899517303278,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,117,3,17796065448671,17796066583315,1.134000,0.234000,0.900000,0.000000,0.000000,0.798496,0.000000,0.099667,0.105617,56,129,528384,3175,0,0,0,0,0,3063,112,0,0,10,10,0,0,7062963979137224012,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,118,2,17796065507775,17796066659696,1.152000,0.240000,0.912000,0.000000,0.000000,0.810840,0.000000,0.087933,0.089349,56,118,483328,2894,0,0,0,0,0,2657,237,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,119,0,17796065715442,17796066856632,1.142000,0.214000,0.928000,0.000000,0.000000,0.824835,0.000000,0.090363,0.093565,56,123,503808,2832,0,0,0,0,0,2617,215,0,0,10,10,0,0,14196795974769785594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,120,7,17796065821439,17796067125307,1.304000,0.223000,1.081000,0.000000,0.000000,0.981272,0.000000,0.108499,0.102909,56,137,561152,3449,0,0,0,0,0,3203,246,0,0,10,10,0,0,5151235304090877124,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,121,1,17796065858061,17796067194979,1.337000,0.239000,1.098000,0.000000,0.000000,1.001126,0.000000,0.091467,0.086880,56,121,495616,2952,0,0,0,0,0,2725,227,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,122,5,17796065935034,17796067032370,1.097000,0.253000,0.844000,0.000000,0.000000,0.809305,0.000000,0.033998,0.029738,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,123,4,17796066122145,17796067399020,1.277000,0.216000,1.061000,0.000000,0.000000,0.973618,0.000000,0.078519,0.080732,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,614963557033356417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,124,6,17796066285614,17796067204151,0.919000,0.232000,0.687000,0.000000,0.000000,0.648865,0.000000,0.032432,0.036371,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,125,3,17796066583411,17796067626295,1.043000,0.221000,0.822000,0.000000,0.000000,0.729343,0.000000,0.088166,0.085077,56,119,487424,2776,0,0,0,0,0,2632,144,0,0,10,10,0,0,7414637546233172389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,126,2,17796066659753,17796067600678,0.941000,0.233000,0.708000,0.000000,0.000000,0.647954,0.000000,0.061461,0.056431,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,127,0,17796066856695,17796067932689,1.076000,0.218000,0.858000,0.000000,0.000000,0.761200,0.000000,0.099705,0.092512,56,119,487424,2952,0,0,0,0,0,2696,256,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,128,5,17796067032423,17796067970814,0.939000,0.260000,0.679000,0.000000,0.000000,0.599099,0.000000,0.066950,0.070306,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,15096051824558069355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,129,7,17796067125405,17796068139940,1.015000,0.256000,0.759000,0.000000,0.000000,0.664001,0.000000,0.077102,0.082677,56,108,442368,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,130,1,17796067195077,17796068136763,0.942000,0.269000,0.673000,0.000000,0.000000,0.621746,0.000000,0.039089,0.036961,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
