run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953277926,8,4,16,64,4,17926028090195,17926029416217,1.326000,0.250000,1.076000,0.000000,0.000000,1.017708,0.000000,0.098700,0.104319,64,127,520192,2968,0,0,0,0,0,2634,334,0,0,10,10,0,0,3465455012129241827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,65,3,17926028376974,17926029608559,1.232000,0.204000,1.028000,0.000000,0.000000,0.969138,0.000000,0.110121,0.107962,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,66,0,17926028606470,17926029859334,1.253000,0.239000,1.014000,0.000000,0.000000,0.956314,0.000000,0.102937,0.110058,64,139,569344,3276,0,0,0,0,0,2782,494,0,0,10,10,0,0,16741532531591215791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,67,1,17926028839607,17926029884906,1.045000,0.242000,0.803000,0.000000,0.000000,0.762865,0.000000,0.060446,0.056068,64,86,352256,1853,0,0,0,0,0,1468,385,0,0,10,10,0,0,4652175193910334436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,68,6,17926029019529,17926030268332,1.249000,0.261000,0.988000,0.000000,0.000000,0.925378,0.000000,0.110008,0.105445,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,69,7,17926029044064,17926030381868,1.337000,0.271000,1.066000,0.000000,0.000000,1.014520,0.000000,0.087513,0.089232,64,123,503808,2791,0,0,0,0,0,2446,345,0,0,10,10,0,0,6360729061349170777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,70,5,17926029260123,17926030684507,1.424000,0.232000,1.192000,0.000000,0.000000,1.122102,0.000000,0.119745,0.124809,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,71,4,17926029416310,17926030835870,1.419000,0.214000,1.205000,0.000000,0.000000,1.140078,0.000000,0.118102,0.113714,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,72,3,17926029608620,17926030768766,1.160000,0.240000,0.920000,0.000000,0.000000,0.883206,0.000000,0.053761,0.047840,64,80,327680,1598,0,0,0,0,0,1293,305,0,0,10,10,0,0,2346110882496810039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,73,0,17926029859391,17926031178406,1.319000,0.266000,1.053000,0.000000,0.000000,0.995523,0.000000,0.096126,0.092607,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,74,1,17926029884978,17926031114341,1.229000,0.271000,0.958000,0.000000,0.000000,0.913880,0.000000,0.075612,0.067235,64,111,454656,2422,0,0,0,0,0,1969,453,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,75,6,17926030268407,17926031497997,1.230000,0.236000,0.994000,0.000000,0.000000,0.937159,0.000000,0.104962,0.102970,64,142,581632,3378,0,0,0,0,0,2898,480,0,0,10,10,0,0,15227028636792075769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,76,7,17926030382038,17926031794857,1.412000,0.224000,1.188000,0.000000,0.000000,1.104539,0.000000,0.138337,0.135991,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,77,5,17926030684699,17926031942081,1.257000,0.268000,0.989000,0.000000,0.000000,0.928336,0.000000,0.080481,0.076333,64,109,446464,2437,0,0,0,0,0,2029,408,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,78,3,17926030768897,17926032030420,1.262000,0.243000,1.019000,0.000000,0.000000,0.980225,0.000000,0.058446,0.047109,64,77,315392,1571,0,0,0,0,0,1358,213,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,79,4,17926030835960,17926032115808,1.280000,0.236000,1.044000,0.000000,0.000000,0.997502,0.000000,0.071830,0.069774,64,102,417792,2245,0,0,0,0,0,1871,374,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,80,1,17926031114430,17926032463831,1.349000,0.268000,1.081000,0.000000,0.000000,1.023034,0.000000,0.097942,0.093333,64,130,532480,3094,0,0,0,0,0,2745,349,0,0,10,10,0,0,12544069370402173357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,81,0,17926031178505,17926032526493,1.348000,0.220000,1.128000,0.000000,0.000000,1.065111,0.000000,0.113775,0.118109,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,82,6,17926031498127,17926032803732,1.306000,0.221000,1.085000,0.000000,0.000000,1.023299,0.000000,0.108452,0.105930,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,83,7,17926031794936,17926033163907,1.369000,0.228000,1.141000,0.000000,0.000000,1.065602,0.000000,0.127104,0.131052,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,84,5,17926031942153,17926033333889,1.392000,0.246000,1.146000,0.000000,0.000000,1.085388,0.000000,0.097057,0.094517,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,8767007667632469049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,85,3,17926032030492,17926033564997,1.534000,0.219000,1.315000,0.000000,0.000000,1.255825,0.000000,0.109498,0.100503,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,5996481992262809444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,86,4,17926032115882,17926033458345,1.343000,0.231000,1.112000,0.000000,0.000000,1.080613,0.000000,0.035695,0.033086,64,69,282624,1121,0,0,0,0,0,807,314,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,87,1,17926032463918,17926033904976,1.441000,0.215000,1.226000,0.000000,0.000000,1.170954,0.000000,0.101550,0.106488,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,12891327506222699846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,88,0,17926032526564,17926033968066,1.442000,0.223000,1.219000,0.000000,0.000000,1.165536,0.000000,0.093655,0.093942,64,126,516096,3050,0,0,0,0,0,2775,275,0,0,10,10,0,0,3238816133521417811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,89,6,17926032803798,17926034089897,1.286000,0.206000,1.080000,0.000000,0.000000,1.025782,0.000000,0.096973,0.094327,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,90,7,17926033163973,17926034226377,1.062000,0.264000,0.798000,0.000000,0.000000,0.757078,0.000000,0.073220,0.068719,64,97,397312,2067,0,0,0,0,0,1768,299,0,0,10,10,0,0,13567001961171998704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,91,5,17926033333955,17926034282173,0.948000,0.217000,0.731000,0.000000,0.000000,0.694239,0.000000,0.063437,0.058492,64,81,331776,1685,0,0,0,0,0,1361,324,0,0,10,10,0,0,15635122376847199288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,92,4,17926033458428,17926034560673,1.102000,0.239000,0.863000,0.000000,0.000000,0.806355,0.000000,0.087367,0.089373,64,122,499712,2854,0,0,0,0,0,2448,406,0,0,10,10,0,0,4800921605879810631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,93,3,17926033565058,17926034684909,1.120000,0.212000,0.908000,0.000000,0.000000,0.851949,0.000000,0.102061,0.099738,64,137,561152,3233,0,0,0,0,0,2923,310,0,0,10,10,0,0,6668971322501531514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,94,1,17926033905035,17926034877680,0.973000,0.261000,0.712000,0.000000,0.000000,0.658890,0.000000,0.093754,0.088837,64,127,520192,3065,0,0,0,0,0,2698,367,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,95,0,17926033968131,17926034955898,0.988000,0.277000,0.711000,0.000000,0.000000,0.665819,0.000000,0.073293,0.073109,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,9545245966454808892,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,96,6,17926034089960,17926035170173,1.080000,0.230000,0.850000,0.000000,0.000000,0.798797,0.000000,0.090035,0.085754,64,121,495616,2700,0,0,0,0,0,2376,324,0,0,10,10,0,0,3021554804492787977,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,97,7,17926034226435,17926035284792,1.058000,0.258000,0.800000,0.000000,0.000000,0.762079,0.000000,0.062273,0.050569,64,85,348160,1801,0,0,0,0,0,1401,400,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,98,5,17926034282242,17926035501968,1.220000,0.209000,1.011000,0.000000,0.000000,0.952762,0.000000,0.109068,0.114639,64,145,593920,3467,0,0,0,0,0,3196,271,0,0,10,10,0,0,13352156692874689510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,99,4,17926034560808,17926035743878,1.183000,0.228000,0.955000,0.000000,0.000000,0.903352,0.000000,0.094323,0.098663,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,6059814502592141153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,100,3,17926034684968,17926035925908,1.241000,0.213000,1.028000,0.000000,0.000000,0.966371,0.000000,0.116178,0.112756,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,2400234253256912393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,101,1,17926034877771,17926035760394,0.883000,0.218000,0.665000,0.000000,0.000000,0.628264,0.000000,0.023118,0.021411,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,102,0,17926034955956,17926036237988,1.282000,0.223000,1.059000,0.000000,0.000000,0.975581,0.000000,0.104072,0.110654,64,138,565248,3477,0,0,0,0,0,3043,434,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,103,6,17926035170234,17926036442440,1.272000,0.196000,1.076000,0.000000,0.000000,0.994293,0.000000,0.115325,0.111407,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,3733435613052166507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,104,7,17926035284864,17926036547781,1.263000,0.247000,1.016000,0.000000,0.000000,0.959064,0.000000,0.089364,0.088151,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,105,5,17926035502037,17926036752849,1.251000,0.238000,1.013000,0.000000,0.000000,0.947918,0.000000,0.096229,0.097642,64,132,540672,3073,0,0,0,0,0,2724,349,0,0,10,10,0,0,2272278100558920924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,106,4,17926035744003,17926036843376,1.100000,0.312000,0.788000,0.000000,0.000000,0.743989,0.000000,0.036603,0.037118,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,107,1,17926035760459,17926037068017,1.307000,0.214000,1.093000,0.000000,0.000000,1.011908,0.000000,0.116816,0.111578,64,151,618496,3670,0,0,0,0,0,3480,190,0,0,10,10,0,0,9638694174385422445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,108,3,17926035925973,17926037099210,1.174000,0.253000,0.921000,0.000000,0.000000,0.862311,0.000000,0.084100,0.076882,64,118,483328,2700,0,0,0,0,0,2283,417,0,0,10,10,0,0,13903974970267402293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,109,0,17926036238063,17926037425592,1.187000,0.210000,0.977000,0.000000,0.000000,0.902926,0.000000,0.126509,0.116275,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,9764013141244261457,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,110,6,17926036442477,17926037359188,0.917000,0.209000,0.708000,0.000000,0.000000,0.669540,0.000000,0.044293,0.042574,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,111,7,17926036547837,17926037353986,0.806000,0.215000,0.591000,0.000000,0.000000,0.559457,0.000000,0.024750,0.024113,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,112,5,17926036752911,17926037694384,0.941000,0.236000,0.705000,0.000000,0.000000,0.644193,0.000000,0.093461,0.089669,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,113,4,17926036843495,17926037659499,0.816000,0.224000,0.592000,0.000000,0.000000,0.549087,0.000000,0.041874,0.042783,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,114,1,17926037068100,17926037926999,0.859000,0.254000,0.605000,0.000000,0.000000,0.546578,0.000000,0.081238,0.093471,64,116,475136,2646,0,0,0,0,0,2316,330,0,0,10,10,0,0,12016627842414734229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,115,3,17926037099274,17926037903238,0.804000,0.256000,0.548000,0.000000,0.000000,0.505346,0.000000,0.037412,0.038070,32,55,225280,1187,0,0,0,0,0,1052,135,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,116,7,17926037354048,17926038534883,1.180000,0.288000,0.892000,0.000000,0.000000,0.822989,0.000000,0.088203,0.091018,64,120,491520,2836,0,0,0,0,0,2491,345,0,0,10,10,0,0,9968413096677957882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,117,6,17926037359324,17926038337391,0.978000,0.218000,0.760000,0.000000,0.000000,0.688293,0.000000,0.114819,0.117814,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,528132786128685831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,118,0,17926037425674,17926038593376,1.168000,0.229000,0.939000,0.000000,0.000000,0.866577,0.000000,0.098625,0.096090,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,119,4,17926037659589,17926038946042,1.286000,0.218000,1.068000,0.000000,0.000000,0.997936,0.000000,0.106628,0.097939,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,4401056442551761818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,120,5,17926037694447,17926039102729,1.409000,0.215000,1.194000,0.000000,0.000000,1.119911,0.000000,0.117705,0.120865,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,121,3,17926037903296,17926039248852,1.345000,0.219000,1.126000,0.000000,0.000000,1.058133,0.000000,0.106842,0.104989,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,122,1,17926037927121,17926038997937,1.071000,0.245000,0.826000,0.000000,0.000000,0.793065,0.000000,0.030835,0.032430,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,123,6,17926038337515,17926039598727,1.262000,0.215000,1.047000,0.000000,0.000000,0.970514,0.000000,0.110980,0.105990,64,141,577536,3459,0,0,0,0,0,3050,409,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,124,7,17926038534923,17926039512028,0.977000,0.243000,0.734000,0.000000,0.000000,0.695828,0.000000,0.030885,0.033841,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,125,0,17926038593458,17926039801065,1.208000,0.221000,0.987000,0.000000,0.000000,0.914051,0.000000,0.102678,0.110117,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,126,4,17926038946216,17926039705877,0.759000,0.242000,0.517000,0.000000,0.000000,0.472583,0.000000,0.046492,0.056359,32,63,258048,1595,0,0,0,0,0,1453,142,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,127,1,17926038997999,17926040104922,1.107000,0.233000,0.874000,0.000000,0.000000,0.804875,0.000000,0.107306,0.105486,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,128,5,17926039102797,17926040215157,1.112000,0.264000,0.848000,0.000000,0.000000,0.782260,0.000000,0.095230,0.092896,64,125,512000,2855,0,0,0,0,0,2575,280,0,0,10,10,0,0,1807489745679810452,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,129,3,17926039248911,17926040353993,1.105000,0.218000,0.887000,0.000000,0.000000,0.826351,0.000000,0.088894,0.096674,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,130,7,17926039512084,17926040305256,0.793000,0.249000,0.544000,0.000000,0.000000,0.506824,0.000000,0.034138,0.031070,32,47,192512,965,0,0,0,0,0,833,132,0,0,10,10,0,0,840957419206809900,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
