run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953225267,8,4,16,64,5,17873407742306,17873408851795,1.109000,0.249000,0.860000,0.000000,0.000000,0.780564,0.000000,0.067923,0.073373,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,65,1,17873408110846,17873409142687,1.032000,0.213000,0.819000,0.000000,0.000000,0.726642,0.000000,0.108196,0.098064,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,66,2,17873408379164,17873409118327,0.739000,0.271000,0.468000,0.000000,0.000000,0.419752,0.000000,0.053830,0.047193,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,372515658105929783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,67,0,17873408426736,17873409105943,0.679000,0.260000,0.419000,0.000000,0.000000,0.381557,0.000000,0.030215,0.028492,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,7154661598470020854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,68,7,17873408512256,17873409536433,1.024000,0.273000,0.751000,0.000000,0.000000,0.649049,0.000000,0.107650,0.102750,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,69,6,17873408596353,17873409520855,0.924000,0.268000,0.656000,0.000000,0.000000,0.615023,0.000000,0.047005,0.045247,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,15928589596013343780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,70,4,17873408779857,17873409924456,1.145000,0.241000,0.904000,0.000000,0.000000,0.803926,0.000000,0.123732,0.122826,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,71,5,17873408851968,17873410106739,1.255000,0.231000,1.024000,0.000000,0.000000,0.922144,0.000000,0.112676,0.108776,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,72,0,17873409106024,17873409955455,0.849000,0.260000,0.589000,0.000000,0.000000,0.553653,0.000000,0.029201,0.030674,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,73,2,17873409118399,17873410420021,1.302000,0.279000,1.023000,0.000000,0.000000,0.930959,0.000000,0.093880,0.099866,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,74,1,17873409142744,17873410173292,1.030000,0.280000,0.750000,0.000000,0.000000,0.707421,0.000000,0.038330,0.039541,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,1874928598705643354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,75,6,17873409520994,17873410387819,0.866000,0.244000,0.622000,0.000000,0.000000,0.580234,0.000000,0.052863,0.057991,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,76,7,17873409536513,17873410856560,1.320000,0.237000,1.083000,0.000000,0.000000,0.951377,0.000000,0.129138,0.124912,56,155,634880,3992,0,0,0,0,0,3854,138,0,0,10,10,0,0,2099569827321544140,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,77,4,17873409924682,17873410959948,1.035000,0.296000,0.739000,0.000000,0.000000,0.660142,0.000000,0.060012,0.055901,48,83,339968,1847,0,0,0,0,0,1559,288,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,78,0,17873409955536,17873410881860,0.926000,0.253000,0.673000,0.000000,0.000000,0.590764,0.000000,0.048951,0.043349,56,67,274432,1367,0,0,0,0,0,1188,179,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,79,5,17873410106807,17873411029688,0.923000,0.241000,0.682000,0.000000,0.000000,0.627853,0.000000,0.048197,0.046135,40,60,245760,1350,0,0,0,0,0,1171,179,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,80,1,17873410173350,17873411290708,1.118000,0.282000,0.836000,0.000000,0.000000,0.750055,0.000000,0.070619,0.076484,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,9218243329934261070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,81,6,17873410387922,17873411534242,1.146000,0.242000,0.904000,0.000000,0.000000,0.796297,0.000000,0.100638,0.109523,56,124,507904,3027,0,0,0,0,0,2943,84,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,82,2,17873410420178,17873411674303,1.254000,0.262000,0.992000,0.000000,0.000000,0.891202,0.000000,0.092512,0.094414,56,123,503808,3009,0,0,0,0,0,2716,293,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,83,7,17873410856634,17873412016264,1.159000,0.281000,0.878000,0.000000,0.000000,0.745060,0.000000,0.129912,0.123600,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,84,0,17873410881992,17873412220421,1.338000,0.303000,1.035000,0.000000,0.000000,0.915561,0.000000,0.087359,0.092731,56,119,487424,2781,0,0,0,0,0,2471,310,0,0,10,10,0,0,18371470675584985436,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,85,3,17873410958068,17873412640886,1.682000,0.353000,1.329000,0.000000,0.000000,1.204575,0.000000,0.095086,0.091555,56,123,503808,2886,0,0,0,0,0,2673,213,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,86,4,17873410960030,17873411944844,0.985000,0.274000,0.711000,0.000000,0.000000,0.656660,0.000000,0.035774,0.026393,48,52,212992,827,0,0,0,0,0,628,199,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,87,5,17873411029780,17873412508842,1.479000,0.286000,1.193000,0.000000,0.000000,1.092016,0.000000,0.094395,0.099304,56,120,491520,2879,0,0,0,0,0,2775,104,0,0,10,10,0,0,16320078002031175503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,88,1,17873411290773,17873413122302,1.831000,0.224000,1.607000,0.000000,0.000000,1.505403,0.000000,0.083201,0.082093,56,111,454656,2684,0,0,0,0,0,2475,209,0,0,10,10,0,0,14601737281352060992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,89,6,17873411534336,17873412967929,1.434000,0.213000,1.221000,0.000000,0.000000,1.108326,0.000000,0.104338,0.099815,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,90,2,17873411674421,17873412848780,1.174000,0.274000,0.900000,0.000000,0.000000,0.829048,0.000000,0.052268,0.047592,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,12928371897620818161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,91,4,17873411944905,17873412909969,0.965000,0.242000,0.723000,0.000000,0.000000,0.674948,0.000000,0.039336,0.040411,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,92,7,17873412016325,17873413192529,1.176000,0.268000,0.908000,0.000000,0.000000,0.804028,0.000000,0.079401,0.088295,56,106,434176,2494,0,0,0,0,0,2158,336,0,0,10,10,0,0,4800921605879810631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,93,0,17873412220474,17873413335135,1.115000,0.222000,0.893000,0.000000,0.000000,0.809381,0.000000,0.086551,0.096708,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,94,5,17873412508935,17873413445241,0.937000,0.297000,0.640000,0.000000,0.000000,0.558171,0.000000,0.077537,0.077394,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,95,3,17873412640980,17873413542742,0.902000,0.324000,0.578000,0.000000,0.000000,0.480289,0.000000,0.065402,0.077198,56,90,368640,2045,0,0,0,0,0,1844,201,0,0,10,10,0,0,3608507509597734538,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,96,2,17873412849012,17873413742937,0.893000,0.278000,0.615000,0.000000,0.000000,0.518199,0.000000,0.078883,0.080220,56,106,434176,2360,0,0,0,0,0,2090,270,0,0,10,10,0,0,957513683494283173,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,97,4,17873412910035,17873413764294,0.854000,0.325000,0.529000,0.000000,0.000000,0.465951,0.000000,0.045810,0.054014,48,64,262144,1326,0,0,0,0,0,1061,265,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,98,6,17873412967995,17873414112263,1.144000,0.298000,0.846000,0.000000,0.000000,0.739453,0.000000,0.093166,0.133360,56,127,520192,3032,0,0,0,0,0,2821,211,0,0,10,10,0,0,2582345375055736068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,99,1,17873413122484,17873414221583,1.099000,0.335000,0.764000,0.000000,0.000000,0.657095,0.000000,0.083623,0.099928,56,109,446464,2638,0,0,0,0,0,2399,239,0,0,10,10,0,0,15364006197449757807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,100,7,17873413192590,17873414506811,1.314000,0.343000,0.971000,0.000000,0.000000,0.854053,0.000000,0.104617,0.109309,56,131,536576,3301,0,0,0,0,0,3124,177,0,0,10,10,0,0,12654107701715772044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,101,0,17873413335200,17873414240998,0.906000,0.266000,0.640000,0.000000,0.000000,0.603869,0.000000,0.027888,0.026056,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,102,5,17873413445312,17873414627675,1.182000,0.287000,0.895000,0.000000,0.000000,0.801762,0.000000,0.084722,0.097795,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,103,3,17873413542825,17873414867029,1.324000,0.266000,1.058000,0.000000,0.000000,0.952753,0.000000,0.092996,0.117309,56,123,503808,3024,0,0,0,0,0,2856,168,0,0,10,10,0,0,7873050097057737319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,104,2,17873413743040,17873415129168,1.386000,0.325000,1.061000,0.000000,0.000000,0.958180,0.000000,0.095275,0.093531,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,105,4,17873413764389,17873415073309,1.308000,0.321000,0.987000,0.000000,0.000000,0.907443,0.000000,0.072411,0.082988,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,8157674711006068702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,106,6,17873414112326,17873415170775,1.058000,0.375000,0.683000,0.000000,0.000000,0.637287,0.000000,0.038962,0.039988,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,107,1,17873414221648,17873415470083,1.248000,0.305000,0.943000,0.000000,0.000000,0.830619,0.000000,0.103395,0.115402,56,132,540672,3214,0,0,0,0,0,3068,146,0,0,10,10,0,0,13740033218794773490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,108,0,17873414241051,17873415442167,1.201000,0.324000,0.877000,0.000000,0.000000,0.816557,0.000000,0.055173,0.058225,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,109,7,17873414507008,17873415692611,1.186000,0.271000,0.915000,0.000000,0.000000,0.804786,0.000000,0.101258,0.115894,56,126,516096,3165,0,0,0,0,0,3024,141,0,0,10,10,0,0,7709509774375766558,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,110,5,17873414627741,17873415594549,0.967000,0.245000,0.722000,0.000000,0.000000,0.684208,0.000000,0.044861,0.047044,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,111,3,17873414867090,17873415561881,0.694000,0.243000,0.451000,0.000000,0.000000,0.417030,0.000000,0.024444,0.028541,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,112,4,17873415073519,17873416102697,1.029000,0.282000,0.747000,0.000000,0.000000,0.635685,0.000000,0.086996,0.145611,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,113,2,17873415129289,17873415890611,0.761000,0.275000,0.486000,0.000000,0.000000,0.439424,0.000000,0.042051,0.052209,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,114,6,17873415170870,17873416145126,0.974000,0.307000,0.667000,0.000000,0.000000,0.590694,0.000000,0.076824,0.093616,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,9721035236136797892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,115,0,17873415442370,17873416272487,0.830000,0.343000,0.487000,0.000000,0.000000,0.425497,0.000000,0.052529,0.068546,40,70,286720,1557,0,0,0,0,0,1365,192,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,116,1,17873415470175,17873416470607,1.001000,0.350000,0.651000,0.000000,0.000000,0.538215,0.000000,0.077311,0.092680,56,105,430080,2522,0,0,0,0,0,2245,277,0,0,10,10,0,0,5099361915921041294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,117,3,17873415562012,17873416757145,1.196000,0.285000,0.911000,0.000000,0.000000,0.800050,0.000000,0.098658,0.104439,56,129,528384,3175,0,0,0,0,0,3063,112,0,0,10,10,0,0,7062963979137224012,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,118,5,17873415594613,17873416842283,1.248000,0.306000,0.942000,0.000000,0.000000,0.766913,0.000000,0.093160,0.095200,56,118,483328,2894,0,0,0,0,0,2657,237,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,119,7,17873415692703,17873417050683,1.358000,0.361000,0.997000,0.000000,0.000000,0.889621,0.000000,0.092088,0.091283,56,123,503808,2832,0,0,0,0,0,2617,215,0,0,10,10,0,0,14196795974769785594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,120,2,17873415890698,17873417290252,1.400000,0.302000,1.098000,0.000000,0.000000,0.993806,0.000000,0.109820,0.109784,56,137,561152,3449,0,0,0,0,0,3203,246,0,0,10,10,0,0,5151235304090877124,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,121,4,17873416102795,17873417582303,1.479000,0.251000,1.228000,0.000000,0.000000,1.134184,0.000000,0.093553,0.090902,56,121,495616,2952,0,0,0,0,0,2725,227,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,122,6,17873416145196,17873417214164,1.069000,0.272000,0.797000,0.000000,0.000000,0.761302,0.000000,0.032512,0.035026,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,123,0,17873416272542,17873417750360,1.477000,0.232000,1.245000,0.000000,0.000000,1.139409,0.000000,0.096914,0.095464,56,124,507904,3023,0,0,0,0,0,2676,347,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,124,1,17873416470664,17873417462282,0.991000,0.247000,0.744000,0.000000,0.000000,0.705826,0.000000,0.034045,0.030431,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,125,3,17873416757211,17873417868219,1.111000,0.238000,0.873000,0.000000,0.000000,0.774984,0.000000,0.085053,0.086165,56,119,487424,2776,0,0,0,0,0,2632,144,0,0,10,10,0,0,7414637546233172389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,126,5,17873416842369,17873417994430,1.152000,0.255000,0.897000,0.000000,0.000000,0.820255,0.000000,0.075140,0.075466,48,99,405504,2447,0,0,0,0,0,2167,280,0,0,10,10,0,0,14423983641124975945,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,127,7,17873417050752,17873418213029,1.162000,0.237000,0.925000,0.000000,0.000000,0.827747,0.000000,0.091401,0.094126,56,119,487424,2952,0,0,0,0,0,2696,256,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,128,6,17873417214236,17873418232221,1.018000,0.290000,0.728000,0.000000,0.000000,0.650070,0.000000,0.072279,0.068698,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,15096051824558069355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,129,2,17873417290432,17873418424491,1.134000,0.267000,0.867000,0.000000,0.000000,0.774366,0.000000,0.083172,0.078974,56,108,442368,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,130,1,17873417462334,17873418405166,0.942000,0.248000,0.694000,0.000000,0.000000,0.641506,0.000000,0.038592,0.038534,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
