run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953281314,8,4,16,64,2,17929417476437,17929418546127,1.069000,0.245000,0.824000,0.000000,0.000000,0.748315,0.000000,0.064666,0.067111,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,65,4,17929417918725,17929418881160,0.962000,0.211000,0.751000,0.000000,0.000000,0.656217,0.000000,0.111015,0.111244,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,66,5,17929418121435,17929418881606,0.760000,0.253000,0.507000,0.000000,0.000000,0.446545,0.000000,0.063057,0.063471,40,86,352256,2013,0,0,0,0,0,1733,280,0,0,10,10,0,0,9672782146887496046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,67,7,17929418130482,17929418910001,0.780000,0.258000,0.522000,0.000000,0.000000,0.471579,0.000000,0.038664,0.033823,40,55,225280,1185,0,0,0,0,0,999,186,0,0,10,10,0,0,9690269239915133275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,68,6,17929418143793,17929419253124,1.109000,0.251000,0.858000,0.000000,0.000000,0.746389,0.000000,0.097566,0.091817,56,123,503808,2901,0,0,0,0,0,2633,268,0,0,10,10,0,0,12563325551412374884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,69,3,17929418342033,17929419519611,1.178000,0.246000,0.932000,0.000000,0.000000,0.857632,0.000000,0.066409,0.060638,48,92,376832,2142,0,0,0,0,0,1914,228,0,0,10,10,0,0,877163819576775086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,70,0,17929418473064,17929419959888,1.487000,0.232000,1.255000,0.000000,0.000000,1.139839,0.000000,0.119876,0.124011,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,71,2,17929418546168,17929419941109,1.394000,0.219000,1.175000,0.000000,0.000000,1.062962,0.000000,0.125454,0.109129,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,72,4,17929418881231,17929420239196,1.358000,0.271000,1.087000,0.000000,0.000000,1.023991,0.000000,0.041652,0.037246,48,63,258048,1258,0,0,0,0,0,1067,191,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,73,5,17929418881743,17929420369235,1.487000,0.268000,1.219000,0.000000,0.000000,1.122648,0.000000,0.083212,0.077191,56,109,446464,2548,0,0,0,0,0,2281,267,0,0,10,10,0,0,6387187579787329306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,74,7,17929418910069,17929420192674,1.283000,0.276000,1.007000,0.000000,0.000000,0.954550,0.000000,0.049876,0.046515,40,71,290816,1533,0,0,0,0,0,1308,225,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,75,6,17929419253210,17929420405961,1.152000,0.227000,0.925000,0.000000,0.000000,0.848621,0.000000,0.078645,0.080889,48,106,434176,2517,0,0,0,0,0,2207,310,0,0,10,10,0,0,15697616996720215025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,76,3,17929419519674,17929420942575,1.423000,0.218000,1.205000,0.000000,0.000000,1.076000,0.000000,0.132322,0.134277,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,77,1,17929419632159,17929420849833,1.218000,0.351000,0.867000,0.000000,0.000000,0.757815,0.000000,0.058644,0.057293,48,83,339968,1847,0,0,0,0,0,1559,288,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,78,2,17929419941170,17929420976758,1.035000,0.248000,0.787000,0.000000,0.000000,0.707529,0.000000,0.050277,0.040817,56,67,274432,1367,0,0,0,0,0,1188,179,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,79,0,17929419959976,17929420857251,0.897000,0.232000,0.665000,0.000000,0.000000,0.609431,0.000000,0.042125,0.042799,40,60,245760,1350,0,0,0,0,0,1171,179,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,80,7,17929420192817,17929421211150,1.018000,0.261000,0.757000,0.000000,0.000000,0.675154,0.000000,0.081381,0.073718,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,9218243329934261070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,81,4,17929420239284,17929421518186,1.279000,0.223000,1.056000,0.000000,0.000000,0.940650,0.000000,0.115690,0.116453,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,82,5,17929420369341,17929421752598,1.383000,0.254000,1.129000,0.000000,0.000000,1.019383,0.000000,0.092829,0.087339,56,123,503808,3009,0,0,0,0,0,2716,293,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,83,6,17929420406020,17929421906472,1.500000,0.223000,1.277000,0.000000,0.000000,1.154322,0.000000,0.125447,0.128415,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,84,1,17929420849945,17929422291933,1.442000,0.267000,1.175000,0.000000,0.000000,1.067476,0.000000,0.092774,0.085534,56,119,487424,2781,0,0,0,0,0,2471,310,0,0,10,10,0,0,18371470675584985436,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,85,0,17929420857343,17929422024182,1.167000,0.237000,0.930000,0.000000,0.000000,0.828019,0.000000,0.098335,0.087783,56,123,503808,2886,0,0,0,0,0,2673,213,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,86,3,17929420942647,17929422277933,1.335000,0.244000,1.091000,0.000000,0.000000,1.033544,0.000000,0.029694,0.026470,48,52,212992,827,0,0,0,0,0,628,199,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,87,2,17929420976851,17929422387344,1.411000,0.247000,1.164000,0.000000,0.000000,1.067403,0.000000,0.090039,0.091882,56,120,491520,2879,0,0,0,0,0,2775,104,0,0,10,10,0,0,16320078002031175503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,88,7,17929421211274,17929422530315,1.319000,0.215000,1.104000,0.000000,0.000000,1.002245,0.000000,0.083904,0.079554,56,111,454656,2684,0,0,0,0,0,2475,209,0,0,10,10,0,0,14601737281352060992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,89,4,17929421518248,17929422772712,1.254000,0.210000,1.044000,0.000000,0.000000,0.942778,0.000000,0.094419,0.103943,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,90,5,17929421752729,17929422790731,1.038000,0.272000,0.766000,0.000000,0.000000,0.680191,0.000000,0.065722,0.056525,56,82,335872,1779,0,0,0,0,0,1536,243,0,0,10,10,0,0,8179025186847774737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,91,6,17929421906643,17929422773227,0.867000,0.228000,0.639000,0.000000,0.000000,0.586984,0.000000,0.038249,0.036648,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,92,0,17929422024262,17929423041056,1.017000,0.233000,0.784000,0.000000,0.000000,0.685332,0.000000,0.081816,0.073168,56,106,434176,2494,0,0,0,0,0,2158,336,0,0,10,10,0,0,4800921605879810631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,93,3,17929422277999,17929423257682,0.980000,0.228000,0.752000,0.000000,0.000000,0.673189,0.000000,0.078368,0.079096,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,94,1,17929422292076,17929423389559,1.098000,0.279000,0.819000,0.000000,0.000000,0.718467,0.000000,0.084850,0.081304,56,112,458752,2707,0,0,0,0,0,2404,303,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,95,2,17929422387432,17929423465137,1.077000,0.293000,0.784000,0.000000,0.000000,0.695937,0.000000,0.071775,0.066716,56,90,368640,2045,0,0,0,0,0,1844,201,0,0,10,10,0,0,3608507509597734538,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,96,7,17929422530543,17929423639891,1.110000,0.235000,0.875000,0.000000,0.000000,0.781995,0.000000,0.075193,0.073392,56,106,434176,2360,0,0,0,0,0,2090,270,0,0,10,10,0,0,957513683494283173,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,97,4,17929422772788,17929423917582,1.144000,0.287000,0.857000,0.000000,0.000000,0.793062,0.000000,0.041647,0.041192,48,64,262144,1326,0,0,0,0,0,1061,265,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,98,6,17929422773292,17929423864329,1.091000,0.223000,0.868000,0.000000,0.000000,0.763687,0.000000,0.094878,0.096433,56,127,520192,3032,0,0,0,0,0,2821,211,0,0,10,10,0,0,2582345375055736068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,99,5,17929422790789,17929424039426,1.249000,0.255000,0.994000,0.000000,0.000000,0.900818,0.000000,0.085497,0.078635,56,109,446464,2638,0,0,0,0,0,2399,239,0,0,10,10,0,0,15364006197449757807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,100,0,17929423041112,17929424329276,1.288000,0.214000,1.074000,0.000000,0.000000,0.969740,0.000000,0.101819,0.102651,56,131,536576,3301,0,0,0,0,0,3124,177,0,0,10,10,0,0,12654107701715772044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,101,3,17929423257746,17929424173863,0.916000,0.242000,0.674000,0.000000,0.000000,0.631171,0.000000,0.033008,0.033055,40,47,192512,884,0,0,0,0,0,686,198,0,0,10,10,0,0,439829335200800313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,102,1,17929423389695,17929424457908,1.068000,0.240000,0.828000,0.000000,0.000000,0.739445,0.000000,0.083153,0.082352,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,103,2,17929423465204,17929424753263,1.288000,0.213000,1.075000,0.000000,0.000000,0.966943,0.000000,0.113925,0.112365,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,3733435613052166507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,104,7,17929423640003,17929424882778,1.243000,0.251000,0.992000,0.000000,0.000000,0.900666,0.000000,0.085953,0.087513,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,105,6,17929423864411,17929424986159,1.122000,0.258000,0.864000,0.000000,0.000000,0.786306,0.000000,0.072418,0.073193,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,8157674711006068702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,106,4,17929423917674,17929425127786,1.211000,0.319000,0.892000,0.000000,0.000000,0.832383,0.000000,0.044480,0.048535,40,66,270336,1469,0,0,0,0,0,1231,238,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,107,5,17929424039570,17929425291403,1.252000,0.223000,1.029000,0.000000,0.000000,0.918736,0.000000,0.098502,0.095774,56,132,540672,3214,0,0,0,0,0,3068,146,0,0,10,10,0,0,13740033218794773490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,108,3,17929424173958,17929425358756,1.185000,0.255000,0.930000,0.000000,0.000000,0.858074,0.000000,0.062712,0.064229,48,89,364544,2033,0,0,0,0,0,1777,256,0,0,10,10,0,0,8127626018422408428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,109,0,17929424329397,17929425691407,1.362000,0.219000,1.143000,0.000000,0.000000,1.033765,0.000000,0.103423,0.103474,56,126,516096,3165,0,0,0,0,0,3024,141,0,0,10,10,0,0,7709509774375766558,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,110,1,17929424458068,17929425585557,1.128000,0.205000,0.923000,0.000000,0.000000,0.873144,0.000000,0.056800,0.062124,40,80,327680,1869,0,0,0,0,0,1639,230,0,0,10,10,0,0,494316928563441866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,111,2,17929424753328,17929425599924,0.846000,0.208000,0.638000,0.000000,0.000000,0.605531,0.000000,0.025433,0.022759,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,112,7,17929424882853,17929425948104,1.065000,0.247000,0.818000,0.000000,0.000000,0.719799,0.000000,0.089881,0.084249,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,113,6,17929424986284,17929425992388,1.006000,0.222000,0.784000,0.000000,0.000000,0.727402,0.000000,0.054236,0.057742,40,70,286720,1650,0,0,0,0,0,1426,224,0,0,10,10,0,0,90577488047463935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,114,4,17929425127829,17929426090863,0.963000,0.257000,0.706000,0.000000,0.000000,0.633767,0.000000,0.068061,0.061740,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,9721035236136797892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,115,5,17929425291488,17929426266585,0.975000,0.266000,0.709000,0.000000,0.000000,0.634635,0.000000,0.061091,0.060306,48,82,335872,1825,0,0,0,0,0,1578,247,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,116,3,17929425358899,17929426503003,1.144000,0.262000,0.882000,0.000000,0.000000,0.781655,0.000000,0.074319,0.079505,56,105,430080,2522,0,0,0,0,0,2245,277,0,0,10,10,0,0,5099361915921041294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,117,1,17929425585689,17929426717517,1.132000,0.213000,0.919000,0.000000,0.000000,0.817175,0.000000,0.099062,0.097788,56,129,528384,3175,0,0,0,0,0,3063,112,0,0,10,10,0,0,7062963979137224012,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,118,2,17929425599999,17929426902275,1.303000,0.238000,1.065000,0.000000,0.000000,0.963361,0.000000,0.091154,0.089149,56,118,483328,2894,0,0,0,0,0,2657,237,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,119,0,17929425691470,17929427065183,1.374000,0.224000,1.150000,0.000000,0.000000,1.039361,0.000000,0.099826,0.097383,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,4401056442551761818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,120,7,17929425948275,17929427610480,1.662000,0.215000,1.447000,0.000000,0.000000,1.334665,0.000000,0.125050,0.118759,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,121,6,17929425992468,17929427532458,1.540000,0.233000,1.307000,0.000000,0.000000,1.209718,0.000000,0.100652,0.083802,56,121,495616,2952,0,0,0,0,0,2725,227,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,122,4,17929426090938,17929427209197,1.118000,0.251000,0.867000,0.000000,0.000000,0.831977,0.000000,0.031275,0.030670,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,123,5,17929426266661,17929427684509,1.418000,0.215000,1.203000,0.000000,0.000000,1.093860,0.000000,0.094133,0.084619,56,124,507904,3023,0,0,0,0,0,2676,347,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,124,3,17929426503226,17929427664455,1.162000,0.226000,0.936000,0.000000,0.000000,0.886510,0.000000,0.041027,0.033169,40,57,233472,1238,0,0,0,0,0,1035,203,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,125,1,17929426717614,17929427999943,1.282000,0.212000,1.070000,0.000000,0.000000,0.968757,0.000000,0.104115,0.102860,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,126,2,17929426902351,17929428060912,1.158000,0.230000,0.928000,0.000000,0.000000,0.850073,0.000000,0.076568,0.078423,48,99,405504,2447,0,0,0,0,0,2167,280,0,0,10,10,0,0,14423983641124975945,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,127,0,17929427065276,17929428227682,1.163000,0.221000,0.942000,0.000000,0.000000,0.842723,0.000000,0.093625,0.092917,56,119,487424,2952,0,0,0,0,0,2696,256,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,128,4,17929427209263,17929428325793,1.117000,0.248000,0.869000,0.000000,0.000000,0.778189,0.000000,0.080711,0.078107,56,110,450560,2540,0,0,0,0,0,2306,234,0,0,10,10,0,0,1807484788037417308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,129,6,17929427532542,17929428506575,0.974000,0.261000,0.713000,0.000000,0.000000,0.619340,0.000000,0.084106,0.081048,56,108,442368,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,130,7,17929427610557,17929428479913,0.869000,0.280000,0.589000,0.000000,0.000000,0.536106,0.000000,0.038431,0.038319,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
