run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953238688,8,4,16,64,7,17886806205756,17886807250729,1.045000,0.250000,0.795000,0.000000,0.000000,0.716714,0.000000,0.072687,0.062555,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,65,5,17886806616192,17886807608742,0.993000,0.218000,0.775000,0.000000,0.000000,0.672127,0.000000,0.116425,0.120271,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,66,2,17886806835712,17886807532207,0.697000,0.237000,0.460000,0.000000,0.000000,0.412778,0.000000,0.049762,0.054516,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,372515658105929783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,67,0,17886806850145,17886807523464,0.673000,0.249000,0.424000,0.000000,0.000000,0.386887,0.000000,0.030153,0.032746,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,7154661598470020854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,68,3,17886807063758,17886808046632,0.983000,0.238000,0.745000,0.000000,0.000000,0.646657,0.000000,0.100347,0.100827,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,69,4,17886807089762,17886808036227,0.946000,0.291000,0.655000,0.000000,0.000000,0.606391,0.000000,0.056568,0.065781,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,15928589596013343780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,70,6,17886807209147,17886808440415,1.231000,0.252000,0.979000,0.000000,0.000000,0.877811,0.000000,0.119996,0.119979,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,71,7,17886807250810,17886808533348,1.282000,0.235000,1.047000,0.000000,0.000000,0.947254,0.000000,0.116513,0.117453,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,72,0,17886807523521,17886808423528,0.900000,0.254000,0.646000,0.000000,0.000000,0.612053,0.000000,0.028658,0.025390,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,73,2,17886807532275,17886808861559,1.329000,0.258000,1.071000,0.000000,0.000000,0.981838,0.000000,0.094548,0.090938,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,74,5,17886807608807,17886808760312,1.151000,0.286000,0.865000,0.000000,0.000000,0.822160,0.000000,0.042676,0.038120,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,1874928598705643354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,75,4,17886808036299,17886809420986,1.384000,0.272000,1.112000,0.000000,0.000000,1.023076,0.000000,0.094798,0.096270,48,106,434176,2517,0,0,0,0,0,2207,310,0,0,10,10,0,0,15697616996720215025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,76,3,17886808046722,17886809447407,1.400000,0.234000,1.166000,0.000000,0.000000,1.039141,0.000000,0.123694,0.118269,56,155,634880,3992,0,0,0,0,0,3854,138,0,0,10,10,0,0,2099569827321544140,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,77,0,17886808423562,17886809492693,1.069000,0.264000,0.805000,0.000000,0.000000,0.728565,0.000000,0.063702,0.054676,48,83,339968,1847,0,0,0,0,0,1559,288,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,78,6,17886808440516,17886809584818,1.145000,0.241000,0.904000,0.000000,0.000000,0.819028,0.000000,0.052670,0.048190,56,67,274432,1367,0,0,0,0,0,1188,179,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,79,7,17886808533500,17886809524084,0.991000,0.239000,0.752000,0.000000,0.000000,0.695561,0.000000,0.043976,0.046532,40,60,245760,1350,0,0,0,0,0,1171,179,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,80,5,17886808760374,17886809882307,1.122000,0.263000,0.859000,0.000000,0.000000,0.773980,0.000000,0.077824,0.080501,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,9218243329934261070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,81,2,17886808861757,17886810117663,1.256000,0.214000,1.042000,0.000000,0.000000,0.928730,0.000000,0.119252,0.120927,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,82,1,17886809401827,17886811505433,2.103000,0.365000,1.738000,0.000000,0.000000,1.610431,0.000000,0.097261,0.088340,56,123,503808,3009,0,0,0,0,0,2716,293,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,83,4,17886809421066,17886811054959,1.634000,0.302000,1.332000,0.000000,0.000000,1.191432,0.000000,0.135047,0.124444,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,84,3,17886809447532,17886810405992,0.958000,0.296000,0.662000,0.000000,0.000000,0.559184,0.000000,0.087507,0.078481,56,119,487424,2781,0,0,0,0,0,2471,310,0,0,10,10,0,0,18371470675584985436,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,85,0,17886809492749,17886811559990,2.067000,0.294000,1.773000,0.000000,0.000000,1.669145,0.000000,0.089723,0.086343,56,123,503808,2886,0,0,0,0,0,2673,213,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,86,7,17886809524171,17886810473121,0.949000,0.272000,0.677000,0.000000,0.000000,0.623244,0.000000,0.033158,0.032803,48,52,212992,827,0,0,0,0,0,628,199,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,87,6,17886809584904,17886811277700,1.692000,0.276000,1.416000,0.000000,0.000000,1.316556,0.000000,0.094119,0.090531,56,120,491520,2879,0,0,0,0,0,2775,104,0,0,10,10,0,0,16320078002031175503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,88,5,17886809882410,17886811532518,1.650000,0.236000,1.414000,0.000000,0.000000,1.310998,0.000000,0.086545,0.084339,56,111,454656,2684,0,0,0,0,0,2475,209,0,0,10,10,0,0,14601737281352060992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,89,2,17886810117716,17886811739151,1.622000,0.210000,1.412000,0.000000,0.000000,1.311198,0.000000,0.100757,0.094716,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,90,3,17886810406088,17886811718084,1.312000,0.274000,1.038000,0.000000,0.000000,0.957304,0.000000,0.058400,0.054509,56,82,335872,1779,0,0,0,0,0,1536,243,0,0,10,10,0,0,8179025186847774737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,91,7,17886810473269,17886811653829,1.181000,0.228000,0.953000,0.000000,0.000000,0.904928,0.000000,0.038771,0.034115,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,92,4,17886811055030,17886811933148,0.878000,0.241000,0.637000,0.000000,0.000000,0.539430,0.000000,0.076496,0.081974,56,106,434176,2494,0,0,0,0,0,2158,336,0,0,10,10,0,0,4800921605879810631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,93,6,17886811277750,17886812103697,0.825000,0.220000,0.605000,0.000000,0.000000,0.523493,0.000000,0.081090,0.088322,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,94,1,17886811505536,17886812608520,1.103000,0.340000,0.763000,0.000000,0.000000,0.658373,0.000000,0.086450,0.079194,56,112,458752,2707,0,0,0,0,0,2404,303,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,95,5,17886811532805,17886812695865,1.163000,0.338000,0.825000,0.000000,0.000000,0.731043,0.000000,0.069971,0.061132,56,90,368640,2045,0,0,0,0,0,1844,201,0,0,10,10,0,0,3608507509597734538,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,96,0,17886811560061,17886812505584,0.945000,0.286000,0.659000,0.000000,0.000000,0.558664,0.000000,0.075816,0.071919,56,106,434176,2360,0,0,0,0,0,2090,270,0,0,10,10,0,0,957513683494283173,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,97,7,17886811653903,17886812990670,1.336000,0.316000,1.020000,0.000000,0.000000,0.957847,0.000000,0.042036,0.041319,48,64,262144,1326,0,0,0,0,0,1061,265,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,98,3,17886811718151,17886813503979,1.786000,0.278000,1.508000,0.000000,0.000000,1.395626,0.000000,0.088929,0.089323,56,127,520192,3032,0,0,0,0,0,2821,211,0,0,10,10,0,0,2582345375055736068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,99,2,17886811739277,17886813299529,1.560000,0.301000,1.259000,0.000000,0.000000,1.163182,0.000000,0.084531,0.086021,56,109,446464,2638,0,0,0,0,0,2399,239,0,0,10,10,0,0,15364006197449757807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,100,4,17886811933240,17886813393942,1.460000,0.246000,1.214000,0.000000,0.000000,1.107661,0.000000,0.102054,0.100654,56,131,536576,3301,0,0,0,0,0,3124,177,0,0,10,10,0,0,12654107701715772044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,101,6,17886812103780,17886813211919,1.108000,0.226000,0.882000,0.000000,0.000000,0.836832,0.000000,0.030005,0.028426,40,47,192512,884,0,0,0,0,0,686,198,0,0,10,10,0,0,439829335200800313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,102,0,17886812505667,17886813657754,1.152000,0.243000,0.909000,0.000000,0.000000,0.820565,0.000000,0.090079,0.110659,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,103,1,17886812608651,17886813898797,1.290000,0.226000,1.064000,0.000000,0.000000,0.958203,0.000000,0.095302,0.140829,56,123,503808,3024,0,0,0,0,0,2856,168,0,0,10,10,0,0,7873050097057737319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,104,5,17886812695986,17886814005766,1.310000,0.270000,1.040000,0.000000,0.000000,0.945896,0.000000,0.099617,0.118600,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,105,7,17886812990861,17886814091799,1.101000,0.259000,0.842000,0.000000,0.000000,0.763148,0.000000,0.077761,0.086065,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,8157674711006068702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,106,6,17886813211964,17886814179002,0.967000,0.403000,0.564000,0.000000,0.000000,0.506331,0.000000,0.046464,0.046809,40,66,270336,1469,0,0,0,0,0,1231,238,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,107,2,17886813299642,17886814452769,1.153000,0.336000,0.817000,0.000000,0.000000,0.706733,0.000000,0.097823,0.108691,56,132,540672,3214,0,0,0,0,0,3068,146,0,0,10,10,0,0,13740033218794773490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,108,4,17886813394012,17886814456791,1.063000,0.357000,0.706000,0.000000,0.000000,0.649329,0.000000,0.049597,0.051097,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,109,3,17886813504127,17886814756073,1.252000,0.301000,0.951000,0.000000,0.000000,0.846554,0.000000,0.099555,0.097493,56,126,516096,3165,0,0,0,0,0,3024,141,0,0,10,10,0,0,7709509774375766558,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,110,0,17886813657812,17886814657897,1.000000,0.225000,0.775000,0.000000,0.000000,0.737269,0.000000,0.046773,0.044391,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,111,1,17886813898908,17886814688973,0.790000,0.227000,0.563000,0.000000,0.000000,0.530153,0.000000,0.025165,0.027641,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,112,5,17886814005896,17886815012028,1.006000,0.259000,0.747000,0.000000,0.000000,0.650560,0.000000,0.090692,0.089474,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,113,7,17886814091870,17886815050908,0.959000,0.244000,0.715000,0.000000,0.000000,0.658454,0.000000,0.055964,0.063860,40,70,286720,1650,0,0,0,0,0,1426,224,0,0,10,10,0,0,90577488047463935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,114,6,17886814179095,17886815184233,1.005000,0.271000,0.734000,0.000000,0.000000,0.657056,0.000000,0.068834,0.089166,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,9721035236136797892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,115,2,17886814452835,17886815327047,0.875000,0.288000,0.587000,0.000000,0.000000,0.511416,0.000000,0.067925,0.056830,48,82,335872,1825,0,0,0,0,0,1578,247,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,116,4,17886814456863,17886815566309,1.110000,0.275000,0.835000,0.000000,0.000000,0.728229,0.000000,0.080960,0.080927,56,105,430080,2522,0,0,0,0,0,2245,277,0,0,10,10,0,0,5099361915921041294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,117,0,17886814657959,17886815754482,1.097000,0.273000,0.824000,0.000000,0.000000,0.717965,0.000000,0.102051,0.101313,56,129,528384,3175,0,0,0,0,0,3063,112,0,0,10,10,0,0,7062963979137224012,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,118,1,17886814689061,17886815900352,1.211000,0.282000,0.929000,0.000000,0.000000,0.825486,0.000000,0.089845,0.091359,56,118,483328,2894,0,0,0,0,0,2657,237,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,119,3,17886814756219,17886816041608,1.286000,0.280000,1.006000,0.000000,0.000000,0.898970,0.000000,0.088516,0.089656,56,123,503808,2832,0,0,0,0,0,2617,215,0,0,10,10,0,0,14196795974769785594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,120,5,17886815012100,17886816447300,1.435000,0.225000,1.210000,0.000000,0.000000,1.099064,0.000000,0.122505,0.117846,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,121,7,17886815050977,17886816411903,1.361000,0.244000,1.117000,0.000000,0.000000,1.019843,0.000000,0.098551,0.089406,56,121,495616,2952,0,0,0,0,0,2725,227,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,122,6,17886815184285,17886816296269,1.112000,0.262000,0.850000,0.000000,0.000000,0.814109,0.000000,0.033807,0.030993,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,123,2,17886815327111,17886816752645,1.425000,0.238000,1.187000,0.000000,0.000000,1.078958,0.000000,0.094132,0.088824,56,124,507904,3023,0,0,0,0,0,2676,347,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,124,4,17886815566374,17886816697663,1.131000,0.238000,0.893000,0.000000,0.000000,0.844049,0.000000,0.043321,0.034821,40,57,233472,1238,0,0,0,0,0,1035,203,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,125,0,17886815754536,17886816974294,1.220000,0.227000,0.993000,0.000000,0.000000,0.882229,0.000000,0.102375,0.102539,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,126,1,17886815900410,17886817048424,1.148000,0.237000,0.911000,0.000000,0.000000,0.832705,0.000000,0.076940,0.070567,48,99,405504,2447,0,0,0,0,0,2167,280,0,0,10,10,0,0,14423983641124975945,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,127,3,17886816041665,17886817260704,1.219000,0.224000,0.995000,0.000000,0.000000,0.897811,0.000000,0.090153,0.090476,56,119,487424,2952,0,0,0,0,0,2696,256,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,128,6,17886816296323,17886817322737,1.027000,0.266000,0.761000,0.000000,0.000000,0.665275,0.000000,0.081709,0.080382,56,110,450560,2540,0,0,0,0,0,2306,234,0,0,10,10,0,0,1807484788037417308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,129,7,17886816411976,17886817527925,1.116000,0.248000,0.868000,0.000000,0.000000,0.773110,0.000000,0.086747,0.081297,56,108,442368,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,130,5,17886816447383,17886817486792,1.040000,0.273000,0.767000,0.000000,0.000000,0.713816,0.000000,0.041140,0.036969,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
