run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953291470,8,4,16,64,5,17939575584066,17939576721382,1.137000,0.253000,0.884000,0.000000,0.000000,0.803530,0.000000,0.069578,0.068052,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,65,2,17939575947480,17939576929989,0.982000,0.206000,0.776000,0.000000,0.000000,0.668198,0.000000,0.094045,0.095041,56,122,499712,2985,0,0,0,0,0,2776,209,0,0,10,10,0,0,9236360256895638903,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,66,7,17939576244478,17939577097526,0.853000,0.255000,0.598000,0.000000,0.000000,0.533247,0.000000,0.061600,0.058422,40,86,352256,2013,0,0,0,0,0,1733,280,0,0,10,10,0,0,9672782146887496046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,67,6,17939576262889,17939577190066,0.927000,0.258000,0.669000,0.000000,0.000000,0.618180,0.000000,0.040537,0.037135,40,55,225280,1185,0,0,0,0,0,999,186,0,0,10,10,0,0,9690269239915133275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,68,4,17939576372427,17939577506090,1.133000,0.262000,0.871000,0.000000,0.000000,0.764679,0.000000,0.099224,0.091407,56,123,503808,2901,0,0,0,0,0,2633,268,0,0,10,10,0,0,12563325551412374884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,69,3,17939576484911,17939577566677,1.082000,0.251000,0.831000,0.000000,0.000000,0.760652,0.000000,0.071709,0.068925,48,92,376832,2142,0,0,0,0,0,1914,228,0,0,10,10,0,0,877163819576775086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,70,0,17939576605287,17939577970088,1.364000,0.232000,1.132000,0.000000,0.000000,1.021730,0.000000,0.121115,0.125390,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,71,5,17939576721509,17939578152548,1.431000,0.218000,1.213000,0.000000,0.000000,1.094830,0.000000,0.113094,0.114289,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,72,2,17939576930075,17939578020975,1.090000,0.252000,0.838000,0.000000,0.000000,0.772766,0.000000,0.042390,0.039460,48,63,258048,1258,0,0,0,0,0,1067,191,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,73,7,17939577097612,17939578366310,1.269000,0.295000,0.974000,0.000000,0.000000,0.873821,0.000000,0.085157,0.073293,56,109,446464,2548,0,0,0,0,0,2281,267,0,0,10,10,0,0,6387187579787329306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,74,6,17939577190132,17939578319994,1.130000,0.301000,0.829000,0.000000,0.000000,0.776333,0.000000,0.049076,0.045950,40,71,290816,1533,0,0,0,0,0,1308,225,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,75,1,17939577211668,17939578506575,1.294000,0.347000,0.947000,0.000000,0.000000,0.838433,0.000000,0.076718,0.077403,48,106,434176,2517,0,0,0,0,0,2207,310,0,0,10,10,0,0,15697616996720215025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,76,4,17939577506148,17939578965018,1.459000,0.240000,1.219000,0.000000,0.000000,1.096311,0.000000,0.125810,0.121492,56,155,634880,3992,0,0,0,0,0,3854,138,0,0,10,10,0,0,2099569827321544140,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,77,3,17939577566803,17939578765480,1.199000,0.280000,0.919000,0.000000,0.000000,0.843012,0.000000,0.058762,0.058223,48,83,339968,1847,0,0,0,0,0,1559,288,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,78,0,17939577970208,17939578976908,1.006000,0.256000,0.750000,0.000000,0.000000,0.663651,0.000000,0.051857,0.045956,56,67,274432,1367,0,0,0,0,0,1188,179,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,79,2,17939578021048,17939578860482,0.839000,0.230000,0.609000,0.000000,0.000000,0.555941,0.000000,0.042470,0.043573,40,60,245760,1350,0,0,0,0,0,1171,179,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,80,5,17939578152800,17939579221092,1.068000,0.263000,0.805000,0.000000,0.000000,0.721208,0.000000,0.076415,0.075924,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,9218243329934261070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,81,6,17939578320085,17939579539489,1.219000,0.221000,0.998000,0.000000,0.000000,0.885898,0.000000,0.118468,0.109632,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,82,7,17939578366425,17939579640483,1.274000,0.237000,1.037000,0.000000,0.000000,0.930379,0.000000,0.093996,0.099205,56,123,503808,3009,0,0,0,0,0,2716,293,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,83,1,17939578506701,17939579965205,1.458000,0.218000,1.240000,0.000000,0.000000,1.113080,0.000000,0.125380,0.132796,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,84,3,17939578765661,17939580097364,1.332000,0.244000,1.088000,0.000000,0.000000,0.981379,0.000000,0.090432,0.078673,56,119,487424,2781,0,0,0,0,0,2471,310,0,0,10,10,0,0,18371470675584985436,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,85,2,17939578860538,17939580361493,1.501000,0.243000,1.258000,0.000000,0.000000,1.157458,0.000000,0.090726,0.091434,56,123,503808,2886,0,0,0,0,0,2673,213,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,86,4,17939578965080,17939580466523,1.502000,0.261000,1.241000,0.000000,0.000000,1.183290,0.000000,0.032834,0.029455,48,52,212992,827,0,0,0,0,0,628,199,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,87,0,17939578976976,17939580487833,1.511000,0.249000,1.262000,0.000000,0.000000,1.161059,0.000000,0.099560,0.083781,56,120,491520,2879,0,0,0,0,0,2775,104,0,0,10,10,0,0,16320078002031175503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,88,5,17939579221154,17939580615929,1.395000,0.221000,1.174000,0.000000,0.000000,1.074488,0.000000,0.090363,0.082697,56,111,454656,2684,0,0,0,0,0,2475,209,0,0,10,10,0,0,14601737281352060992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,89,6,17939579539615,17939580856036,1.317000,0.214000,1.103000,0.000000,0.000000,1.001560,0.000000,0.097901,0.096148,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,90,7,17939579640570,17939580808529,1.168000,0.279000,0.889000,0.000000,0.000000,0.805170,0.000000,0.060527,0.059579,56,82,335872,1779,0,0,0,0,0,1536,243,0,0,10,10,0,0,8179025186847774737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,91,1,17939579965337,17939580864272,0.899000,0.221000,0.678000,0.000000,0.000000,0.627929,0.000000,0.039442,0.039218,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,92,3,17939580097426,17939581100718,1.003000,0.232000,0.771000,0.000000,0.000000,0.679329,0.000000,0.077980,0.072523,56,106,434176,2494,0,0,0,0,0,2158,336,0,0,10,10,0,0,4800921605879810631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,93,2,17939580361616,17939581293807,0.932000,0.239000,0.693000,0.000000,0.000000,0.610395,0.000000,0.080197,0.081413,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,94,4,17939580466592,17939581428778,0.962000,0.299000,0.663000,0.000000,0.000000,0.567502,0.000000,0.083966,0.086920,56,112,458752,2707,0,0,0,0,0,2404,303,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,95,0,17939580487893,17939581493830,1.006000,0.300000,0.706000,0.000000,0.000000,0.615367,0.000000,0.070355,0.060822,56,90,368640,2045,0,0,0,0,0,1844,201,0,0,10,10,0,0,3608507509597734538,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,96,5,17939580615997,17939581665761,1.050000,0.245000,0.805000,0.000000,0.000000,0.709573,0.000000,0.080576,0.072349,56,106,434176,2360,0,0,0,0,0,2090,270,0,0,10,10,0,0,957513683494283173,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,97,7,17939580808669,17939581680786,0.872000,0.282000,0.590000,0.000000,0.000000,0.527071,0.000000,0.045807,0.036275,48,64,262144,1326,0,0,0,0,0,1061,265,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,98,6,17939580856101,17939582080256,1.224000,0.243000,0.981000,0.000000,0.000000,0.882199,0.000000,0.101033,0.097266,56,127,520192,3032,0,0,0,0,0,2821,211,0,0,10,10,0,0,2582345375055736068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,99,1,17939580864396,17939582089601,1.225000,0.257000,0.968000,0.000000,0.000000,0.875287,0.000000,0.082315,0.082005,56,109,446464,2638,0,0,0,0,0,2399,239,0,0,10,10,0,0,15364006197449757807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,100,3,17939581100846,17939582358699,1.258000,0.219000,1.039000,0.000000,0.000000,0.933247,0.000000,0.105783,0.118276,56,131,536576,3301,0,0,0,0,0,3124,177,0,0,10,10,0,0,12654107701715772044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,101,2,17939581293928,17939582198756,0.904000,0.221000,0.683000,0.000000,0.000000,0.640146,0.000000,0.035504,0.032849,40,47,192512,884,0,0,0,0,0,686,198,0,0,10,10,0,0,439829335200800313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,102,4,17939581428827,17939582564282,1.135000,0.244000,0.891000,0.000000,0.000000,0.800967,0.000000,0.086726,0.098710,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,103,0,17939581493889,17939582766542,1.273000,0.212000,1.061000,0.000000,0.000000,0.954837,0.000000,0.100172,0.124271,56,123,503808,3024,0,0,0,0,0,2856,168,0,0,10,10,0,0,7873050097057737319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,104,5,17939581665837,17939583033688,1.368000,0.272000,1.096000,0.000000,0.000000,0.997135,0.000000,0.092803,0.086417,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,105,7,17939581680871,17939582906696,1.226000,0.262000,0.964000,0.000000,0.000000,0.884293,0.000000,0.076326,0.074298,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,8157674711006068702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,106,6,17939582080355,17939583235298,1.155000,0.408000,0.747000,0.000000,0.000000,0.685811,0.000000,0.050606,0.050197,40,66,270336,1469,0,0,0,0,0,1231,238,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,107,1,17939582089665,17939583291688,1.202000,0.310000,0.892000,0.000000,0.000000,0.780082,0.000000,0.101646,0.093206,56,132,540672,3214,0,0,0,0,0,3068,146,0,0,10,10,0,0,13740033218794773490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,108,2,17939582198820,17939583396409,1.198000,0.350000,0.848000,0.000000,0.000000,0.791866,0.000000,0.052389,0.049773,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,109,3,17939582358784,17939583681280,1.322000,0.239000,1.083000,0.000000,0.000000,0.976586,0.000000,0.100192,0.099122,56,126,516096,3165,0,0,0,0,0,3024,141,0,0,10,10,0,0,7709509774375766558,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,110,4,17939582564346,17939583593902,1.029000,0.215000,0.814000,0.000000,0.000000,0.775931,0.000000,0.049860,0.049906,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,111,0,17939582766672,17939583599912,0.833000,0.224000,0.609000,0.000000,0.000000,0.573400,0.000000,0.025379,0.028670,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,112,7,17939582906749,17939583943984,1.037000,0.272000,0.765000,0.000000,0.000000,0.664590,0.000000,0.088253,0.103620,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,113,5,17939583033769,17939583923985,0.890000,0.248000,0.642000,0.000000,0.000000,0.583519,0.000000,0.060212,0.061498,40,70,286720,1650,0,0,0,0,0,1426,224,0,0,10,10,0,0,90577488047463935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,114,6,17939583235379,17939584091322,0.856000,0.302000,0.554000,0.000000,0.000000,0.479800,0.000000,0.066513,0.071542,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,9721035236136797892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,115,1,17939583291937,17939584253965,0.962000,0.302000,0.660000,0.000000,0.000000,0.582623,0.000000,0.060901,0.052414,48,82,335872,1825,0,0,0,0,0,1578,247,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,116,2,17939583396534,17939584435369,1.039000,0.305000,0.734000,0.000000,0.000000,0.630289,0.000000,0.083795,0.080434,56,105,430080,2522,0,0,0,0,0,2245,277,0,0,10,10,0,0,5099361915921041294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,117,4,17939583594012,17939584670634,1.077000,0.266000,0.811000,0.000000,0.000000,0.711348,0.000000,0.100635,0.098861,56,129,528384,3175,0,0,0,0,0,3063,112,0,0,10,10,0,0,7062963979137224012,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,118,0,17939583599971,17939584795500,1.196000,0.280000,0.916000,0.000000,0.000000,0.813845,0.000000,0.098650,0.086259,56,118,483328,2894,0,0,0,0,0,2657,237,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,119,3,17939583681343,17939584930170,1.248000,0.258000,0.990000,0.000000,0.000000,0.889049,0.000000,0.089300,0.082299,56,123,503808,2832,0,0,0,0,0,2617,215,0,0,10,10,0,0,14196795974769785594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,120,5,17939583924049,17939585356185,1.432000,0.218000,1.214000,0.000000,0.000000,1.110839,0.000000,0.122391,0.123066,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,121,7,17939583944101,17939585332543,1.389000,0.249000,1.140000,0.000000,0.000000,1.040376,0.000000,0.095894,0.097574,56,121,495616,2952,0,0,0,0,0,2725,227,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,122,6,17939584091501,17939585129244,1.038000,0.251000,0.787000,0.000000,0.000000,0.751358,0.000000,0.032578,0.029747,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,123,1,17939584254143,17939585640088,1.386000,0.214000,1.172000,0.000000,0.000000,1.061757,0.000000,0.093630,0.085059,56,124,507904,3023,0,0,0,0,0,2676,347,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,124,2,17939584435449,17939585476763,1.041000,0.234000,0.807000,0.000000,0.000000,0.757232,0.000000,0.043904,0.036519,40,57,233472,1238,0,0,0,0,0,1035,203,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,125,4,17939584670694,17939585896924,1.226000,0.227000,0.999000,0.000000,0.000000,0.897928,0.000000,0.105197,0.099425,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,126,0,17939584795630,17939585964469,1.169000,0.244000,0.925000,0.000000,0.000000,0.842103,0.000000,0.081623,0.077302,48,99,405504,2447,0,0,0,0,0,2167,280,0,0,10,10,0,0,14423983641124975945,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,127,3,17939584930234,17939586185400,1.256000,0.239000,1.017000,0.000000,0.000000,0.920562,0.000000,0.091585,0.096086,56,119,487424,2952,0,0,0,0,0,2696,256,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,128,6,17939585129312,17939586281199,1.152000,0.267000,0.885000,0.000000,0.000000,0.791641,0.000000,0.084406,0.087452,56,110,450560,2540,0,0,0,0,0,2306,234,0,0,10,10,0,0,1807484788037417308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,129,7,17939585332628,17939586442058,1.109000,0.247000,0.862000,0.000000,0.000000,0.764449,0.000000,0.083047,0.078127,56,108,442368,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,130,5,17939585356268,17939586473829,1.118000,0.280000,0.838000,0.000000,0.000000,0.784894,0.000000,0.038987,0.040133,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
