run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953144551,8,4,16,64,0,17792749568450,17792750663080,1.094000,0.240000,0.854000,0.000000,0.000000,0.773438,0.000000,0.067382,0.068974,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,65,7,17792750035551,17792750996667,0.961000,0.216000,0.745000,0.000000,0.000000,0.650315,0.000000,0.108922,0.103755,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,66,3,17792750198698,17792750954027,0.755000,0.245000,0.510000,0.000000,0.000000,0.465571,0.000000,0.047948,0.050337,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,372515658105929783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,67,6,17792750212068,17792750952970,0.741000,0.250000,0.491000,0.000000,0.000000,0.455322,0.000000,0.029763,0.032711,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,7154661598470020854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,68,2,17792750317391,17792751394397,1.077000,0.247000,0.830000,0.000000,0.000000,0.731562,0.000000,0.105738,0.108798,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,69,5,17792750461237,17792751297946,0.836000,0.250000,0.586000,0.000000,0.000000,0.544930,0.000000,0.046674,0.050633,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,15928589596013343780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,70,4,17792750547233,17792751712426,1.165000,0.227000,0.938000,0.000000,0.000000,0.837611,0.000000,0.125616,0.115392,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,71,0,17792750663222,17792751902900,1.239000,0.217000,1.022000,0.000000,0.000000,0.921747,0.000000,0.116071,0.114867,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,72,6,17792750953037,17792751775375,0.822000,0.275000,0.547000,0.000000,0.000000,0.513544,0.000000,0.026711,0.030281,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,73,3,17792750954160,17792752130397,1.176000,0.268000,0.908000,0.000000,0.000000,0.821743,0.000000,0.094750,0.083308,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,74,7,17792750996731,17792752058580,1.061000,0.289000,0.772000,0.000000,0.000000,0.732786,0.000000,0.036865,0.036951,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,1874928598705643354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,75,5,17792751298005,17792752225247,0.927000,0.234000,0.693000,0.000000,0.000000,0.650526,0.000000,0.052464,0.053886,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,76,2,17792751394471,17792752745578,1.351000,0.220000,1.131000,0.000000,0.000000,1.013078,0.000000,0.136386,0.135600,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,77,4,17792751712507,17792752586676,0.875000,0.275000,0.600000,0.000000,0.000000,0.534924,0.000000,0.048511,0.045723,40,70,286720,1537,0,0,0,0,0,1314,223,0,0,10,10,0,0,10883305161873164993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,78,6,17792751775450,17792752638484,0.863000,0.247000,0.616000,0.000000,0.000000,0.552303,0.000000,0.045738,0.038069,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,2042152381750747845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,79,0,17792751903026,17792752677167,0.775000,0.235000,0.540000,0.000000,0.000000,0.497288,0.000000,0.034227,0.037495,32,48,196608,1093,0,0,0,0,0,966,127,0,0,10,10,0,0,6767951496065263204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,80,7,17792752058653,17792752882868,0.824000,0.271000,0.553000,0.000000,0.000000,0.486010,0.000000,0.061785,0.069363,40,84,344064,1998,0,0,0,0,0,1803,195,0,0,10,10,0,0,12863211568590121866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,81,3,17792752130472,17792753204866,1.075000,0.233000,0.842000,0.000000,0.000000,0.746843,0.000000,0.113050,0.115439,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,82,5,17792752225424,17792753283863,1.058000,0.239000,0.819000,0.000000,0.000000,0.735861,0.000000,0.079520,0.089468,48,107,438272,2625,0,0,0,0,0,2397,228,0,0,10,10,0,0,13815247797045578997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,83,4,17792752586763,17792753625397,1.038000,0.225000,0.813000,0.000000,0.000000,0.683947,0.000000,0.112516,0.108417,56,145,593920,3563,0,0,0,0,0,3455,108,0,0,10,10,0,0,6450100458923118170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,84,6,17792752638563,17792753741017,1.102000,0.290000,0.812000,0.000000,0.000000,0.726083,0.000000,0.075306,0.071084,48,99,405504,2280,0,0,0,0,0,2030,250,0,0,10,10,0,0,11255038076480922228,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,85,0,17792752677286,17792753875739,1.198000,0.260000,0.938000,0.000000,0.000000,0.855263,0.000000,0.078442,0.076037,48,105,430080,2423,0,0,0,0,0,2246,177,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,86,2,17792752745645,17792753973942,1.228000,0.264000,0.964000,0.000000,0.000000,0.919416,0.000000,0.027070,0.022593,40,43,176128,668,0,0,0,0,0,520,148,0,0,10,10,0,0,3518289517807780139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,87,7,17792752882946,17792754316185,1.433000,0.238000,1.195000,0.000000,0.000000,1.090440,0.000000,0.093626,0.092938,56,120,491520,2879,0,0,0,0,0,2775,104,0,0,10,10,0,0,16320078002031175503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,88,3,17792753205001,17792754367610,1.162000,0.228000,0.934000,0.000000,0.000000,0.858875,0.000000,0.069432,0.077763,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,6979835148370133351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,89,5,17792753283946,17792754539949,1.255000,0.220000,1.035000,0.000000,0.000000,0.937664,0.000000,0.092741,0.085657,56,112,458752,2612,0,0,0,0,0,2439,173,0,0,10,10,0,0,12023797547553917652,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,90,4,17792753625464,17792754650468,1.025000,0.276000,0.749000,0.000000,0.000000,0.677129,0.000000,0.049526,0.056979,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,12928371897620818161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,91,6,17792753741098,17792754699629,0.959000,0.220000,0.739000,0.000000,0.000000,0.690463,0.000000,0.037970,0.043801,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,92,0,17792753875869,17792754793516,0.918000,0.251000,0.667000,0.000000,0.000000,0.608161,0.000000,0.057892,0.050563,40,72,294912,1664,0,0,0,0,0,1489,175,0,0,10,10,0,0,7094300597236875654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,93,2,17792753974035,17792754944158,0.970000,0.234000,0.736000,0.000000,0.000000,0.657298,0.000000,0.075158,0.082708,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,94,1,17792754084052,17792755132748,1.049000,0.390000,0.659000,0.000000,0.000000,0.545362,0.000000,0.075507,0.073475,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,95,7,17792754316254,17792755316742,1.001000,0.321000,0.680000,0.000000,0.000000,0.601885,0.000000,0.062642,0.060054,48,79,323584,1797,0,0,0,0,0,1649,148,0,0,10,10,0,0,13232687569852917621,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,96,3,17792754367742,17792755210208,0.842000,0.252000,0.590000,0.000000,0.000000,0.515737,0.000000,0.063893,0.066559,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,10967609950493501233,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,97,5,17792754540108,17792755351894,0.811000,0.269000,0.542000,0.000000,0.000000,0.490462,0.000000,0.038122,0.034890,40,54,221184,1128,0,0,0,0,0,921,207,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,98,4,17792754650527,17792755668274,1.018000,0.229000,0.789000,0.000000,0.000000,0.704956,0.000000,0.082165,0.081905,48,110,450560,2662,0,0,0,0,0,2491,171,0,0,10,10,0,0,3545253587871113458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,99,6,17792754699700,17792755836728,1.137000,0.267000,0.870000,0.000000,0.000000,0.764340,0.000000,0.084846,0.084940,56,109,446464,2638,0,0,0,0,0,2399,239,0,0,10,10,0,0,15364006197449757807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,100,0,17792754793647,17792756099165,1.306000,0.240000,1.066000,0.000000,0.000000,0.955754,0.000000,0.104376,0.097812,56,131,536576,3301,0,0,0,0,0,3124,177,0,0,10,10,0,0,12654107701715772044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,101,2,17792754944239,17792755905353,0.961000,0.221000,0.740000,0.000000,0.000000,0.708294,0.000000,0.024399,0.023779,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,102,1,17792755132816,17792756197189,1.064000,0.255000,0.809000,0.000000,0.000000,0.720011,0.000000,0.081815,0.079351,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,103,3,17792755210265,17792756479686,1.269000,0.214000,1.055000,0.000000,0.000000,0.953415,0.000000,0.128984,0.093009,56,123,503808,3024,0,0,0,0,0,2856,168,0,0,10,10,0,0,7873050097057737319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,104,7,17792755316804,17792756711085,1.394000,0.272000,1.122000,0.000000,0.000000,1.032158,0.000000,0.080394,0.080956,56,106,434176,2415,0,0,0,0,0,2293,122,0,0,10,10,0,0,13868373152296570988,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,105,5,17792755352025,17792756630414,1.278000,0.255000,1.023000,0.000000,0.000000,0.946221,0.000000,0.076504,0.073664,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,8157674711006068702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,106,4,17792755668415,17792756744875,1.077000,0.294000,0.783000,0.000000,0.000000,0.739753,0.000000,0.037555,0.040858,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,107,6,17792755836796,17792757074373,1.237000,0.232000,1.005000,0.000000,0.000000,0.892383,0.000000,0.103736,0.114601,56,132,540672,3214,0,0,0,0,0,3068,146,0,0,10,10,0,0,13740033218794773490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,108,2,17792755905418,17792757030467,1.125000,0.264000,0.861000,0.000000,0.000000,0.806572,0.000000,0.059084,0.068389,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,109,0,17792756099278,17792757335132,1.236000,0.236000,1.000000,0.000000,0.000000,0.889057,0.000000,0.104382,0.134924,56,126,516096,3165,0,0,0,0,0,3024,141,0,0,10,10,0,0,7709509774375766558,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,110,1,17792756197244,17792757177037,0.980000,0.218000,0.762000,0.000000,0.000000,0.721465,0.000000,0.043937,0.068333,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,111,3,17792756479840,17792757199060,0.719000,0.228000,0.491000,0.000000,0.000000,0.457683,0.000000,0.029510,0.034074,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,112,5,17792756630555,17792757676761,1.046000,0.304000,0.742000,0.000000,0.000000,0.638943,0.000000,0.088474,0.157154,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,113,7,17792756711472,17792757568632,0.857000,0.293000,0.564000,0.000000,0.000000,0.518831,0.000000,0.046619,0.136607,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,114,4,17792756744943,17792757721615,0.976000,0.353000,0.623000,0.000000,0.000000,0.562713,0.000000,0.053234,0.119232,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,18140096977630395875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,115,2,17792757030525,17792758004035,0.973000,0.405000,0.568000,0.000000,0.000000,0.504051,0.000000,0.055202,0.154584,40,70,286720,1557,0,0,0,0,0,1365,192,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,116,6,17792757074434,17792758177549,1.103000,0.403000,0.700000,0.000000,0.000000,0.606844,0.000000,0.071951,0.188357,48,92,376832,2248,0,0,0,0,0,2011,237,0,0,10,10,0,0,2914197899517303278,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,117,1,17792757177090,17792758507965,1.331000,0.356000,0.975000,0.000000,0.000000,0.859026,0.000000,0.102435,0.219723,56,129,528384,3175,0,0,0,0,0,3063,112,0,0,10,10,0,0,7062963979137224012,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,118,3,17792757199126,17792758513769,1.315000,0.364000,0.951000,0.000000,0.000000,0.840153,0.000000,0.088948,0.192759,56,118,483328,2894,0,0,0,0,0,2657,237,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,119,0,17792757335282,17792758722490,1.387000,0.341000,1.046000,0.000000,0.000000,0.928244,0.000000,0.088270,0.111388,56,123,503808,2832,0,0,0,0,0,2617,215,0,0,10,10,0,0,14196795974769785594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,120,7,17792757568712,17792759020460,1.451000,0.358000,1.093000,0.000000,0.000000,0.973359,0.000000,0.107081,0.205975,56,137,561152,3449,0,0,0,0,0,3203,246,0,0,10,10,0,0,5151235304090877124,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,121,5,17792757676858,17792759180113,1.504000,0.394000,1.110000,0.000000,0.000000,1.006406,0.000000,0.097151,0.162947,56,121,495616,2952,0,0,0,0,0,2725,227,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,122,4,17792757721790,17792758799863,1.078000,0.359000,0.719000,0.000000,0.000000,0.682431,0.000000,0.036259,0.058105,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,123,2,17792758004092,17792759395928,1.392000,0.324000,1.068000,0.000000,0.000000,0.953781,0.000000,0.093182,0.135135,56,124,507904,3023,0,0,0,0,0,2676,347,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,124,6,17792758177610,17792759271400,1.093000,0.310000,0.783000,0.000000,0.000000,0.744457,0.000000,0.032797,0.070165,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,125,1,17792758508038,17792759754703,1.247000,0.362000,0.885000,0.000000,0.000000,0.775368,0.000000,0.090307,0.194015,56,119,487424,2776,0,0,0,0,0,2632,144,0,0,10,10,0,0,7414637546233172389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,126,3,17792758513911,17792759411307,0.897000,0.345000,0.552000,0.000000,0.000000,0.486638,0.000000,0.063424,0.113963,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,127,0,17792758722602,17792759876958,1.154000,0.356000,0.798000,0.000000,0.000000,0.681134,0.000000,0.094159,0.157788,56,119,487424,2952,0,0,0,0,0,2696,256,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,128,4,17792758800016,17792759936254,1.136000,0.390000,0.746000,0.000000,0.000000,0.661647,0.000000,0.074113,0.123785,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,15096051824558069355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,129,7,17792759020595,17792760105873,1.086000,0.364000,0.722000,0.000000,0.000000,0.609820,0.000000,0.081541,0.147282,56,108,442368,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,130,5,17792759180177,17792760053649,0.873000,0.361000,0.512000,0.000000,0.000000,0.456049,0.000000,0.042481,0.060452,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
