run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953138049,8,4,16,510,7,17786315783106,17786316808198,1.025000,0.314000,0.711000,0.000000,0.000000,0.636107,0.000000,0.064174,0.076375,48,87,356352,2078,0,0,0,0,0,1739,339,0,0,10,10,0,0,2659331576856689589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,511,6,17786315785079,17786317174484,1.389000,0.301000,1.088000,0.000000,0.000000,0.974069,0.000000,0.104116,0.110988,64,131,536576,3109,0,0,0,0,0,2897,212,0,0,10,10,0,0,9510187617413472751,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,512,2,17786315926130,17786317215722,1.290000,0.278000,1.012000,0.000000,0.000000,0.907482,0.000000,0.093045,0.101117,56,117,479232,2822,0,0,0,0,0,2522,300,0,0,10,10,0,0,1017627834494835020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,513,3,17786316181046,17786317498068,1.317000,0.251000,1.066000,0.000000,0.000000,0.973090,0.000000,0.101922,0.105314,48,113,462848,2878,0,0,0,0,0,2672,206,0,0,10,10,0,0,11786744459113140120,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,514,5,17786316351707,17786317651621,1.300000,0.243000,1.057000,0.000000,0.000000,0.942696,0.000000,0.125026,0.124995,64,154,630784,3925,0,0,0,0,0,3707,218,0,0,10,10,0,0,703903065234566516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,515,4,17786316365103,17786317655456,1.290000,0.301000,0.989000,0.000000,0.000000,0.896302,0.000000,0.073249,0.070668,56,99,405504,2198,0,0,0,0,0,1995,203,0,0,10,10,0,0,5505069219724301686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,516,1,17786316594506,17786317872101,1.277000,0.244000,1.033000,0.000000,0.000000,0.951207,0.000000,0.066259,0.060504,64,92,376832,1976,0,0,0,0,0,1675,301,0,0,10,10,0,0,13971116401999532270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,517,0,17786316622943,17786318031470,1.408000,0.265000,1.143000,0.000000,0.000000,1.031660,0.000000,0.092256,0.093673,56,119,487424,2777,0,0,0,0,0,2633,144,0,0,10,10,0,0,6341739097553236719,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,518,7,17786316808250,17786318293972,1.486000,0.315000,1.171000,0.000000,0.000000,1.047701,0.000000,0.121480,0.141850,64,151,618496,3720,0,0,0,0,0,3463,257,0,0,10,10,0,0,4008932745837468366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,519,6,17786317174559,17786318349481,1.175000,0.249000,0.926000,0.000000,0.000000,0.842651,0.000000,0.077739,0.083078,48,106,434176,2469,0,0,0,0,0,2274,195,0,0,10,10,0,0,1439958384707624110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,520,2,17786317215817,17786318270159,1.054000,0.247000,0.807000,0.000000,0.000000,0.737548,0.000000,0.051307,0.046884,48,71,290816,1541,0,0,0,0,0,1225,316,0,0,10,10,0,0,17891159004003779667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,521,3,17786317498347,17786318640152,1.141000,0.264000,0.877000,0.000000,0.000000,0.784641,0.000000,0.080318,0.102833,48,109,446464,2597,0,0,0,0,0,2402,195,0,0,10,10,0,0,10315859275673191591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,522,5,17786317651689,17786318783728,1.132000,0.254000,0.878000,0.000000,0.000000,0.785402,0.000000,0.083348,0.084234,48,106,434176,2590,0,0,0,0,0,2337,253,0,0,10,10,0,0,2423214854860091561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,523,4,17786317655583,17786318962904,1.307000,0.274000,1.033000,0.000000,0.000000,0.946608,0.000000,0.080191,0.083182,48,105,430080,2482,0,0,0,0,0,2218,264,0,0,10,10,0,0,18226923525712131493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,524,1,17786317872157,17786319116042,1.244000,0.307000,0.937000,0.000000,0.000000,0.841116,0.000000,0.095518,0.092859,56,116,475136,2840,0,0,0,0,0,2750,90,0,0,10,10,0,0,5872131778249284599,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,525,0,17786318031625,17786319353293,1.322000,0.271000,1.051000,0.000000,0.000000,0.936130,0.000000,0.100738,0.112389,56,128,524288,3135,0,0,0,0,0,2964,171,0,0,10,10,0,0,4186514047143113491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,526,2,17786318270235,17786319276633,1.007000,0.343000,0.664000,0.000000,0.000000,0.594790,0.000000,0.046619,0.039132,48,63,258048,1375,0,0,0,0,0,1155,220,0,0,10,10,0,0,6254562057534358925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,527,7,17786318294033,17786319729899,1.436000,0.321000,1.115000,0.000000,0.000000,1.037801,0.000000,0.070518,0.070642,48,102,417792,2345,0,0,0,0,0,2116,229,0,0,10,10,0,0,9006751604540386290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,528,6,17786318349556,17786319578570,1.229000,0.306000,0.923000,0.000000,0.000000,0.842462,0.000000,0.078724,0.080320,48,100,409600,2408,0,0,0,0,0,2172,236,0,0,10,10,0,0,1947548752972422080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,529,3,17786318640224,17786319732567,1.093000,0.284000,0.809000,0.000000,0.000000,0.729914,0.000000,0.070953,0.074948,48,96,393216,2121,0,0,0,0,0,1928,193,0,0,10,10,0,0,9664670513221678338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,530,5,17786318783764,17786319873671,1.090000,0.255000,0.835000,0.000000,0.000000,0.758233,0.000000,0.079188,0.079215,48,103,421888,2456,0,0,0,0,0,2248,208,0,0,10,10,0,0,5345352835060365587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,531,4,17786318963146,17786320054253,1.091000,0.330000,0.761000,0.000000,0.000000,0.656698,0.000000,0.079538,0.087051,56,112,458752,2576,0,0,0,0,0,2285,291,0,0,10,10,0,0,3876690674663646840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,532,1,17786319116102,17786320314419,1.198000,0.254000,0.944000,0.000000,0.000000,0.840429,0.000000,0.092002,0.112478,56,125,512000,2979,0,0,0,0,0,2787,192,0,0,10,10,0,0,5365035864470891507,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,533,2,17786319276755,17786320217358,0.941000,0.282000,0.659000,0.000000,0.000000,0.611071,0.000000,0.047056,0.054710,32,63,258048,1494,0,0,0,0,0,1294,200,0,0,10,10,0,0,12262579098477818821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,534,0,17786319353376,17786320270564,0.917000,0.276000,0.641000,0.000000,0.000000,0.591207,0.000000,0.040845,0.036969,40,48,196608,1000,0,0,0,0,0,852,148,0,0,10,10,0,0,5822361204923226086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,535,6,17786319578666,17786320294496,0.716000,0.259000,0.457000,0.000000,0.000000,0.410114,0.000000,0.036382,0.039454,40,47,192512,1027,0,0,0,0,0,849,178,0,0,10,10,0,0,3819318794054224286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,536,7,17786319730030,17786320634431,0.904000,0.349000,0.555000,0.000000,0.000000,0.515367,0.000000,0.041607,0.075191,32,57,233472,1299,0,0,0,0,0,1059,240,0,0,10,10,0,0,1643890191348867378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,537,3,17786319732635,17786320782246,1.049000,0.303000,0.746000,0.000000,0.000000,0.638561,0.000000,0.090850,0.138219,56,124,507904,2991,0,0,0,0,0,2773,218,0,0,10,10,0,0,6768525284298767586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,538,5,17786319873756,17786321048074,1.174000,0.275000,0.899000,0.000000,0.000000,0.790738,0.000000,0.096603,0.115178,56,127,520192,3089,0,0,0,0,0,2818,271,0,0,10,10,0,0,18298813907145172553,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,539,4,17786320054306,17786321070375,1.016000,0.311000,0.705000,0.000000,0.000000,0.603946,0.000000,0.075494,0.081157,56,109,446464,2441,0,0,0,0,0,2192,249,0,0,10,10,0,0,953518415723183821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,540,2,17786320217420,17786321267061,1.049000,0.337000,0.712000,0.000000,0.000000,0.618179,0.000000,0.080307,0.081982,48,105,430080,2539,0,0,0,0,0,2289,250,0,0,10,10,0,0,13128075595710587669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,541,0,17786320270629,17786321690857,1.420000,0.370000,1.050000,0.000000,0.000000,0.943492,0.000000,0.100002,0.100649,56,127,520192,3083,0,0,0,0,0,2853,230,0,0,10,10,0,0,8111752964112680989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,542,6,17786320294685,17786321808218,1.514000,0.380000,1.134000,0.000000,0.000000,1.035759,0.000000,0.088484,0.086732,56,116,475136,2659,0,0,0,0,0,2447,212,0,0,10,10,0,0,10330579438932556894,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,543,1,17786320314505,17786321276563,0.962000,0.344000,0.618000,0.000000,0.000000,0.558162,0.000000,0.050054,0.049594,40,67,274432,1590,0,0,0,0,0,1353,237,0,0,10,10,0,0,2106876147689478486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,544,7,17786320634522,17786321856089,1.222000,0.235000,0.987000,0.000000,0.000000,0.923558,0.000000,0.067238,0.068699,40,89,364544,2037,0,0,0,0,0,1809,228,0,0,10,10,0,0,2482787198413895675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,545,3,17786320782329,17786321914698,1.133000,0.246000,0.887000,0.000000,0.000000,0.820561,0.000000,0.048656,0.046274,48,65,266240,1460,0,0,0,0,0,1263,197,0,0,10,10,0,0,4230714337849906446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,546,5,17786321048166,17786322331958,1.283000,0.280000,1.003000,0.000000,0.000000,0.885202,0.000000,0.104500,0.109161,64,136,557056,3311,0,0,0,0,0,3012,299,0,0,10,10,0,0,6945315856918085165,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,547,4,17786321070482,17786322012172,0.941000,0.284000,0.657000,0.000000,0.000000,0.595659,0.000000,0.050432,0.049180,40,72,294912,1618,0,0,0,0,0,1398,220,0,0,10,10,0,0,15649570645829628744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,548,2,17786321267098,17786322228736,0.962000,0.267000,0.695000,0.000000,0.000000,0.657230,0.000000,0.036056,0.044710,32,49,200704,1102,0,0,0,0,0,940,162,0,0,10,10,0,0,13554564779856704101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,549,1,17786321276626,17786322475433,1.199000,0.252000,0.947000,0.000000,0.000000,0.850476,0.000000,0.081597,0.094451,56,117,479232,2752,0,0,0,0,0,2449,303,0,0,10,10,0,0,6710811605949438813,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,550,0,17786321690948,17786322675688,0.984000,0.231000,0.753000,0.000000,0.000000,0.650331,0.000000,0.088241,0.080870,56,119,487424,2873,0,0,0,0,0,2609,264,0,0,10,10,0,0,13367384262307228699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,551,6,17786321808281,17786322738048,0.929000,0.295000,0.634000,0.000000,0.000000,0.547168,0.000000,0.066761,0.067382,56,88,360448,2030,0,0,0,0,0,1719,311,0,0,10,10,0,0,13032402282390035502,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,552,7,17786321856159,17786323077534,1.221000,0.278000,0.943000,0.000000,0.000000,0.829970,0.000000,0.112246,0.114254,56,137,561152,3548,0,0,0,0,0,3367,181,0,0,10,10,0,0,6584196483244465720,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,553,3,17786321914870,17786323161102,1.246000,0.257000,0.989000,0.000000,0.000000,0.890896,0.000000,0.089079,0.086419,56,118,483328,2812,0,0,0,0,0,2626,186,0,0,10,10,0,0,6882937897148849790,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,554,4,17786322012288,17786322946652,0.935000,0.274000,0.661000,0.000000,0.000000,0.626897,0.000000,0.030227,0.028642,32,43,176128,818,0,0,0,0,0,707,111,0,0,10,10,0,0,9585705687904176713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,555,2,17786322228797,17786323402110,1.173000,0.222000,0.951000,0.000000,0.000000,0.848318,0.000000,0.093838,0.096951,56,126,516096,3041,0,0,0,0,0,2825,216,0,0,10,10,0,0,6091036967982950302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,556,5,17786322332022,17786323633830,1.302000,0.230000,1.072000,0.000000,0.000000,0.965574,0.000000,0.105458,0.102692,56,138,565248,3287,0,0,0,0,0,3092,195,0,0,10,10,0,0,8892282866626053106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,557,1,17786322475492,17786323690743,1.215000,0.244000,0.971000,0.000000,0.000000,0.878321,0.000000,0.087293,0.084621,56,118,483328,2780,0,0,0,0,0,2485,295,0,0,10,10,0,0,8455965587503123393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,558,0,17786322675766,17786324045510,1.370000,0.216000,1.154000,0.000000,0.000000,1.046082,0.000000,0.105194,0.100183,56,134,548864,3380,0,0,0,0,0,3170,210,0,0,10,10,0,0,17638682592131660979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,559,6,17786322738108,17786323979618,1.241000,0.234000,1.007000,0.000000,0.000000,0.930268,0.000000,0.060746,0.062657,48,83,339968,1898,0,0,0,0,0,1662,236,0,0,10,10,0,0,17423534118010219092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,560,4,17786322946711,17786324313992,1.367000,0.250000,1.117000,0.000000,0.000000,1.031275,0.000000,0.080611,0.081788,48,105,430080,2558,0,0,0,0,0,2356,202,0,0,10,10,0,0,185247594215841412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,561,7,17786323077600,17786324438293,1.360000,0.238000,1.122000,0.000000,0.000000,1.036925,0.000000,0.087713,0.080346,48,111,454656,2706,0,0,0,0,0,2498,208,0,0,10,10,0,0,856511422895242966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,562,3,17786323161169,17786324438442,1.278000,0.249000,1.029000,0.000000,0.000000,0.954419,0.000000,0.067223,0.063841,48,95,389120,2180,0,0,0,0,0,1920,260,0,0,10,10,0,0,3540066458544812741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,563,2,17786323402211,17786324874766,1.473000,0.215000,1.258000,0.000000,0.000000,1.144820,0.000000,0.108672,0.108955,64,140,573440,3445,0,0,0,0,0,3225,220,0,0,10,10,0,0,10807842788912367310,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,564,5,17786323633906,17786324654615,1.021000,0.206000,0.815000,0.000000,0.000000,0.762749,0.000000,0.040497,0.042732,40,60,245760,1292,0,0,0,0,0,1123,169,0,0,10,10,0,0,14220582932708354274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,565,1,17786323690827,17786325059150,1.368000,0.208000,1.160000,0.000000,0.000000,1.046387,0.000000,0.111632,0.108170,64,149,610304,3573,0,0,0,0,0,3331,242,0,0,10,10,0,0,8834698186364429067,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,566,6,17786323979677,17786325278251,1.299000,0.254000,1.045000,0.000000,0.000000,0.939176,0.000000,0.097087,0.099789,64,130,532480,3104,0,0,0,0,0,2771,333,0,0,10,10,0,0,5078457342986782243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,567,0,17786324045584,17786325304417,1.259000,0.236000,1.023000,0.000000,0.000000,0.935204,0.000000,0.078977,0.082452,48,103,421888,2557,0,0,0,0,0,2239,318,0,0,10,10,0,0,3245601783849842240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,568,4,17786324314057,17786325752440,1.438000,0.224000,1.214000,0.000000,0.000000,1.108832,0.000000,0.089542,0.083819,56,118,483328,2910,0,0,0,0,0,2650,260,0,0,10,10,0,0,16629848487058245034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,569,7,17786324438346,17786325767309,1.329000,0.291000,1.038000,0.000000,0.000000,0.969780,0.000000,0.050828,0.048932,48,69,282624,1568,0,0,0,0,0,1370,198,0,0,10,10,0,0,5849659416994422811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,570,3,17786324438510,17786325879394,1.441000,0.232000,1.209000,0.000000,0.000000,1.100229,0.000000,0.102151,0.095150,56,135,552960,3246,0,0,0,0,0,3104,142,0,0,10,10,0,0,92349570482177942,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,571,5,17786324654691,17786326098485,1.444000,0.210000,1.234000,0.000000,0.000000,1.128882,0.000000,0.108412,0.098245,64,134,548864,3298,0,0,0,0,0,3111,187,0,0,10,10,0,0,2156259151656211999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,572,2,17786324874830,17786326034989,1.160000,0.240000,0.920000,0.000000,0.000000,0.859380,0.000000,0.054619,0.053123,40,79,323584,1783,0,0,0,0,0,1502,281,0,0,10,10,0,0,16579652511672355523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,573,1,17786325059225,17786326362975,1.304000,0.220000,1.084000,0.000000,0.000000,0.979463,0.000000,0.100060,0.096732,56,133,544768,3187,0,0,0,0,0,3022,165,0,0,10,10,0,0,12130935133205067135,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,574,6,17786325278306,17786326632712,1.354000,0.241000,1.113000,0.000000,0.000000,1.011555,0.000000,0.086056,0.081184,56,117,479232,2694,0,0,0,0,0,2429,265,0,0,10,10,0,0,3012086443162411802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,575,0,17786325304478,17786326705323,1.401000,0.225000,1.176000,0.000000,0.000000,1.072324,0.000000,0.090704,0.088182,56,120,491520,2831,0,0,0,0,0,2646,185,0,0,10,10,0,0,12647702638569056574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,576,4,17786325752495,17786326864720,1.112000,0.237000,0.875000,0.000000,0.000000,0.788256,0.000000,0.081651,0.076703,48,106,434176,2558,0,0,0,0,0,2361,197,0,0,10,10,0,0,665508717202811804,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
