run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953221988,8,4,16,64,2,17870164022221,17870165323921,1.301000,0.265000,1.036000,0.000000,0.000000,0.937320,0.000000,0.081138,0.079403,56,109,446464,2546,0,0,0,0,0,2271,275,0,0,10,10,0,0,14174043591907847020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,65,0,17870164498454,17870165495390,0.997000,0.210000,0.787000,0.000000,0.000000,0.680639,0.000000,0.094475,0.100470,56,122,499712,2985,0,0,0,0,0,2776,209,0,0,10,10,0,0,9236360256895638903,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,66,1,17870164739834,17870165620045,0.880000,0.337000,0.543000,0.000000,0.000000,0.477811,0.000000,0.049577,0.050050,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,372515658105929783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,67,3,17870164831984,17870165450645,0.618000,0.278000,0.340000,0.000000,0.000000,0.305480,0.000000,0.034801,0.030682,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,7154661598470020854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,68,6,17870164836824,17870165886570,1.050000,0.273000,0.777000,0.000000,0.000000,0.669746,0.000000,0.094512,0.095829,56,123,503808,2901,0,0,0,0,0,2633,268,0,0,10,10,0,0,12563325551412374884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,69,5,17870164907518,17870165995596,1.088000,0.289000,0.799000,0.000000,0.000000,0.722218,0.000000,0.067161,0.068739,48,92,376832,2142,0,0,0,0,0,1914,228,0,0,10,10,0,0,877163819576775086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,70,7,17870165072619,17870166308436,1.235000,0.240000,0.995000,0.000000,0.000000,0.889546,0.000000,0.099968,0.104575,56,129,528384,3211,0,0,0,0,0,3103,108,0,0,10,10,0,0,5487458061768168501,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,71,4,17870165117615,17870166441323,1.324000,0.229000,1.095000,0.000000,0.000000,0.988848,0.000000,0.098592,0.099219,56,130,532480,3167,0,0,0,0,0,2996,171,0,0,10,10,0,0,10506681608320200340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,72,2,17870165324034,17870166324892,1.001000,0.250000,0.751000,0.000000,0.000000,0.700650,0.000000,0.036898,0.035269,40,53,217088,1074,0,0,0,0,0,906,168,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,73,3,17870165450683,17870166766235,1.315000,0.300000,1.015000,0.000000,0.000000,0.922096,0.000000,0.083603,0.072733,56,109,446464,2548,0,0,0,0,0,2281,267,0,0,10,10,0,0,6387187579787329306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,74,0,17870165495459,17870166624624,1.129000,0.292000,0.837000,0.000000,0.000000,0.780484,0.000000,0.050106,0.046125,40,71,290816,1533,0,0,0,0,0,1308,225,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,75,1,17870165620157,17870166767072,1.147000,0.255000,0.892000,0.000000,0.000000,0.831889,0.000000,0.061129,0.063939,40,88,360448,2041,0,0,0,0,0,1816,225,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,76,6,17870165886777,17870167316673,1.430000,0.220000,1.210000,0.000000,0.000000,1.083911,0.000000,0.125582,0.124253,56,155,634880,3992,0,0,0,0,0,3854,138,0,0,10,10,0,0,2099569827321544140,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,77,5,17870165995726,17870167201025,1.205000,0.267000,0.938000,0.000000,0.000000,0.864547,0.000000,0.060418,0.062340,48,83,339968,1847,0,0,0,0,0,1559,288,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,78,7,17870166308610,17870167353170,1.044000,0.245000,0.799000,0.000000,0.000000,0.717530,0.000000,0.050910,0.041496,56,67,274432,1367,0,0,0,0,0,1188,179,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,79,2,17870166324955,17870167229270,0.905000,0.235000,0.670000,0.000000,0.000000,0.614762,0.000000,0.048228,0.042870,40,60,245760,1350,0,0,0,0,0,1171,179,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,80,4,17870166441434,17870167515922,1.075000,0.266000,0.809000,0.000000,0.000000,0.727717,0.000000,0.073298,0.077018,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,9218243329934261070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,81,0,17870166624711,17870167771320,1.146000,0.213000,0.933000,0.000000,0.000000,0.829868,0.000000,0.097507,0.096248,56,124,507904,3027,0,0,0,0,0,2943,84,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,82,3,17870166766283,17870168271245,1.505000,0.288000,1.217000,0.000000,0.000000,1.113446,0.000000,0.093649,0.086844,56,123,503808,3009,0,0,0,0,0,2716,293,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,83,1,17870166767174,17870168050693,1.284000,0.220000,1.064000,0.000000,0.000000,0.939490,0.000000,0.111233,0.110122,56,145,593920,3563,0,0,0,0,0,3455,108,0,0,10,10,0,0,6450100458923118170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,84,5,17870167201088,17870168457288,1.256000,0.255000,1.001000,0.000000,0.000000,0.893458,0.000000,0.089719,0.084253,56,119,487424,2781,0,0,0,0,0,2471,310,0,0,10,10,0,0,18371470675584985436,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,85,2,17870167229335,17870168672020,1.442000,0.236000,1.206000,0.000000,0.000000,1.107232,0.000000,0.102602,0.088380,56,123,503808,2886,0,0,0,0,0,2673,213,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,86,6,17870167316815,17870168889219,1.572000,0.252000,1.320000,0.000000,0.000000,1.262739,0.000000,0.030916,0.023560,48,52,212992,827,0,0,0,0,0,628,199,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,87,7,17870167353271,17870168896297,1.543000,0.249000,1.294000,0.000000,0.000000,1.193712,0.000000,0.093038,0.090937,56,120,491520,2879,0,0,0,0,0,2775,104,0,0,10,10,0,0,16320078002031175503,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,88,4,17870167516026,17870168956720,1.440000,0.231000,1.209000,0.000000,0.000000,1.108239,0.000000,0.088573,0.081742,56,111,454656,2684,0,0,0,0,0,2475,209,0,0,10,10,0,0,14601737281352060992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,89,0,17870167771395,17870169086256,1.314000,0.210000,1.104000,0.000000,0.000000,0.998331,0.000000,0.086373,0.079369,56,112,458752,2612,0,0,0,0,0,2439,173,0,0,10,10,0,0,12023797547553917652,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,90,1,17870168050835,17870169099374,1.048000,0.268000,0.780000,0.000000,0.000000,0.709632,0.000000,0.049108,0.052172,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,12928371897620818161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,91,3,17870168271423,17870169156877,0.886000,0.215000,0.671000,0.000000,0.000000,0.623015,0.000000,0.036830,0.034596,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,92,5,17870168457376,17870169319273,0.862000,0.230000,0.632000,0.000000,0.000000,0.554177,0.000000,0.072686,0.069501,48,89,364544,2080,0,0,0,0,0,1821,259,0,0,10,10,0,0,7094300597236875654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,93,2,17870168672157,17870169511251,0.839000,0.209000,0.630000,0.000000,0.000000,0.547150,0.000000,0.078231,0.072802,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,94,6,17870168889288,17870169747466,0.859000,0.292000,0.567000,0.000000,0.000000,0.485395,0.000000,0.072865,0.069741,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,95,7,17870168896374,17870169937855,1.042000,0.316000,0.726000,0.000000,0.000000,0.628693,0.000000,0.067801,0.067048,56,90,368640,2045,0,0,0,0,0,1844,201,0,0,10,10,0,0,3608507509597734538,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,96,4,17870168956796,17870169996803,1.040000,0.265000,0.775000,0.000000,0.000000,0.678125,0.000000,0.076025,0.069815,56,106,434176,2360,0,0,0,0,0,2090,270,0,0,10,10,0,0,957513683494283173,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,97,0,17870169086325,17870170329065,1.242000,0.284000,0.958000,0.000000,0.000000,0.893773,0.000000,0.044996,0.038582,48,64,262144,1326,0,0,0,0,0,1061,265,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,98,1,17870169099449,17870170367707,1.269000,0.240000,1.029000,0.000000,0.000000,0.926085,0.000000,0.094785,0.088318,56,127,520192,3032,0,0,0,0,0,2821,211,0,0,10,10,0,0,2582345375055736068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,99,3,17870169156950,17870170469327,1.312000,0.253000,1.059000,0.000000,0.000000,0.968520,0.000000,0.081419,0.078768,56,109,446464,2638,0,0,0,0,0,2399,239,0,0,10,10,0,0,15364006197449757807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,100,5,17870169319313,17870170691951,1.372000,0.220000,1.152000,0.000000,0.000000,1.044776,0.000000,0.102675,0.102316,56,131,536576,3301,0,0,0,0,0,3124,177,0,0,10,10,0,0,12654107701715772044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,101,2,17870169511382,17870170472976,0.961000,0.213000,0.748000,0.000000,0.000000,0.715514,0.000000,0.022933,0.023394,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,102,6,17870169747593,17870170854679,1.107000,0.224000,0.883000,0.000000,0.000000,0.790131,0.000000,0.081054,0.082556,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,103,7,17870169937930,17870171097864,1.160000,0.206000,0.954000,0.000000,0.000000,0.846001,0.000000,0.092609,0.104694,56,123,503808,3024,0,0,0,0,0,2856,168,0,0,10,10,0,0,7873050097057737319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,104,4,17870169996856,17870171267213,1.270000,0.265000,1.005000,0.000000,0.000000,0.912329,0.000000,0.089730,0.088825,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,105,0,17870170329127,17870171421226,1.092000,0.263000,0.829000,0.000000,0.000000,0.751305,0.000000,0.078166,0.069887,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,8157674711006068702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,106,1,17870170367800,17870171444594,1.076000,0.324000,0.752000,0.000000,0.000000,0.708636,0.000000,0.034916,0.037234,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,107,3,17870170469399,17870171781519,1.312000,0.248000,1.064000,0.000000,0.000000,0.928069,0.000000,0.097810,0.099231,56,132,540672,3214,0,0,0,0,0,3068,146,0,0,10,10,0,0,13740033218794773490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,108,2,17870170473123,17870171734793,1.261000,0.281000,0.980000,0.000000,0.000000,0.925282,0.000000,0.052322,0.049373,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,109,5,17870170692088,17870172091427,1.399000,0.219000,1.180000,0.000000,0.000000,1.070158,0.000000,0.096405,0.100000,56,126,516096,3165,0,0,0,0,0,3024,141,0,0,10,10,0,0,7709509774375766558,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,110,6,17870170854869,17870171875826,1.021000,0.212000,0.809000,0.000000,0.000000,0.769645,0.000000,0.044436,0.045834,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,111,7,17870171098120,17870171870671,0.773000,0.223000,0.550000,0.000000,0.000000,0.517237,0.000000,0.024118,0.023609,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,112,4,17870171267289,17870172211638,0.944000,0.249000,0.695000,0.000000,0.000000,0.599706,0.000000,0.086515,0.089418,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,113,0,17870171421284,17870172187173,0.765000,0.234000,0.531000,0.000000,0.000000,0.488355,0.000000,0.040548,0.046874,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,114,1,17870171444683,17870172313296,0.868000,0.263000,0.605000,0.000000,0.000000,0.534002,0.000000,0.063614,0.062107,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,9721035236136797892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,115,2,17870171734896,17870172496865,0.762000,0.301000,0.461000,0.000000,0.000000,0.403787,0.000000,0.055894,0.052511,40,70,286720,1557,0,0,0,0,0,1365,192,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,116,3,17870171781629,17870172720133,0.938000,0.315000,0.623000,0.000000,0.000000,0.520552,0.000000,0.076290,0.076557,56,105,430080,2522,0,0,0,0,0,2245,277,0,0,10,10,0,0,5099361915921041294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,117,7,17870171870744,17870173037918,1.167000,0.267000,0.900000,0.000000,0.000000,0.794486,0.000000,0.100247,0.106700,56,129,528384,3175,0,0,0,0,0,3063,112,0,0,10,10,0,0,7062963979137224012,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,118,6,17870171875892,17870173069232,1.193000,0.275000,0.918000,0.000000,0.000000,0.815679,0.000000,0.097053,0.086265,56,118,483328,2894,0,0,0,0,0,2657,237,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,119,5,17870172091613,17870173279095,1.187000,0.247000,0.940000,0.000000,0.000000,0.830161,0.000000,0.088750,0.094411,56,123,503808,2832,0,0,0,0,0,2617,215,0,0,10,10,0,0,14196795974769785594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,120,0,17870172187249,17870173651454,1.465000,0.231000,1.234000,0.000000,0.000000,1.131376,0.000000,0.107969,0.099842,56,137,561152,3449,0,0,0,0,0,3203,246,0,0,10,10,0,0,5151235304090877124,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,121,4,17870172211748,17870173722351,1.510000,0.249000,1.261000,0.000000,0.000000,1.166005,0.000000,0.096582,0.088282,56,121,495616,2952,0,0,0,0,0,2725,227,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,122,1,17870172313366,17870173440498,1.127000,0.256000,0.871000,0.000000,0.000000,0.835300,0.000000,0.031655,0.028414,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,123,2,17870172497043,17870173895502,1.399000,0.215000,1.184000,0.000000,0.000000,1.080044,0.000000,0.094454,0.090538,56,124,507904,3023,0,0,0,0,0,2676,347,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,124,3,17870172720210,17870173695381,0.975000,0.234000,0.741000,0.000000,0.000000,0.703335,0.000000,0.031913,0.031261,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,125,7,17870173037998,17870174184511,1.146000,0.230000,0.916000,0.000000,0.000000,0.819522,0.000000,0.091906,0.086685,56,119,487424,2776,0,0,0,0,0,2632,144,0,0,10,10,0,0,7414637546233172389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,126,6,17870173069354,17870174216321,1.146000,0.233000,0.913000,0.000000,0.000000,0.837480,0.000000,0.076160,0.075767,48,99,405504,2447,0,0,0,0,0,2167,280,0,0,10,10,0,0,14423983641124975945,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,127,5,17870173279187,17870174436359,1.157000,0.221000,0.936000,0.000000,0.000000,0.838939,0.000000,0.093990,0.092422,56,119,487424,2952,0,0,0,0,0,2696,256,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,128,1,17870173440561,17870174496076,1.056000,0.248000,0.808000,0.000000,0.000000,0.732705,0.000000,0.069124,0.070287,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,15096051824558069355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,129,0,17870173651525,17870174663559,1.012000,0.235000,0.777000,0.000000,0.000000,0.682255,0.000000,0.081766,0.074578,56,108,442368,2491,0,0,0,0,0,2270,221,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,130,3,17870173695448,17870174696517,1.001000,0.257000,0.744000,0.000000,0.000000,0.696744,0.000000,0.038930,0.037862,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
