run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953154346,8,4,16,64,0,17802537832119,17802539294817,1.463000,0.271000,1.192000,0.000000,0.000000,1.131395,0.000000,0.095147,0.094973,64,127,520192,2968,0,0,0,0,0,2634,334,0,0,10,10,0,0,3465455012129241827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,65,4,17802538216444,17802539511203,1.295000,0.219000,1.076000,0.000000,0.000000,1.016122,0.000000,0.108213,0.104567,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,66,2,17802538435296,17802539685862,1.251000,0.248000,1.003000,0.000000,0.000000,0.946172,0.000000,0.103316,0.098957,64,139,569344,3276,0,0,0,0,0,2782,494,0,0,10,10,0,0,16741532531591215791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,67,7,17802538766054,17802539742120,0.976000,0.245000,0.731000,0.000000,0.000000,0.689460,0.000000,0.063143,0.059343,64,86,352256,1853,0,0,0,0,0,1468,385,0,0,10,10,0,0,4652175193910334436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,68,5,17802538836592,17802540111011,1.275000,0.242000,1.033000,0.000000,0.000000,0.972478,0.000000,0.108776,0.098350,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,69,3,17802538978622,17802540258225,1.280000,0.242000,1.038000,0.000000,0.000000,0.988653,0.000000,0.088683,0.084283,64,123,503808,2791,0,0,0,0,0,2446,345,0,0,10,10,0,0,6360729061349170777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,70,6,17802539114880,17802540513924,1.399000,0.216000,1.183000,0.000000,0.000000,1.113442,0.000000,0.121900,0.120968,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,71,0,17802539294944,17802540651913,1.357000,0.212000,1.145000,0.000000,0.000000,1.085215,0.000000,0.115543,0.117223,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,72,4,17802539511264,17802540658597,1.148000,0.244000,0.904000,0.000000,0.000000,0.866221,0.000000,0.057953,0.046660,64,80,327680,1598,0,0,0,0,0,1293,305,0,0,10,10,0,0,2346110882496810039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,73,2,17802539685927,17802540977711,1.291000,0.253000,1.038000,0.000000,0.000000,0.982551,0.000000,0.090156,0.089754,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,74,7,17802539742191,17802540974863,1.232000,0.275000,0.957000,0.000000,0.000000,0.914790,0.000000,0.084110,0.069791,64,111,454656,2422,0,0,0,0,0,1969,453,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,75,5,17802540111070,17802541327159,1.216000,0.244000,0.972000,0.000000,0.000000,0.915691,0.000000,0.107881,0.104092,64,142,581632,3378,0,0,0,0,0,2898,480,0,0,10,10,0,0,15227028636792075769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,76,3,17802540258268,17802541661365,1.403000,0.220000,1.183000,0.000000,0.000000,1.103760,0.000000,0.138982,0.132320,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,77,6,17802540513988,17802541666505,1.153000,0.263000,0.890000,0.000000,0.000000,0.841268,0.000000,0.081776,0.073479,64,109,446464,2437,0,0,0,0,0,2029,408,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,78,0,17802540652036,17802541811471,1.160000,0.254000,0.906000,0.000000,0.000000,0.869274,0.000000,0.054805,0.052315,64,77,315392,1571,0,0,0,0,0,1358,213,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,79,4,17802540658670,17802541866087,1.207000,0.227000,0.980000,0.000000,0.000000,0.933534,0.000000,0.076233,0.065667,64,102,417792,2245,0,0,0,0,0,1871,374,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,80,7,17802540975017,17802542297485,1.322000,0.258000,1.064000,0.000000,0.000000,1.005939,0.000000,0.105804,0.094914,64,130,532480,3094,0,0,0,0,0,2745,349,0,0,10,10,0,0,12544069370402173357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,81,2,17802540977801,17802542290378,1.312000,0.215000,1.097000,0.000000,0.000000,1.031111,0.000000,0.116287,0.114193,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,82,5,17802541327300,17802542553210,1.226000,0.213000,1.013000,0.000000,0.000000,0.947248,0.000000,0.107848,0.102868,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,83,3,17802541661404,17802542924917,1.264000,0.206000,1.058000,0.000000,0.000000,0.982004,0.000000,0.128231,0.147438,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,84,6,17802541666567,17802543022947,1.356000,0.236000,1.120000,0.000000,0.000000,1.057265,0.000000,0.096176,0.095069,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,8767007667632469049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,85,0,17802541811618,17802543270900,1.459000,0.230000,1.229000,0.000000,0.000000,1.165339,0.000000,0.108454,0.105849,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,5996481992262809444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,86,4,17802541866167,17802543120561,1.255000,0.237000,1.018000,0.000000,0.000000,0.986698,0.000000,0.039234,0.032630,64,69,282624,1121,0,0,0,0,0,807,314,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,87,2,17802542290463,17802543644795,1.354000,0.231000,1.123000,0.000000,0.000000,1.066011,0.000000,0.103461,0.114920,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,12891327506222699846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,88,7,17802542297553,17802543657845,1.360000,0.250000,1.110000,0.000000,0.000000,1.054411,0.000000,0.101435,0.097719,64,126,516096,3050,0,0,0,0,0,2775,275,0,0,10,10,0,0,3238816133521417811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,89,5,17802542553332,17802543840026,1.287000,0.210000,1.077000,0.000000,0.000000,1.023978,0.000000,0.101091,0.095182,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,90,3,17802542925014,17802543925773,1.000000,0.271000,0.729000,0.000000,0.000000,0.689771,0.000000,0.067802,0.062448,64,97,397312,2067,0,0,0,0,0,1768,299,0,0,10,10,0,0,13567001961171998704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,91,6,17802543023036,17802544035750,1.013000,0.218000,0.795000,0.000000,0.000000,0.757879,0.000000,0.059502,0.053451,64,81,331776,1685,0,0,0,0,0,1361,324,0,0,10,10,0,0,15635122376847199288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,92,4,17802543120630,17802544317312,1.196000,0.244000,0.952000,0.000000,0.000000,0.897663,0.000000,0.092036,0.086380,64,122,499712,2854,0,0,0,0,0,2448,406,0,0,10,10,0,0,4800921605879810631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,93,0,17802543271018,17802544474159,1.203000,0.218000,0.985000,0.000000,0.000000,0.929325,0.000000,0.100592,0.097869,64,137,561152,3233,0,0,0,0,0,2923,310,0,0,10,10,0,0,6668971322501531514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,94,2,17802543644871,17802544652005,1.007000,0.269000,0.738000,0.000000,0.000000,0.681599,0.000000,0.100959,0.094297,64,127,520192,3065,0,0,0,0,0,2698,367,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,95,7,17802543657999,17802544728721,1.070000,0.279000,0.791000,0.000000,0.000000,0.744577,0.000000,0.073797,0.076967,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,9545245966454808892,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,96,5,17802543840189,17802544998458,1.158000,0.234000,0.924000,0.000000,0.000000,0.871997,0.000000,0.087984,0.085153,64,121,495616,2700,0,0,0,0,0,2376,324,0,0,10,10,0,0,3021554804492787977,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,97,3,17802543925834,17802545021173,1.096000,0.262000,0.834000,0.000000,0.000000,0.796206,0.000000,0.070120,0.050381,64,85,348160,1801,0,0,0,0,0,1401,400,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,98,6,17802544035814,17802545283536,1.248000,0.201000,1.047000,0.000000,0.000000,0.990135,0.000000,0.111691,0.106894,64,145,593920,3467,0,0,0,0,0,3196,271,0,0,10,10,0,0,13352156692874689510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,99,4,17802544317376,17802545530702,1.214000,0.238000,0.976000,0.000000,0.000000,0.922755,0.000000,0.099329,0.089899,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,6059814502592141153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,100,0,17802544474263,17802545775214,1.301000,0.216000,1.085000,0.000000,0.000000,1.017733,0.000000,0.120886,0.118526,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,2400234253256912393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,101,2,17802544652073,17802545757891,1.106000,0.215000,0.891000,0.000000,0.000000,0.856282,0.000000,0.045822,0.040482,64,73,299008,1404,0,0,0,0,0,998,406,0,0,10,10,0,0,14526190797878607036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,102,7,17802544728843,17802545997072,1.269000,0.225000,1.044000,0.000000,0.000000,0.977892,0.000000,0.108278,0.110489,64,138,565248,3477,0,0,0,0,0,3043,434,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,103,5,17802544998523,17802546333967,1.336000,0.202000,1.134000,0.000000,0.000000,1.071276,0.000000,0.117002,0.110358,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,3733435613052166507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,104,3,17802545021246,17802546340858,1.319000,0.249000,1.070000,0.000000,0.000000,1.026817,0.000000,0.087244,0.087454,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,105,6,17802545283628,17802546569988,1.286000,0.237000,1.049000,0.000000,0.000000,0.992301,0.000000,0.094449,0.092301,64,132,540672,3073,0,0,0,0,0,2724,349,0,0,10,10,0,0,2272278100558920924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,106,4,17802545530916,17802546660283,1.129000,0.292000,0.837000,0.000000,0.000000,0.788125,0.000000,0.076112,0.067821,64,109,446464,2392,0,0,0,0,0,1914,478,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,107,2,17802545757958,17802547036858,1.279000,0.216000,1.063000,0.000000,0.000000,0.991745,0.000000,0.115087,0.108486,64,151,618496,3670,0,0,0,0,0,3480,190,0,0,10,10,0,0,9638694174385422445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,108,0,17802545775302,17802546974895,1.199000,0.260000,0.939000,0.000000,0.000000,0.890323,0.000000,0.087229,0.082856,64,118,483328,2700,0,0,0,0,0,2283,417,0,0,10,10,0,0,13903974970267402293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,109,7,17802545997127,17802547277099,1.280000,0.213000,1.067000,0.000000,0.000000,1.001280,0.000000,0.122621,0.107663,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,9764013141244261457,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,110,5,17802546334048,17802547481420,1.147000,0.203000,0.944000,0.000000,0.000000,0.893942,0.000000,0.095042,0.095181,64,136,557056,3106,0,0,0,0,0,2728,378,0,0,10,10,0,0,494316928563441866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,111,3,17802546340925,17802547363934,1.023000,0.214000,0.809000,0.000000,0.000000,0.774910,0.000000,0.051280,0.045802,64,76,311296,1490,0,0,0,0,0,1068,422,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,112,6,17802546570052,17802547788937,1.219000,0.233000,0.986000,0.000000,0.000000,0.940786,0.000000,0.088139,0.084688,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,113,4,17802546660343,17802547864393,1.204000,0.219000,0.985000,0.000000,0.000000,0.937370,0.000000,0.079349,0.071648,64,110,450560,2497,0,0,0,0,0,2089,408,0,0,10,10,0,0,90577488047463935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,114,0,17802546974960,17802548028871,1.054000,0.255000,0.799000,0.000000,0.000000,0.745989,0.000000,0.084933,0.082246,64,116,475136,2646,0,0,0,0,0,2316,330,0,0,10,10,0,0,12016627842414734229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,115,2,17802547036936,17802548128325,1.091000,0.258000,0.833000,0.000000,0.000000,0.782390,0.000000,0.078916,0.072756,64,105,430080,2336,0,0,0,0,0,1968,368,0,0,10,10,0,0,13228037550053165486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,116,7,17802547277219,17802548500279,1.223000,0.267000,0.956000,0.000000,0.000000,0.896620,0.000000,0.090106,0.091624,64,120,491520,2836,0,0,0,0,0,2491,345,0,0,10,10,0,0,9968413096677957882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,117,3,17802547364026,17802548625911,1.262000,0.194000,1.068000,0.000000,0.000000,1.005102,0.000000,0.110232,0.110765,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,528132786128685831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,118,5,17802547481499,17802548780739,1.300000,0.211000,1.089000,0.000000,0.000000,1.029108,0.000000,0.099074,0.105280,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,119,6,17802547789025,17802549094933,1.306000,0.210000,1.096000,0.000000,0.000000,1.030495,0.000000,0.101894,0.101908,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,4401056442551761818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,120,4,17802547864459,17802549255776,1.391000,0.207000,1.184000,0.000000,0.000000,1.123469,0.000000,0.119018,0.125974,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,121,0,17802548028968,17802549383773,1.355000,0.213000,1.142000,0.000000,0.000000,1.087581,0.000000,0.103452,0.106643,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,122,2,17802548128430,17802549372918,1.245000,0.237000,1.008000,0.000000,0.000000,0.966239,0.000000,0.063390,0.050440,64,91,372736,1936,0,0,0,0,0,1574,362,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,123,7,17802548500352,17802549812802,1.312000,0.219000,1.093000,0.000000,0.000000,1.025891,0.000000,0.109975,0.105092,64,141,577536,3459,0,0,0,0,0,3050,409,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,124,3,17802548625987,17802549796529,1.170000,0.233000,0.937000,0.000000,0.000000,0.899430,0.000000,0.060219,0.058760,64,88,360448,1920,0,0,0,0,0,1518,402,0,0,10,10,0,0,5531143791436654587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,125,5,17802548780814,17802550018979,1.238000,0.216000,1.022000,0.000000,0.000000,0.956559,0.000000,0.101739,0.110953,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,126,6,17802549094995,17802550230173,1.136000,0.218000,0.918000,0.000000,0.000000,0.859113,0.000000,0.107055,0.096318,64,132,540672,3235,0,0,0,0,0,2840,395,0,0,10,10,0,0,10053894056727898403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,127,4,17802549255988,17802550438270,1.182000,0.220000,0.962000,0.000000,0.000000,0.889060,0.000000,0.109465,0.104320,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,128,2,17802549372972,17802550654203,1.281000,0.249000,1.032000,0.000000,0.000000,0.965304,0.000000,0.088688,0.086701,64,125,512000,2855,0,0,0,0,0,2575,280,0,0,10,10,0,0,1807489745679810452,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,129,0,17802549383901,17802550658510,1.275000,0.227000,1.048000,0.000000,0.000000,0.979856,0.000000,0.098460,0.091196,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,130,3,17802549796593,17802550696171,0.900000,0.238000,0.662000,0.000000,0.000000,0.625030,0.000000,0.032545,0.032300,32,47,192512,965,0,0,0,0,0,833,132,0,0,10,10,0,0,840957419206809900,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
