run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952460606,8,4,16,64,5,17109127453747,17109128027158,0.573000,0.209000,0.364000,0.000000,0.000000,0.332145,0.000000,0.017029,0.020094,16,26,106496,565,0,0,0,0,0,482,83,0,0,10,10,0,0,11461395758009273314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,65,6,17109127595613,17109128460424,0.864000,0.225000,0.639000,0.000000,0.000000,0.576024,0.000000,0.076013,0.068217,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,66,2,17109127631125,17109128302413,0.671000,0.150000,0.521000,0.000000,0.000000,0.459836,0.000000,0.065000,0.056110,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,67,0,17109127652417,17109128377656,0.725000,0.218000,0.507000,0.000000,0.000000,0.466580,0.000000,0.027184,0.026907,24,37,151552,807,0,0,0,0,0,714,93,0,0,10,10,0,0,16839896834475926739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,68,7,17109128014659,17109128812069,0.797000,0.229000,0.568000,0.000000,0.000000,0.501992,0.000000,0.071033,0.065772,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,69,3,17109128021689,17109128958353,0.936000,0.231000,0.705000,0.000000,0.000000,0.635938,0.000000,0.083068,0.082803,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,70,5,17109128027229,17109128411843,0.385000,0.176000,0.209000,0.000000,0.000000,0.181893,0.000000,0.014521,0.016280,16,23,94208,478,0,0,0,0,0,388,90,0,0,10,10,0,0,2831625032567858119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,71,4,17109128158565,17109129113585,0.955000,0.180000,0.775000,0.000000,0.000000,0.710206,0.000000,0.080624,0.063325,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,72,2,17109128302476,17109129409552,1.107000,0.201000,0.906000,0.000000,0.000000,0.829479,0.000000,0.092718,0.095155,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,73,0,17109128377710,17109129629484,1.251000,0.188000,1.063000,0.000000,0.000000,0.994779,0.000000,0.092239,0.091654,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,74,5,17109128411917,17109129884424,1.472000,0.230000,1.242000,0.000000,0.000000,1.166962,0.000000,0.093414,0.088974,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,75,6,17109128460492,17109129847443,1.386000,0.205000,1.181000,0.000000,0.000000,1.108965,0.000000,0.092827,0.083641,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,76,7,17109128812154,17109130125626,1.313000,0.209000,1.104000,0.000000,0.000000,1.039417,0.000000,0.087272,0.078076,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,77,3,17109128958486,17109130325907,1.368000,0.242000,1.126000,0.000000,0.000000,1.045044,0.000000,0.104966,0.092567,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,78,4,17109129113649,17109130336057,1.223000,0.214000,1.009000,0.000000,0.000000,0.939512,0.000000,0.082402,0.075471,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,79,2,17109129409674,17109130420616,1.010000,0.168000,0.842000,0.000000,0.000000,0.792072,0.000000,0.050422,0.044274,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,80,0,17109129629538,17109130731870,1.103000,0.235000,0.868000,0.000000,0.000000,0.798287,0.000000,0.096029,0.084290,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,81,6,17109129847703,17109131083663,1.236000,0.236000,1.000000,0.000000,0.000000,0.916911,0.000000,0.113493,0.102413,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,82,5,17109129884529,17109131051659,1.167000,0.223000,0.944000,0.000000,0.000000,0.866738,0.000000,0.098278,0.100159,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,83,7,17109130125754,17109131325773,1.200000,0.239000,0.961000,0.000000,0.000000,0.887580,0.000000,0.090362,0.078895,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,84,3,17109130326030,17109131583629,1.257000,0.215000,1.042000,0.000000,0.000000,0.975719,0.000000,0.085720,0.078358,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,85,4,17109130336127,17109131336371,1.000000,0.174000,0.826000,0.000000,0.000000,0.797918,0.000000,0.015342,0.016413,16,23,94208,508,0,0,0,0,0,393,115,0,0,10,10,0,0,14844206493014355595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,86,2,17109130420705,17109131330106,0.909000,0.186000,0.723000,0.000000,0.000000,0.679149,0.000000,0.023371,0.021576,24,34,139264,708,0,0,0,0,0,593,115,0,0,10,10,0,0,8519393929792750894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,87,0,17109130731929,17109131445784,0.714000,0.168000,0.546000,0.000000,0.000000,0.516358,0.000000,0.016305,0.016950,16,22,90112,474,0,0,0,0,0,375,99,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,88,5,17109131051727,17109131512757,0.461000,0.165000,0.296000,0.000000,0.000000,0.271403,0.000000,0.018478,0.019544,16,26,106496,534,0,0,0,0,0,477,57,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,89,6,17109131083735,17109131597073,0.513000,0.197000,0.316000,0.000000,0.000000,0.269764,0.000000,0.028770,0.027833,24,38,155648,841,0,0,0,0,0,755,86,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,90,7,17109131325910,17109131877534,0.552000,0.229000,0.323000,0.000000,0.000000,0.270683,0.000000,0.025743,0.020037,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,91,2,17109131330197,17109131908110,0.578000,0.183000,0.395000,0.000000,0.000000,0.329257,0.000000,0.048075,0.043638,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,92,4,17109131336442,17109132324809,0.989000,0.223000,0.766000,0.000000,0.000000,0.679791,0.000000,0.096662,0.087550,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,93,0,17109131445865,17109132516004,1.070000,0.202000,0.868000,0.000000,0.000000,0.788585,0.000000,0.083279,0.080577,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,94,5,17109131512829,17109132298130,0.785000,0.180000,0.605000,0.000000,0.000000,0.576743,0.000000,0.016104,0.017466,16,23,94208,499,0,0,0,0,0,404,95,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,95,3,17109131583758,17109132643602,1.059000,0.233000,0.826000,0.000000,0.000000,0.765299,0.000000,0.039159,0.039945,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,96,6,17109131597143,17109132869571,1.273000,0.213000,1.060000,0.000000,0.000000,0.969304,0.000000,0.103325,0.096618,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,97,7,17109131877613,17109133024376,1.147000,0.242000,0.905000,0.000000,0.000000,0.825259,0.000000,0.082424,0.081148,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,98,2,17109131908180,17109132821703,0.914000,0.204000,0.710000,0.000000,0.000000,0.657208,0.000000,0.030900,0.027210,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,99,5,17109132298357,17109133238767,0.941000,0.225000,0.716000,0.000000,0.000000,0.631907,0.000000,0.086833,0.081070,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,100,4,17109132324995,17109133273032,0.948000,0.202000,0.746000,0.000000,0.000000,0.666809,0.000000,0.083736,0.075632,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,101,0,17109132516068,17109133494621,0.978000,0.188000,0.790000,0.000000,0.000000,0.720750,0.000000,0.084197,0.074213,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,102,3,17109132643660,17109133676550,1.032000,0.256000,0.776000,0.000000,0.000000,0.687862,0.000000,0.089453,0.082900,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,103,2,17109132821784,17109133866326,1.044000,0.219000,0.825000,0.000000,0.000000,0.739417,0.000000,0.085871,0.081069,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,104,6,17109132869727,17109134003516,1.134000,0.235000,0.899000,0.000000,0.000000,0.809688,0.000000,0.080050,0.083082,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,105,7,17109133024436,17109134238067,1.213000,0.264000,0.949000,0.000000,0.000000,0.857249,0.000000,0.083339,0.081584,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,106,5,17109133239052,17109134295351,1.056000,0.231000,0.825000,0.000000,0.000000,0.753246,0.000000,0.062234,0.048826,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,107,4,17109133273099,17109134190481,0.917000,0.192000,0.725000,0.000000,0.000000,0.694035,0.000000,0.015454,0.016872,16,25,102400,493,0,0,0,0,0,387,106,0,0,10,10,0,0,14056058825525525692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,108,0,17109133494730,17109134344657,0.849000,0.191000,0.658000,0.000000,0.000000,0.633594,0.000000,0.009679,0.010437,16,18,73728,278,0,0,0,0,0,226,52,0,0,10,10,0,0,202103100988460145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,109,3,17109133676604,17109134446879,0.771000,0.217000,0.554000,0.000000,0.000000,0.480777,0.000000,0.074459,0.063044,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,110,2,17109133866390,17109134601208,0.735000,0.193000,0.542000,0.000000,0.000000,0.465270,0.000000,0.067688,0.066958,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,111,6,17109134003656,17109134916616,0.913000,0.226000,0.687000,0.000000,0.000000,0.596450,0.000000,0.093441,0.096430,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,112,4,17109134190537,17109134653850,0.464000,0.181000,0.283000,0.000000,0.000000,0.257146,0.000000,0.013536,0.012843,16,21,86016,389,0,0,0,0,0,325,64,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,113,7,17109134238255,17109135162110,0.923000,0.241000,0.682000,0.000000,0.000000,0.592872,0.000000,0.095107,0.091214,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,114,5,17109134295527,17109135055545,0.760000,0.228000,0.532000,0.000000,0.000000,0.485908,0.000000,0.032392,0.034773,24,47,192512,1124,0,0,0,0,0,919,205,0,0,10,10,0,0,4427775348691723373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,115,0,17109134344744,17109135446423,1.101000,0.229000,0.872000,0.000000,0.000000,0.784346,0.000000,0.103213,0.095378,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,116,3,17109134446935,17109135131680,0.684000,0.189000,0.495000,0.000000,0.000000,0.470258,0.000000,0.010647,0.014372,16,18,73728,317,0,0,0,0,0,270,47,0,0,10,10,0,0,11454307635767363472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,117,2,17109134601277,17109135688698,1.088000,0.211000,0.877000,0.000000,0.000000,0.798085,0.000000,0.100659,0.098125,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,118,4,17109134653906,17109135799846,1.146000,0.228000,0.918000,0.000000,0.000000,0.836826,0.000000,0.092309,0.087197,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,119,6,17109134916676,17109135705002,0.788000,0.165000,0.623000,0.000000,0.000000,0.594636,0.000000,0.013057,0.013900,16,20,81920,421,0,0,0,0,0,348,73,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,120,5,17109135055606,17109136134710,1.080000,0.212000,0.868000,0.000000,0.000000,0.773416,0.000000,0.098305,0.089745,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,121,3,17109135131740,17109136235699,1.104000,0.214000,0.890000,0.000000,0.000000,0.809670,0.000000,0.090118,0.082452,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,122,7,17109135162192,17109136445978,1.283000,0.228000,1.055000,0.000000,0.000000,0.974970,0.000000,0.094309,0.091061,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,123,0,17109135446566,17109136448790,1.003000,0.205000,0.798000,0.000000,0.000000,0.720102,0.000000,0.051536,0.048255,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,124,2,17109135688763,17109136585125,0.896000,0.214000,0.682000,0.000000,0.000000,0.599865,0.000000,0.051355,0.046395,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,125,6,17109135705073,17109136627352,0.922000,0.261000,0.661000,0.000000,0.000000,0.596236,0.000000,0.041360,0.038396,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,126,4,17109135799922,17109136915794,1.116000,0.217000,0.899000,0.000000,0.000000,0.800854,0.000000,0.095553,0.090842,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,127,5,17109136134771,17109137040401,0.905000,0.271000,0.634000,0.000000,0.000000,0.537648,0.000000,0.087409,0.078735,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,128,3,17109136235764,17109137041299,0.805000,0.229000,0.576000,0.000000,0.000000,0.517161,0.000000,0.041582,0.038382,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,129,7,17109136446044,17109137243433,0.798000,0.224000,0.574000,0.000000,0.000000,0.489870,0.000000,0.051982,0.050523,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,130,0,17109136448859,17109137417180,0.968000,0.202000,0.766000,0.000000,0.000000,0.669813,0.000000,0.092571,0.090059,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
