run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777347732997,2,4,4,1551,0,265882139147488,265882162531709,23.384000,17.666000,5.718000,0.000000,0.000000,3.108630,0.000000,0.031708,0.093824,16,104,425984,743,701,42,10,0.900000
run_1777347732997,2,4,4,1552,1,265882158719660,265882189833363,31.113000,21.685000,9.428000,0.000000,0.000000,3.132020,0.000000,0.036358,0.081730,16,129,528384,955,933,22,10,0.800000
run_1777347732997,2,4,4,1553,0,265882162532550,265882192369193,29.837000,24.957000,4.880000,0.000000,0.000000,2.428001,0.000000,0.024002,0.064523,16,74,303104,525,485,40,10,1.000000
run_1777347732997,2,4,4,1554,1,265882189834593,265882212532466,22.697000,15.921000,6.776000,0.000000,0.000000,3.059649,0.000000,0.032718,0.069396,16,115,471040,847,728,119,10,0.900000
run_1777347732997,2,4,4,1555,0,265882192370352,265882214472893,22.102000,17.250000,4.852000,0.000000,0.000000,2.670865,0.000000,0.021676,0.057276,16,77,315392,545,531,14,10,0.500000
run_1777347732997,2,4,4,1556,1,265882212532909,265882241176438,28.643000,16.798000,11.845000,0.000000,0.000000,2.980692,0.000000,0.059817,0.181406,15,117,479232,854,800,54,10,0.900000
run_1777347732997,2,4,4,1557,0,265882214473709,265882245029876,30.556000,22.274000,8.282000,0.000000,0.000000,2.909121,0.000000,0.034689,0.119482,16,106,434176,787,745,42,10,0.900000
run_1777347732997,2,4,4,1558,1,265882241177333,265882266456800,25.280000,17.077000,8.203000,0.000000,0.000000,2.918532,0.000000,0.060780,0.076208,16,96,393216,700,669,31,10,0.600000
run_1777347732997,2,4,4,1559,0,265882245030681,265882269038539,24.008000,18.955000,5.053000,0.000000,0.000000,2.657139,0.000000,0.022490,0.064980,16,79,323584,558,545,13,10,0.600000
run_1777347732997,2,4,4,1560,1,265882266457333,265882289859071,23.402000,16.648000,6.754000,0.000000,0.000000,2.582323,0.000000,0.031593,0.102301,15,99,405504,716,685,31,10,0.600000
run_1777347732997,2,4,4,1561,0,265882269039458,265882292594006,23.554000,17.919000,5.635000,0.000000,0.000000,2.730433,0.000000,0.027742,0.085480,16,96,393216,706,676,30,10,0.900000
run_1777347732997,2,4,4,1562,1,265882289859657,265882311340253,21.480000,14.552000,6.928000,0.000000,0.000000,2.639785,0.000000,0.026242,0.068611,16,97,397312,693,646,47,10,1.000000
run_1777347732997,2,4,4,1563,0,265882292594802,265882313958272,21.363000,16.308000,5.055000,0.000000,0.000000,2.763840,0.000000,0.027381,0.058740,16,88,360448,629,577,52,10,1.000000
run_1777347732997,2,4,4,1564,1,265882311341024,265882332916351,21.575000,14.802000,6.773000,0.000000,0.000000,3.025291,0.000000,0.031529,0.074769,16,110,450560,798,714,84,10,0.900000
run_1777347732997,2,4,4,1565,0,265882313959258,265882335037018,21.077000,16.237000,4.840000,0.000000,0.000000,2.639152,0.000000,0.025882,0.063186,16,88,360448,645,620,25,10,1.000000
run_1777347732997,2,4,4,1566,1,265882332916784,265882354378899,21.462000,15.043000,6.419000,0.000000,0.000000,2.715478,0.000000,0.030461,0.062387,16,110,450560,810,754,56,10,0.900000
run_1777347732997,2,4,4,1567,0,265882335037793,265882356617011,21.579000,16.397000,5.182000,0.000000,0.000000,2.884021,0.000000,0.031931,0.089484,15,113,462848,825,759,66,10,1.000000
run_1777347732997,2,4,4,1568,1,265882354379315,265882375218462,20.839000,14.727000,6.112000,0.000000,0.000000,2.562507,0.000000,0.027670,0.065162,16,94,385024,665,610,55,10,0.900000
run_1777347732997,2,4,4,1569,0,265882356617443,265882377921976,21.304000,16.119000,5.185000,0.000000,0.000000,2.932510,0.000000,0.032397,0.074945,16,102,417792,744,682,62,10,0.900000
run_1777347732997,2,4,4,1570,1,265882375219215,265882396845416,21.626000,14.725000,6.901000,0.000000,0.000000,2.677733,0.000000,0.026868,0.077509,16,95,389120,678,660,18,10,0.600000
run_1777347732997,2,4,4,1571,0,265882377922752,265882400085004,22.161000,16.749000,5.412000,0.000000,0.000000,3.108650,0.000000,0.035560,0.138651,16,125,512000,925,906,19,10,0.500000
run_1777347732997,2,4,4,1572,1,265882396846582,265882427179331,30.332000,23.119000,7.213000,0.000000,0.000000,3.004070,0.000000,0.052798,0.120229,16,130,532480,968,937,31,10,0.600000
run_1777347732997,2,4,4,1573,0,265882400085643,265882429665355,29.579000,24.370000,5.209000,0.000000,0.000000,2.508422,0.000000,0.032265,0.083532,16,104,425984,755,702,53,10,0.800000
run_1777347732997,2,4,4,1574,1,265882427179806,265882450399736,23.220000,16.589000,6.631000,0.000000,0.000000,2.498212,0.000000,0.024279,0.064689,16,86,352256,611,582,29,10,0.300000
run_1777347732997,2,4,4,1575,0,265882429666501,265882453296428,23.630000,18.449000,5.181000,0.000000,0.000000,2.937990,0.000000,0.034729,0.086763,16,115,471040,847,807,40,10,0.500000
run_1777347732997,2,4,4,1576,1,265882450400209,265882475094811,24.695000,16.093000,8.602000,0.000000,0.000000,2.902269,0.000000,0.040843,0.183033,16,104,425984,754,642,112,10,1.000000
run_1777347732997,2,4,4,1577,0,265882453297352,265882483315369,30.018000,20.216000,9.802000,0.000000,0.000000,2.701637,0.000000,0.042344,0.245497,16,111,454656,815,733,82,10,1.000000
run_1777347732997,2,4,4,1578,1,265882475095729,265882512635818,37.540000,25.997000,11.543000,0.000000,0.000000,2.951812,0.000000,0.035608,0.196996,16,111,454656,819,787,32,10,0.800000
run_1777347732997,2,4,4,1579,0,265882483317057,265882518016393,34.699000,26.667000,8.032000,0.000000,0.000000,3.078162,0.000000,0.037817,0.240459,16,125,512000,917,843,74,10,0.800000
run_1777347732997,2,4,4,1580,1,265882512636650,265882539728259,27.091000,20.449000,6.642000,0.000000,0.000000,2.767022,0.000000,0.030640,0.101326,16,107,438272,778,764,14,10,0.400000
run_1777347732997,2,4,4,1581,0,265882518041381,265882542958224,24.917000,19.099000,5.818000,0.000000,0.000000,2.762861,0.000000,0.033171,0.150552,16,110,450560,813,787,26,10,0.700000
run_1777347732997,2,4,4,1582,1,265882539729299,265882569322103,29.593000,22.802000,6.791000,0.000000,0.000000,2.875363,0.000000,0.028450,0.069851,16,99,405504,732,709,23,10,0.800000
run_1777347732997,2,4,4,1583,0,265882542958958,265882571979290,29.020000,23.218000,5.802000,0.000000,0.000000,3.409428,0.000000,0.032746,0.095412,16,112,458752,819,776,43,10,1.000000
run_1777347732997,2,4,4,1584,1,265882569322515,265882591298141,21.975000,14.963000,7.012000,0.000000,0.000000,2.695889,0.000000,0.030262,0.081604,15,104,425984,767,736,31,10,0.800000
run_1777347732997,2,4,4,1585,0,265882571980470,265882594120808,22.140000,17.043000,5.097000,0.000000,0.000000,2.696347,0.000000,0.029958,0.086370,16,104,425984,748,727,21,10,0.600000
run_1777347732997,2,4,4,1586,1,265882591299320,265882621535463,30.235000,21.301000,8.934000,0.000000,0.000000,2.676827,0.000000,0.032161,0.126074,16,107,438272,791,746,45,10,0.800000
run_1777347732997,2,4,4,1587,0,265882594121416,265882631467899,37.346000,26.147000,11.199000,0.000000,0.000000,3.250979,0.000000,0.053126,0.417762,16,119,487424,871,802,69,10,0.900000
run_1777347732997,2,4,4,1588,1,265882621537946,265882656456874,34.919000,28.113000,6.806000,0.000000,0.000000,2.344215,0.000000,0.026649,0.086064,16,87,356352,615,566,49,10,0.900000
run_1777347732997,2,4,4,1589,0,265882631469478,265882661473171,30.002000,23.227000,6.775000,0.000000,0.000000,2.858714,0.000000,0.055210,0.248969,16,107,438272,784,752,32,10,1.000000
run_1777347732997,2,4,4,1590,1,265882656458100,265882691442399,34.984000,27.945000,7.039000,0.000000,0.000000,2.796384,0.000000,0.032229,0.084423,16,114,466944,844,805,39,10,0.800000
run_1777347732997,2,4,4,1591,0,265882661474821,265882694036307,32.561000,27.386000,5.175000,0.000000,0.000000,2.856171,0.000000,0.029291,0.085368,16,102,417792,745,726,19,10,0.700000
run_1777347732997,2,4,4,1592,1,265882691442987,265882714582545,23.139000,15.935000,7.204000,0.000000,0.000000,2.749832,0.000000,0.050095,0.144972,16,104,425984,760,565,195,10,1.000000
run_1777347732997,2,4,4,1593,0,265882694037626,265882722190372,28.153000,18.303000,9.850000,0.000000,0.000000,2.914484,0.000000,0.037784,0.185587,16,133,544768,996,956,40,10,1.000000
run_1777347732997,2,4,4,1594,1,265882714584085,265882742737829,28.154000,21.649000,6.505000,0.000000,0.000000,2.294512,0.000000,0.023861,0.046832,16,75,307200,516,453,63,10,1.000000
run_1777347732997,2,4,4,1595,0,265882722191320,265882746252354,24.061000,18.837000,5.224000,0.000000,0.000000,2.548319,0.000000,0.028091,0.080963,16,95,389120,681,638,43,10,0.900000
run_1777347732997,2,4,4,1596,1,265882742739584,265882765450692,22.711000,14.833000,7.878000,0.000000,0.000000,2.825423,0.000000,0.035027,0.097242,16,101,413696,740,707,33,10,1.000000
run_1777347732997,2,4,4,1597,0,265882746253530,265882769357961,23.104000,17.239000,5.865000,0.000000,0.000000,2.705801,0.000000,0.035255,0.080423,16,108,442368,792,721,71,10,1.000000
run_1777347732997,2,4,4,1598,1,265882765451549,265882795651727,30.200000,19.264000,10.936000,0.000000,0.000000,2.697134,0.000000,0.029749,0.087822,16,109,446464,786,756,30,10,1.000000
run_1777347732997,2,4,4,1599,0,265882769358767,265882800457063,31.097000,25.143000,5.954000,0.000000,0.000000,2.424233,0.000000,0.025709,0.085046,16,87,356352,621,589,32,10,0.900000
run_1777347732997,2,4,4,1600,1,265882795652729,265882820830399,25.177000,18.090000,7.087000,0.000000,0.000000,2.559206,0.000000,0.045913,0.098842,16,89,364544,648,632,16,10,0.800000
run_1777347732997,2,4,4,1601,0,265882800457915,265882826361781,25.903000,19.314000,6.589000,0.000000,0.000000,2.599136,0.000000,0.023832,0.066171,16,78,319488,543,532,11,10,0.500000
run_1777347732997,2,4,4,1602,1,265882820831104,265882843698785,22.868000,15.778000,7.090000,0.000000,0.000000,2.713273,0.000000,0.028429,0.065423,16,96,393216,698,627,71,10,0.900000
run_1777347732997,2,4,4,1603,0,265882826362654,265882849227764,22.865000,16.279000,6.586000,0.000000,0.000000,2.593125,0.000000,0.030061,0.187091,16,79,323584,555,523,32,10,0.800000
run_1777347732997,2,4,4,1604,1,265882843699522,265882873842939,30.143000,22.671000,7.472000,0.000000,0.000000,2.795631,0.000000,0.036932,0.090868,16,125,512000,946,921,25,10,0.800000
run_1777347732997,2,4,4,1605,0,265882849228969,265882877361009,28.131000,22.311000,5.820000,0.000000,0.000000,3.576490,0.000000,0.040137,0.128951,16,137,561152,1020,978,42,10,0.800000
run_1777347732997,2,4,4,1606,1,265882873843370,265882895198179,21.355000,14.820000,6.535000,0.000000,0.000000,2.565070,0.000000,0.028097,0.070056,16,94,385024,677,587,90,10,1.000000
run_1777347732997,2,4,4,1607,0,265882877362462,265882899347974,21.985000,16.333000,5.652000,0.000000,0.000000,2.744064,0.000000,0.029041,0.077990,16,101,413696,734,719,15,10,0.900000
run_1777347732997,2,4,4,1608,1,265882895199652,265882917299374,22.099000,15.406000,6.693000,0.000000,0.000000,2.441466,0.000000,0.029767,0.087267,16,103,421888,743,702,41,10,0.800000
run_1777347732997,2,4,4,1609,0,265882899348844,265882923066037,23.716000,16.617000,7.099000,0.000000,0.000000,2.539443,0.000000,0.037384,0.113317,16,109,446464,792,705,87,10,1.000000
run_1777347732997,2,4,4,1610,1,265882917300630,265882946927142,29.626000,22.678000,6.948000,0.000000,0.000000,2.421174,0.000000,0.024244,0.067856,16,84,344064,576,530,46,10,1.000000
run_1777347732997,2,4,4,1611,0,265882923067498,265882952167929,29.100000,22.582000,6.518000,0.000000,0.000000,2.717438,0.000000,0.030872,0.105304,16,100,409600,738,705,33,10,0.700000
run_1777347732997,2,4,4,1612,1,265882946928677,265882973201606,26.272000,17.577000,8.695000,0.000000,0.000000,3.379855,0.000000,0.030116,0.086797,16,110,450560,792,756,36,10,0.800000
run_1777347732997,2,4,4,1613,0,265882952168626,265882976613798,24.445000,18.733000,5.712000,0.000000,0.000000,2.932005,0.000000,0.029526,0.093019,16,98,401408,732,704,28,10,0.700000
run_1777347732997,2,4,4,1614,1,265882973202345,265883005571850,32.370000,21.131000,11.239000,0.000000,0.000000,2.354041,0.000000,0.022317,0.095605,16,72,294912,516,468,48,10,0.800000
run_1777347732997,2,4,4,1615,0,265882976614773,265883012297928,35.682000,27.954000,7.728000,0.000000,0.000000,2.853138,0.000000,0.032643,0.125007,16,112,458752,811,764,47,10,1.000000
run_1777347732997,2,4,4,1616,1,265883005572460,265883031108107,25.535000,18.642000,6.893000,0.000000,0.000000,2.795599,0.000000,0.030444,0.069035,16,109,446464,792,750,42,10,0.700000
run_1777347732997,2,4,4,1617,0,265883012298939,265883034823695,22.524000,17.228000,5.296000,0.000000,0.000000,2.493759,0.000000,0.029422,0.075096,16,91,372736,666,619,47,10,0.900000
run_1777347732997,2,4,4,1618,1,265883031108773,265883054186671,23.078000,15.573000,7.505000,0.000000,0.000000,3.016979,0.000000,0.037449,0.348581,16,118,483328,872,858,14,10,0.500000
run_1777347732997,2,4,4,1619,0,265883034825289,265883062136385,27.311000,17.129000,10.182000,0.000000,0.000000,2.535485,0.000000,0.036628,0.137604,16,89,364544,634,593,41,10,0.900000
run_1777347732997,2,4,4,1620,1,265883054187898,265883084887737,30.700000,23.383000,7.317000,0.000000,0.000000,3.219261,0.000000,0.033954,0.087766,14,126,516096,932,867,65,10,1.000000
run_1777347732997,2,4,4,1621,0,265883062137125,265883087452153,25.314000,19.793000,5.521000,0.000000,0.000000,3.280571,0.000000,0.031763,0.095662,16,107,438272,797,747,50,10,1.000000
run_1777347732997,2,4,4,1622,1,265883084888147,265883105961881,21.073000,14.501000,6.572000,0.000000,0.000000,2.606268,0.000000,0.031442,0.092624,16,102,417792,738,709,29,10,1.000000
run_1777347732997,2,4,4,1623,0,265883087453095,265883109165617,21.712000,16.218000,5.494000,0.000000,0.000000,2.878066,0.000000,0.036969,0.106043,16,130,532480,978,950,28,10,0.900000
run_1777347732997,2,4,4,1624,1,265883105962754,265883137657684,31.694000,17.741000,13.953000,0.000000,0.000000,3.103365,0.000000,0.029288,0.073918,16,100,409600,742,707,35,10,1.000000
run_1777347732997,2,4,4,1625,0,265883109166675,265883142772476,33.606000,26.820000,6.786000,0.000000,0.000000,3.091067,0.000000,0.053280,0.114304,16,108,442368,799,728,71,10,0.900000
run_1777347732997,2,4,4,1626,1,265883137658540,265883164266245,26.607000,18.896000,7.711000,0.000000,0.000000,2.951310,0.000000,0.033896,0.102643,16,119,487424,881,834,47,10,0.900000
run_1777347732997,2,4,4,1627,0,265883142773374,265883168852759,26.079000,19.596000,6.483000,0.000000,0.000000,2.758392,0.000000,0.031441,0.096792,16,103,421888,749,688,61,10,0.900000
run_1777347732997,2,4,4,1628,1,265883164267335,265883191155684,26.888000,18.883000,8.005000,0.000000,0.000000,2.380238,0.000000,0.030084,0.167191,16,80,327680,563,521,42,10,0.800000
run_1777347732997,2,4,4,1629,0,265883168853533,265883200582771,31.729000,21.756000,9.973000,0.000000,0.000000,2.786637,0.000000,0.038232,0.209103,16,109,446464,783,710,73,10,1.000000
run_1777347732997,2,4,4,1630,1,265883191157113,265883222727173,31.570000,24.136000,7.434000,0.000000,0.000000,2.462059,0.000000,0.029701,0.116519,16,93,380928,666,624,42,10,0.600000
run_1777347732997,2,4,4,1631,0,265883200583806,265883226578072,25.993000,19.904000,6.089000,0.000000,0.000000,2.583449,0.000000,0.055907,0.119842,16,109,446464,803,775,28,10,0.900000
run_1777347732997,2,4,4,1632,1,265883222728424,265883257335425,34.606000,25.253000,9.353000,0.000000,0.000000,2.642707,0.000000,0.032660,0.131280,16,110,450560,802,774,28,10,0.600000
run_1777347732997,2,4,4,1633,0,265883226579340,265883262052759,35.473000,28.147000,7.326000,0.000000,0.000000,2.867950,0.000000,0.053735,0.137824,16,116,475136,850,800,50,10,0.700000
run_1777347732997,2,4,4,1634,1,265883257336699,265883282760555,25.423000,18.881000,6.542000,0.000000,0.000000,2.823292,0.000000,0.026783,0.052331,16,97,397312,700,654,46,10,0.800000
run_1777347732997,2,4,4,1635,0,265883262053535,265883285419863,23.366000,17.979000,5.387000,0.000000,0.000000,3.129890,0.000000,0.033392,0.087930,16,116,475136,847,787,60,10,0.800000
run_1777347732997,2,4,4,1636,1,265883282760995,265883304500952,21.740000,15.437000,6.303000,0.000000,0.000000,2.478157,0.000000,0.029166,0.096648,16,98,401408,703,657,46,10,0.900000
run_1777347732997,2,4,4,1637,0,265883285421160,265883307609367,22.188000,16.886000,5.302000,0.000000,0.000000,2.137574,0.000000,0.026804,0.117594,16,73,299008,524,467,57,10,0.900000
run_1777347732997,2,4,4,1638,1,265883304501599,265883333009620,28.508000,21.723000,6.785000,0.000000,0.000000,3.064441,0.000000,0.028395,0.055482,16,108,442368,798,760,38,10,0.600000
run_1777347732997,2,4,4,1639,0,265883307610666,265883334751194,27.140000,20.597000,6.543000,0.000000,0.000000,3.467490,0.000000,0.022298,0.049372,16,72,294912,508,466,42,10,1.000000
run_1777347732997,2,4,4,1640,1,265883333010052,265883354703950,21.694000,15.323000,6.371000,0.000000,0.000000,2.811112,0.000000,0.026965,0.072081,16,101,413696,722,687,35,10,0.500000
run_1777347732997,2,4,4,1641,0,265883334751927,265883356641844,21.889000,16.299000,5.590000,0.000000,0.000000,2.923631,0.000000,0.022653,0.065543,16,75,307200,519,493,26,10,1.000000
run_1777347732997,2,4,4,1642,1,265883354704675,265883384265695,29.560000,17.161000,12.399000,0.000000,0.000000,3.452624,0.000000,0.048461,0.353983,16,137,561152,1031,975,56,10,0.700000
run_1777347732997,2,4,4,1643,0,265883356642699,265883388314350,31.672000,23.144000,8.528000,0.000000,0.000000,2.521961,0.000000,0.023728,0.061939,15,74,303104,511,462,49,10,0.500000
run_1777347732997,2,4,4,1644,1,265883384266594,265883407544837,23.278000,16.480000,6.798000,0.000000,0.000000,2.411743,0.000000,0.024164,0.066644,14,84,344064,613,599,14,10,0.700000
run_1777347732997,2,4,4,1645,0,265883388315563,265883411619527,23.303000,17.525000,5.778000,0.000000,0.000000,2.735837,0.000000,0.029669,0.088271,15,98,401408,730,695,35,10,0.800000
run_1777347732997,2,4,4,1646,1,265883407546255,265883429761217,22.215000,15.085000,7.130000,0.000000,0.000000,2.729369,0.000000,0.034336,0.099635,16,117,479232,853,807,46,10,0.900000
run_1777347732997,2,4,4,1647,0,265883411620464,265883433835333,22.215000,16.398000,5.817000,0.000000,0.000000,2.671958,0.000000,0.032496,0.111845,16,105,430080,776,736,40,10,0.900000
run_1777347732997,2,4,4,1648,1,265883429762611,265883461572823,31.810000,24.077000,7.733000,0.000000,0.000000,3.038085,0.000000,0.032493,0.101161,16,111,454656,811,761,50,10,0.700000
run_1777347732997,2,4,4,1649,0,265883433836151,265883464574070,30.738000,25.357000,5.381000,0.000000,0.000000,2.750384,0.000000,0.034251,0.122466,16,120,491520,888,849,39,10,0.500000
run_1777347732997,2,4,4,1650,1,265883461573864,265883489726662,28.152000,18.878000,9.274000,0.000000,0.000000,2.377670,0.000000,0.031262,0.119734,16,93,380928,662,624,38,10,0.900000
run_1777347732997,2,4,4,1651,0,265883464575082,265883496217465,31.642000,23.091000,8.551000,0.000000,0.000000,3.059721,0.000000,0.079493,0.216625,16,116,475136,852,811,41,10,1.000000
run_1777347732997,2,4,4,1652,1,265883489729211,265883528256891,38.527000,31.521000,7.006000,0.000000,0.000000,3.090693,0.000000,0.032044,0.076137,16,112,458752,826,764,62,10,0.900000
run_1777347732997,2,4,4,1653,0,265883496218046,265883530208382,33.990000,27.845000,6.145000,0.000000,0.000000,3.355673,0.000000,0.029634,0.096976,16,101,413696,732,679,53,10,1.000000
run_1777347732997,2,4,4,1654,1,265883528257642,265883558596186,30.338000,19.626000,10.712000,0.000000,0.000000,3.617042,0.000000,0.037730,0.150298,16,118,483328,875,832,43,10,0.900000
