run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900029284,8,4,40,7762,2,3634646774421,3634648010914,1.237000,0.278000,0.959000,0.000000,0.000000,0.855090,0.000000,0.120286,0.127058,64,149,610304,3631,0,0,0,0,0,3420,211,0,0,10,10,0,0,16500927497089700060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7763,0,3634646788914,3634648319476,1.530000,0.288000,1.242000,0.000000,0.000000,1.133000,0.000000,0.125143,0.122647,64,156,638976,3865,0,0,0,0,0,3689,176,0,0,10,10,0,0,7209062327537227746,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7764,3,3634646837331,3634648055095,1.218000,0.310000,0.908000,0.000000,0.000000,0.854525,0.000000,0.046415,0.048664,32,65,266240,1540,0,0,0,0,0,1346,194,0,0,10,10,0,0,14844814449615278463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7765,5,3634646967344,3634648217201,1.250000,0.348000,0.902000,0.000000,0.000000,0.854863,0.000000,0.042323,0.042588,32,61,249856,1354,0,0,0,0,0,1164,190,0,0,10,10,0,0,8974979906278640622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7766,4,3634647179525,3634648337319,1.158000,0.319000,0.839000,0.000000,0.000000,0.789166,0.000000,0.045557,0.054583,32,61,249856,1425,0,0,0,0,0,1292,133,0,0,10,10,0,0,13123458878666507337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7767,6,3634647363682,3634648583601,1.220000,0.284000,0.936000,0.000000,0.000000,0.846719,0.000000,0.079087,0.079275,48,105,430080,2431,0,0,0,0,0,2258,173,0,0,10,10,0,0,18279787706598991273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7768,1,3634647463358,3634648674503,1.211000,0.244000,0.967000,0.000000,0.000000,0.878232,0.000000,0.081357,0.085198,48,105,430080,2601,0,0,0,0,0,2451,150,0,0,10,10,0,0,3032871063858026896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7769,7,3634647743946,3634648813163,1.069000,0.265000,0.804000,0.000000,0.000000,0.718594,0.000000,0.074382,0.072269,48,96,393216,2160,0,0,0,0,0,2012,148,0,0,10,10,0,0,4607151634302806617,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7770,2,3634648010976,3634649025667,1.015000,0.270000,0.745000,0.000000,0.000000,0.647147,0.000000,0.085084,0.094818,48,114,466944,2796,0,0,0,0,0,2571,225,0,0,10,10,0,0,5524610652524612955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7771,3,3634648055172,3634649245357,1.190000,0.254000,0.936000,0.000000,0.000000,0.835910,0.000000,0.100904,0.113173,64,135,552960,3292,0,0,0,0,0,2958,334,0,0,10,10,0,0,11248953123241645626,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7772,5,3634648217268,3634649482655,1.266000,0.256000,1.010000,0.000000,0.000000,0.907004,0.000000,0.114517,0.106827,64,142,581632,3431,0,0,0,0,0,3172,259,0,0,10,10,0,0,14026262166307105859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7773,0,3634648319532,3634649659503,1.340000,0.259000,1.081000,0.000000,0.000000,0.984886,0.000000,0.109731,0.112071,64,141,577536,3421,0,0,0,0,0,3215,206,0,0,10,10,0,0,5492708845635439592,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7774,4,3634648337427,3634649311224,0.974000,0.238000,0.736000,0.000000,0.000000,0.701423,0.000000,0.024451,0.020859,32,34,139264,654,0,0,0,0,0,504,150,0,0,10,10,0,0,18400595958348596192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7775,6,3634648583697,3634649946722,1.363000,0.269000,1.094000,0.000000,0.000000,0.986918,0.000000,0.121393,0.117586,64,144,589824,3622,0,0,0,0,0,3440,182,0,0,10,10,0,0,17049550619562688116,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7776,1,3634648674625,3634649920790,1.246000,0.345000,0.901000,0.000000,0.000000,0.817498,0.000000,0.069338,0.073805,48,94,385024,2292,0,0,0,0,0,2106,186,0,0,10,10,0,0,1462884120975789466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7777,7,3634648813235,3634649913393,1.100000,0.313000,0.787000,0.000000,0.000000,0.728430,0.000000,0.047505,0.048866,40,62,253952,1363,0,0,0,0,0,1220,143,0,0,10,10,0,0,9023571798629619394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7778,2,3634649025768,3634650266593,1.241000,0.260000,0.981000,0.000000,0.000000,0.879483,0.000000,0.102713,0.105839,64,138,565248,3287,0,0,0,0,0,3139,148,0,0,10,10,0,0,16525338511143524608,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7779,3,3634649245459,3634650489227,1.244000,0.281000,0.963000,0.000000,0.000000,0.870249,0.000000,0.100189,0.110730,64,140,573440,3312,0,0,0,0,0,2984,328,0,0,10,10,0,0,8654246517195225738,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7780,4,3634649311314,3634650656020,1.344000,0.254000,1.090000,0.000000,0.000000,0.991493,0.000000,0.107214,0.111506,64,134,548864,3274,0,0,0,0,0,3073,201,0,0,10,10,0,0,16945080615786217399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7781,5,3634649482749,3634650439988,0.957000,0.260000,0.697000,0.000000,0.000000,0.656316,0.000000,0.025569,0.030555,32,37,151552,778,0,0,0,0,0,675,103,0,0,10,10,0,0,12533405652680343690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7782,0,3634649659615,3634650769785,1.110000,0.272000,0.838000,0.000000,0.000000,0.752788,0.000000,0.072353,0.071702,64,100,409600,2228,0,0,0,0,0,1897,331,0,0,10,10,0,0,7720369654053156620,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7783,7,3634649913466,3634651164764,1.251000,0.290000,0.961000,0.000000,0.000000,0.861775,0.000000,0.114517,0.120765,64,145,593920,3528,0,0,0,0,0,3205,323,0,0,10,10,0,0,4958278704198984779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7784,1,3634649920887,3634651032463,1.111000,0.284000,0.827000,0.000000,0.000000,0.726832,0.000000,0.081462,0.097214,48,110,450560,2775,0,0,0,0,0,2562,213,0,0,10,10,0,0,7194690430367783527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7785,6,3634649946819,3634651246609,1.300000,0.309000,0.991000,0.000000,0.000000,0.906992,0.000000,0.070421,0.085482,48,92,376832,2128,0,0,0,0,0,1972,156,0,0,10,10,0,0,3198128017731123073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7786,2,3634650266661,3634651612200,1.345000,0.242000,1.103000,0.000000,0.000000,0.996954,0.000000,0.121819,0.125372,64,155,634880,3785,0,0,0,0,0,3515,270,0,0,10,10,0,0,10536167082816448849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7787,5,3634650440047,3634651815762,1.376000,0.258000,1.118000,0.000000,0.000000,1.019075,0.000000,0.104457,0.102254,64,134,548864,3170,0,0,0,0,0,2921,249,0,0,10,10,0,0,15197622615765369134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7788,3,3634650489292,3634651692768,1.203000,0.276000,0.927000,0.000000,0.000000,0.846384,0.000000,0.076572,0.077845,48,105,430080,2456,0,0,0,0,0,2282,174,0,0,10,10,0,0,8423284638347678632,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7789,4,3634650656094,3634651825447,1.169000,0.358000,0.811000,0.000000,0.000000,0.751389,0.000000,0.050406,0.046105,40,66,270336,1393,0,0,0,0,0,1171,222,0,0,10,10,0,0,3922300176169983150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7790,0,3634650769919,3634652171856,1.402000,0.311000,1.091000,0.000000,0.000000,0.989997,0.000000,0.113464,0.125852,64,136,557056,3271,0,0,0,0,0,3076,195,0,0,10,10,0,0,11702501509986079438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7791,1,3634651032569,3634651978026,0.945000,0.235000,0.710000,0.000000,0.000000,0.668686,0.000000,0.033702,0.029022,32,40,163840,806,0,0,0,0,0,678,128,0,0,10,10,0,0,1508908280091480138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7792,7,3634651164846,3634652120115,0.955000,0.297000,0.658000,0.000000,0.000000,0.613421,0.000000,0.044025,0.053837,32,56,229376,1264,0,0,0,0,0,1122,142,0,0,10,10,0,0,3386650465642516709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7793,6,3634651246720,3634652102044,0.855000,0.318000,0.537000,0.000000,0.000000,0.497988,0.000000,0.035572,0.044209,32,43,176128,956,0,0,0,0,0,799,157,0,0,10,10,0,0,18073138026403346302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7794,2,3634651612313,3634652322372,0.710000,0.366000,0.344000,0.000000,0.000000,0.287907,0.000000,0.038827,0.048593,32,55,225280,1258,0,0,0,0,0,1065,193,0,0,10,10,0,0,1730691641386017193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7795,3,3634651692837,3634652662341,0.969000,0.385000,0.584000,0.000000,0.000000,0.499876,0.000000,0.074880,0.078001,48,100,409600,2309,0,0,0,0,0,2070,239,0,0,10,10,0,0,16183441195702988350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7796,5,3634651815862,3634652883274,1.067000,0.321000,0.746000,0.000000,0.000000,0.662960,0.000000,0.076317,0.077597,48,99,405504,2273,0,0,0,0,0,2096,177,0,0,10,10,0,0,15930280409391992611,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7797,4,3634651825517,3634652597355,0.772000,0.316000,0.456000,0.000000,0.000000,0.412064,0.000000,0.034838,0.040325,32,48,196608,1006,0,0,0,0,0,868,138,0,0,10,10,0,0,6198751475808943275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7798,1,3634651978096,3634653117190,1.139000,0.344000,0.795000,0.000000,0.000000,0.695618,0.000000,0.106833,0.096819,64,140,573440,3219,0,0,0,0,0,2904,315,0,0,10,10,0,0,6496650371773333912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7799,6,3634652102131,3634653513578,1.411000,0.314000,1.097000,0.000000,0.000000,1.003863,0.000000,0.085218,0.090658,64,120,491520,2797,0,0,0,0,0,2494,303,0,0,10,10,0,0,7323686312357322599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7800,7,3634652120206,3634653555796,1.436000,0.292000,1.144000,0.000000,0.000000,1.032411,0.000000,0.126150,0.128504,64,157,643072,3926,0,0,0,0,0,3673,253,0,0,10,10,0,0,18118381528002125890,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7801,0,3634652171917,3634653710325,1.538000,0.327000,1.211000,0.000000,0.000000,1.126575,0.000000,0.077431,0.080057,48,103,421888,2481,0,0,0,0,0,2216,265,0,0,10,10,0,0,883240527521841214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7802,2,3634652322434,3634653636743,1.315000,0.305000,1.010000,0.000000,0.000000,0.965388,0.000000,0.036628,0.038261,32,49,200704,1098,0,0,0,0,0,978,120,0,0,10,10,0,0,7210960249364695505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7803,4,3634652597414,3634653754464,1.157000,0.275000,0.882000,0.000000,0.000000,0.832626,0.000000,0.046381,0.048612,32,63,258048,1413,0,0,0,0,0,1270,143,0,0,10,10,0,0,16498522707720122210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7804,3,3634652662417,3634653697322,1.035000,0.323000,0.712000,0.000000,0.000000,0.661607,0.000000,0.037379,0.037892,32,53,217088,1169,0,0,0,0,0,1034,135,0,0,10,10,0,0,15754553474062875108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7805,5,3634652883380,3634654110196,1.227000,0.260000,0.967000,0.000000,0.000000,0.873987,0.000000,0.108409,0.103307,64,133,544768,3197,0,0,0,0,0,3042,155,0,0,10,10,0,0,5975828720215441472,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7806,1,3634653117290,3634654129761,1.013000,0.253000,0.760000,0.000000,0.000000,0.689091,0.000000,0.064344,0.070440,40,84,344064,1945,0,0,0,0,0,1798,147,0,0,10,10,0,0,1677084821259034181,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7807,6,3634653513682,3634654514800,1.001000,0.303000,0.698000,0.000000,0.000000,0.600872,0.000000,0.100536,0.088347,64,129,528384,2955,0,0,0,0,0,2667,288,0,0,10,10,0,0,12062189926022869187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7808,7,3634653555877,3634654730248,1.174000,0.284000,0.890000,0.000000,0.000000,0.779955,0.000000,0.109848,0.107149,64,140,573440,3304,0,0,0,0,0,3105,199,0,0,10,10,0,0,1433162778453919040,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7809,2,3634653636851,3634655041210,1.404000,0.303000,1.101000,0.000000,0.000000,0.998847,0.000000,0.107865,0.110199,64,141,577536,3492,0,0,0,0,0,3219,273,0,0,10,10,0,0,17203441463271900526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7810,3,3634653697416,3634655401917,1.705000,0.297000,1.408000,0.000000,0.000000,1.301050,0.000000,0.106093,0.103376,64,143,585728,3478,0,0,0,0,0,3245,233,0,0,10,10,0,0,443268870589573317,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7811,0,3634653710401,3634654922881,1.213000,0.312000,0.901000,0.000000,0.000000,0.849938,0.000000,0.043378,0.041786,32,58,237568,1406,0,0,0,0,0,1146,260,0,0,10,10,0,0,11875355651906853935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7812,4,3634653754537,3634655454739,1.700000,0.285000,1.415000,0.000000,0.000000,1.313547,0.000000,0.107525,0.111607,64,149,610304,3583,0,0,0,0,0,3250,333,0,0,10,10,0,0,15489898464321477437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7813,5,3634654110325,3634655690724,1.581000,0.258000,1.323000,0.000000,0.000000,1.218760,0.000000,0.110873,0.107924,64,146,598016,3518,0,0,0,0,0,3231,287,0,0,10,10,0,0,4652722589945731505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7814,1,3634654129828,3634655732571,1.602000,0.244000,1.358000,0.000000,0.000000,1.250740,0.000000,0.109285,0.110984,64,151,618496,3729,0,0,0,0,0,3474,255,0,0,10,10,0,0,3538586588717509560,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7815,6,3634654514904,3634655769325,1.255000,0.268000,0.987000,0.000000,0.000000,0.915114,0.000000,0.067856,0.077745,40,89,364544,2211,0,0,0,0,0,1996,215,0,0,10,10,0,0,1625252415603667395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7816,7,3634654730332,3634655858495,1.129000,0.295000,0.834000,0.000000,0.000000,0.783895,0.000000,0.046530,0.048865,32,63,258048,1450,0,0,0,0,0,1336,114,0,0,10,10,0,0,16932952359483369627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7817,0,3634654922991,3634656126628,1.203000,0.272000,0.931000,0.000000,0.000000,0.846993,0.000000,0.077650,0.078878,48,101,413696,2424,0,0,0,0,0,2250,174,0,0,10,10,0,0,5510333794351457797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7818,2,3634655041330,3634655946163,0.905000,0.257000,0.648000,0.000000,0.000000,0.608793,0.000000,0.025816,0.024951,32,39,159744,757,0,0,0,0,0,610,147,0,0,10,10,0,0,5740179439661593124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7819,3,3634655402039,3634656358962,0.957000,0.252000,0.705000,0.000000,0.000000,0.621774,0.000000,0.088685,0.090445,48,112,458752,2772,0,0,0,0,0,2605,167,0,0,10,10,0,0,10650606276495028704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7820,4,3634655454834,3634656538768,1.084000,0.285000,0.799000,0.000000,0.000000,0.711275,0.000000,0.087629,0.087941,64,118,483328,2647,0,0,0,0,0,2429,218,0,0,10,10,0,0,4714226482239972721,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7821,5,3634655690788,3634656603990,0.913000,0.267000,0.646000,0.000000,0.000000,0.565911,0.000000,0.068841,0.062386,64,92,376832,1912,0,0,0,0,0,1642,270,0,0,10,10,0,0,6880160163711006080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7822,1,3634655732647,3634656516594,0.783000,0.249000,0.534000,0.000000,0.000000,0.481130,0.000000,0.033104,0.034316,40,48,196608,967,0,0,0,0,0,849,118,0,0,10,10,0,0,5363030612057400929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7823,6,3634655769388,3634656644953,0.875000,0.289000,0.586000,0.000000,0.000000,0.545737,0.000000,0.027181,0.032682,32,36,147456,801,0,0,0,0,0,696,105,0,0,10,10,0,0,2532417827841625434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7824,7,3634655858569,3634656843393,0.984000,0.292000,0.692000,0.000000,0.000000,0.609388,0.000000,0.062609,0.062546,48,86,352256,1966,0,0,0,0,0,1610,356,0,0,10,10,0,0,4029736725685963211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7825,2,3634655946224,3634656998038,1.052000,0.275000,0.777000,0.000000,0.000000,0.696798,0.000000,0.075038,0.081020,48,102,417792,2433,0,0,0,0,0,2103,330,0,0,10,10,0,0,16833487320453013920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7826,0,3634656126725,3634656949425,0.823000,0.249000,0.574000,0.000000,0.000000,0.536125,0.000000,0.026704,0.032569,32,40,163840,783,0,0,0,0,0,661,122,0,0,10,10,0,0,751017602077204664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7827,3,3634656359021,3634657212684,0.853000,0.236000,0.617000,0.000000,0.000000,0.538066,0.000000,0.069813,0.076993,48,97,397312,2232,0,0,0,0,0,2105,127,0,0,10,10,0,0,17956634074870523001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
