run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900048086,8,4,40,9472,1,3653687033260,3653688202491,1.169000,0.267000,0.902000,0.000000,0.000000,0.804947,0.000000,0.109530,0.105714,64,137,561152,3344,0,0,0,0,0,3047,297,0,0,10,10,0,0,12906069851664615804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9473,5,3653687133298,3653688416324,1.283000,0.275000,1.008000,0.000000,0.000000,0.915727,0.000000,0.100326,0.100569,64,127,520192,2968,0,0,0,0,0,2741,227,0,0,10,10,0,0,4244126102284315984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9474,2,3653687264617,3653688375368,1.111000,0.309000,0.802000,0.000000,0.000000,0.750096,0.000000,0.045803,0.049686,32,65,266240,1456,0,0,0,0,0,1311,145,0,0,10,10,0,0,11928437850668789103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9475,4,3653687468308,3653688614664,1.146000,0.281000,0.865000,0.000000,0.000000,0.769331,0.000000,0.079001,0.079847,48,107,438272,2568,0,0,0,0,0,2303,265,0,0,10,10,0,0,1227550407460079916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9476,0,3653687588303,3653688902867,1.314000,0.287000,1.027000,0.000000,0.000000,0.927984,0.000000,0.113588,0.120189,64,147,602112,3649,0,0,0,0,0,3393,256,0,0,10,10,0,0,11019998959068593310,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9477,6,3653687668377,3653689101401,1.433000,0.330000,1.103000,0.000000,0.000000,1.008746,0.000000,0.100185,0.096310,64,124,507904,2867,0,0,0,0,0,2649,218,0,0,10,10,0,0,692533330141915771,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9478,3,3653687698685,3653689014737,1.316000,0.339000,0.977000,0.000000,0.000000,0.896475,0.000000,0.071441,0.072754,48,97,397312,2229,0,0,0,0,0,1995,234,0,0,10,10,0,0,6203917759929941551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9479,7,3653688017898,3653689125504,1.108000,0.325000,0.783000,0.000000,0.000000,0.716795,0.000000,0.056868,0.057776,40,80,327680,1801,0,0,0,0,0,1595,206,0,0,10,10,0,0,4706759097094833692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9480,1,3653688202616,3653689545894,1.343000,0.263000,1.080000,0.000000,0.000000,0.981374,0.000000,0.107349,0.110890,64,144,589824,3563,0,0,0,0,0,3219,344,0,0,10,10,0,0,2914873592760668185,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9481,2,3653688375491,3653689505010,1.129000,0.246000,0.883000,0.000000,0.000000,0.832375,0.000000,0.041583,0.037532,40,52,212992,1105,0,0,0,0,0,928,177,0,0,10,10,0,0,4691837461166014553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9482,5,3653688416398,3653689742761,1.326000,0.277000,1.049000,0.000000,0.000000,0.947763,0.000000,0.098856,0.097309,64,133,544768,3172,0,0,0,0,0,2815,357,0,0,10,10,0,0,14031056637768865212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9483,4,3653688614765,3653689853926,1.239000,0.293000,0.946000,0.000000,0.000000,0.849990,0.000000,0.090868,0.086447,64,117,479232,2762,0,0,0,0,0,2461,301,0,0,10,10,0,0,7033379775234873505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9484,0,3653688902969,3653689998254,1.095000,0.270000,0.825000,0.000000,0.000000,0.737320,0.000000,0.083752,0.076046,48,104,425984,2427,0,0,0,0,0,2236,191,0,0,10,10,0,0,3036749628406816964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9485,3,3653689014849,3653690236994,1.222000,0.307000,0.915000,0.000000,0.000000,0.820747,0.000000,0.087294,0.091323,64,126,516096,2912,0,0,0,0,0,2560,352,0,0,10,10,0,0,15932002543694162672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9486,6,3653689101489,3653690290144,1.189000,0.307000,0.882000,0.000000,0.000000,0.799585,0.000000,0.063921,0.068959,48,87,356352,2071,0,0,0,0,0,1883,188,0,0,10,10,0,0,17279637701011731207,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9487,7,3653689125571,3653690416393,1.291000,0.305000,0.986000,0.000000,0.000000,0.895946,0.000000,0.084460,0.088444,48,109,446464,2664,0,0,0,0,0,2499,165,0,0,10,10,0,0,14019095225932808487,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9488,2,3653689505216,3653690714297,1.209000,0.293000,0.916000,0.000000,0.000000,0.832255,0.000000,0.074367,0.067694,48,97,397312,2264,0,0,0,0,0,2022,242,0,0,10,10,0,0,6463633123230253662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9489,1,3653689545951,3653690586352,1.040000,0.248000,0.792000,0.000000,0.000000,0.714166,0.000000,0.065592,0.070564,48,93,380928,2162,0,0,0,0,0,2035,127,0,0,10,10,0,0,10833806116351483101,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9490,5,3653689742863,3653690650471,0.908000,0.296000,0.612000,0.000000,0.000000,0.575205,0.000000,0.018927,0.018659,32,34,139264,529,0,0,0,0,0,411,118,0,0,10,10,0,0,4698475127799413831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9491,4,3653689854040,3653691113841,1.260000,0.228000,1.032000,0.000000,0.000000,0.931221,0.000000,0.116642,0.116257,64,148,606208,3604,0,0,0,0,0,3374,230,0,0,10,10,0,0,12783012737872314742,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9492,0,3653689998331,3653690903941,0.905000,0.246000,0.659000,0.000000,0.000000,0.620463,0.000000,0.024831,0.025952,32,38,155648,724,0,0,0,0,0,590,134,0,0,10,10,0,0,5251909452354845173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9493,3,3653690237108,3653691241635,1.005000,0.275000,0.730000,0.000000,0.000000,0.642152,0.000000,0.099170,0.093223,64,130,532480,3149,0,0,0,0,0,2794,355,0,0,10,10,0,0,7349128295651090997,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9494,6,3653690290313,3653691226028,0.936000,0.279000,0.657000,0.000000,0.000000,0.592695,0.000000,0.058971,0.058157,40,81,331776,1899,0,0,0,0,0,1685,214,0,0,10,10,0,0,7113942070560089409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9495,7,3653690416463,3653691536999,1.120000,0.296000,0.824000,0.000000,0.000000,0.730939,0.000000,0.078505,0.079359,48,106,434176,2534,0,0,0,0,0,2248,286,0,0,10,10,0,0,8510359473262081649,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9496,1,3653690586481,3653691666435,1.080000,0.290000,0.790000,0.000000,0.000000,0.726060,0.000000,0.052523,0.058817,40,76,311296,1723,0,0,0,0,0,1563,160,0,0,10,10,0,0,13009093038574938834,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9497,5,3653690650575,3653691800057,1.149000,0.297000,0.852000,0.000000,0.000000,0.766180,0.000000,0.073653,0.082438,48,105,430080,2460,0,0,0,0,0,2283,177,0,0,10,10,0,0,8223307074590490450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9498,2,3653690714374,3653691851776,1.137000,0.304000,0.833000,0.000000,0.000000,0.790819,0.000000,0.031186,0.039208,32,44,180224,912,0,0,0,0,0,798,114,0,0,10,10,0,0,5298489693851346104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9499,0,3653690904004,3653692090498,1.186000,0.247000,0.939000,0.000000,0.000000,0.839772,0.000000,0.107059,0.097782,64,129,528384,3045,0,0,0,0,0,2802,243,0,0,10,10,0,0,3585979350050707675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9500,4,3653691113954,3653692347643,1.234000,0.236000,0.998000,0.000000,0.000000,0.889697,0.000000,0.119929,0.121826,64,153,626688,3830,0,0,0,0,0,3593,237,0,0,10,10,0,0,4589521511271313212,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9501,6,3653691226215,3653692174233,0.948000,0.287000,0.661000,0.000000,0.000000,0.612474,0.000000,0.047161,0.057088,32,63,258048,1524,0,0,0,0,0,1383,141,0,0,10,10,0,0,11787845303282588528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9502,3,3653691241716,3653692214261,0.972000,0.296000,0.676000,0.000000,0.000000,0.636695,0.000000,0.027453,0.031807,32,41,167936,871,0,0,0,0,0,726,145,0,0,10,10,0,0,8093824172483121996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9503,7,3653691537139,3653692318458,0.782000,0.351000,0.431000,0.000000,0.000000,0.381408,0.000000,0.041902,0.050298,32,62,253952,1416,0,0,0,0,0,1259,157,0,0,10,10,0,0,17043804887194922493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9504,1,3653691666539,3653692509035,0.843000,0.267000,0.576000,0.000000,0.000000,0.499343,0.000000,0.056256,0.073136,48,79,323584,1798,0,0,0,0,0,1555,243,0,0,10,10,0,0,16053310555880303674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9505,5,3653691800149,3653692684181,0.884000,0.352000,0.532000,0.000000,0.000000,0.442447,0.000000,0.039921,0.052227,32,57,233472,1261,0,0,0,0,0,1137,124,0,0,10,10,0,0,16160853126778239154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9506,2,3653691851836,3653692676455,0.825000,0.305000,0.520000,0.000000,0.000000,0.437148,0.000000,0.063363,0.058286,48,84,344064,1832,0,0,0,0,0,1616,216,0,0,10,10,0,0,4610999061668603820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9507,0,3653692090582,3653693094011,1.004000,0.280000,0.724000,0.000000,0.000000,0.634803,0.000000,0.110902,0.106436,64,137,561152,3266,0,0,0,0,0,3042,224,0,0,10,10,0,0,2490514737459559398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9508,6,3653692174298,3653693220125,1.046000,0.274000,0.772000,0.000000,0.000000,0.678195,0.000000,0.080330,0.093510,48,107,438272,2644,0,0,0,0,0,2405,239,0,0,10,10,0,0,10184611826992517057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9509,3,3653692214376,3653693099252,0.884000,0.260000,0.624000,0.000000,0.000000,0.574392,0.000000,0.037823,0.063904,40,50,204800,1090,0,0,0,0,0,898,192,0,0,10,10,0,0,16158187105237324620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9510,7,3653692318539,3653693453672,1.135000,0.304000,0.831000,0.000000,0.000000,0.739054,0.000000,0.088814,0.095904,48,113,462848,2767,0,0,0,0,0,2638,129,0,0,10,10,0,0,15703309104900039080,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9511,4,3653692347709,3653693704150,1.357000,0.302000,1.055000,0.000000,0.000000,0.952917,0.000000,0.101734,0.113429,64,137,561152,3231,0,0,0,0,0,3002,229,0,0,10,10,0,0,2489662658980422790,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9512,1,3653692509133,3653693850127,1.341000,0.320000,1.021000,0.000000,0.000000,0.931496,0.000000,0.081965,0.085591,64,114,466944,2601,0,0,0,0,0,2356,245,0,0,10,10,0,0,13661703097815208065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9513,2,3653692676515,3653694211964,1.535000,0.279000,1.256000,0.000000,0.000000,1.142630,0.000000,0.122489,0.133141,64,158,647168,3982,0,0,0,0,0,3746,236,0,0,10,10,0,0,4023273126820064929,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9514,5,3653692684251,3653694145319,1.461000,0.268000,1.193000,0.000000,0.000000,1.092959,0.000000,0.114874,0.107841,64,142,581632,3425,0,0,0,0,0,3218,207,0,0,10,10,0,0,14069719818317372173,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9515,0,3653693094094,3653694472322,1.378000,0.295000,1.083000,0.000000,0.000000,0.990265,0.000000,0.094698,0.093859,48,116,475136,2897,0,0,0,0,0,2751,146,0,0,10,10,0,0,2109551094406895731,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9516,3,3653693099338,3653694679854,1.580000,0.280000,1.300000,0.000000,0.000000,1.194193,0.000000,0.120243,0.122156,64,156,638976,4012,0,0,0,0,0,3864,148,0,0,10,10,0,0,17192859031527573500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9517,6,3653693220341,3653694581704,1.362000,0.355000,1.007000,0.000000,0.000000,0.959077,0.000000,0.041676,0.046100,32,60,245760,1351,0,0,0,0,0,1226,125,0,0,10,10,0,0,16179964065642397537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9518,7,3653693453757,3653694953905,1.500000,0.249000,1.251000,0.000000,0.000000,1.148059,0.000000,0.111344,0.111955,64,146,598016,3484,0,0,0,0,0,3244,240,0,0,10,10,0,0,9185660783406813639,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9519,4,3653693704379,3653695085423,1.381000,0.248000,1.133000,0.000000,0.000000,1.039588,0.000000,0.092895,0.091879,48,117,479232,2949,0,0,0,0,0,2772,177,0,0,10,10,0,0,16158100296991297129,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9520,1,3653693850242,3653694934818,1.085000,0.265000,0.820000,0.000000,0.000000,0.780045,0.000000,0.024102,0.028974,32,39,159744,781,0,0,0,0,0,629,152,0,0,10,10,0,0,14368689745531646686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9521,5,3653694145392,3653695307735,1.162000,0.329000,0.833000,0.000000,0.000000,0.754164,0.000000,0.063780,0.063946,48,85,348160,1943,0,0,0,0,0,1700,243,0,0,10,10,0,0,16491102012206256295,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9522,2,3653694212040,3653695379019,1.167000,0.251000,0.916000,0.000000,0.000000,0.819098,0.000000,0.091935,0.091426,48,115,471040,2894,0,0,0,0,0,2705,189,0,0,10,10,0,0,9878113391215210068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9523,0,3653694472384,3653695578959,1.107000,0.254000,0.853000,0.000000,0.000000,0.765912,0.000000,0.078670,0.077803,48,107,438272,2445,0,0,0,0,0,2228,217,0,0,10,10,0,0,16340890692125228422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9524,6,3653694581867,3653695693338,1.111000,0.305000,0.806000,0.000000,0.000000,0.722257,0.000000,0.069009,0.067260,48,91,372736,2162,0,0,0,0,0,1902,260,0,0,10,10,0,0,18205223061584993624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9525,3,3653694679923,3653695876366,1.196000,0.263000,0.933000,0.000000,0.000000,0.850962,0.000000,0.081714,0.083998,64,109,446464,2466,0,0,0,0,0,2262,204,0,0,10,10,0,0,7736007329477137171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9526,1,3653694934911,3653695988160,1.053000,0.309000,0.744000,0.000000,0.000000,0.705708,0.000000,0.031409,0.035951,32,44,180224,913,0,0,0,0,0,799,114,0,0,10,10,0,0,6966370322704244680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9527,7,3653694953977,3653696253845,1.300000,0.316000,0.984000,0.000000,0.000000,0.894306,0.000000,0.090324,0.085436,64,117,479232,2671,0,0,0,0,0,2399,272,0,0,10,10,0,0,13916998592802411014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9528,4,3653695085518,3653696420889,1.335000,0.278000,1.057000,0.000000,0.000000,0.961480,0.000000,0.102185,0.100234,64,136,557056,3293,0,0,0,0,0,2973,320,0,0,10,10,0,0,9342322779393119808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9529,5,3653695307805,3653696705275,1.397000,0.240000,1.157000,0.000000,0.000000,1.052649,0.000000,0.109106,0.105416,64,143,585728,3342,0,0,0,0,0,3147,195,0,0,10,10,0,0,907050012530644767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9530,2,3653695379083,3653696846040,1.467000,0.238000,1.229000,0.000000,0.000000,1.130613,0.000000,0.110186,0.115089,64,146,598016,3599,0,0,0,0,0,3475,124,0,0,10,10,0,0,799787812660985440,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9531,0,3653695579054,3653697095183,1.516000,0.314000,1.202000,0.000000,0.000000,1.126263,0.000000,0.052876,0.059629,48,76,311296,1717,0,0,0,0,0,1539,178,0,0,10,10,0,0,17957186102973141685,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9532,6,3653695693401,3653697275853,1.583000,0.245000,1.338000,0.000000,0.000000,1.226807,0.000000,0.126392,0.122359,64,155,634880,3845,0,0,0,0,0,3635,210,0,0,10,10,0,0,10399379183765491096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9533,3,3653695876433,3653697455419,1.579000,0.265000,1.314000,0.000000,0.000000,1.231807,0.000000,0.073918,0.069823,64,109,446464,2303,0,0,0,0,0,1972,331,0,0,10,10,0,0,13501913963774803891,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9534,1,3653695988222,3653697224171,1.236000,0.254000,0.982000,0.000000,0.000000,0.929633,0.000000,0.054604,0.058283,32,69,282624,1763,0,0,0,0,0,1588,175,0,0,10,10,0,0,11640998999715305131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9535,7,3653696253936,3653697564476,1.311000,0.269000,1.042000,0.000000,0.000000,0.952220,0.000000,0.079889,0.090886,48,104,425984,2509,0,0,0,0,0,2288,221,0,0,10,10,0,0,17238660884672083939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9536,4,3653696420972,3653697705642,1.285000,0.279000,1.006000,0.000000,0.000000,0.921221,0.000000,0.076565,0.073933,48,97,397312,2331,0,0,0,0,0,2154,177,0,0,10,10,0,0,11629454703755110957,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9537,5,3653696705472,3653697756632,1.051000,0.267000,0.784000,0.000000,0.000000,0.732971,0.000000,0.047232,0.054127,32,63,258048,1484,0,0,0,0,0,1338,146,0,0,10,10,0,0,8462875581358365508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
