run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517326890,2,4,40,2459,1,29247529827121,29247530430479,0.603000,0.196000,0.407000,0.000000,0.000000,0.396155,0.000000,0.048841,0.045784,32,61,249856,1425,1260,165,10,1.000000
run_1777517326890,2,4,40,2460,0,29247529888480,29247530438670,0.550000,0.208000,0.342000,0.000000,0.000000,0.330730,0.000000,0.031800,0.030689,32,51,208896,1043,931,112,10,1.000000
run_1777517326890,2,4,40,2461,1,29247530430557,29247531079393,0.649000,0.195000,0.454000,0.000000,0.000000,0.442423,0.000000,0.058202,0.057353,32,72,294912,1810,1711,99,10,1.000000
run_1777517326890,2,4,40,2462,0,29247530438739,29247531105430,0.667000,0.243000,0.424000,0.000000,0.000000,0.411865,0.000000,0.045603,0.040277,32,62,253952,1434,1307,127,10,1.000000
run_1777517326890,2,4,40,2463,1,29247531079457,29247531721400,0.642000,0.207000,0.435000,0.000000,0.000000,0.422916,0.000000,0.051578,0.057608,32,66,270336,1640,1564,76,10,0.900000
run_1777517326890,2,4,40,2464,0,29247531105507,29247531786979,0.681000,0.219000,0.462000,0.000000,0.000000,0.449586,0.000000,0.050235,0.046490,32,67,274432,1570,1470,100,10,0.900000
run_1777517326890,2,4,40,2465,1,29247531721517,29247532304601,0.583000,0.199000,0.384000,0.000000,0.000000,0.374067,0.000000,0.047863,0.033124,32,57,233472,1343,1095,248,10,1.000000
run_1777517326890,2,4,40,2466,0,29247531787047,29247532330164,0.543000,0.183000,0.360000,0.000000,0.000000,0.349621,0.000000,0.028594,0.021582,32,43,176128,856,617,239,10,1.000000
run_1777517326890,2,4,40,2467,1,29247532304704,29247532901246,0.597000,0.201000,0.396000,0.000000,0.000000,0.384398,0.000000,0.043359,0.042177,32,58,237568,1329,1224,105,10,1.000000
run_1777517326890,2,4,40,2468,0,29247532330240,29247532974781,0.644000,0.198000,0.446000,0.000000,0.000000,0.434734,0.000000,0.051914,0.048869,32,64,262144,1613,1479,134,10,0.900000
run_1777517326890,2,4,40,2469,1,29247532901306,29247533505069,0.604000,0.205000,0.399000,0.000000,0.000000,0.386954,0.000000,0.046446,0.046661,30,57,233472,1397,1284,113,10,1.000000
run_1777517326890,2,4,40,2470,0,29247532974851,29247533511578,0.537000,0.197000,0.340000,0.000000,0.000000,0.329480,0.000000,0.032617,0.027717,32,44,180224,1024,877,147,10,0.900000
run_1777517326890,2,4,40,2471,1,29247533505157,29247534120484,0.615000,0.211000,0.404000,0.000000,0.000000,0.392270,0.000000,0.049522,0.043363,32,56,229376,1308,1209,99,10,0.900000
run_1777517326890,2,4,40,2472,0,29247533511646,29247534204532,0.693000,0.223000,0.470000,0.000000,0.000000,0.457991,0.000000,0.047389,0.042088,32,64,262144,1410,1318,92,10,1.000000
run_1777517326890,2,4,40,2473,1,29247534120572,29247534697285,0.577000,0.204000,0.373000,0.000000,0.000000,0.360988,0.000000,0.038781,0.033514,32,57,233472,1205,1026,179,10,1.000000
run_1777517326890,2,4,40,2474,0,29247534204599,29247534781790,0.577000,0.191000,0.386000,0.000000,0.000000,0.374469,0.000000,0.045469,0.038928,32,57,233472,1377,1225,152,10,1.000000
run_1777517326890,2,4,40,2475,1,29247534697465,29247535273041,0.576000,0.181000,0.395000,0.000000,0.000000,0.383566,0.000000,0.046371,0.048464,32,59,241664,1350,1093,257,10,1.000000
run_1777517326890,2,4,40,2476,0,29247534781874,29247535423103,0.641000,0.199000,0.442000,0.000000,0.000000,0.430443,0.000000,0.054038,0.056135,32,74,303104,1760,1698,62,10,0.600000
run_1777517326890,2,4,40,2477,1,29247535273131,29247535868453,0.595000,0.204000,0.391000,0.000000,0.000000,0.379565,0.000000,0.046791,0.041665,32,56,229376,1247,1092,155,10,1.000000
run_1777517326890,2,4,40,2478,0,29247535423220,29247535987721,0.564000,0.227000,0.337000,0.000000,0.000000,0.325022,0.000000,0.047018,0.043799,32,62,253952,1454,1349,105,10,0.900000
run_1777517326890,2,4,40,2479,1,29247535868646,29247536523592,0.655000,0.205000,0.450000,0.000000,0.000000,0.438056,0.000000,0.059800,0.054719,31,70,286720,1708,1612,96,10,1.000000
run_1777517326890,2,4,40,2480,0,29247535987787,29247536624607,0.637000,0.260000,0.377000,0.000000,0.000000,0.364499,0.000000,0.039798,0.039446,32,57,233472,1302,1206,96,10,0.900000
run_1777517326890,2,4,40,2481,1,29247536523652,29247537116917,0.594000,0.201000,0.393000,0.000000,0.000000,0.381857,0.000000,0.050332,0.040288,32,58,237568,1320,1096,224,10,1.000000
run_1777517326890,2,4,40,2482,0,29247536624679,29247537156367,0.532000,0.220000,0.312000,0.000000,0.000000,0.299671,0.000000,0.035991,0.033564,32,45,184320,1027,930,97,10,0.900000
run_1777517326890,2,4,40,2483,1,29247537116998,29247537781321,0.664000,0.199000,0.465000,0.000000,0.000000,0.454017,0.000000,0.063255,0.057729,32,75,307200,1871,1786,85,10,0.800000
run_1777517326890,2,4,40,2484,0,29247537156434,29247537820619,0.664000,0.208000,0.456000,0.000000,0.000000,0.444365,0.000000,0.046673,0.046377,32,67,274432,1557,1388,169,10,1.000000
run_1777517326890,2,4,40,2485,1,29247537781432,29247538431948,0.651000,0.199000,0.452000,0.000000,0.000000,0.440299,0.000000,0.055531,0.053940,32,70,286720,1743,1561,182,10,0.900000
run_1777517326890,2,4,40,2486,0,29247537820753,29247538405920,0.585000,0.207000,0.378000,0.000000,0.000000,0.366620,0.000000,0.041768,0.035845,32,55,225280,1244,1128,116,10,1.000000
run_1777517326890,2,4,40,2487,0,29247538405980,29247538960074,0.554000,0.213000,0.341000,0.000000,0.000000,0.330271,0.000000,0.031992,0.029310,32,48,196608,950,729,221,10,1.000000
run_1777517326890,2,4,40,2488,1,29247538432030,29247539116464,0.684000,0.222000,0.462000,0.000000,0.000000,0.449905,0.000000,0.048066,0.043457,32,65,266240,1586,1486,100,10,1.000000
run_1777517326890,2,4,40,2489,0,29247538960129,29247539649411,0.690000,0.238000,0.452000,0.000000,0.000000,0.439860,0.000000,0.054802,0.059229,32,75,307200,1813,1683,130,10,0.900000
run_1777517326890,2,4,40,2490,1,29247539116523,29247539773450,0.657000,0.220000,0.437000,0.000000,0.000000,0.420525,0.000000,0.049782,0.049540,32,69,282624,1598,1510,88,10,0.800000
run_1777517326890,2,4,40,2491,0,29247539649460,29247540364263,0.715000,0.256000,0.459000,0.000000,0.000000,0.446587,0.000000,0.049684,0.050702,32,71,290816,1673,1532,141,10,0.900000
run_1777517326890,2,4,40,2492,1,29247539773508,29247540449933,0.677000,0.241000,0.436000,0.000000,0.000000,0.424057,0.000000,0.052779,0.048338,32,66,270336,1662,1542,120,10,1.000000
run_1777517326890,2,4,40,2493,0,29247540364347,29247541069524,0.705000,0.286000,0.419000,0.000000,0.000000,0.406170,0.000000,0.046224,0.048844,32,64,262144,1568,1397,171,10,1.000000
run_1777517326890,2,4,40,2494,1,29247540449966,29247541092771,0.643000,0.269000,0.374000,0.000000,0.000000,0.361936,0.000000,0.038280,0.036751,32,54,221184,1230,1147,83,10,0.800000
run_1777517326890,2,4,40,2495,0,29247541069624,29247541765264,0.696000,0.230000,0.466000,0.000000,0.000000,0.453815,0.000000,0.059221,0.053877,32,78,319488,1871,1771,100,10,0.800000
run_1777517326890,2,4,40,2496,1,29247541092835,29247541851187,0.758000,0.218000,0.540000,0.000000,0.000000,0.527621,0.000000,0.053261,0.052885,32,73,299008,1738,1566,172,10,1.000000
run_1777517326890,2,4,40,2497,0,29247541765335,29247542427904,0.662000,0.266000,0.396000,0.000000,0.000000,0.383228,0.000000,0.044060,0.043784,32,67,274432,1514,1333,181,10,1.000000
run_1777517326890,2,4,40,2498,1,29247541851253,29247542488852,0.638000,0.245000,0.393000,0.000000,0.000000,0.380746,0.000000,0.040094,0.041709,32,60,245760,1327,1186,141,10,1.000000
run_1777517326890,2,4,40,2499,0,29247542427972,29247542978027,0.550000,0.219000,0.331000,0.000000,0.000000,0.320766,0.000000,0.032105,0.026808,32,45,184320,916,754,162,10,1.000000
run_1777517326890,2,4,40,2500,1,29247542488952,29247543104730,0.615000,0.225000,0.390000,0.000000,0.000000,0.379133,0.000000,0.040934,0.042203,32,57,233472,1276,1183,93,10,0.800000
run_1777517326890,2,4,40,2501,0,29247542978098,29247543601089,0.623000,0.237000,0.386000,0.000000,0.000000,0.374107,0.000000,0.040115,0.042232,29,58,237568,1343,1267,76,10,0.600000
run_1777517326890,2,4,40,2502,1,29247543104797,29247543722247,0.617000,0.228000,0.389000,0.000000,0.000000,0.370288,0.000000,0.045458,0.049901,30,63,258048,1569,1477,92,10,0.700000
run_1777517326890,2,4,40,2503,0,29247543601150,29247544258850,0.657000,0.249000,0.408000,0.000000,0.000000,0.396929,0.000000,0.049942,0.045277,32,64,262144,1558,1452,106,10,1.000000
run_1777517326890,2,4,40,2504,1,29247543722325,29247544342065,0.620000,0.214000,0.406000,0.000000,0.000000,0.395015,0.000000,0.046415,0.038324,32,63,258048,1469,1254,215,10,0.900000
run_1777517326890,2,4,40,2505,0,29247544258930,29247544913377,0.655000,0.222000,0.433000,0.000000,0.000000,0.421505,0.000000,0.050912,0.052433,32,67,274432,1666,1529,137,10,1.000000
run_1777517326890,2,4,40,2506,1,29247544342159,29247544952403,0.610000,0.219000,0.391000,0.000000,0.000000,0.380611,0.000000,0.043339,0.038023,31,56,229376,1348,1164,184,10,1.000000
run_1777517326890,2,4,40,2507,0,29247544913443,29247545599533,0.686000,0.243000,0.443000,0.000000,0.000000,0.430769,0.000000,0.054835,0.054198,31,69,282624,1710,1652,58,10,0.500000
run_1777517326890,2,4,40,2508,1,29247544952504,29247545683975,0.732000,0.237000,0.495000,0.000000,0.000000,0.483322,0.000000,0.052356,0.045742,32,61,249856,1511,1368,143,10,1.000000
run_1777517326890,2,4,40,2509,0,29247545599606,29247546211962,0.612000,0.246000,0.366000,0.000000,0.000000,0.354899,0.000000,0.042377,0.035754,32,57,233472,1325,1062,263,10,1.000000
run_1777517326890,2,4,40,2510,1,29247545684112,29247546323151,0.639000,0.236000,0.403000,0.000000,0.000000,0.391663,0.000000,0.044128,0.044194,32,63,258048,1425,1255,170,10,1.000000
run_1777517326890,2,4,40,2511,0,29247546212025,29247546847285,0.636000,0.248000,0.388000,0.000000,0.000000,0.375564,0.000000,0.041378,0.039447,32,60,245760,1281,1172,109,10,0.600000
run_1777517326890,2,4,40,2512,1,29247546323247,29247546928929,0.606000,0.246000,0.360000,0.000000,0.000000,0.347812,0.000000,0.048206,0.039261,31,59,241664,1426,1256,170,10,1.000000
run_1777517326890,2,4,40,2513,0,29247546847371,29247547528394,0.681000,0.250000,0.431000,0.000000,0.000000,0.418003,0.000000,0.053357,0.046551,32,69,282624,1704,1505,199,10,0.900000
run_1777517326890,2,4,40,2514,1,29247546928987,29247547632129,0.703000,0.267000,0.436000,0.000000,0.000000,0.422973,0.000000,0.051143,0.046853,31,66,270336,1664,1530,134,10,0.900000
run_1777517326890,2,4,40,2515,0,29247547528483,29247548048687,0.520000,0.217000,0.303000,0.000000,0.000000,0.292699,0.000000,0.031340,0.030091,32,45,184320,977,814,163,10,1.000000
run_1777517326890,2,4,40,2516,1,29247547632373,29247548279558,0.647000,0.282000,0.365000,0.000000,0.000000,0.348269,0.000000,0.042668,0.045154,32,59,241664,1390,1209,181,10,1.000000
run_1777517326890,2,4,40,2517,0,29247548048750,29247548692975,0.644000,0.234000,0.410000,0.000000,0.000000,0.398316,0.000000,0.047983,0.045987,31,65,266240,1524,1435,89,10,0.900000
run_1777517326890,2,4,40,2518,1,29247548279612,29247548934016,0.655000,0.278000,0.377000,0.000000,0.000000,0.365635,0.000000,0.041527,0.039302,32,60,245760,1370,1258,112,10,1.000000
run_1777517326890,2,4,40,2519,0,29247548693038,29247550070588,1.378000,0.201000,1.177000,0.000000,0.000000,1.166331,0.000000,0.034393,0.027536,32,48,196608,1040,867,173,10,1.000000
run_1777517326890,2,4,40,2520,1,29247548934114,29247549628527,0.694000,0.270000,0.424000,0.000000,0.000000,0.412616,0.000000,0.047264,0.049498,32,67,274432,1579,1507,72,10,0.900000
run_1777517326890,2,4,40,2521,1,29247549628576,29247550316484,0.688000,0.249000,0.439000,0.000000,0.000000,0.427261,0.000000,0.056589,0.059629,32,77,315392,1897,1738,159,10,0.900000
run_1777517326890,2,4,40,2522,0,29247550070733,29247550631635,0.561000,0.235000,0.326000,0.000000,0.000000,0.311398,0.000000,0.034580,0.031973,32,45,184320,994,825,169,10,1.000000
run_1777517326890,2,4,40,2523,1,29247550316612,29247551031740,0.715000,0.269000,0.446000,0.000000,0.000000,0.434793,0.000000,0.053057,0.056647,31,65,266240,1518,1429,89,10,0.900000
run_1777517326890,2,4,40,2524,0,29247550631754,29247551194026,0.562000,0.190000,0.372000,0.000000,0.000000,0.360299,0.000000,0.041060,0.035569,32,55,225280,1273,1073,200,10,1.000000
run_1777517326890,2,4,40,2525,1,29247551031881,29247551776714,0.744000,0.282000,0.462000,0.000000,0.000000,0.449951,0.000000,0.058308,0.059612,32,72,294912,1699,1539,160,10,0.900000
run_1777517326890,2,4,40,2526,0,29247551194119,29247552312048,1.118000,0.278000,0.840000,0.000000,0.000000,0.826573,0.000000,0.040160,0.037803,31,58,237568,1355,1241,114,10,1.000000
run_1777517326890,2,4,40,2527,1,29247551776793,29247552466543,0.689000,0.288000,0.401000,0.000000,0.000000,0.388973,0.000000,0.042555,0.045801,32,62,253952,1392,1303,89,10,0.900000
run_1777517326890,2,4,40,2528,0,29247552312139,29247553026998,0.714000,0.297000,0.417000,0.000000,0.000000,0.403239,0.000000,0.046478,0.042387,32,65,266240,1556,1416,140,10,1.000000
run_1777517326890,2,4,40,2529,1,29247552466600,29247553135249,0.668000,0.260000,0.408000,0.000000,0.000000,0.396322,0.000000,0.048517,0.047372,32,65,266240,1569,1424,145,10,1.000000
run_1777517326890,2,4,40,2530,0,29247553027060,29247553711330,0.685000,0.256000,0.429000,0.000000,0.000000,0.415805,0.000000,0.049592,0.048229,32,67,274432,1562,1496,66,10,0.800000
run_1777517326890,2,4,40,2531,1,29247553135340,29247553762506,0.627000,0.228000,0.399000,0.000000,0.000000,0.389294,0.000000,0.040725,0.041870,32,63,258048,1430,1162,268,10,0.900000
run_1777517326890,2,4,40,2532,0,29247553711393,29247554363524,0.652000,0.232000,0.420000,0.000000,0.000000,0.407557,0.000000,0.045818,0.048552,32,64,262144,1502,1351,151,10,1.000000
run_1777517326890,2,4,40,2533,1,29247553762577,29247554445552,0.683000,0.227000,0.456000,0.000000,0.000000,0.445479,0.000000,0.048896,0.046186,32,67,274432,1506,1421,85,10,1.000000
run_1777517326890,2,4,40,2534,0,29247554363583,29247555080114,0.716000,0.291000,0.425000,0.000000,0.000000,0.413166,0.000000,0.050907,0.047327,32,65,266240,1550,1441,109,10,1.000000
run_1777517326890,2,4,40,2535,1,29247554445615,29247555094699,0.649000,0.228000,0.421000,0.000000,0.000000,0.410521,0.000000,0.044767,0.033137,32,58,237568,1256,1109,147,10,1.000000
run_1777517326890,2,4,40,2536,0,29247555080199,29247555733814,0.653000,0.240000,0.413000,0.000000,0.000000,0.400162,0.000000,0.047606,0.041853,31,63,258048,1521,1419,102,10,1.000000
run_1777517326890,2,4,40,2537,1,29247555094864,29247555765153,0.670000,0.249000,0.421000,0.000000,0.000000,0.408757,0.000000,0.044599,0.037683,32,57,233472,1351,1182,169,10,1.000000
run_1777517326890,2,4,40,2538,0,29247555733875,29247556304762,0.571000,0.220000,0.351000,0.000000,0.000000,0.340080,0.000000,0.034430,0.029310,32,52,212992,1081,922,159,10,1.000000
run_1777517326890,2,4,40,2539,1,29247555765261,29247556414167,0.649000,0.225000,0.424000,0.000000,0.000000,0.409696,0.000000,0.047890,0.041204,32,59,241664,1423,1344,79,10,0.600000
run_1777517326890,2,4,40,2540,0,29247556304864,29247556856141,0.551000,0.211000,0.340000,0.000000,0.000000,0.329866,0.000000,0.036104,0.036974,32,56,229376,1223,1066,157,10,1.000000
run_1777517326890,2,4,40,2541,1,29247556414280,29247557035439,0.621000,0.229000,0.392000,0.000000,0.000000,0.375142,0.000000,0.046891,0.046188,32,67,274432,1545,1413,132,10,0.900000
run_1777517326890,2,4,40,2542,0,29247556856201,29247557414010,0.557000,0.235000,0.322000,0.000000,0.000000,0.311004,0.000000,0.033979,0.029872,32,47,192512,1000,876,124,10,0.900000
run_1777517326890,2,4,40,2543,1,29247557035489,29247557644334,0.609000,0.267000,0.342000,0.000000,0.000000,0.327474,0.000000,0.039152,0.034678,32,53,217088,1189,1060,129,10,1.000000
run_1777517326890,2,4,40,2544,0,29247557414070,29247557990301,0.577000,0.251000,0.326000,0.000000,0.000000,0.312345,0.000000,0.037332,0.031103,32,50,204800,1116,1010,106,10,1.000000
run_1777517326890,2,4,40,2545,1,29247557644403,29247558297387,0.653000,0.274000,0.379000,0.000000,0.000000,0.367324,0.000000,0.039849,0.037818,32,57,233472,1239,1141,98,10,1.000000
run_1777517326890,2,4,40,2546,0,29247557990383,29247558646482,0.656000,0.244000,0.412000,0.000000,0.000000,0.399662,0.000000,0.044871,0.044640,32,60,245760,1426,1323,103,10,1.000000
run_1777517326890,2,4,40,2547,1,29247558297474,29247558913391,0.616000,0.277000,0.339000,0.000000,0.000000,0.327800,0.000000,0.036546,0.031770,32,52,212992,1109,1001,108,10,1.000000
run_1777517326890,2,4,40,2548,0,29247558646547,29247559278129,0.631000,0.237000,0.394000,0.000000,0.000000,0.382206,0.000000,0.053781,0.045146,32,69,282624,1560,1427,133,10,1.000000
run_1777517326890,2,4,40,2549,1,29247558913478,29247559381890,0.469000,0.223000,0.246000,0.000000,0.000000,0.234455,0.000000,0.030001,0.018709,32,38,155648,745,600,145,10,1.000000
run_1777517326890,2,4,40,2550,0,29247559278216,29247559854473,0.576000,0.221000,0.355000,0.000000,0.000000,0.342552,0.000000,0.035836,0.030871,30,51,208896,1091,967,124,10,1.000000
run_1777517326890,2,4,40,2551,1,29247559381973,29247560015182,0.633000,0.209000,0.424000,0.000000,0.000000,0.412147,0.000000,0.048755,0.049434,32,69,282624,1637,1500,137,10,1.000000
run_1777517326890,2,4,40,2552,0,29247559854577,29247560489546,0.635000,0.260000,0.375000,0.000000,0.000000,0.362031,0.000000,0.039394,0.034155,32,56,229376,1280,1163,117,10,1.000000
run_1777517326890,2,4,40,2553,1,29247560015247,29247560670670,0.655000,0.225000,0.430000,0.000000,0.000000,0.416519,0.000000,0.046380,0.045619,32,64,262144,1527,1404,123,10,1.000000
run_1777517326890,2,4,40,2554,0,29247560489606,29247561069917,0.580000,0.229000,0.351000,0.000000,0.000000,0.339594,0.000000,0.033819,0.036004,32,51,208896,1070,918,152,10,1.000000
run_1777517326890,2,4,40,2555,1,29247560670772,29247561219298,0.548000,0.213000,0.335000,0.000000,0.000000,0.317569,0.000000,0.034434,0.031469,32,54,221184,1125,1015,110,10,1.000000
run_1777517326890,2,4,40,2556,0,29247561069975,29247561667353,0.598000,0.225000,0.373000,0.000000,0.000000,0.360014,0.000000,0.040315,0.037518,32,56,229376,1248,1118,130,10,1.000000
run_1777517326890,2,4,40,2557,1,29247561219396,29247561808722,0.589000,0.196000,0.393000,0.000000,0.000000,0.376532,0.000000,0.045570,0.039593,31,61,249856,1449,1317,132,10,1.000000
run_1777517326890,2,4,40,2558,0,29247561667415,29247562231066,0.563000,0.203000,0.360000,0.000000,0.000000,0.347783,0.000000,0.038744,0.036415,32,57,233472,1230,1092,138,10,1.000000
run_1777517326890,2,4,40,2559,1,29247561808771,29247562411169,0.602000,0.234000,0.368000,0.000000,0.000000,0.350632,0.000000,0.047323,0.034917,32,56,229376,1289,1173,116,10,0.900000
run_1777517326890,2,4,40,2560,0,29247562231137,29247562835975,0.604000,0.218000,0.386000,0.000000,0.000000,0.374445,0.000000,0.040169,0.040015,32,60,245760,1355,1252,103,10,0.900000
run_1777517326890,2,4,40,2561,1,29247562411242,29247562997137,0.586000,0.270000,0.316000,0.000000,0.000000,0.303109,0.000000,0.044081,0.033440,32,56,229376,1254,1117,137,10,1.000000
run_1777517326890,2,4,40,2562,0,29247562836035,29247563421816,0.586000,0.214000,0.372000,0.000000,0.000000,0.360470,0.000000,0.043064,0.040290,32,61,249856,1391,1260,131,10,1.000000
run_1777517326890,2,4,40,2563,1,29247562997200,29247563524966,0.528000,0.200000,0.328000,0.000000,0.000000,0.314704,0.000000,0.036020,0.040942,32,56,229376,1241,1096,145,10,0.900000
run_1777517326890,2,4,40,2564,0,29247563421885,29247564068153,0.646000,0.224000,0.422000,0.000000,0.000000,0.410660,0.000000,0.049427,0.046518,32,69,282624,1678,1500,178,10,1.000000
run_1777517326890,2,4,40,2565,1,29247563525076,29247564065682,0.540000,0.190000,0.350000,0.000000,0.000000,0.339593,0.000000,0.037143,0.029415,32,52,212992,1062,940,122,10,1.000000
