run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376233639,4,4,16,1126,0,294395355216437,294395400322417,45.106000,28.499000,16.607000,0.000000,0.000000,7.864094,0.000000,0.126779,0.479589,48,305,1249280,2188,1892,296,10,1.000000
run_1777376233639,4,4,16,1127,3,294395364665538,294395410828374,46.162000,30.243000,15.919000,0.000000,0.000000,8.519453,0.000000,0.114223,0.545856,48,361,1478656,2671,2427,244,10,1.000000
run_1777376233639,4,4,16,1128,1,294395374620032,294395417395206,42.775000,29.577000,13.198000,0.000000,0.000000,6.647895,0.000000,0.108896,0.331199,48,257,1052672,1866,1423,443,10,1.000000
run_1777376233639,4,4,16,1129,2,294395383537732,294395426088443,42.550000,29.201000,13.349000,0.000000,0.000000,5.857165,0.000000,0.082454,0.314203,48,213,872448,1489,1251,238,10,1.000000
run_1777376233639,4,4,16,1130,0,294395400323538,294395445851804,45.528000,29.131000,16.397000,0.000000,0.000000,7.620142,0.000000,0.119898,0.526983,48,327,1339392,2394,2035,359,10,1.000000
run_1777376233639,4,4,16,1131,3,294395410829321,294395456730698,45.901000,31.127000,14.774000,0.000000,0.000000,6.440890,0.000000,0.083970,0.315977,48,220,901120,1578,1327,251,10,1.000000
run_1777376233639,4,4,16,1132,1,294395417396277,294395463726074,46.330000,31.894000,14.436000,0.000000,0.000000,7.608060,0.000000,0.110802,0.551823,48,339,1388544,2507,2362,145,10,0.800000
run_1777376233639,4,4,16,1133,2,294395426089844,294395472341273,46.251000,31.278000,14.973000,0.000000,0.000000,7.876936,0.000000,0.104060,0.508120,48,295,1208320,2165,2034,131,10,1.000000
run_1777376233639,4,4,16,1134,0,294395445852548,294395493848865,47.996000,31.316000,16.680000,0.000000,0.000000,7.939049,0.000000,0.120504,0.521139,48,351,1437696,2603,2411,192,10,0.700000
run_1777376233639,4,4,16,1135,3,294395456731492,294395505977185,49.246000,33.888000,15.358000,0.000000,0.000000,7.522694,0.000000,0.104159,0.518771,48,305,1249280,2237,1915,322,10,0.900000
run_1777376233639,4,4,16,1136,1,294395463727161,294395514143314,50.416000,32.515000,17.901000,0.000000,0.000000,10.143259,0.000000,0.133739,0.465547,48,303,1241088,2192,1776,416,10,1.000000
run_1777376233639,4,4,16,1137,2,294395472342133,294395519789793,47.447000,32.308000,15.139000,0.000000,0.000000,9.248402,0.000000,0.113697,0.459357,48,315,1290240,2308,1975,333,10,1.000000
run_1777376233639,4,4,16,1138,0,294395493850545,294395537140165,43.290000,26.781000,16.509000,0.000000,0.000000,7.350008,0.000000,0.111833,0.556543,48,312,1277952,2295,2049,246,10,1.000000
run_1777376233639,4,4,16,1139,3,294395505977948,294395551287678,45.309000,30.179000,15.130000,0.000000,0.000000,7.191560,0.000000,0.089221,0.425044,48,257,1052672,1830,1649,181,10,0.900000
run_1777376233639,4,4,16,1140,1,294395514144248,294395561663932,47.519000,32.195000,15.324000,0.000000,0.000000,8.365584,0.000000,0.107052,0.498899,48,335,1372160,2464,2353,111,10,0.900000
run_1777376233639,4,4,16,1141,2,294395519790700,294395569015807,49.225000,31.979000,17.246000,0.000000,0.000000,10.489825,0.000000,0.146183,0.517029,48,344,1409024,2518,2367,151,10,0.900000
run_1777376233639,4,4,16,1142,0,294395537141216,294395580633908,43.492000,27.791000,15.701000,0.000000,0.000000,7.963726,0.000000,0.116863,0.504187,48,344,1409024,2534,2311,223,10,0.900000
run_1777376233639,4,4,16,1143,3,294395551288557,294395591434666,40.146000,26.669000,13.477000,0.000000,0.000000,5.983465,0.000000,0.106930,0.304411,48,241,987136,1715,1340,375,10,1.000000
run_1777376233639,4,4,16,1144,1,294395561664599,294395605272648,43.607000,28.253000,15.354000,0.000000,0.000000,7.111384,0.000000,0.118544,0.488592,48,292,1196032,2116,1897,219,10,1.000000
run_1777376233639,4,4,16,1145,2,294395569017155,294395613139047,44.121000,29.766000,14.355000,0.000000,0.000000,7.463297,0.000000,0.106008,0.561338,48,318,1302528,2336,2124,212,10,1.000000
run_1777376233639,4,4,16,1146,0,294395580635033,294395625422675,44.787000,30.106000,14.681000,0.000000,0.000000,6.683474,0.000000,0.097765,0.379871,48,276,1130496,1961,1684,277,10,1.000000
run_1777376233639,4,4,16,1147,3,294395591435744,294395637545469,46.109000,30.920000,15.189000,0.000000,0.000000,7.375613,0.000000,0.096966,0.417600,48,275,1126400,1997,1740,257,10,1.000000
run_1777376233639,4,4,16,1148,1,294395605274065,294395651218000,45.944000,29.738000,16.206000,0.000000,0.000000,8.728963,0.000000,0.108464,0.568980,48,342,1400832,2511,2324,187,10,0.800000
run_1777376233639,4,4,16,1149,2,294395613140472,294395656588147,43.447000,30.125000,13.322000,0.000000,0.000000,6.205822,0.000000,0.077247,0.334844,48,230,942080,1631,1532,99,10,1.000000
run_1777376233639,4,4,16,1150,0,294395625423702,294395670680073,45.256000,29.493000,15.763000,0.000000,0.000000,7.739960,0.000000,0.117202,0.477050,48,330,1351680,2403,2128,275,10,0.900000
run_1777376233639,4,4,16,1151,3,294395637546630,294395681805578,44.259000,29.403000,14.856000,0.000000,0.000000,6.783900,0.000000,0.109680,0.569970,48,302,1236992,2201,1909,292,10,0.900000
run_1777376233639,4,4,16,1152,1,294395651218691,294395699398799,48.179000,30.374000,17.805000,0.000000,0.000000,7.764948,0.000000,0.109272,0.441922,48,293,1200128,2124,1869,255,10,1.000000
run_1777376233639,4,4,16,1153,2,294395656589329,294395706471071,49.881000,33.103000,16.778000,0.000000,0.000000,8.505446,0.000000,0.116466,0.550145,48,355,1454080,2611,2382,229,10,1.000000
run_1777376233639,4,4,16,1154,0,294395670681331,294395719533061,48.851000,32.999000,15.852000,0.000000,0.000000,8.100526,0.000000,0.119451,0.693137,48,360,1474560,2684,2468,216,10,1.000000
run_1777376233639,4,4,16,1155,3,294395681805964,294395730136103,48.330000,33.137000,15.193000,0.000000,0.000000,7.503342,0.000000,0.140892,0.622138,48,325,1331200,2384,2033,351,10,1.000000
run_1777376233639,4,4,16,1156,1,294395699399647,294395746297201,46.897000,30.414000,16.483000,0.000000,0.000000,7.825587,0.000000,0.142896,0.628829,48,368,1507328,2714,2465,249,10,1.000000
run_1777376233639,4,4,16,1157,2,294395706472554,294395753935091,47.462000,32.094000,15.368000,0.000000,0.000000,8.439258,0.000000,0.115159,0.500812,48,333,1363968,2467,2141,326,10,1.000000
run_1777376233639,4,4,16,1158,0,294395719534054,294395767160654,47.626000,31.559000,16.067000,0.000000,0.000000,8.210052,0.000000,0.113094,0.501075,48,341,1396736,2476,2274,202,10,1.000000
run_1777376233639,4,4,16,1159,3,294395730136591,294395776570815,46.434000,31.586000,14.848000,0.000000,0.000000,7.657611,0.000000,0.104033,0.566543,48,331,1355776,2421,2251,170,10,0.800000
run_1777376233639,4,4,16,1160,1,294395746298204,294395790960029,44.661000,29.253000,15.408000,0.000000,0.000000,7.035199,0.000000,0.091650,0.419292,48,252,1032192,1784,1562,222,10,1.000000
run_1777376233639,4,4,16,1161,2,294395753936289,294395798698805,44.762000,30.260000,14.502000,0.000000,0.000000,7.289585,0.000000,0.112711,0.429856,48,287,1175552,2087,1868,219,10,0.900000
run_1777376233639,4,4,16,1162,0,294395767161535,294395814711142,47.550000,30.769000,16.781000,0.000000,0.000000,7.415702,0.000000,0.110588,0.442656,48,287,1175552,2075,1716,359,10,1.000000
run_1777376233639,4,4,16,1163,3,294395776572190,294395826487104,49.914000,33.273000,16.641000,0.000000,0.000000,8.379650,0.000000,0.149381,0.621552,48,370,1515520,2769,2639,130,10,0.600000
run_1777376233639,4,4,16,1164,1,294395790961041,294395839474183,48.513000,32.538000,15.975000,0.000000,0.000000,7.584138,0.000000,0.111860,0.452478,48,298,1220608,2196,1914,282,10,1.000000
run_1777376233639,4,4,16,1165,2,294395798699851,294395846539534,47.840000,33.220000,14.620000,0.000000,0.000000,7.885604,0.000000,0.129506,0.409759,48,284,1163264,2067,1650,417,10,1.000000
run_1777376233639,4,4,16,1166,0,294395814712173,294395860813839,46.101000,30.886000,15.215000,0.000000,0.000000,6.966535,0.000000,0.097581,0.319204,48,230,942080,1628,1265,363,10,1.000000
run_1777376233639,4,4,16,1167,3,294395826488517,294395872739380,46.251000,30.563000,15.688000,0.000000,0.000000,8.337335,0.000000,0.110429,0.637951,48,350,1433600,2561,2399,162,10,1.000000
run_1777376233639,4,4,16,1168,1,294395839475174,294395886505728,47.030000,30.385000,16.645000,0.000000,0.000000,8.571953,0.000000,0.137753,0.614814,48,370,1515520,2748,2560,188,10,1.000000
run_1777376233639,4,4,16,1169,2,294395846540502,294395891749620,45.209000,30.924000,14.285000,0.000000,0.000000,7.247092,0.000000,0.078676,0.211322,48,173,708608,1162,882,280,10,1.000000
run_1777376233639,4,4,16,1170,0,294395860815032,294395907228202,46.413000,29.956000,16.457000,0.000000,0.000000,7.788184,0.000000,0.153317,0.472105,48,324,1327104,2375,1982,393,10,1.000000
run_1777376233639,4,4,16,1171,3,294395872740407,294395917872267,45.132000,30.666000,14.466000,0.000000,0.000000,7.358009,0.000000,0.102156,0.530727,48,311,1273856,2307,2151,156,10,0.800000
run_1777376233639,4,4,16,1172,1,294395886506950,294395933837535,47.330000,30.256000,17.074000,0.000000,0.000000,8.671940,0.000000,0.120040,0.629836,48,378,1548288,2822,2680,142,10,0.700000
run_1777376233639,4,4,16,1173,2,294395891750845,294395940438682,48.688000,31.276000,17.412000,0.000000,0.000000,9.862788,0.000000,0.118188,0.519401,48,305,1249280,2240,1937,303,10,0.800000
run_1777376233639,4,4,16,1174,0,294395907229985,294395953869011,46.638000,30.342000,16.296000,0.000000,0.000000,6.875658,0.000000,0.098854,0.399724,48,250,1024000,1775,1440,335,10,1.000000
run_1777376233639,4,4,16,1175,3,294395917873125,294395966736710,48.863000,32.537000,16.326000,0.000000,0.000000,7.768289,0.000000,0.117326,0.516661,48,317,1298432,2313,2162,151,10,1.000000
run_1777376233639,4,4,16,1176,1,294395933838231,294395985877257,52.039000,33.923000,18.116000,0.000000,0.000000,8.175242,0.000000,0.105359,0.546762,48,303,1241088,2218,2017,201,10,1.000000
run_1777376233639,4,4,16,1177,2,294395940439872,294395993369841,52.929000,36.746000,16.183000,0.000000,0.000000,8.229084,0.000000,0.119529,0.570448,48,334,1368064,2446,2311,135,10,0.900000
run_1777376233639,4,4,16,1178,0,294395953869964,294396004311709,50.441000,35.187000,15.254000,0.000000,0.000000,6.950266,0.000000,0.104626,0.368675,48,236,966656,1676,1448,228,10,0.900000
run_1777376233639,4,4,16,1179,3,294395966737602,294396015414771,48.677000,34.242000,14.435000,0.000000,0.000000,6.160583,0.000000,0.088675,0.245189,48,183,749568,1227,927,300,10,1.000000
run_1777376233639,4,4,16,1180,1,294395985878256,294396032122547,46.243000,31.392000,14.851000,0.000000,0.000000,5.890662,0.000000,0.104323,0.290686,48,219,897024,1549,1141,408,10,1.000000
run_1777376233639,4,4,16,1181,2,294395993371327,294396042186909,48.815000,33.189000,15.626000,0.000000,0.000000,8.545841,0.000000,0.121163,0.574016,48,382,1564672,2863,2679,184,10,0.800000
run_1777376233639,4,4,16,1182,0,294396004312838,294396051709636,47.396000,32.298000,15.098000,0.000000,0.000000,8.408770,0.000000,0.119463,0.652829,48,383,1568768,2837,2699,138,10,1.000000
run_1777376233639,4,4,16,1183,3,294396015416043,294396060773661,45.357000,31.239000,14.118000,0.000000,0.000000,6.597048,0.000000,0.168386,0.468198,48,255,1044480,1813,1531,282,10,1.000000
run_1777376233639,4,4,16,1184,1,294396032123901,294396077703025,45.578000,28.732000,16.846000,0.000000,0.000000,8.214311,0.000000,0.114647,0.572678,48,360,1474560,2689,2520,169,10,0.900000
run_1777376233639,4,4,16,1185,2,294396042188133,294396090620639,48.432000,31.387000,17.045000,0.000000,0.000000,8.953942,0.000000,0.125732,0.573869,48,384,1572864,2882,2696,186,10,0.900000
run_1777376233639,4,4,16,1186,0,294396051711103,294396095704486,43.993000,31.639000,12.354000,0.000000,0.000000,5.895774,0.000000,0.109193,0.298541,48,201,823296,1393,1109,284,10,1.000000
run_1777376233639,4,4,16,1187,3,294396060774477,294396106897837,46.123000,31.483000,14.640000,0.000000,0.000000,6.255177,0.000000,0.094348,0.328555,48,246,1007616,1734,1411,323,10,0.900000
run_1777376233639,4,4,16,1188,1,294396077703907,294396123579421,45.875000,29.259000,16.616000,0.000000,0.000000,7.359508,0.000000,0.142734,0.444035,48,302,1236992,2222,1782,440,10,1.000000
run_1777376233639,4,4,16,1189,2,294396090622139,294396138494754,47.872000,31.243000,16.629000,0.000000,0.000000,8.139759,0.000000,0.122093,0.558985,48,384,1572864,2840,2648,192,10,1.000000
run_1777376233639,4,4,16,1190,0,294396095705497,294396146729675,51.024000,32.180000,18.844000,0.000000,0.000000,11.013858,0.000000,0.133823,0.633294,48,424,1736704,3189,2979,210,10,0.900000
run_1777376233639,4,4,16,1191,3,294396106899028,294396154032378,47.133000,31.604000,15.529000,0.000000,0.000000,8.543155,0.000000,0.115664,0.507915,48,346,1417216,2574,2373,201,10,0.900000
run_1777376233639,4,4,16,1192,1,294396123580669,294396165685694,42.104000,27.402000,14.702000,0.000000,0.000000,7.195713,0.000000,0.115452,0.464834,48,296,1212416,2168,1995,173,10,0.900000
run_1777376233639,4,4,16,1193,2,294396138495453,294396179396475,40.901000,27.568000,13.333000,0.000000,0.000000,4.973629,0.000000,0.075943,0.165548,48,139,569344,903,689,214,10,1.000000
run_1777376233639,4,4,16,1194,0,294396146731026,294396192604312,45.873000,30.026000,15.847000,0.000000,0.000000,8.194997,0.000000,0.101680,0.481194,48,314,1286144,2293,2172,121,10,0.800000
run_1777376233639,4,4,16,1195,3,294396154033365,294396199362411,45.328000,31.114000,14.214000,0.000000,0.000000,7.770467,0.000000,0.102544,0.394252,48,273,1118208,1975,1665,310,10,1.000000
run_1777376233639,4,4,16,1196,1,294396165686856,294396208457255,42.770000,28.773000,13.997000,0.000000,0.000000,7.022760,0.000000,0.102316,0.406924,48,266,1089536,1897,1617,280,10,1.000000
run_1777376233639,4,4,16,1197,2,294396179397678,294396223292649,43.895000,27.419000,16.476000,0.000000,0.000000,7.067715,0.000000,0.095425,0.444527,48,285,1167360,2081,1953,128,10,0.800000
run_1777376233639,4,4,16,1198,0,294396192605022,294396239061702,46.456000,30.042000,16.414000,0.000000,0.000000,8.269601,0.000000,0.119099,0.566888,48,355,1454080,2597,2338,259,10,1.000000
run_1777376233639,4,4,16,1199,3,294396199363373,294396245568819,46.205000,31.603000,14.602000,0.000000,0.000000,7.692473,0.000000,0.104786,0.438651,48,294,1204224,2117,1846,271,10,1.000000
run_1777376233639,4,4,16,1200,1,294396208458219,294396253337833,44.879000,31.102000,13.777000,0.000000,0.000000,6.746502,0.000000,0.088160,0.352288,48,261,1069056,1860,1731,129,10,0.900000
run_1777376233639,4,4,16,1201,2,294396223293548,294396267315313,44.021000,28.625000,15.396000,0.000000,0.000000,7.056933,0.000000,0.095297,0.475918,48,293,1200128,2155,2034,121,10,0.800000
run_1777376233639,4,4,16,1202,0,294396239062955,294396284790022,45.727000,30.110000,15.617000,0.000000,0.000000,7.387281,0.000000,0.110795,0.573736,48,341,1396736,2549,2413,136,10,1.000000
run_1777376233639,4,4,16,1203,3,294396245570514,294396293014794,47.444000,31.962000,15.482000,0.000000,0.000000,8.246055,0.000000,0.117345,0.562549,48,367,1503232,2736,2624,112,10,0.800000
run_1777376233639,4,4,16,1204,1,294396253338983,294396299231423,45.892000,32.240000,13.652000,0.000000,0.000000,7.285137,0.000000,0.089755,0.380221,48,247,1011712,1776,1527,249,10,1.000000
run_1777376233639,4,4,16,1205,2,294396267316352,294396312871049,45.554000,29.084000,16.470000,0.000000,0.000000,8.673344,0.000000,0.121924,0.618206,48,372,1523712,2773,2524,249,10,1.000000
run_1777376233639,4,4,16,1206,0,294396284790693,294396329953435,45.162000,28.638000,16.524000,0.000000,0.000000,7.758380,0.000000,0.117826,0.519020,48,333,1363968,2446,2111,335,10,1.000000
run_1777376233639,4,4,16,1207,3,294396293015630,294396339625182,46.609000,31.572000,15.037000,0.000000,0.000000,7.370489,0.000000,0.100865,0.337272,48,239,978944,1697,1574,123,10,0.900000
run_1777376233639,4,4,16,1208,1,294396299232303,294396345969614,46.737000,31.272000,15.465000,0.000000,0.000000,8.132823,0.000000,0.104175,0.447397,48,290,1187840,2091,1877,214,10,1.000000
run_1777376233639,4,4,16,1209,2,294396312872087,294396358946783,46.074000,29.501000,16.573000,0.000000,0.000000,8.515181,0.000000,0.116897,0.536078,48,350,1433600,2593,2377,216,10,0.900000
run_1777376233639,4,4,16,1210,0,294396329954645,294396375408347,45.453000,28.986000,16.467000,0.000000,0.000000,7.760900,0.000000,0.122856,0.468441,48,321,1314816,2368,2045,323,10,1.000000
run_1777376233639,4,4,16,1211,3,294396339626229,294396385035973,45.409000,31.261000,14.148000,0.000000,0.000000,7.412312,0.000000,0.092997,0.421984,48,270,1105920,1953,1790,163,10,0.900000
run_1777376233639,4,4,16,1212,1,294396345970572,294396391915540,45.944000,30.058000,15.886000,0.000000,0.000000,9.163760,0.000000,0.098575,0.448170,48,305,1249280,2214,2107,107,10,0.800000
run_1777376233639,4,4,16,1213,2,294396358947479,294396399470254,40.522000,27.634000,12.888000,0.000000,0.000000,6.235633,0.000000,0.079538,0.310825,48,219,897024,1540,1362,178,10,1.000000
run_1777376233639,4,4,16,1214,0,294396375409265,294396418258910,42.849000,26.961000,15.888000,0.000000,0.000000,7.461264,0.000000,0.112759,0.494664,48,329,1347584,2421,2162,259,10,1.000000
run_1777376233639,4,4,16,1215,3,294396385037240,294396429637796,44.600000,29.711000,14.889000,0.000000,0.000000,7.088645,0.000000,0.095518,0.334745,48,244,999424,1725,1405,320,10,1.000000
run_1777376233639,4,4,16,1216,1,294396391916575,294396435839186,43.923000,30.938000,12.985000,0.000000,0.000000,6.587793,0.000000,0.100314,0.316464,48,241,987136,1703,1332,371,10,1.000000
run_1777376233639,4,4,16,1217,2,294396399471479,294396445111410,45.640000,30.261000,15.379000,0.000000,0.000000,8.466672,0.000000,0.163774,0.696882,48,409,1675264,3068,2963,105,10,0.700000
run_1777376233639,4,4,16,1218,0,294396418260171,294396463833598,45.573000,29.115000,16.458000,0.000000,0.000000,7.554574,0.000000,0.147446,0.539313,48,344,1409024,2541,2373,168,10,0.700000
run_1777376233639,4,4,16,1219,3,294396429638555,294396480329921,50.691000,32.310000,18.381000,0.000000,0.000000,8.788336,0.000000,0.127312,0.434712,48,287,1175552,2072,1774,298,10,0.900000
run_1777376233639,4,4,16,1220,1,294396435840521,294396486903227,51.063000,33.348000,17.715000,0.000000,0.000000,10.397492,0.000000,0.116252,0.510144,48,354,1449984,2614,2525,89,10,0.900000
run_1777376233639,4,4,16,1221,2,294396445112626,294396493851752,48.739000,32.843000,15.896000,0.000000,0.000000,10.018459,0.000000,0.114870,0.534205,48,347,1421312,2554,2383,171,10,1.000000
run_1777376233639,4,4,16,1222,0,294396463834608,294396506566008,42.731000,26.798000,15.933000,0.000000,0.000000,7.869078,0.000000,0.132140,0.477040,48,306,1253376,2233,1882,351,10,1.000000
run_1777376233639,4,4,16,1223,3,294396480330942,294396525488935,45.157000,28.894000,16.263000,0.000000,0.000000,6.865301,0.000000,0.097506,0.397059,48,272,1114112,1962,1698,264,10,0.900000
run_1777376233639,4,4,16,1224,1,294396486904201,294396534061056,47.157000,31.859000,15.298000,0.000000,0.000000,8.156990,0.000000,0.138601,0.640645,48,367,1503232,2706,2559,147,10,0.700000
run_1777376233639,4,4,16,1225,2,294396493852838,294396542478016,48.625000,32.733000,15.892000,0.000000,0.000000,8.043065,0.000000,0.117406,0.527314,48,361,1478656,2655,2421,234,10,1.000000
