run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901019144,8,4,40,64,3,4624002878167,4624003548323,0.670000,0.205000,0.465000,0.000000,0.000000,0.425794,0.000000,0.033138,0.032744,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,406550989153418428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,65,4,4624002911949,4624003615379,0.704000,0.228000,0.476000,0.000000,0.000000,0.435026,0.000000,0.040450,0.041530,32,55,225280,1178,0,0,0,0,0,1028,150,0,0,10,10,0,0,7700934979586444473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,66,1,4624003335271,4624003761034,0.425000,0.152000,0.273000,0.000000,0.000000,0.234409,0.000000,0.029808,0.040159,32,46,188416,1023,0,0,0,0,0,836,187,0,0,10,10,0,0,8142351111158710800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,67,0,4624003403515,4624003916839,0.513000,0.218000,0.295000,0.000000,0.000000,0.254030,0.000000,0.039639,0.037641,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,8693470055314674836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,68,5,4624003440966,4624004054092,0.613000,0.223000,0.390000,0.000000,0.000000,0.347075,0.000000,0.039623,0.040825,32,55,225280,1233,0,0,0,0,0,1088,145,0,0,10,10,0,0,8175006955916086438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,69,6,4624003487493,4624004512588,1.025000,0.227000,0.798000,0.000000,0.000000,0.732546,0.000000,0.089081,0.079619,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,185152496908695059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,70,2,4624003506650,4624004068841,0.562000,0.174000,0.388000,0.000000,0.000000,0.354029,0.000000,0.029727,0.030522,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,4283002885275689785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,71,3,4624003548410,4624004481095,0.933000,0.176000,0.757000,0.000000,0.000000,0.698591,0.000000,0.075066,0.067003,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,3380003529937110011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,72,4,4624003615456,4624004820654,1.205000,0.203000,1.002000,0.000000,0.000000,0.930376,0.000000,0.099079,0.098553,64,129,528384,2925,0,0,0,0,0,2698,227,0,0,10,10,0,0,4326861948223218599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,73,1,4624003761141,4624004671884,0.910000,0.187000,0.723000,0.000000,0.000000,0.678027,0.000000,0.047765,0.050649,32,68,278528,1610,0,0,0,0,0,1425,185,0,0,10,10,0,0,2760210252872668575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,74,0,4624003916895,4624005073490,1.157000,0.236000,0.921000,0.000000,0.000000,0.850327,0.000000,0.093980,0.095204,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,15376414152090357819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,75,5,4624004054162,4624005319130,1.265000,0.201000,1.064000,0.000000,0.000000,0.998952,0.000000,0.091865,0.084487,64,122,499712,2893,0,0,0,0,0,2500,393,0,0,10,10,0,0,12175488952449270413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,76,2,4624004068926,4624005098728,1.030000,0.192000,0.838000,0.000000,0.000000,0.795264,0.000000,0.043565,0.044414,32,58,237568,1319,0,0,0,0,0,1167,152,0,0,10,10,0,0,1935932095648863479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,77,3,4624004481173,4624005402791,0.922000,0.253000,0.669000,0.000000,0.000000,0.617707,0.000000,0.054218,0.054341,32,70,286720,1716,0,0,0,0,0,1521,195,0,0,10,10,0,0,13047076537713213565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,78,6,4624004512697,4624005368028,0.855000,0.226000,0.629000,0.000000,0.000000,0.582159,0.000000,0.041337,0.049605,32,57,233472,1304,0,0,0,0,0,1217,87,0,0,10,10,0,0,7428315009033611931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,79,1,4624004671984,4624005421243,0.750000,0.170000,0.580000,0.000000,0.000000,0.543482,0.000000,0.028735,0.029200,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,7429683210383959983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,80,4,4624004820739,4624005518458,0.698000,0.249000,0.449000,0.000000,0.000000,0.401592,0.000000,0.045648,0.049740,32,64,262144,1501,0,0,0,0,0,1311,190,0,0,10,10,0,0,12254975082834422840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,81,0,4624005073576,4624006069701,0.996000,0.238000,0.758000,0.000000,0.000000,0.663027,0.000000,0.108793,0.102024,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,11278413945346357197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,82,2,4624005098801,4624006215202,1.116000,0.230000,0.886000,0.000000,0.000000,0.792201,0.000000,0.100966,0.104159,64,143,585728,3283,0,0,0,0,0,2933,350,0,0,10,10,0,0,8841144950610722088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,83,5,4624005319209,4624006177473,0.858000,0.246000,0.612000,0.000000,0.000000,0.565059,0.000000,0.045546,0.051203,32,63,258048,1477,0,0,0,0,0,1264,213,0,0,10,10,0,0,13623237487647891330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,84,6,4624005368133,4624006629546,1.261000,0.228000,1.033000,0.000000,0.000000,0.952586,0.000000,0.080931,0.093696,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,18412063466983467989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,85,3,4624005402858,4624006239889,0.837000,0.183000,0.654000,0.000000,0.000000,0.614965,0.000000,0.029138,0.031779,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,7379047250111091062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,86,1,4624005421330,4624006353607,0.932000,0.193000,0.739000,0.000000,0.000000,0.698671,0.000000,0.031112,0.031526,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,1231111980489678379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,87,4,4624005518551,4624006443052,0.924000,0.178000,0.746000,0.000000,0.000000,0.708951,0.000000,0.027835,0.035854,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,6392426113472137671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,88,0,4624006069815,4624006606198,0.536000,0.180000,0.356000,0.000000,0.000000,0.324342,0.000000,0.034582,0.036428,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,10746232826762788687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,89,5,4624006177569,4624006756098,0.578000,0.206000,0.372000,0.000000,0.000000,0.331045,0.000000,0.036058,0.040553,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,4635546891899398002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,90,2,4624006215285,4624006875348,0.660000,0.232000,0.428000,0.000000,0.000000,0.395007,0.000000,0.024369,0.026305,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,6329702163533121496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,91,3,4624006239951,4624006880612,0.640000,0.183000,0.457000,0.000000,0.000000,0.411220,0.000000,0.040693,0.044025,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,17694746871266846839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,92,1,4624006353695,4624007203250,0.850000,0.239000,0.611000,0.000000,0.000000,0.548284,0.000000,0.052420,0.059751,40,76,311296,1787,0,0,0,0,0,1596,191,0,0,10,10,0,0,18225608365887949923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,93,4,4624006443122,4624007212969,0.769000,0.210000,0.559000,0.000000,0.000000,0.515325,0.000000,0.038247,0.043586,32,54,221184,1258,0,0,0,0,0,1103,155,0,0,10,10,0,0,15400080764087621152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,94,0,4624006606285,4624007281524,0.676000,0.185000,0.491000,0.000000,0.000000,0.451646,0.000000,0.035616,0.033549,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,2406129471981708500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,95,6,4624006629668,4624007412379,0.783000,0.254000,0.529000,0.000000,0.000000,0.482633,0.000000,0.040367,0.044332,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,13843220792214772803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,96,5,4624006756202,4624007729156,0.973000,0.229000,0.744000,0.000000,0.000000,0.653141,0.000000,0.106927,0.108260,64,140,573440,3416,0,0,0,0,0,2979,437,0,0,10,10,0,0,16329822626051441306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,97,2,4624006875416,4624007743210,0.868000,0.236000,0.632000,0.000000,0.000000,0.591035,0.000000,0.035686,0.039231,32,54,221184,1153,0,0,0,0,0,1011,142,0,0,10,10,0,0,14640858974153725189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,98,3,4624006880678,4624007630243,0.749000,0.189000,0.560000,0.000000,0.000000,0.525805,0.000000,0.027969,0.027860,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,2184385645555416286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,99,1,4624007203342,4624007929509,0.726000,0.226000,0.500000,0.000000,0.000000,0.452778,0.000000,0.043349,0.051448,32,63,258048,1411,0,0,0,0,0,1214,197,0,0,10,10,0,0,6595337918495944882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,100,4,4624007213070,4624007815032,0.602000,0.207000,0.395000,0.000000,0.000000,0.354116,0.000000,0.039356,0.048113,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,2643868479912028694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,101,0,4624007281631,4624008078101,0.796000,0.180000,0.616000,0.000000,0.000000,0.577163,0.000000,0.038725,0.042512,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,7862395993826873634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,102,6,4624007412478,4624008411984,0.999000,0.254000,0.745000,0.000000,0.000000,0.657467,0.000000,0.094737,0.098500,64,129,528384,2988,0,0,0,0,0,2621,367,0,0,10,10,0,0,2004826531108505173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,103,3,4624007630328,4624008308605,0.678000,0.197000,0.481000,0.000000,0.000000,0.437839,0.000000,0.038800,0.038101,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,4760302341626613477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,104,5,4624007729216,4624008488381,0.759000,0.206000,0.553000,0.000000,0.000000,0.490125,0.000000,0.049247,0.046964,40,71,290816,1582,0,0,0,0,0,1322,260,0,0,10,10,0,0,11828083162491626396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,105,2,4624007743276,4624008630156,0.887000,0.247000,0.640000,0.000000,0.000000,0.572081,0.000000,0.051446,0.053900,40,75,307200,1725,0,0,0,0,0,1451,274,0,0,10,10,0,0,3305455501045069611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,106,4,4624007815096,4624008618014,0.802000,0.210000,0.592000,0.000000,0.000000,0.553306,0.000000,0.031939,0.029873,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,3245150627102327881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,107,1,4624007929604,4624008683387,0.754000,0.188000,0.566000,0.000000,0.000000,0.527985,0.000000,0.031756,0.036519,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,6976037634833651079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,108,0,4624008078163,4624008731788,0.654000,0.183000,0.471000,0.000000,0.000000,0.438534,0.000000,0.019779,0.022039,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,13072389426190764524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,109,3,4624008308712,4624009088009,0.779000,0.204000,0.575000,0.000000,0.000000,0.507470,0.000000,0.080723,0.072406,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,8793340628671492446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,110,6,4624008412058,4624009150621,0.738000,0.195000,0.543000,0.000000,0.000000,0.474351,0.000000,0.068976,0.062481,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,12795854185721194363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,111,5,4624008488592,4624009479934,0.991000,0.213000,0.778000,0.000000,0.000000,0.697807,0.000000,0.102245,0.100756,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,9634207170344607676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,112,4,4624008618103,4624009374758,0.756000,0.185000,0.571000,0.000000,0.000000,0.534494,0.000000,0.028651,0.033645,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,1798697365966089203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,113,2,4624008630234,4624009515333,0.885000,0.234000,0.651000,0.000000,0.000000,0.586681,0.000000,0.058591,0.062286,40,79,323584,1865,0,0,0,0,0,1616,249,0,0,10,10,0,0,13947909159368810007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,114,1,4624008683481,4624009600458,0.917000,0.218000,0.699000,0.000000,0.000000,0.656328,0.000000,0.041509,0.043397,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,13160570107566497594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,115,0,4624008731920,4624009931416,1.200000,0.238000,0.962000,0.000000,0.000000,0.873994,0.000000,0.097406,0.100625,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,16163471779288309319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,116,3,4624009088103,4624009833606,0.745000,0.193000,0.552000,0.000000,0.000000,0.520089,0.000000,0.020162,0.021834,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,162678198717877726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,117,6,4624009150719,4624010221223,1.071000,0.214000,0.857000,0.000000,0.000000,0.780796,0.000000,0.106640,0.106754,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,12703353698316155812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,118,4,4624009374850,4624010161902,0.787000,0.239000,0.548000,0.000000,0.000000,0.502368,0.000000,0.049221,0.050564,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,1359572346409520980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,119,5,4624009479994,4624010171726,0.692000,0.162000,0.530000,0.000000,0.000000,0.493021,0.000000,0.029219,0.029911,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,6489224232118880519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,120,2,4624009515414,4624010532912,1.018000,0.214000,0.804000,0.000000,0.000000,0.717126,0.000000,0.104016,0.099822,64,136,557056,3245,0,0,0,0,0,2806,439,0,0,10,10,0,0,16082720123201495708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,121,1,4624009600551,4624010735368,1.135000,0.232000,0.903000,0.000000,0.000000,0.827061,0.000000,0.115606,0.083508,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,9629899496316714052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,122,3,4624009833679,4624010789964,0.956000,0.218000,0.738000,0.000000,0.000000,0.677079,0.000000,0.058687,0.059700,40,79,323584,1908,0,0,0,0,0,1688,220,0,0,10,10,0,0,10426238411420916446,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,123,0,4624009931487,4624010789366,0.858000,0.218000,0.640000,0.000000,0.000000,0.595416,0.000000,0.041364,0.041737,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,11879228008344893658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,124,4,4624010162033,4624010931932,0.770000,0.224000,0.546000,0.000000,0.000000,0.483856,0.000000,0.050586,0.057196,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,3013506088074775851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,125,5,4624010171809,4624010976835,0.805000,0.264000,0.541000,0.000000,0.000000,0.497111,0.000000,0.041672,0.045208,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,3728359114039159961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,126,6,4624010221301,4624011307099,1.086000,0.230000,0.856000,0.000000,0.000000,0.773782,0.000000,0.104402,0.097071,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,10650324347338464152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,127,2,4624010532974,4624011374642,0.842000,0.272000,0.570000,0.000000,0.000000,0.520825,0.000000,0.045908,0.046878,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,13744994470599652352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,128,1,4624010735424,4624011459681,0.724000,0.236000,0.488000,0.000000,0.000000,0.443284,0.000000,0.040879,0.043886,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13586190302730717315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,129,0,4624010789446,4624011580606,0.791000,0.225000,0.566000,0.000000,0.000000,0.518134,0.000000,0.040321,0.047159,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,9788928807267801271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,130,3,4624010790054,4624011857123,1.067000,0.209000,0.858000,0.000000,0.000000,0.745797,0.000000,0.092750,0.089397,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,3731263667639546640,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
