run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901011686,8,4,40,64,0,4616602473943,4616604134983,1.661000,0.226000,1.435000,0.000000,0.000000,1.352234,0.000000,0.143354,0.109107,128,209,856064,4526,0,0,0,0,0,2820,1706,0,0,10,10,0,0,14651495144082634966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,65,1,4616602852414,4616604806385,1.954000,0.254000,1.700000,0.000000,0.000000,1.623106,0.000000,0.142631,0.130223,127,213,872448,4764,0,0,0,0,0,3649,1115,0,0,10,10,0,0,5035467342509206610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,66,2,4616602947602,4616604852233,1.904000,0.165000,1.739000,0.000000,0.000000,1.663324,0.000000,0.141611,0.110945,128,200,819200,4446,0,0,0,0,0,3042,1404,0,0,10,10,0,0,8872756818381470819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,67,7,4616603295332,4616605410920,2.116000,0.234000,1.882000,0.000000,0.000000,1.808962,0.000000,0.139941,0.111200,127,201,823296,4473,0,0,0,0,0,3062,1411,0,0,10,10,0,0,13480396626811998810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,68,6,4616603347647,4616605568378,2.220000,0.239000,1.981000,0.000000,0.000000,1.891767,0.000000,0.147996,0.119024,128,210,860160,4611,0,0,0,0,0,3431,1180,0,0,10,10,0,0,9422007028875015454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,69,4,4616603551312,4616605891696,2.340000,0.252000,2.088000,0.000000,0.000000,1.983029,0.000000,0.173888,0.161598,128,241,987136,5466,0,0,0,0,0,4588,878,0,0,10,10,0,0,1020616959028290150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,70,5,4616603915681,4616606076882,2.161000,0.185000,1.976000,0.000000,0.000000,1.917094,0.000000,0.105129,0.074228,128,159,651264,3369,0,0,0,0,0,2099,1270,0,0,10,10,0,0,7777315615866157545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,71,0,4616604135058,4616606325233,2.191000,0.187000,2.004000,0.000000,0.000000,1.919390,0.000000,0.144406,0.112546,128,221,905216,4845,0,0,0,0,0,3286,1559,0,0,10,10,0,0,15386146314976712300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,72,1,4616604806498,4616607020430,2.213000,0.217000,1.996000,0.000000,0.000000,1.887814,0.000000,0.189072,0.175653,125,255,1044480,5878,0,0,0,0,0,5252,626,0,0,10,10,0,0,9352787698426967606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,73,2,4616604852297,4616607258356,2.406000,0.205000,2.201000,0.000000,0.000000,2.103143,0.000000,0.184143,0.149482,128,253,1036288,5961,0,0,0,0,0,4436,1525,0,0,10,10,0,0,1674971843182709225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,74,7,4616605411018,4616607855687,2.444000,0.255000,2.189000,0.000000,0.000000,2.081298,0.000000,0.181502,0.164371,127,257,1052672,5909,0,0,0,0,0,4880,1029,0,0,10,10,0,0,11422904873833520611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,75,6,4616605568469,4616608014116,2.445000,0.220000,2.225000,0.000000,0.000000,2.123061,0.000000,0.179756,0.152287,127,243,995328,5697,0,0,0,0,0,4592,1105,0,0,10,10,0,0,8062172307681210338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,76,4,4616605891826,4616608324543,2.433000,0.225000,2.208000,0.000000,0.000000,2.126859,0.000000,0.156368,0.128126,127,223,913408,5123,0,0,0,0,0,3826,1297,0,0,10,10,0,0,9070367269422225373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,77,5,4616606076951,4616608561222,2.484000,0.272000,2.212000,0.000000,0.000000,2.095308,0.000000,0.205629,0.181283,127,285,1167360,6888,0,0,0,0,0,5290,1598,0,0,10,10,0,0,15396676644700562960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,78,0,4616606325361,4616608637239,2.312000,0.239000,2.073000,0.000000,0.000000,1.978024,0.000000,0.165851,0.146195,128,225,921600,5185,0,0,0,0,0,4379,806,0,0,10,10,0,0,12049797692871172605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,79,1,4616607020515,4616609196692,2.176000,0.188000,1.988000,0.000000,0.000000,1.931714,0.000000,0.101504,0.076069,128,162,663552,3162,0,0,0,0,0,2151,1011,0,0,10,10,0,0,10351937376804200684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,80,2,4616607258562,4616609538026,2.279000,0.277000,2.002000,0.000000,0.000000,1.909419,0.000000,0.180545,0.155870,128,255,1044480,5846,0,0,0,0,0,4551,1295,0,0,10,10,0,0,6604550970065442232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,81,7,4616607856035,4616610263975,2.408000,0.250000,2.158000,0.000000,0.000000,2.043367,0.000000,0.205576,0.183361,128,279,1142784,6626,0,0,0,0,0,5501,1125,0,0,10,10,0,0,11068215387810353167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,82,6,4616608014165,4616610474837,2.461000,0.262000,2.199000,0.000000,0.000000,2.088028,0.000000,0.194604,0.177875,126,279,1142784,6431,0,0,0,0,0,5355,1076,0,0,10,10,0,0,15519719287001610630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,83,4,4616608324657,4616610893569,2.569000,0.254000,2.315000,0.000000,0.000000,2.217992,0.000000,0.155208,0.131596,127,234,958464,5251,0,0,0,0,0,3952,1299,0,0,10,10,0,0,1558375851195496886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,84,5,4616608561290,4616611203322,2.642000,0.254000,2.388000,0.000000,0.000000,2.285402,0.000000,0.165910,0.156129,127,236,966656,5150,0,0,0,0,0,4383,767,0,0,10,10,0,0,11822194794730080690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,85,0,4616608637393,4616611145912,2.508000,0.197000,2.311000,0.000000,0.000000,2.225931,0.000000,0.136716,0.102914,128,210,860160,4803,0,0,0,0,0,2851,1952,0,0,10,10,0,0,9751981318105693155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,86,1,4616609196817,4616611414893,2.218000,0.201000,2.017000,0.000000,0.000000,1.931007,0.000000,0.150770,0.101409,128,214,876544,4636,0,0,0,0,0,2978,1658,0,0,10,10,0,0,3178899974191847115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,87,2,4616609538098,4616611644722,2.107000,0.197000,1.910000,0.000000,0.000000,1.818832,0.000000,0.135567,0.101385,128,210,860160,4831,0,0,0,0,0,2770,2061,0,0,10,10,0,0,10974705816332002088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,88,7,4616610264065,4616611937225,1.673000,0.188000,1.485000,0.000000,0.000000,1.443900,0.000000,0.145785,0.116533,128,216,884736,4607,0,0,0,0,0,3154,1453,0,0,10,10,0,0,18179534045116539046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,89,6,4616610474955,4616611622575,1.148000,0.232000,0.916000,0.000000,0.000000,0.861024,0.000000,0.034306,0.041320,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,4635546891899398002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,90,4,4616610893685,4616611839535,0.946000,0.249000,0.697000,0.000000,0.000000,0.655344,0.000000,0.021524,0.020717,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,6329702163533121496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,91,0,4616611145997,4616611970913,0.825000,0.216000,0.609000,0.000000,0.000000,0.545886,0.000000,0.042065,0.050401,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,17694746871266846839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,92,5,4616611203399,4616612367056,1.163000,0.264000,0.899000,0.000000,0.000000,0.829333,0.000000,0.093646,0.089453,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,1271615506902281713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,93,1,4616611414988,4616612330991,0.916000,0.223000,0.693000,0.000000,0.000000,0.647879,0.000000,0.039941,0.042706,32,54,221184,1258,0,0,0,0,0,1103,155,0,0,10,10,0,0,15400080764087621152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,94,6,4616611622665,4616612401686,0.779000,0.200000,0.579000,0.000000,0.000000,0.539866,0.000000,0.033150,0.037841,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,2406129471981708500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,95,2,4616611644793,4616612517655,0.873000,0.259000,0.614000,0.000000,0.000000,0.566265,0.000000,0.040732,0.045568,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,13843220792214772803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,96,4,4616611839624,4616612587024,0.747000,0.235000,0.512000,0.000000,0.000000,0.459860,0.000000,0.055894,0.060516,32,72,294912,1805,0,0,0,0,0,1669,136,0,0,10,10,0,0,16898534605219183,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,97,7,4616611937286,4616612653956,0.717000,0.251000,0.466000,0.000000,0.000000,0.421402,0.000000,0.040471,0.038850,32,54,221184,1153,0,0,0,0,0,1011,142,0,0,10,10,0,0,14640858974153725189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,98,0,4616611970990,4616612562419,0.592000,0.203000,0.389000,0.000000,0.000000,0.353542,0.000000,0.028710,0.027144,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,2184385645555416286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,99,1,4616612331067,4616612963672,0.633000,0.226000,0.407000,0.000000,0.000000,0.360931,0.000000,0.039794,0.049537,32,63,258048,1411,0,0,0,0,0,1214,197,0,0,10,10,0,0,6595337918495944882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,100,5,4616612367131,4616613066783,0.700000,0.215000,0.485000,0.000000,0.000000,0.440742,0.000000,0.046407,0.044819,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,2643868479912028694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,101,6,4616612401777,4616613098403,0.697000,0.191000,0.506000,0.000000,0.000000,0.466218,0.000000,0.039537,0.041868,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,7862395993826873634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,102,2,4616612517727,4616613578384,1.061000,0.256000,0.805000,0.000000,0.000000,0.731508,0.000000,0.093207,0.091961,64,129,528384,2988,0,0,0,0,0,2621,367,0,0,10,10,0,0,2004826531108505173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,103,0,4616612562480,4616613229548,0.667000,0.203000,0.464000,0.000000,0.000000,0.417472,0.000000,0.036703,0.040169,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,4760302341626613477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,104,4,4616612587092,4616613442789,0.856000,0.218000,0.638000,0.000000,0.000000,0.593311,0.000000,0.040292,0.042660,32,54,221184,1206,0,0,0,0,0,1024,182,0,0,10,10,0,0,5748808112647993385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,105,7,4616612654031,4616613626733,0.972000,0.249000,0.723000,0.000000,0.000000,0.673571,0.000000,0.048311,0.047705,32,62,253952,1428,0,0,0,0,0,1228,200,0,0,10,10,0,0,5553449259554818542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,106,1,4616612963752,4616613663822,0.700000,0.214000,0.486000,0.000000,0.000000,0.445905,0.000000,0.028332,0.030816,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,3245150627102327881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,107,5,4616613066821,4616613757425,0.691000,0.183000,0.508000,0.000000,0.000000,0.467177,0.000000,0.032285,0.033690,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,6976037634833651079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,108,6,4616613098477,4616613849072,0.750000,0.185000,0.565000,0.000000,0.000000,0.532810,0.000000,0.024206,0.025566,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,13072389426190764524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,109,0,4616613229609,4616614008172,0.779000,0.208000,0.571000,0.000000,0.000000,0.510330,0.000000,0.072765,0.078696,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,8793340628671492446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,110,4,4616613442889,4616614130815,0.688000,0.191000,0.497000,0.000000,0.000000,0.440049,0.000000,0.068008,0.068808,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,12795854185721194363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,111,2,4616613578483,4616614476181,0.897000,0.215000,0.682000,0.000000,0.000000,0.613453,0.000000,0.095071,0.098586,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,9634207170344607676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,112,7,4616613626806,4616614211691,0.584000,0.185000,0.399000,0.000000,0.000000,0.362219,0.000000,0.029704,0.027996,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,1798697365966089203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,113,1,4616613663895,4616614660417,0.996000,0.227000,0.769000,0.000000,0.000000,0.699866,0.000000,0.097728,0.091780,64,129,528384,3067,0,0,0,0,0,2585,482,0,0,10,10,0,0,17032299967620239249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,114,5,4616613757470,4616614635275,0.878000,0.220000,0.658000,0.000000,0.000000,0.611322,0.000000,0.043583,0.047335,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,13160570107566497594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,115,6,4616613849147,4616615031467,1.183000,0.238000,0.945000,0.000000,0.000000,0.874420,0.000000,0.104150,0.103404,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,16163471779288309319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,116,0,4616614008231,4616614908883,0.900000,0.196000,0.704000,0.000000,0.000000,0.669719,0.000000,0.024733,0.021173,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,162678198717877726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,117,4,4616614130919,4616615254721,1.124000,0.213000,0.911000,0.000000,0.000000,0.849123,0.000000,0.109211,0.106497,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,12703353698316155812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,118,7,4616614211795,4616615217674,1.005000,0.239000,0.766000,0.000000,0.000000,0.720846,0.000000,0.048652,0.051104,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,1359572346409520980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,119,2,4616614476276,4616615238444,0.762000,0.159000,0.603000,0.000000,0.000000,0.567916,0.000000,0.026132,0.026876,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,6489224232118880519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,120,5,4616614635346,4616615620625,0.985000,0.209000,0.776000,0.000000,0.000000,0.704947,0.000000,0.101319,0.103514,64,136,557056,3245,0,0,0,0,0,2806,439,0,0,10,10,0,0,16082720123201495708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,121,1,4616614660475,4616615706863,1.046000,0.218000,0.828000,0.000000,0.000000,0.763411,0.000000,0.087313,0.080611,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,9629899496316714052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,122,0,4616614908973,4616615760756,0.852000,0.228000,0.624000,0.000000,0.000000,0.579554,0.000000,0.045903,0.054099,32,63,258048,1486,0,0,0,0,0,1347,139,0,0,10,10,0,0,9973585339338581851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,123,6,4616615031607,4616615778594,0.747000,0.210000,0.537000,0.000000,0.000000,0.493353,0.000000,0.042452,0.041167,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,11879228008344893658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,124,7,4616615217751,4616616043858,0.826000,0.226000,0.600000,0.000000,0.000000,0.536853,0.000000,0.081626,0.080129,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,16232572487825768154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,125,2,4616615238519,4616616347550,1.109000,0.262000,0.847000,0.000000,0.000000,0.802582,0.000000,0.043547,0.046036,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,3728359114039159961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,126,4,4616615254818,4616616448329,1.194000,0.220000,0.974000,0.000000,0.000000,0.905229,0.000000,0.095566,0.098320,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,10650324347338464152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,127,5,4616615620702,4616616459342,0.839000,0.269000,0.570000,0.000000,0.000000,0.519601,0.000000,0.044392,0.047123,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,13744994470599652352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,128,1,4616615706970,4616616532524,0.826000,0.227000,0.599000,0.000000,0.000000,0.556767,0.000000,0.038757,0.045891,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13586190302730717315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,129,0,4616615760827,4616616536307,0.776000,0.209000,0.567000,0.000000,0.000000,0.519407,0.000000,0.040750,0.044377,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,9788928807267801271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,130,6,4616615778694,4616616878564,1.100000,0.204000,0.896000,0.000000,0.000000,0.827762,0.000000,0.089543,0.090287,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,3731263667639546640,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
