run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947798892,2,4,16,822,1,12445181354290,12445182135292,0.781000,0.204000,0.577000,0.000000,0.000000,0.494139,0.000000,0.081450,0.073239,64,112,458752,2577,0,0,0,0,0,2207,370,0,0,10,10,0,0,16621026859794851783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,823,0,12445181655711,12445182543925,0.888000,0.241000,0.647000,0.000000,0.000000,0.553762,0.000000,0.098634,0.078028,64,122,499712,2795,0,0,0,0,0,2461,334,0,0,10,10,0,0,8589526969153435354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,824,1,12445182135348,12445183011234,0.876000,0.209000,0.667000,0.000000,0.000000,0.581301,0.000000,0.098034,0.085205,64,133,544768,3069,0,0,0,0,0,2781,288,0,0,10,10,0,0,17693994529803404226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,825,0,12445182543970,12445183088725,0.544000,0.208000,0.336000,0.000000,0.000000,0.293510,0.000000,0.047562,0.048314,32,62,253952,1416,0,0,0,0,0,1321,95,0,0,10,10,0,0,11574669230206212922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,826,1,12445183011301,12445183849294,0.838000,0.200000,0.638000,0.000000,0.000000,0.551408,0.000000,0.083956,0.081161,63,126,516096,2813,0,0,0,0,0,2567,246,0,0,10,10,0,0,6633233009071442398,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,827,0,12445183088928,12445184079669,0.991000,0.225000,0.766000,0.000000,0.000000,0.676189,0.000000,0.099667,0.088086,63,129,528384,3034,0,0,0,0,0,2734,300,0,0,10,10,0,0,1002227626259763923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,828,1,12445183849423,12445184679437,0.830000,0.216000,0.614000,0.000000,0.000000,0.531483,0.000000,0.082586,0.074133,64,119,487424,2738,0,0,0,0,0,2393,345,0,0,10,10,0,0,283323930218088152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,829,0,12445184079753,12445184756392,0.677000,0.231000,0.446000,0.000000,0.000000,0.386751,0.000000,0.054402,0.054312,40,77,315392,1712,0,0,0,0,0,1534,178,0,0,10,10,0,0,15969055859410777757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,830,1,12445184679480,12445185582310,0.903000,0.236000,0.667000,0.000000,0.000000,0.583618,0.000000,0.095920,0.087646,64,131,536576,3062,0,0,0,0,0,2618,444,0,0,10,10,0,0,3891880804505747106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,831,0,12445184756494,12445185431179,0.675000,0.206000,0.469000,0.000000,0.000000,0.424827,0.000000,0.040910,0.034776,32,57,233472,1237,0,0,0,0,0,1031,206,0,0,10,10,0,0,8844025954359893946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,832,0,12445185431259,12445186106333,0.675000,0.262000,0.413000,0.000000,0.000000,0.355878,0.000000,0.049440,0.043281,40,65,266240,1509,0,0,0,0,0,1337,172,0,0,10,10,0,0,10837972134933686114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,833,1,12445185582404,12445186447362,0.865000,0.216000,0.649000,0.000000,0.000000,0.561380,0.000000,0.091223,0.080437,64,130,532480,2956,0,0,0,0,0,2601,355,0,0,10,10,0,0,18415507071413921498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,834,0,12445186106399,12445186957842,0.851000,0.215000,0.636000,0.000000,0.000000,0.556540,0.000000,0.086882,0.080199,64,119,487424,2783,0,0,0,0,0,2557,226,0,0,10,10,0,0,5832223839193665220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,835,1,12445186447430,12445187018729,0.571000,0.205000,0.366000,0.000000,0.000000,0.323070,0.000000,0.040950,0.041168,32,62,253952,1417,0,0,0,0,0,1245,172,0,0,10,10,0,0,5282875393803546687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,836,0,12445186957906,12445187842430,0.885000,0.213000,0.672000,0.000000,0.000000,0.587101,0.000000,0.098546,0.085897,64,133,544768,3072,0,0,0,0,0,2705,367,0,0,10,10,0,0,970416702746167593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,837,1,12445187018802,12445187864680,0.846000,0.198000,0.648000,0.000000,0.000000,0.578488,0.000000,0.055432,0.056180,48,80,327680,1729,0,0,0,0,0,1545,184,0,0,10,10,0,0,11427547255601299178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,838,0,12445187842489,12445188775006,0.933000,0.205000,0.728000,0.000000,0.000000,0.635206,0.000000,0.105462,0.098891,63,142,581632,3422,0,0,0,0,0,2977,445,0,0,10,10,0,0,17609599844244404376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,839,1,12445187864785,12445188702307,0.838000,0.222000,0.616000,0.000000,0.000000,0.560491,0.000000,0.055583,0.052574,40,78,319488,1738,0,0,0,0,0,1633,105,0,0,10,10,0,0,15148322476847372604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,840,1,12445188702351,12445189536369,0.834000,0.198000,0.636000,0.000000,0.000000,0.548276,0.000000,0.087119,0.079472,64,121,495616,2778,0,0,0,0,0,2443,335,0,0,10,10,0,0,13081693444363811419,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,841,0,12445188775102,12445189801527,1.026000,0.202000,0.824000,0.000000,0.000000,0.736573,0.000000,0.105039,0.099657,63,142,581632,3310,0,0,0,0,0,3073,237,0,0,10,10,0,0,16153292262809571264,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,842,1,12445189536446,12445190382327,0.846000,0.206000,0.640000,0.000000,0.000000,0.553524,0.000000,0.088066,0.080830,63,123,503808,2848,0,0,0,0,0,2598,250,0,0,10,10,0,0,11144099185178013959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,843,0,12445189801609,12445190542206,0.741000,0.231000,0.510000,0.000000,0.000000,0.436954,0.000000,0.064457,0.056806,48,89,364544,2097,0,0,0,0,0,1822,275,0,0,10,10,0,0,17710968718833187386,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,844,1,12445190382399,12445191259202,0.877000,0.200000,0.677000,0.000000,0.000000,0.590153,0.000000,0.097869,0.087729,64,132,540672,3153,0,0,0,0,0,2847,306,0,0,10,10,0,0,5202404930105436699,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,845,0,12445190542392,12445191436355,0.894000,0.207000,0.687000,0.000000,0.000000,0.591675,0.000000,0.105821,0.101711,64,136,557056,3268,0,0,0,0,0,2931,337,0,0,10,10,0,0,17680530059501804318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,846,1,12445191259259,12445191965336,0.706000,0.218000,0.488000,0.000000,0.000000,0.428372,0.000000,0.057822,0.057471,40,84,344064,1985,0,0,0,0,0,1822,163,0,0,10,10,0,0,6894300550549073443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,847,0,12445191436458,12445192130558,0.694000,0.226000,0.468000,0.000000,0.000000,0.399004,0.000000,0.059773,0.056146,48,82,335872,1803,0,0,0,0,0,1610,193,0,0,10,10,0,0,1904680653039670594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,848,1,12445191965389,12445192776501,0.811000,0.244000,0.567000,0.000000,0.000000,0.491666,0.000000,0.072530,0.069528,48,102,417792,2503,0,0,0,0,0,2207,296,0,0,10,10,0,0,10935439909969806082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,849,0,12445192130686,12445192788731,0.658000,0.227000,0.431000,0.000000,0.000000,0.385497,0.000000,0.045302,0.044676,32,63,258048,1498,0,0,0,0,0,1347,151,0,0,10,10,0,0,4095526032965748557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,850,1,12445192776591,12445193585645,0.809000,0.201000,0.608000,0.000000,0.000000,0.533223,0.000000,0.083592,0.080568,64,116,475136,2672,0,0,0,0,0,2396,276,0,0,10,10,0,0,11608836007546544668,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,851,0,12445192788808,12445193714340,0.926000,0.223000,0.703000,0.000000,0.000000,0.619226,0.000000,0.079228,0.076318,64,113,462848,2523,0,0,0,0,0,2249,274,0,0,10,10,0,0,554788991560702658,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,852,1,12445193585740,12445194398504,0.813000,0.212000,0.601000,0.000000,0.000000,0.526187,0.000000,0.080245,0.072008,64,116,475136,2580,0,0,0,0,0,2329,251,0,0,10,10,0,0,1711107421021853280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,853,0,12445193714442,12445194392064,0.678000,0.234000,0.444000,0.000000,0.000000,0.382725,0.000000,0.050845,0.043172,40,73,299008,1618,0,0,0,0,0,1357,261,0,0,10,10,0,0,17926900328886839931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,854,0,12445194392129,12445195304723,0.912000,0.218000,0.694000,0.000000,0.000000,0.602488,0.000000,0.093614,0.087786,64,131,536576,3083,0,0,0,0,0,2776,307,0,0,10,10,0,0,11610564012052610559,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,855,1,12445194398605,12445195314258,0.916000,0.240000,0.676000,0.000000,0.000000,0.599347,0.000000,0.060167,0.058690,48,88,360448,1986,0,0,0,0,0,1686,300,0,0,10,10,0,0,10739464448551382768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,856,0,12445195304783,12445195845266,0.541000,0.180000,0.361000,0.000000,0.000000,0.321572,0.000000,0.032507,0.034198,32,47,192512,1015,0,0,0,0,0,858,157,0,0,10,10,0,0,683838630425765847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,857,1,12445195314365,12445196195000,0.880000,0.224000,0.656000,0.000000,0.000000,0.565900,0.000000,0.090344,0.083703,63,127,520192,2988,0,0,0,0,0,2567,421,0,0,10,10,0,0,15656842897719536063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,858,0,12445195845327,12445196762749,0.917000,0.223000,0.694000,0.000000,0.000000,0.610256,0.000000,0.103261,0.093429,64,141,577536,3344,0,0,0,0,0,2879,465,0,0,10,10,0,0,16706782557514405684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,859,1,12445196195056,12445197068034,0.873000,0.226000,0.647000,0.000000,0.000000,0.560846,0.000000,0.089610,0.075357,64,121,495616,2788,0,0,0,0,0,2479,309,0,0,10,10,0,0,10819372251594257198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,860,0,12445196762827,12445197588937,0.826000,0.214000,0.612000,0.000000,0.000000,0.524959,0.000000,0.081303,0.078844,48,108,442368,2658,0,0,0,0,0,2376,282,0,0,10,10,0,0,8553832602354776035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,861,1,12445197068093,12445197929428,0.862000,0.213000,0.649000,0.000000,0.000000,0.560596,0.000000,0.090612,0.083089,64,127,520192,2826,0,0,0,0,0,2646,180,0,0,10,10,0,0,6104300767445820753,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,862,0,12445197588976,12445198194017,0.605000,0.198000,0.407000,0.000000,0.000000,0.364757,0.000000,0.051718,0.054712,32,73,299008,1684,0,0,0,0,0,1563,121,0,0,10,10,0,0,12533263404887016853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,863,1,12445197929528,12445198658858,0.729000,0.226000,0.503000,0.000000,0.000000,0.428820,0.000000,0.059218,0.054387,48,84,344064,1966,0,0,0,0,0,1646,320,0,0,10,10,0,0,14885974186893052753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,864,0,12445198194096,12445199083766,0.889000,0.212000,0.677000,0.000000,0.000000,0.585182,0.000000,0.099467,0.092274,62,131,536576,3112,0,0,0,0,0,2739,373,0,0,10,10,0,0,17685346025551584628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,865,1,12445198658920,12445199520098,0.861000,0.210000,0.651000,0.000000,0.000000,0.578953,0.000000,0.095786,0.084211,64,128,524288,2988,0,0,0,0,0,2667,321,0,0,10,10,0,0,14786104197017328694,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,866,0,12445199083843,12445199984979,0.902000,0.233000,0.669000,0.000000,0.000000,0.582671,0.000000,0.092333,0.088543,64,129,528384,3070,0,0,0,0,0,2722,348,0,0,10,10,0,0,12941736417267660874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,867,1,12445199520155,12445200450665,0.930000,0.235000,0.695000,0.000000,0.000000,0.601891,0.000000,0.101354,0.091709,64,136,557056,3378,0,0,0,0,0,2913,465,0,0,10,10,0,0,7163261683136452178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,868,0,12445199985017,12445200876051,0.891000,0.248000,0.643000,0.000000,0.000000,0.564351,0.000000,0.087591,0.086161,63,125,512000,2910,0,0,0,0,0,2578,332,0,0,10,10,0,0,10893550908931513602,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,869,1,12445200450733,12445201039366,0.589000,0.230000,0.359000,0.000000,0.000000,0.317421,0.000000,0.044788,0.038097,32,55,225280,1271,0,0,0,0,0,1118,153,0,0,10,10,0,0,12097064085491299124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,870,0,12445200876128,12445201805412,0.929000,0.213000,0.716000,0.000000,0.000000,0.620255,0.000000,0.101906,0.092963,63,137,561152,3301,0,0,0,0,0,3027,274,0,0,10,10,0,0,15646537677685529495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,871,1,12445201039429,12445202012913,0.973000,0.214000,0.759000,0.000000,0.000000,0.669822,0.000000,0.091854,0.093895,64,131,536576,3111,0,0,0,0,0,2714,397,0,0,10,10,0,0,18433604321159819993,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,872,0,12445201805515,12445202690538,0.885000,0.231000,0.654000,0.000000,0.000000,0.571414,0.000000,0.094132,0.084839,61,126,516096,3044,0,0,0,0,0,2608,436,0,0,10,10,0,0,12158346657676291783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,873,1,12445202012957,12445202932912,0.920000,0.225000,0.695000,0.000000,0.000000,0.604794,0.000000,0.105754,0.092176,63,135,552960,3244,0,0,0,0,0,2753,491,0,0,10,10,0,0,18169280131228206074,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,874,0,12445202690671,12445203281327,0.591000,0.237000,0.354000,0.000000,0.000000,0.314365,0.000000,0.035473,0.036303,32,51,208896,1180,0,0,0,0,0,935,245,0,0,10,10,0,0,16775018868772714989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,875,1,12445202933019,12445203779238,0.847000,0.251000,0.596000,0.000000,0.000000,0.511553,0.000000,0.079102,0.074830,64,115,471040,2518,0,0,0,0,0,2153,365,0,0,10,10,0,0,6751640707399456567,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,876,0,12445203281402,12445204006972,0.725000,0.262000,0.463000,0.000000,0.000000,0.402093,0.000000,0.052037,0.052452,40,75,307200,1658,0,0,0,0,0,1420,238,0,0,10,10,0,0,13362062935973606619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,877,1,12445203779309,12445204729553,0.950000,0.251000,0.699000,0.000000,0.000000,0.606003,0.000000,0.107022,0.091104,63,131,536576,3119,0,0,0,0,0,2845,274,0,0,10,10,0,0,13702741628844272660,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,878,0,12445204007012,12445204654035,0.646000,0.236000,0.410000,0.000000,0.000000,0.370391,0.000000,0.046470,0.043833,32,65,266240,1510,0,0,0,0,0,1325,185,0,0,10,10,0,0,4623896695031663281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,879,0,12445204654074,12445205530486,0.876000,0.237000,0.639000,0.000000,0.000000,0.560241,0.000000,0.087005,0.084876,64,126,516096,2838,0,0,0,0,0,2530,308,0,0,10,10,0,0,6440174922083277196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,880,1,12445204729636,12445205626529,0.897000,0.229000,0.668000,0.000000,0.000000,0.612515,0.000000,0.065474,0.060327,40,87,356352,2147,0,0,0,0,0,1945,202,0,0,10,10,0,0,11502217901489778212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,881,0,12445205530583,12445206222085,0.692000,0.208000,0.484000,0.000000,0.000000,0.421094,0.000000,0.062252,0.060281,40,84,344064,1962,0,0,0,0,0,1773,189,0,0,10,10,0,0,18427513993943893721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,882,1,12445205626612,12445206237337,0.611000,0.191000,0.420000,0.000000,0.000000,0.380583,0.000000,0.034646,0.031761,32,57,233472,1198,0,0,0,0,0,932,266,0,0,10,10,0,0,12179559192796554215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,883,0,12445206222147,12445207033916,0.811000,0.223000,0.588000,0.000000,0.000000,0.514130,0.000000,0.063645,0.054351,48,81,331776,1838,0,0,0,0,0,1626,212,0,0,10,10,0,0,12026642694685533849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,884,1,12445206237436,12445207217497,0.980000,0.210000,0.770000,0.000000,0.000000,0.683738,0.000000,0.093876,0.090514,64,134,548864,3151,0,0,0,0,0,2836,315,0,0,10,10,0,0,14964482171543086788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,885,0,12445207033956,12445207918224,0.884000,0.227000,0.657000,0.000000,0.000000,0.573391,0.000000,0.088214,0.089002,64,129,528384,2924,0,0,0,0,0,2549,375,0,0,10,10,0,0,15111560891314822177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,886,1,12445207217596,12445208177018,0.959000,0.221000,0.738000,0.000000,0.000000,0.641404,0.000000,0.107780,0.099273,63,147,602112,3513,0,0,0,0,0,3136,377,0,0,10,10,0,0,8524824086045908095,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,887,0,12445207918261,12445208850686,0.932000,0.222000,0.710000,0.000000,0.000000,0.620019,0.000000,0.104071,0.098683,64,136,557056,3300,0,0,0,0,0,3016,284,0,0,10,10,0,0,18162298013719526061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,888,1,12445208177134,12445209051646,0.874000,0.198000,0.676000,0.000000,0.000000,0.577237,0.000000,0.093673,0.089447,64,132,540672,2995,0,0,0,0,0,2834,161,0,0,10,10,0,0,9794312152691949332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
