run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449795168,4,4,16,459,1,16379168899267,16379193418647,24.519000,17.149000,7.370000,0.000000,0.000000,2.819878,0.000000,0.078647,1.488355,32,255,1044480,1901,1714,187,10,1.000000
run_1777449795168,4,4,16,460,2,16379176680511,16379199759316,23.078000,16.264000,6.814000,0.000000,0.000000,2.869668,0.000000,0.070802,1.508160,32,252,1032192,1856,1769,87,10,1.000000
run_1777449795168,4,4,16,461,3,16379178443736,16379201262694,22.819000,16.218000,6.601000,0.000000,0.000000,2.574182,0.000000,0.064603,1.367544,32,234,958464,1740,1589,151,10,1.000000
run_1777449795168,4,4,16,462,0,16379185219860,16379207539692,22.320000,15.893000,6.427000,0.000000,0.000000,2.217898,0.000000,0.061802,1.163118,32,200,819200,1466,1303,163,10,1.000000
run_1777449795168,4,4,16,463,1,16379193418784,16379217455014,24.036000,16.724000,7.312000,0.000000,0.000000,2.123487,0.000000,0.056496,1.082812,32,179,733184,1271,1161,110,10,0.700000
run_1777449795168,4,4,16,464,2,16379199759522,16379222955243,23.196000,17.335000,5.861000,0.000000,0.000000,1.405844,0.000000,0.058000,0.657989,32,119,487424,795,657,138,10,1.000000
run_1777449795168,4,4,16,465,3,16379201262810,16379226945256,25.683000,17.815000,7.868000,0.000000,0.000000,3.239262,0.000000,0.075165,1.771241,32,257,1052672,1918,1863,55,10,0.700000
run_1777449795168,4,4,16,466,0,16379207539806,16379233808678,26.269000,18.744000,7.525000,0.000000,0.000000,2.632489,0.000000,0.061519,1.405351,32,199,815104,1447,1372,75,10,1.000000
run_1777449795168,4,4,16,467,1,16379217455137,16379244428666,26.973000,20.565000,6.408000,0.000000,0.000000,2.052331,0.000000,0.069251,1.058119,32,198,811008,1465,1247,218,10,1.000000
run_1777449795168,4,4,16,468,2,16379222955975,16379246697793,23.742000,18.152000,5.590000,0.000000,0.000000,2.166059,0.000000,0.069157,1.127113,32,206,843776,1518,1334,184,10,1.000000
run_1777449795168,4,4,16,469,3,16379226945451,16379252013504,25.068000,18.403000,6.665000,0.000000,0.000000,2.784831,0.000000,0.076942,1.472484,32,250,1024000,1847,1720,127,10,0.600000
run_1777449795168,4,4,16,470,0,16379233809327,16379257089651,23.280000,17.148000,6.132000,0.000000,0.000000,2.117944,0.000000,0.066318,1.080658,32,207,847872,1479,1312,167,10,1.000000
run_1777449795168,4,4,16,471,1,16379244428896,16379268553413,24.125000,16.806000,7.319000,0.000000,0.000000,2.772255,0.000000,0.065474,1.449539,32,245,1003520,1815,1770,45,10,0.600000
run_1777449795168,4,4,16,472,2,16379246697994,16379270096791,23.399000,16.264000,7.135000,0.000000,0.000000,2.981803,0.000000,0.072194,1.557381,32,272,1114112,2038,1954,84,10,0.900000
run_1777449795168,4,4,16,473,3,16379252013715,16379274612696,22.599000,16.931000,5.668000,0.000000,0.000000,1.976568,0.000000,0.053346,1.012636,32,182,745472,1307,1209,98,10,0.900000
run_1777449795168,4,4,16,474,0,16379257089763,16379279082009,21.992000,15.032000,6.960000,0.000000,0.000000,2.948874,0.000000,0.073820,1.562146,32,250,1024000,1877,1769,108,10,0.800000
run_1777449795168,4,4,16,475,1,16379268553477,16379296468896,27.915000,19.396000,8.519000,0.000000,0.000000,3.091606,0.000000,0.076591,1.597022,32,271,1110016,2019,1928,91,10,0.900000
run_1777449795168,4,4,16,476,2,16379270096878,16379296647611,26.551000,18.596000,7.955000,0.000000,0.000000,3.147602,0.000000,0.067556,1.509285,32,251,1028096,1866,1781,85,10,0.900000
run_1777449795168,4,4,16,477,3,16379274612802,16379299371843,24.759000,19.592000,5.167000,0.000000,0.000000,2.980679,0.000000,0.067473,1.637398,32,217,888832,1589,1513,76,10,1.000000
run_1777449795168,4,4,16,478,0,16379279082096,16379304196880,25.115000,17.944000,7.171000,0.000000,0.000000,2.563588,0.000000,0.063985,1.349699,32,223,913408,1634,1521,113,10,1.000000
run_1777449795168,4,4,16,479,1,16379296469112,16379322194965,25.725000,18.844000,6.881000,0.000000,0.000000,2.678380,0.000000,0.069614,1.427738,32,246,1007616,1817,1708,109,10,1.000000
run_1777449795168,4,4,16,480,2,16379296647809,16379320176565,23.529000,17.679000,5.850000,0.000000,0.000000,1.828175,0.000000,0.065639,0.904018,32,177,724992,1263,1044,219,10,1.000000
run_1777449795168,4,4,16,481,3,16379299372066,16379322679688,23.307000,17.280000,6.027000,0.000000,0.000000,2.503175,0.000000,0.068305,1.313690,32,235,962560,1742,1577,165,10,0.800000
run_1777449795168,4,4,16,482,0,16379304197198,16379327215011,23.018000,17.252000,5.766000,0.000000,0.000000,2.088760,0.000000,0.061585,1.040416,32,185,757760,1327,1200,127,10,1.000000
run_1777449795168,4,4,16,483,2,16379320176707,16379341435961,21.259000,14.593000,6.666000,0.000000,0.000000,2.302447,0.000000,0.067020,1.181627,32,220,901120,1601,1420,181,10,1.000000
run_1777449795168,4,4,16,484,1,16379322195120,16379346092817,23.897000,18.677000,5.220000,0.000000,0.000000,1.079860,0.000000,0.053127,0.489103,32,105,430080,702,522,180,10,1.000000
run_1777449795168,4,4,16,485,3,16379322679796,16379347104015,24.424000,17.978000,6.446000,0.000000,0.000000,2.656519,0.000000,0.068968,1.382376,32,230,942080,1719,1620,99,10,0.800000
run_1777449795168,4,4,16,486,0,16379327215129,16379349536364,22.321000,16.139000,6.182000,0.000000,0.000000,2.697160,0.000000,0.067911,1.370296,32,229,937984,1646,1512,134,10,0.900000
run_1777449795168,4,4,16,487,2,16379341436109,16379366234823,24.799000,17.119000,7.680000,0.000000,0.000000,2.457738,0.000000,0.070602,1.247934,32,227,929792,1681,1533,148,10,1.000000
run_1777449795168,4,4,16,488,1,16379346092907,16379373770677,27.678000,20.334000,7.344000,0.000000,0.000000,1.956967,0.000000,0.067600,0.992458,32,190,778240,1370,1153,217,10,0.900000
run_1777449795168,4,4,16,489,3,16379347104111,16379373728616,26.624000,19.091000,7.533000,0.000000,0.000000,2.688419,0.000000,0.070391,1.400974,32,246,1007616,1825,1701,124,10,1.000000
run_1777449795168,4,4,16,490,0,16379349536476,16379375260447,25.724000,17.977000,7.747000,0.000000,0.000000,2.879909,0.000000,0.071560,1.552022,32,259,1060864,1917,1864,53,10,0.400000
run_1777449795168,4,4,16,491,2,16379366235276,16379387851270,21.616000,14.566000,7.050000,0.000000,0.000000,2.728659,0.000000,0.070098,1.432407,32,257,1052672,1908,1765,143,10,1.000000
run_1777449795168,4,4,16,492,3,16379373728710,16379396448927,22.720000,17.058000,5.662000,0.000000,0.000000,1.872024,0.000000,0.065228,0.951202,32,176,720896,1252,1120,132,10,1.000000
run_1777449795168,4,4,16,493,1,16379373770766,16379397230923,23.460000,17.828000,5.632000,0.000000,0.000000,1.463209,0.000000,0.058377,0.705382,32,136,557056,947,775,172,10,1.000000
run_1777449795168,4,4,16,494,0,16379375260541,16379398464607,23.204000,16.992000,6.212000,0.000000,0.000000,2.400008,0.000000,0.064331,1.245891,32,213,872448,1563,1441,122,10,0.700000
run_1777449795168,4,4,16,495,2,16379387851616,16379409406145,21.554000,14.897000,6.657000,0.000000,0.000000,2.269354,0.000000,0.064273,1.161802,32,221,905216,1633,1442,191,10,1.000000
run_1777449795168,4,4,16,496,3,16379396449040,16379420059293,23.611000,16.995000,6.616000,0.000000,0.000000,2.730486,0.000000,0.072645,1.463389,32,225,921600,1674,1566,108,10,0.900000
run_1777449795168,4,4,16,497,1,16379397231011,16379423447815,26.217000,18.656000,7.561000,0.000000,0.000000,3.203704,0.000000,0.080293,1.727238,32,241,987136,1783,1577,206,10,1.000000
run_1777449795168,4,4,16,498,0,16379398464713,16379423942360,25.477000,17.704000,7.773000,0.000000,0.000000,3.575417,0.000000,0.080227,1.813788,32,245,1003520,1805,1632,173,10,1.000000
run_1777449795168,4,4,16,499,2,16379409406278,16379433438896,24.032000,16.259000,7.773000,0.000000,0.000000,2.818421,0.000000,0.091949,1.498097,32,231,946176,1687,1460,227,10,1.000000
run_1777449795168,4,4,16,500,3,16379420059583,16379444285998,24.226000,17.722000,6.504000,0.000000,0.000000,2.110118,0.000000,0.061332,1.078809,32,194,794624,1425,1289,136,10,1.000000
run_1777449795168,4,4,16,501,1,16379423447910,16379450386905,26.939000,20.083000,6.856000,0.000000,0.000000,2.682012,0.000000,0.065166,1.436825,32,228,933888,1675,1609,66,10,0.700000
run_1777449795168,4,4,16,502,0,16379423942479,16379449530131,25.587000,19.422000,6.165000,0.000000,0.000000,2.251627,0.000000,0.069080,1.181210,32,213,872448,1564,1380,184,10,1.000000
run_1777449795168,4,4,16,503,2,16379433438963,16379455016263,21.578000,15.346000,6.232000,0.000000,0.000000,2.777696,0.000000,0.076033,1.443143,32,253,1036288,1879,1797,82,10,0.800000
run_1777449795168,4,4,16,504,3,16379444286124,16379464508574,20.222000,14.156000,6.066000,0.000000,0.000000,1.655384,0.000000,0.060384,0.821520,32,156,638976,1100,941,159,10,0.900000
run_1777449795168,4,4,16,505,0,16379449530237,16379472855689,23.326000,17.159000,6.167000,0.000000,0.000000,1.839044,0.000000,0.055309,0.929320,32,170,696320,1196,1078,118,10,0.900000
run_1777449795168,4,4,16,506,1,16379450387417,16379475081297,24.694000,17.927000,6.767000,0.000000,0.000000,2.789966,0.000000,0.067723,1.480479,32,247,1011712,1838,1757,81,10,0.800000
run_1777449795168,4,4,16,507,2,16379455016426,16379477574229,22.557000,17.384000,5.173000,0.000000,0.000000,1.907983,0.000000,0.053549,0.981229,32,174,712704,1244,1124,120,10,0.900000
run_1777449795168,4,4,16,508,3,16379464508623,16379487784363,23.276000,15.419000,7.857000,0.000000,0.000000,2.950854,0.000000,0.069768,1.572403,32,229,937984,1702,1591,111,10,0.600000
run_1777449795168,4,4,16,509,0,16379472856045,16379498464224,25.608000,18.971000,6.637000,0.000000,0.000000,2.273547,0.000000,0.062084,1.187170,32,190,778240,1393,1204,189,10,1.000000
run_1777449795168,4,4,16,510,1,16379475081465,16379502191759,27.110000,20.387000,6.723000,0.000000,0.000000,2.198204,0.000000,0.075949,1.109398,32,188,770048,1342,1150,192,10,1.000000
run_1777449795168,4,4,16,511,2,16379477574350,16379503419372,25.845000,18.922000,6.923000,0.000000,0.000000,2.784102,0.000000,0.069864,1.471856,32,222,909312,1621,1536,85,10,0.700000
run_1777449795168,4,4,16,512,3,16379487785040,16379512169259,24.385000,17.411000,6.974000,0.000000,0.000000,2.506422,0.000000,0.066248,1.316775,32,231,946176,1693,1575,118,10,1.000000
run_1777449795168,4,4,16,513,0,16379498465004,16379522054539,23.590000,17.429000,6.161000,0.000000,0.000000,2.213035,0.000000,0.060144,1.143935,32,203,831488,1472,1367,105,10,0.900000
run_1777449795168,4,4,16,514,1,16379502191907,16379527615928,25.424000,18.458000,6.966000,0.000000,0.000000,2.926918,0.000000,0.068471,1.475653,32,252,1032192,1871,1803,68,10,0.800000
run_1777449795168,4,4,16,515,2,16379503419740,16379526710986,23.291000,17.214000,6.077000,0.000000,0.000000,2.247653,0.000000,0.062204,1.171037,32,209,856064,1513,1416,97,10,1.000000
run_1777449795168,4,4,16,516,3,16379512169309,16379533302283,21.133000,14.837000,6.296000,0.000000,0.000000,1.947368,0.000000,0.057329,1.016236,32,167,684032,1204,1085,119,10,1.000000
run_1777449795168,4,4,16,517,0,16379522054697,16379544087038,22.032000,15.152000,6.880000,0.000000,0.000000,2.320062,0.000000,0.065108,1.192898,32,192,786432,1398,1353,45,10,0.900000
run_1777449795168,4,4,16,518,2,16379526711083,16379551580977,24.870000,17.665000,7.205000,0.000000,0.000000,3.050133,0.000000,0.080684,1.606685,32,268,1097728,1998,1883,115,10,0.800000
run_1777449795168,4,4,16,519,1,16379527616015,16379552919310,25.303000,18.736000,6.567000,0.000000,0.000000,2.798915,0.000000,0.071113,1.497050,32,247,1011712,1822,1732,90,10,0.800000
run_1777449795168,4,4,16,520,3,16379533302551,16379555593050,22.290000,17.391000,4.899000,0.000000,0.000000,1.644187,0.000000,0.053708,0.814622,32,158,647168,1116,934,182,10,1.000000
run_1777449795168,4,4,16,521,0,16379544087322,16379566833903,22.746000,15.467000,7.279000,0.000000,0.000000,2.579665,0.000000,0.068370,1.359921,32,227,929792,1672,1566,106,10,0.900000
run_1777449795168,4,4,16,522,2,16379551581512,16379575672223,24.090000,17.293000,6.797000,0.000000,0.000000,2.683619,0.000000,0.065549,1.395493,32,223,913408,1630,1508,122,10,1.000000
run_1777449795168,4,4,16,523,1,16379552919613,16379579012833,26.093000,19.088000,7.005000,0.000000,0.000000,3.097267,0.000000,0.081556,1.639485,32,258,1056768,1909,1755,154,10,0.800000
run_1777449795168,4,4,16,524,3,16379555593384,16379580620564,25.027000,18.083000,6.944000,0.000000,0.000000,2.827755,0.000000,0.069431,1.476503,32,221,905216,1637,1599,38,10,0.900000
run_1777449795168,4,4,16,525,0,16379566834278,16379594198738,27.364000,18.558000,8.806000,0.000000,0.000000,2.757973,0.000000,0.067234,1.432842,32,215,880640,1591,1530,61,10,0.800000
run_1777449795168,4,4,16,526,2,16379575673996,16379603305643,27.632000,20.108000,7.524000,0.000000,0.000000,1.980846,0.000000,0.069006,0.979635,32,170,696320,1219,998,221,10,1.000000
run_1777449795168,4,4,16,527,1,16379579012970,16379611335377,32.323000,23.930000,8.393000,0.000000,0.000000,2.707440,0.000000,0.070548,1.448180,32,225,921600,1675,1524,151,10,0.600000
run_1777449795168,4,4,16,528,3,16379580621404,16379610567867,29.946000,22.170000,7.776000,0.000000,0.000000,2.457151,0.000000,0.074249,1.291184,32,208,851968,1525,1374,151,10,1.000000
run_1777449795168,4,4,16,529,0,16379594199183,16379620536445,26.337000,18.333000,8.004000,0.000000,0.000000,2.431578,0.000000,0.062850,1.278840,32,203,831488,1499,1366,133,10,0.900000
run_1777449795168,4,4,16,530,2,16379603305900,16379629467359,26.162000,18.506000,7.656000,0.000000,0.000000,2.647904,0.000000,0.067680,1.403198,32,225,921600,1657,1535,122,10,1.000000
run_1777449795168,4,4,16,531,3,16379610568003,16379635956210,25.389000,19.126000,6.263000,0.000000,0.000000,2.199812,0.000000,0.068794,1.115219,32,191,782336,1412,1289,123,10,1.000000
run_1777449795168,4,4,16,532,1,16379611335714,16379638302344,26.967000,20.216000,6.751000,0.000000,0.000000,2.552673,0.000000,0.061242,1.351026,32,213,872448,1563,1497,66,10,0.900000
run_1777449795168,4,4,16,533,0,16379620536488,16379645287339,24.750000,17.862000,6.888000,0.000000,0.000000,2.297964,0.000000,0.063711,1.184237,32,201,823296,1464,1323,141,10,1.000000
run_1777449795168,4,4,16,534,2,16379629467457,16379652091697,22.624000,16.335000,6.289000,0.000000,0.000000,1.657032,0.000000,0.065920,0.822930,32,145,593920,1042,899,143,10,1.000000
run_1777449795168,4,4,16,535,3,16379635956295,16379658033245,22.077000,16.299000,5.778000,0.000000,0.000000,1.317896,0.000000,0.045507,0.620963,32,122,499712,845,721,124,10,1.000000
run_1777449795168,4,4,16,536,1,16379638302437,16379664038663,25.736000,19.043000,6.693000,0.000000,0.000000,2.058140,0.000000,0.079443,1.038879,32,196,802816,1418,1101,317,10,1.000000
run_1777449795168,4,4,16,537,0,16379645287586,16379671300008,26.012000,18.309000,7.703000,0.000000,0.000000,2.910260,0.000000,0.070438,1.535777,32,241,987136,1771,1656,115,10,0.900000
run_1777449795168,4,4,16,538,2,16379652091821,16379677431377,25.340000,17.543000,7.797000,0.000000,0.000000,3.422123,0.000000,0.083670,1.861363,32,266,1089536,1982,1813,169,10,1.000000
run_1777449795168,4,4,16,539,3,16379658033507,16379682824270,24.791000,17.599000,7.192000,0.000000,0.000000,2.691224,0.000000,0.067891,1.419908,32,234,958464,1715,1597,118,10,1.000000
run_1777449795168,4,4,16,540,1,16379664038888,16379691434017,27.395000,19.101000,8.294000,0.000000,0.000000,2.640794,0.000000,0.068727,1.388737,32,242,991232,1797,1651,146,10,1.000000
run_1777449795168,4,4,16,541,0,16379671300819,16379696791211,25.490000,18.813000,6.677000,0.000000,0.000000,2.819577,0.000000,0.071752,1.469748,32,255,1044480,1886,1792,94,10,0.800000
run_1777449795168,4,4,16,542,2,16379677431464,16379700704307,23.273000,17.180000,6.093000,0.000000,0.000000,2.554675,0.000000,0.071446,1.339558,32,231,946176,1686,1584,102,10,0.900000
run_1777449795168,4,4,16,543,3,16379682824381,16379705031380,22.207000,16.476000,5.731000,0.000000,0.000000,1.912148,0.000000,0.056486,0.981934,32,180,737280,1319,1177,142,10,1.000000
run_1777449795168,4,4,16,544,1,16379691434428,16379714865560,23.431000,16.270000,7.161000,0.000000,0.000000,2.727841,0.000000,0.069368,1.456880,32,248,1015808,1838,1619,219,10,0.900000
run_1777449795168,4,4,16,545,0,16379696791456,16379719108958,22.317000,16.520000,5.797000,0.000000,0.000000,1.857127,0.000000,0.057458,0.911007,32,170,696320,1207,1043,164,10,1.000000
run_1777449795168,4,4,16,546,2,16379700704428,16379723290220,22.585000,16.272000,6.313000,0.000000,0.000000,2.595026,0.000000,0.061632,1.392835,32,233,954368,1701,1607,94,10,0.900000
run_1777449795168,4,4,16,547,3,16379705031584,16379727221875,22.190000,16.326000,5.864000,0.000000,0.000000,2.125891,0.000000,0.074174,1.073694,32,207,847872,1522,1290,232,10,1.000000
run_1777449795168,4,4,16,548,1,16379714865923,16379740383805,25.518000,17.895000,7.623000,0.000000,0.000000,2.415310,0.000000,0.070577,1.281806,32,181,741376,1323,1135,188,10,1.000000
run_1777449795168,4,4,16,549,0,16379719109056,16379744251825,25.143000,17.730000,7.413000,0.000000,0.000000,2.500471,0.000000,0.073904,1.283633,32,228,933888,1676,1501,175,10,1.000000
run_1777449795168,4,4,16,550,2,16379723290321,16379748648222,25.357000,18.575000,6.782000,0.000000,0.000000,3.282722,0.000000,0.079030,1.800429,32,243,995328,1808,1674,134,10,1.000000
run_1777449795168,4,4,16,551,3,16379727221963,16379752108730,24.887000,18.664000,6.223000,0.000000,0.000000,1.688299,0.000000,0.056661,0.825184,32,152,622592,1066,959,107,10,0.800000
run_1777449795168,4,4,16,552,1,16379740384300,16379766389685,26.005000,18.914000,7.091000,0.000000,0.000000,2.805775,0.000000,0.065526,1.469795,32,242,991232,1812,1738,74,10,0.900000
run_1777449795168,4,4,16,553,0,16379744252135,16379769105587,24.854000,18.490000,6.364000,0.000000,0.000000,3.020672,0.000000,0.076607,1.634344,32,262,1073152,1954,1887,67,10,0.700000
run_1777449795168,4,4,16,554,2,16379748649945,16379770838736,22.189000,17.752000,4.437000,0.000000,0.000000,1.645057,0.000000,0.052161,0.789540,32,157,643072,1118,970,148,10,1.000000
run_1777449795168,4,4,16,555,3,16379752108931,16379774290278,22.182000,16.101000,6.081000,0.000000,0.000000,2.511202,0.000000,0.068217,1.315750,32,230,942080,1690,1578,112,10,0.900000
run_1777449795168,4,4,16,556,1,16379766389923,16379790886720,24.497000,17.615000,6.882000,0.000000,0.000000,2.633714,0.000000,0.073300,1.366360,32,246,1007616,1816,1738,78,10,0.700000
run_1777449795168,4,4,16,557,0,16379769105710,16379792301615,23.196000,17.369000,5.827000,0.000000,0.000000,2.077577,0.000000,0.063006,1.009997,32,211,864256,1556,1400,156,10,0.900000
run_1777449795168,4,4,16,558,2,16379770838840,16379793611039,22.772000,17.469000,5.303000,0.000000,0.000000,2.777975,0.000000,0.069663,1.482344,32,255,1044480,1906,1828,78,10,0.800000
run_1777449795168,4,4,16,559,3,16379774290459,16379796593086,22.302000,17.225000,5.077000,0.000000,0.000000,1.912322,0.000000,0.063050,0.975988,32,178,729088,1282,1123,159,10,1.000000
run_1777449795168,4,4,16,560,1,16379790886809,16379816178436,25.292000,18.025000,7.267000,0.000000,0.000000,2.635323,0.000000,0.075140,1.365776,32,217,888832,1598,1498,100,10,0.600000
run_1777449795168,4,4,16,561,0,16379792301759,16379818525057,26.223000,19.687000,6.536000,0.000000,0.000000,2.915674,0.000000,0.070994,1.564183,32,215,880640,1562,1468,94,10,0.900000
