run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376100777,4,4,16,2484,0,294280404597289,294280453585172,48.988000,34.033000,14.955000,0.000000,0.000000,5.720808,0.000000,0.069299,0.269757,32,231,946176,1712,1628,84,10,0.800000
run_1777376100777,4,4,16,2485,1,294280413538250,294280464342221,50.803000,35.291000,15.512000,0.000000,0.000000,11.786946,0.000000,0.053752,0.212493,32,164,671744,1164,1098,66,10,0.800000
run_1777376100777,4,4,16,2486,3,294280419732190,294280466304354,46.571000,32.814000,13.757000,0.000000,0.000000,10.262450,0.000000,0.069901,0.256380,32,178,729088,1298,1090,208,10,1.000000
run_1777376100777,4,4,16,2487,0,294280453586600,294280487829495,34.242000,22.053000,12.189000,0.000000,0.000000,3.767316,0.000000,0.049947,0.172741,32,131,536576,914,767,147,10,1.000000
run_1777376100777,4,4,16,2488,2,294280458883852,294280501562445,42.678000,29.247000,13.431000,0.000000,0.000000,4.855973,0.000000,0.071103,0.243453,32,177,724992,1275,1100,175,10,1.000000
run_1777376100777,4,4,16,2489,1,294280464342977,294280510415132,46.072000,33.291000,12.781000,0.000000,0.000000,5.842422,0.000000,0.057570,0.203288,32,144,589824,999,816,183,10,1.000000
run_1777376100777,4,4,16,2490,3,294280466305326,294280513925017,47.619000,33.413000,14.206000,0.000000,0.000000,6.968223,0.000000,0.072699,0.448939,32,227,929792,1670,1640,30,10,0.400000
run_1777376100777,4,4,16,2491,0,294280487830578,294280530784029,42.953000,28.927000,14.026000,0.000000,0.000000,5.195687,0.000000,0.076459,0.322052,32,202,827392,1457,1259,198,10,1.000000
run_1777376100777,4,4,16,2492,2,294280501563860,294280545938018,44.374000,29.546000,14.828000,0.000000,0.000000,5.708706,0.000000,0.086882,0.412781,32,270,1105920,2021,1884,137,10,0.800000
run_1777376100777,4,4,16,2493,1,294280510415953,294280557461757,47.045000,33.211000,13.834000,0.000000,0.000000,5.987673,0.000000,0.082397,0.362678,32,242,991232,1796,1632,164,10,1.000000
run_1777376100777,4,4,16,2494,3,294280513926061,294280561870500,47.944000,33.126000,14.818000,0.000000,0.000000,6.738628,0.000000,0.070286,0.370693,32,196,802816,1410,1216,194,10,1.000000
run_1777376100777,4,4,16,2495,0,294280530784937,294280575978062,45.193000,30.785000,14.408000,0.000000,0.000000,5.451154,0.000000,0.077496,0.372938,32,219,897024,1614,1388,226,10,1.000000
run_1777376100777,4,4,16,2496,2,294280545939587,294280594877816,48.938000,32.235000,16.703000,0.000000,0.000000,5.983806,0.000000,0.075114,0.380525,32,241,987136,1774,1707,67,10,0.700000
run_1777376100777,4,4,16,2497,1,294280557463059,294280603620384,46.157000,33.790000,12.367000,0.000000,0.000000,4.552545,0.000000,0.065736,0.282985,32,170,696320,1205,1025,180,10,1.000000
run_1777376100777,4,4,16,2498,3,294280561871054,294280609482208,47.611000,34.569000,13.042000,0.000000,0.000000,5.377407,0.000000,0.070646,0.569641,32,219,897024,1603,1518,85,10,0.700000
run_1777376100777,4,4,16,2499,0,294280575978910,294280623419628,47.440000,33.311000,14.129000,0.000000,0.000000,5.074755,0.000000,0.069988,0.358964,32,198,811008,1454,1295,159,10,1.000000
run_1777376100777,4,4,16,2500,2,294280594878896,294280644725666,49.846000,35.952000,13.894000,0.000000,0.000000,4.638995,0.000000,0.065424,0.231014,32,149,610304,1026,814,212,10,1.000000
run_1777376100777,4,4,16,2501,1,294280603621518,294280650505819,46.883000,33.992000,12.891000,0.000000,0.000000,5.196584,0.000000,0.097911,0.350079,32,235,962560,1730,1639,91,10,0.700000
run_1777376100777,4,4,16,2502,3,294280609483202,294280657520546,48.037000,35.526000,12.511000,0.000000,0.000000,5.634649,0.000000,0.072643,0.308450,32,204,835584,1507,1347,160,10,1.000000
run_1777376100777,4,4,16,2503,0,294280623420617,294280668956629,45.535000,31.958000,13.577000,0.000000,0.000000,5.412830,0.000000,0.074088,0.361077,32,207,847872,1517,1384,133,10,0.900000
run_1777376100777,4,4,16,2504,2,294280644726656,294280689172229,44.445000,30.128000,14.317000,0.000000,0.000000,5.383851,0.000000,0.079341,0.421374,32,250,1024000,1850,1778,72,10,0.900000
run_1777376100777,4,4,16,2505,1,294280650507543,294280694356560,43.848000,32.109000,11.739000,0.000000,0.000000,4.683558,0.000000,0.075874,0.379852,32,195,798720,1410,1188,222,10,1.000000
run_1777376100777,4,4,16,2506,3,294280657521487,294280702522349,45.000000,33.291000,11.709000,0.000000,0.000000,4.106140,0.000000,0.053324,0.182346,32,136,557056,957,830,127,10,1.000000
run_1777376100777,4,4,16,2507,0,294280668957701,294280714647159,45.689000,32.189000,13.500000,0.000000,0.000000,5.237794,0.000000,0.118511,0.330850,32,212,868352,1569,1437,132,10,0.900000
run_1777376100777,4,4,16,2508,2,294280689174176,294280733098257,43.924000,30.318000,13.606000,0.000000,0.000000,5.359577,0.000000,0.079086,0.417243,32,236,966656,1765,1606,159,10,1.000000
run_1777376100777,4,4,16,2509,1,294280694357892,294280739064017,44.706000,32.008000,12.698000,0.000000,0.000000,5.208776,0.000000,0.074624,0.317809,32,220,901120,1612,1476,136,10,0.700000
run_1777376100777,4,4,16,2510,3,294280702523296,294280747652155,45.129000,32.939000,12.190000,0.000000,0.000000,4.981295,0.000000,0.073598,0.249763,32,185,757760,1320,1034,286,10,1.000000
run_1777376100777,4,4,16,2511,0,294280714647982,294280759320524,44.672000,31.301000,13.371000,0.000000,0.000000,5.399164,0.000000,0.088116,0.286113,32,198,811008,1425,1301,124,10,1.000000
run_1777376100777,4,4,16,2512,2,294280733099514,294280777679135,44.580000,30.479000,14.101000,0.000000,0.000000,4.367747,0.000000,0.087697,0.295642,32,169,692224,1225,1065,160,10,0.900000
run_1777376100777,4,4,16,2513,1,294280739065281,294280784646747,45.582000,32.035000,13.547000,0.000000,0.000000,6.086305,0.000000,0.084356,0.419692,32,256,1048576,1902,1766,136,10,0.900000
run_1777376100777,4,4,16,2514,3,294280747653159,294280795194697,47.541000,33.255000,14.286000,0.000000,0.000000,5.334632,0.000000,0.085423,0.304931,32,207,847872,1531,1434,97,10,0.900000
run_1777376100777,4,4,16,2515,0,294280759322437,294280806906461,47.584000,33.456000,14.128000,0.000000,0.000000,5.440488,0.000000,0.080318,0.443333,32,254,1040384,1928,1823,105,10,0.900000
run_1777376100777,4,4,16,2516,2,294280777680262,294280828671571,50.991000,36.564000,14.427000,0.000000,0.000000,4.538704,0.000000,0.066120,0.265309,32,162,663552,1130,925,205,10,1.000000
run_1777376100777,4,4,16,2517,1,294280784647681,294280833472637,48.824000,35.613000,13.211000,0.000000,0.000000,4.381861,0.000000,0.068361,0.270793,32,187,765952,1342,1170,172,10,1.000000
run_1777376100777,4,4,16,2518,3,294280795195940,294280845726446,50.530000,36.641000,13.889000,0.000000,0.000000,5.080897,0.000000,0.068551,0.307523,32,195,798720,1402,1234,168,10,0.900000
run_1777376100777,4,4,16,2519,0,294280806907815,294280856903598,49.995000,35.672000,14.323000,0.000000,0.000000,6.538772,0.000000,0.100374,0.366238,32,244,999424,1828,1674,154,10,0.800000
run_1777376100777,4,4,16,2520,2,294280828672985,294280876030094,47.357000,33.116000,14.241000,0.000000,0.000000,5.554473,0.000000,0.074407,0.311849,32,215,880640,1597,1506,91,10,0.800000
run_1777376100777,4,4,16,2521,1,294280833473793,294280878474624,45.000000,32.637000,12.363000,0.000000,0.000000,4.904682,0.000000,0.047486,0.115780,32,103,421888,675,506,169,10,1.000000
run_1777376100777,4,4,16,2522,3,294280845727478,294280890683881,44.955000,31.236000,13.719000,0.000000,0.000000,5.298757,0.000000,0.092591,0.361421,32,225,921600,1675,1565,110,10,0.700000
run_1777376100777,4,4,16,2523,0,294280856904804,294280901652021,44.747000,31.168000,13.579000,0.000000,0.000000,5.350615,0.000000,0.071776,0.338121,32,217,888832,1599,1537,62,10,0.500000
run_1777376100777,4,4,16,2524,2,294280876030786,294280922152548,46.121000,32.266000,13.855000,0.000000,0.000000,5.593547,0.000000,0.072325,0.369944,32,231,946176,1696,1617,79,10,0.800000
run_1777376100777,4,4,16,2525,1,294280878475371,294280926626357,48.150000,33.412000,14.738000,0.000000,0.000000,7.132521,0.000000,0.069714,0.247841,32,181,741376,1300,1083,217,10,1.000000
run_1777376100777,4,4,16,2526,3,294280890684926,294280935849960,45.165000,31.550000,13.615000,0.000000,0.000000,5.657032,0.000000,0.080527,0.444302,32,232,950272,1750,1587,163,10,1.000000
run_1777376100777,4,4,16,2527,0,294280901652959,294280946366200,44.713000,30.155000,14.558000,0.000000,0.000000,5.283986,0.000000,0.073945,0.364085,32,212,868352,1552,1439,113,10,1.000000
run_1777376100777,4,4,16,2528,2,294280922153469,294280972352048,50.199000,34.865000,15.334000,0.000000,0.000000,4.999390,0.000000,0.074764,0.390895,32,194,794624,1413,1233,180,10,1.000000
run_1777376100777,4,4,16,2529,1,294280926627560,294280977616885,50.989000,36.894000,14.095000,0.000000,0.000000,4.868275,0.000000,0.065634,0.253912,32,182,745472,1315,1139,176,10,1.000000
run_1777376100777,4,4,16,2530,3,294280935851324,294280989252387,53.400000,38.328000,15.072000,0.000000,0.000000,5.969586,0.000000,0.081043,0.433251,32,262,1073152,1949,1886,63,10,0.800000
run_1777376100777,4,4,16,2531,0,294280946367450,294280997509280,51.142000,37.841000,13.301000,0.000000,0.000000,5.734723,0.000000,0.117744,0.394877,32,243,995328,1767,1649,118,10,0.900000
run_1777376100777,4,4,16,2532,2,294280972353233,294281022565326,50.212000,36.427000,13.785000,0.000000,0.000000,4.906101,0.000000,0.062425,0.263331,32,191,782336,1389,1261,128,10,0.900000
run_1777376100777,4,4,16,2533,1,294280977618062,294281027221166,49.603000,34.166000,15.437000,0.000000,0.000000,7.063581,0.000000,0.069595,0.333862,32,201,823296,1459,1344,115,10,0.800000
run_1777376100777,4,4,16,2534,3,294280989253697,294281035837014,46.583000,33.572000,13.011000,0.000000,0.000000,5.570341,0.000000,0.073956,0.404171,32,231,946176,1710,1675,35,10,0.400000
run_1777376100777,4,4,16,2535,0,294280997511164,294281040944795,43.433000,31.267000,12.166000,0.000000,0.000000,5.045368,0.000000,0.068618,0.287821,32,200,819200,1451,1283,168,10,1.000000
run_1777376100777,4,4,16,2536,2,294281022566166,294281066777442,44.211000,29.896000,14.315000,0.000000,0.000000,6.024859,0.000000,0.079758,0.401343,32,265,1085440,1945,1865,80,10,0.900000
run_1777376100777,4,4,16,2537,1,294281027222492,294281071026142,43.803000,31.193000,12.610000,0.000000,0.000000,5.280194,0.000000,0.067251,0.307636,32,195,798720,1395,1231,164,10,1.000000
run_1777376100777,4,4,16,2538,3,294281035837881,294281079438979,43.601000,31.035000,12.566000,0.000000,0.000000,5.644648,0.000000,0.074168,0.399240,32,234,958464,1733,1654,79,10,0.800000
run_1777376100777,4,4,16,2539,0,294281040946311,294281084046212,43.100000,30.289000,12.811000,0.000000,0.000000,5.423780,0.000000,0.067495,0.306715,32,208,851968,1543,1429,114,10,0.900000
run_1777376100777,4,4,16,2540,2,294281066778232,294281110190568,43.412000,29.993000,13.419000,0.000000,0.000000,5.023436,0.000000,0.066306,0.332402,32,207,847872,1490,1438,52,10,0.700000
run_1777376100777,4,4,16,2541,1,294281071027063,294281115293031,44.266000,31.818000,12.448000,0.000000,0.000000,5.457508,0.000000,0.080334,0.289147,32,205,839680,1504,1301,203,10,1.000000
run_1777376100777,4,4,16,2542,3,294281079439872,294281123587877,44.147000,31.836000,12.311000,0.000000,0.000000,4.873643,0.000000,0.052528,0.215647,32,144,589824,1024,886,138,10,0.800000
run_1777376100777,4,4,16,2543,0,294281084047679,294281128631200,44.583000,31.493000,13.090000,0.000000,0.000000,5.731893,0.000000,0.073913,0.362135,32,237,970752,1753,1665,88,10,0.800000
run_1777376100777,4,4,16,2544,2,294281110191957,294281158824883,48.633000,33.669000,14.964000,0.000000,0.000000,6.562038,0.000000,0.075581,0.334577,32,240,983040,1763,1669,94,10,0.900000
run_1777376100777,4,4,16,2545,1,294281115294046,294281162991341,47.697000,32.568000,15.129000,0.000000,0.000000,7.642505,0.000000,0.073732,0.307820,32,226,925696,1676,1541,135,10,1.000000
run_1777376100777,4,4,16,2546,3,294281123589032,294281168555686,44.966000,32.874000,12.092000,0.000000,0.000000,6.871911,0.000000,0.068090,0.331770,32,219,897024,1592,1524,68,10,0.800000
run_1777376100777,4,4,16,2547,0,294281128632124,294281172889381,44.257000,30.661000,13.596000,0.000000,0.000000,7.260938,0.000000,0.074277,0.330911,32,226,925696,1667,1552,115,10,1.000000
run_1777376100777,4,4,16,2548,2,294281158825905,294281201032843,42.206000,28.204000,14.002000,0.000000,0.000000,5.396281,0.000000,0.085244,0.459015,32,248,1015808,1837,1732,105,10,0.800000
run_1777376100777,4,4,16,2549,1,294281162992169,294281206530814,43.539000,30.871000,12.668000,0.000000,0.000000,5.179298,0.000000,0.095870,0.334301,32,230,942080,1708,1553,155,10,1.000000
run_1777376100777,4,4,16,2550,3,294281168556465,294281213099324,44.543000,33.156000,11.387000,0.000000,0.000000,4.488732,0.000000,0.061881,0.231019,32,159,651264,1124,955,169,10,1.000000
run_1777376100777,4,4,16,2551,0,294281172890882,294281217313684,44.422000,32.992000,11.430000,0.000000,0.000000,4.381197,0.000000,0.080491,0.263250,32,143,585728,1006,950,56,10,0.900000
run_1777376100777,4,4,16,2552,2,294281201033818,294281251224118,50.190000,35.212000,14.978000,0.000000,0.000000,5.954605,0.000000,0.068331,0.329075,32,236,966656,1725,1664,61,10,0.900000
run_1777376100777,4,4,16,2553,1,294281206531714,294281257442005,50.910000,33.257000,17.653000,0.000000,0.000000,9.977029,0.000000,0.075258,0.317893,32,255,1044480,1896,1774,122,10,1.000000
run_1777376100777,4,4,16,2554,3,294281213100192,294281263280981,50.180000,34.397000,15.783000,0.000000,0.000000,11.674631,0.000000,0.076814,0.285791,32,224,917504,1678,1472,206,10,0.900000
run_1777376100777,4,4,16,2555,0,294281217314905,294281265363689,48.048000,32.730000,15.318000,0.000000,0.000000,10.924450,0.000000,0.077674,0.266007,32,160,655360,1140,981,159,10,0.900000
run_1777376100777,4,4,16,2556,2,294281251225643,294281281357563,30.131000,17.493000,12.638000,0.000000,0.000000,4.121852,0.000000,0.061754,0.218111,32,148,606208,1026,819,207,10,1.000000
run_1777376100777,4,4,16,2557,1,294281257443115,294281300091376,42.648000,27.909000,14.739000,0.000000,0.000000,6.041336,0.000000,0.074571,0.397133,32,241,987136,1771,1688,83,10,0.800000
run_1777376100777,4,4,16,2558,3,294281263281910,294281309321064,46.039000,33.170000,12.869000,0.000000,0.000000,5.378093,0.000000,0.072520,0.324553,32,232,950272,1723,1634,89,10,0.900000
run_1777376100777,4,4,16,2559,0,294281265365332,294281315125417,49.760000,32.443000,17.317000,0.000000,0.000000,9.575606,0.000000,0.079671,0.420152,32,255,1044480,1914,1818,96,10,0.800000
run_1777376100777,4,4,16,2560,2,294281281359587,294281320524024,39.164000,28.246000,10.918000,0.000000,0.000000,4.177365,0.000000,0.064553,0.191982,32,150,614400,1077,905,172,10,1.000000
run_1777376100777,4,4,16,2561,1,294281300093012,294281341929533,41.836000,27.558000,14.278000,0.000000,0.000000,5.048647,0.000000,0.061281,0.280892,32,185,757760,1344,1301,43,10,0.500000
run_1777376100777,4,4,16,2562,3,294281309321867,294281354264726,44.942000,31.741000,13.201000,0.000000,0.000000,5.203422,0.000000,0.073880,0.292285,32,210,860160,1504,1344,160,10,1.000000
run_1777376100777,4,4,16,2563,0,294281315126584,294281359158271,44.031000,32.170000,11.861000,0.000000,0.000000,5.368085,0.000000,0.074340,0.338812,32,213,872448,1548,1387,161,10,0.800000
run_1777376100777,4,4,16,2564,2,294281320525444,294281365270208,44.745000,32.267000,12.478000,0.000000,0.000000,5.594475,0.000000,0.072099,0.364875,32,188,770048,1365,1227,138,10,1.000000
run_1777376100777,4,4,16,2565,1,294281341930510,294281386256903,44.327000,30.469000,13.858000,0.000000,0.000000,4.297715,0.000000,0.057493,0.230858,32,142,581632,989,839,150,10,1.000000
run_1777376100777,4,4,16,2566,3,294281354265496,294281403177073,48.911000,34.369000,14.542000,0.000000,0.000000,5.302449,0.000000,0.067347,0.291938,32,211,864256,1530,1476,54,10,0.800000
run_1777376100777,4,4,16,2567,0,294281359159960,294281407390665,48.230000,35.115000,13.115000,0.000000,0.000000,5.640750,0.000000,0.100684,0.292496,32,189,774144,1378,1325,53,10,0.700000
run_1777376100777,4,4,16,2568,2,294281365271824,294281413985488,48.713000,36.542000,12.171000,0.000000,0.000000,4.993012,0.000000,0.068756,0.306545,32,179,733184,1287,1139,148,10,1.000000
run_1777376100777,4,4,16,2569,1,294281386259405,294281431852613,45.593000,31.281000,14.312000,0.000000,0.000000,4.983673,0.000000,0.067175,0.294723,32,186,761856,1375,1254,121,10,1.000000
run_1777376100777,4,4,16,2570,3,294281403177989,294281452726005,49.548000,33.415000,16.133000,0.000000,0.000000,6.452611,0.000000,0.079763,0.543217,32,253,1036288,1882,1722,160,10,0.900000
run_1777376100777,4,4,16,2571,0,294281407392050,294281457355139,49.963000,34.047000,15.916000,0.000000,0.000000,7.421401,0.000000,0.077947,0.420929,32,244,999424,1833,1728,105,10,1.000000
run_1777376100777,4,4,16,2572,2,294281413987012,294281462130756,48.143000,37.192000,10.951000,0.000000,0.000000,5.032412,0.000000,0.078064,0.293419,32,186,761856,1346,1273,73,10,0.900000
run_1777376100777,4,4,16,2573,1,294281431853693,294281475608627,43.754000,29.818000,13.936000,0.000000,0.000000,4.949050,0.000000,0.068824,0.261100,32,184,753664,1332,1193,139,10,1.000000
run_1777376100777,4,4,16,2574,3,294281452727843,294281497944816,45.216000,32.380000,12.836000,0.000000,0.000000,4.118867,0.000000,0.057942,0.187128,32,139,569344,949,764,185,10,1.000000
run_1777376100777,4,4,16,2575,0,294281457356231,294281501137352,43.781000,32.137000,11.644000,0.000000,0.000000,4.296419,0.000000,0.052725,0.174351,32,125,512000,825,671,154,10,1.000000
run_1777376100777,4,4,16,2576,2,294281462147492,294281507731544,45.584000,33.471000,12.113000,0.000000,0.000000,5.780996,0.000000,0.083571,0.352941,32,247,1011712,1828,1636,192,10,0.900000
run_1777376100777,4,4,16,2577,1,294281475609487,294281518783720,43.173000,30.569000,12.604000,0.000000,0.000000,4.716216,0.000000,0.072657,0.273255,32,182,745472,1312,1107,205,10,1.000000
run_1777376100777,4,4,16,2578,3,294281497946181,294281543774482,45.828000,30.954000,14.874000,0.000000,0.000000,5.755074,0.000000,0.078632,0.372452,32,251,1028096,1902,1787,115,10,0.800000
run_1777376100777,4,4,16,2579,0,294281501138641,294281549547012,48.408000,31.176000,17.232000,0.000000,0.000000,9.337150,0.000000,0.071384,0.308752,32,231,946176,1703,1620,83,10,0.900000
run_1777376100777,4,4,16,2580,2,294281507732427,294281552644996,44.913000,32.818000,12.095000,0.000000,0.000000,7.435818,0.000000,0.064450,0.214808,32,162,663552,1135,932,203,10,1.000000
run_1777376100777,4,4,16,2581,1,294281518784626,294281557700472,38.915000,28.433000,10.482000,0.000000,0.000000,5.395947,0.000000,0.065347,0.253980,32,177,724992,1267,1123,144,10,1.000000
run_1777376100777,4,4,16,2582,3,294281543775422,294281586474110,42.698000,28.070000,14.628000,0.000000,0.000000,5.637560,0.000000,0.081894,0.332594,32,233,954368,1707,1648,59,10,0.500000
