run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777857983304,8,4,40,6856,4,230073404609572,230073405780970,1.172000,0.310000,0.862000,0.000000,0.000000,0.789337,0.000000,0.063203,0.067493,40,90,368640,2165,0,0,0,0,0,1908,257,0,0,10,10,0,0,17365052988293304730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6857,5,230073404610050,230073406013094,1.403000,0.288000,1.115000,0.000000,0.000000,1.000318,0.000000,0.128934,0.137941,64,152,622592,3821,0,0,0,0,0,3484,337,0,0,10,10,0,0,13447264609174732035,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6858,3,230073405012827,230073406037818,1.025000,0.308000,0.717000,0.000000,0.000000,0.657236,0.000000,0.056939,0.058794,40,70,286720,1564,0,0,0,0,0,1408,156,0,0,10,10,0,0,144353325986369221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6859,2,230073405169916,230073406367896,1.198000,0.249000,0.949000,0.000000,0.000000,0.838836,0.000000,0.111107,0.117139,64,141,577536,3553,0,0,0,0,0,3349,204,0,0,10,10,0,0,7837131983505881077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6860,1,230073405324724,230073406123907,0.800000,0.256000,0.544000,0.000000,0.000000,0.499694,0.000000,0.025123,0.030954,32,35,143360,722,0,0,0,0,0,582,140,0,0,10,10,0,0,10219171969830213367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6861,7,230073405348507,230073406683164,1.335000,0.291000,1.044000,0.000000,0.000000,0.924343,0.000000,0.136892,0.145333,64,140,573440,3430,0,0,0,0,0,3193,237,0,0,10,10,0,0,6842788038515610343,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6862,0,230073405399468,230073406836737,1.438000,0.284000,1.154000,0.000000,0.000000,1.042139,0.000000,0.126552,0.124463,64,154,630784,3799,0,0,0,0,0,3560,239,0,0,10,10,0,0,10511071957060983869,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6863,6,230073405418844,230073406852931,1.434000,0.300000,1.134000,0.000000,0.000000,1.038214,0.000000,0.098144,0.110209,64,137,561152,3248,0,0,0,0,0,3050,198,0,0,10,10,0,0,11847520894054107734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6864,4,230073405781052,230073406728872,0.948000,0.313000,0.635000,0.000000,0.000000,0.598473,0.000000,0.021433,0.023232,32,35,143360,581,0,0,0,0,0,451,130,0,0,10,10,0,0,3776531656701982564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6865,5,230073406013163,230073407256159,1.243000,0.312000,0.931000,0.000000,0.000000,0.853545,0.000000,0.066540,0.085141,40,88,360448,2189,0,0,0,0,0,2017,172,0,0,10,10,0,0,6055531520159178837,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6866,3,230073406037935,230073407376069,1.338000,0.283000,1.055000,0.000000,0.000000,0.954644,0.000000,0.127276,0.117205,64,143,585728,3526,0,0,0,0,0,3055,471,0,0,10,10,0,0,13187115616544980850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6867,1,230073406123984,230073407558151,1.434000,0.305000,1.129000,0.000000,0.000000,1.027613,0.000000,0.116141,0.124492,64,144,589824,3501,0,0,0,0,0,3305,196,0,0,10,10,0,0,1153850171708996754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6868,2,230073406367978,230073407592938,1.225000,0.448000,0.777000,0.000000,0.000000,0.711193,0.000000,0.053188,0.063362,40,73,299008,1661,0,0,0,0,0,1525,136,0,0,10,10,0,0,16589454664498350644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6869,7,230073406683246,230073407639377,0.956000,0.284000,0.672000,0.000000,0.000000,0.611733,0.000000,0.043692,0.040983,40,50,204800,958,0,0,0,0,0,799,159,0,0,10,10,0,0,1826063558719815681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6870,4,230073406729084,230073408077411,1.348000,0.342000,1.006000,0.000000,0.000000,0.893230,0.000000,0.122224,0.126210,64,160,655360,4133,0,0,0,0,0,3960,173,0,0,10,10,0,0,11613476192245646736,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6871,0,230073406836906,230073407937744,1.101000,0.410000,0.691000,0.000000,0.000000,0.641306,0.000000,0.042951,0.044055,32,56,229376,1305,0,0,0,0,0,1131,174,0,0,10,10,0,0,1478452885811274249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6872,6,230073406853011,230073407894869,1.042000,0.353000,0.689000,0.000000,0.000000,0.619368,0.000000,0.048898,0.048899,48,74,303104,1586,0,0,0,0,0,1366,220,0,0,10,10,0,0,15309989420091537387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6873,5,230073407256279,230073408314798,1.059000,0.419000,0.640000,0.000000,0.000000,0.590355,0.000000,0.042215,0.044107,32,59,241664,1314,0,0,0,0,0,1138,176,0,0,10,10,0,0,3146207001032108924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6874,3,230073407376157,230073408288594,0.913000,0.270000,0.643000,0.000000,0.000000,0.556471,0.000000,0.083045,0.087757,48,105,430080,2548,0,0,0,0,0,2345,203,0,0,10,10,0,0,11478898822007380441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6875,1,230073407558220,230073408800277,1.242000,0.330000,0.912000,0.000000,0.000000,0.805137,0.000000,0.112297,0.100955,64,131,536576,3142,0,0,0,0,0,2826,316,0,0,10,10,0,0,1667917186007782570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6876,2,230073407593018,230073408446447,0.854000,0.288000,0.566000,0.000000,0.000000,0.511724,0.000000,0.049892,0.051365,32,68,278528,1616,0,0,0,0,0,1501,115,0,0,10,10,0,0,1548742372348368887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6877,7,230073407639458,230073408876062,1.237000,0.297000,0.940000,0.000000,0.000000,0.850083,0.000000,0.099549,0.095873,48,113,462848,2762,0,0,0,0,0,2600,162,0,0,10,10,0,0,2587476330168903940,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6878,6,230073407894975,230073408883521,0.989000,0.302000,0.687000,0.000000,0.000000,0.633708,0.000000,0.042823,0.046328,32,64,262144,1432,0,0,0,0,0,1305,127,0,0,10,10,0,0,13143206665554329812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6879,0,230073407937813,230073409074562,1.136000,0.277000,0.859000,0.000000,0.000000,0.763561,0.000000,0.094381,0.096333,64,126,516096,2958,0,0,0,0,0,2603,355,0,0,10,10,0,0,5213638044239801519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6880,4,230073408077609,230073408975317,0.897000,0.303000,0.594000,0.000000,0.000000,0.557173,0.000000,0.021260,0.023284,32,35,143360,640,0,0,0,0,0,559,81,0,0,10,10,0,0,9082837619771945423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6881,3,230073408288682,230073409358767,1.070000,0.289000,0.781000,0.000000,0.000000,0.691263,0.000000,0.072736,0.099526,48,96,393216,2231,0,0,0,0,0,2052,179,0,0,10,10,0,0,6796287690159357874,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6882,5,230073408314886,230073409222550,0.907000,0.269000,0.638000,0.000000,0.000000,0.589925,0.000000,0.038587,0.046224,32,58,237568,1239,0,0,0,0,0,1096,143,0,0,10,10,0,0,1589811362921736588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6883,2,230073408446513,230073409580279,1.134000,0.271000,0.863000,0.000000,0.000000,0.765479,0.000000,0.091498,0.098877,48,112,458752,2742,0,0,0,0,0,2514,228,0,0,10,10,0,0,14143767263202406426,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6884,1,230073408800333,230073409828500,1.028000,0.271000,0.757000,0.000000,0.000000,0.650582,0.000000,0.108407,0.132748,64,136,557056,3222,0,0,0,0,0,2966,256,0,0,10,10,0,0,2653398717777054372,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6885,7,230073408876139,230073409943470,1.067000,0.316000,0.751000,0.000000,0.000000,0.671421,0.000000,0.092250,0.090882,40,96,393216,2382,0,0,0,0,0,2177,205,0,0,10,10,0,0,6609702302931690271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6886,6,230073408883602,230073410070856,1.187000,0.301000,0.886000,0.000000,0.000000,0.793699,0.000000,0.078017,0.084407,48,109,446464,2625,0,0,0,0,0,2458,167,0,0,10,10,0,0,11509333379297046477,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6887,4,230073408975387,230073410454638,1.480000,0.299000,1.181000,0.000000,0.000000,1.071823,0.000000,0.112945,0.114975,64,152,622592,3845,0,0,0,0,0,3678,167,0,0,10,10,0,0,4374478271685694296,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6888,0,230073409074632,230073410415270,1.340000,0.322000,1.018000,0.000000,0.000000,0.948778,0.000000,0.063834,0.068706,40,85,348160,1998,0,0,0,0,0,1929,69,0,0,10,10,0,0,15673749729668091330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6889,5,230073409222655,230073410504959,1.283000,0.345000,0.938000,0.000000,0.000000,0.884261,0.000000,0.060647,0.058293,32,76,311296,1818,0,0,0,0,0,1674,144,0,0,10,10,0,0,16810960326645990859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6890,3,230073409358826,230073410538701,1.180000,0.381000,0.799000,0.000000,0.000000,0.750098,0.000000,0.044710,0.050710,32,59,241664,1222,0,0,0,0,0,1099,123,0,0,10,10,0,0,11094948869233320465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6891,2,230073409580413,230073410806976,1.226000,0.267000,0.959000,0.000000,0.000000,0.872584,0.000000,0.076917,0.086345,48,106,434176,2553,0,0,0,0,0,2335,218,0,0,10,10,0,0,3267547431632381321,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6892,1,230073409828576,230073411129558,1.301000,0.266000,1.035000,0.000000,0.000000,0.916374,0.000000,0.116466,0.117261,64,150,614400,3617,0,0,0,0,0,3397,220,0,0,10,10,0,0,13075150853925882671,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6893,7,230073409943543,230073411358606,1.415000,0.282000,1.133000,0.000000,0.000000,1.033362,0.000000,0.113081,0.125433,64,139,569344,3314,0,0,0,0,0,2975,339,0,0,10,10,0,0,2090813796120083420,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6894,6,230073410070964,230073411545645,1.475000,0.285000,1.190000,0.000000,0.000000,1.085129,0.000000,0.093019,0.090073,64,132,540672,3185,0,0,0,0,0,2873,312,0,0,10,10,0,0,10345904583163195367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6895,0,230073410415358,230073411798183,1.383000,0.280000,1.103000,0.000000,0.000000,1.009655,0.000000,0.079391,0.077802,48,105,430080,2566,0,0,0,0,0,2338,228,0,0,10,10,0,0,11943970289164330032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6896,4,230073410454754,230073411860263,1.405000,0.287000,1.118000,0.000000,0.000000,1.033612,0.000000,0.081646,0.079830,64,123,503808,2722,0,0,0,0,0,2545,177,0,0,10,10,0,0,14971828118255879964,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6897,5,230073410505025,230073412104416,1.599000,0.301000,1.298000,0.000000,0.000000,1.218871,0.000000,0.071017,0.069271,48,87,356352,2007,0,0,0,0,0,1824,183,0,0,10,10,0,0,6272218715733921002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6898,3,230073410538764,230073412010482,1.471000,0.268000,1.203000,0.000000,0.000000,1.095547,0.000000,0.115222,0.110618,64,142,581632,3404,0,0,0,0,0,3160,244,0,0,10,10,0,0,10116181296822813157,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6899,2,230073410807082,230073412178144,1.371000,0.300000,1.071000,0.000000,0.000000,0.995849,0.000000,0.070049,0.067620,64,93,380928,2046,0,0,0,0,0,1792,254,0,0,10,10,0,0,10479719471367919661,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6900,1,230073411129637,230073412191617,1.062000,0.305000,0.757000,0.000000,0.000000,0.714075,0.000000,0.034487,0.034332,32,48,196608,1098,0,0,0,0,0,918,180,0,0,10,10,0,0,6524091444840739603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6901,7,230073411358691,230073412352385,0.993000,0.297000,0.696000,0.000000,0.000000,0.628803,0.000000,0.068686,0.073051,40,73,299008,1692,0,0,0,0,0,1535,157,0,0,10,10,0,0,1314552476293963088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6902,6,230073411545721,230073412379075,0.833000,0.321000,0.512000,0.000000,0.000000,0.452417,0.000000,0.047212,0.047896,40,68,278528,1539,0,0,0,0,0,1423,116,0,0,10,10,0,0,6643277298330522688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6903,0,230073411798329,230073412693232,0.895000,0.260000,0.635000,0.000000,0.000000,0.547033,0.000000,0.083700,0.086868,48,111,454656,2723,0,0,0,0,0,2515,208,0,0,10,10,0,0,14072340641176093404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6904,4,230073411860389,230073413006784,1.147000,0.248000,0.899000,0.000000,0.000000,0.797862,0.000000,0.101985,0.102759,64,138,565248,3487,0,0,0,0,0,3276,211,0,0,10,10,0,0,4991603522768199259,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6905,3,230073412010556,230073413013205,1.002000,0.318000,0.684000,0.000000,0.000000,0.644324,0.000000,0.030145,0.028054,32,41,167936,816,0,0,0,0,0,709,107,0,0,10,10,0,0,17949602194358150448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6906,5,230073412104518,230073413355735,1.251000,0.302000,0.949000,0.000000,0.000000,0.826292,0.000000,0.122050,0.112194,64,148,606208,3606,0,0,0,0,0,3319,287,0,0,10,10,0,0,10099925315263614889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6907,2,230073412178260,230073413415687,1.237000,0.330000,0.907000,0.000000,0.000000,0.811526,0.000000,0.089209,0.091188,64,119,487424,2762,0,0,0,0,0,2460,302,0,0,10,10,0,0,12701933829186890836,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6908,1,230073412191808,230073413398104,1.206000,0.369000,0.837000,0.000000,0.000000,0.789479,0.000000,0.038258,0.041878,32,55,225280,1248,0,0,0,0,0,1057,191,0,0,10,10,0,0,5525371909897669761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6909,7,230073412352456,230073413617817,1.266000,0.280000,0.986000,0.000000,0.000000,0.897675,0.000000,0.098164,0.097986,48,109,446464,2548,0,0,0,0,0,2310,238,0,0,10,10,0,0,1758038775498220245,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6910,6,230073412379180,230073413788288,1.409000,0.281000,1.128000,0.000000,0.000000,1.032277,0.000000,0.094598,0.091975,64,137,561152,3239,0,0,0,0,0,2938,301,0,0,10,10,0,0,18267832073584297356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6911,0,230073412693350,230073413763278,1.070000,0.330000,0.740000,0.000000,0.000000,0.688952,0.000000,0.042507,0.045625,32,59,241664,1362,0,0,0,0,0,1198,164,0,0,10,10,0,0,15548740387191434164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6912,4,230073413006851,230073414024195,1.017000,0.263000,0.754000,0.000000,0.000000,0.664381,0.000000,0.071587,0.076147,48,102,417792,2458,0,0,0,0,0,2217,241,0,0,10,10,0,0,17226689266463398648,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6913,3,230073413013309,230073414023514,1.010000,0.288000,0.722000,0.000000,0.000000,0.661899,0.000000,0.057405,0.058690,32,70,286720,1694,0,0,0,0,0,1476,218,0,0,10,10,0,0,16818104307988121176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6914,5,230073413355818,230073413986236,0.630000,0.226000,0.404000,0.000000,0.000000,0.362126,0.000000,0.030344,0.023150,32,36,147456,705,0,0,0,0,0,533,172,0,0,10,10,0,0,10776201370427719596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6915,1,230073413398166,230073414504388,1.106000,0.319000,0.787000,0.000000,0.000000,0.693514,0.000000,0.101057,0.103808,64,113,462848,2614,0,0,0,0,0,2349,265,0,0,10,10,0,0,10021979579077635419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6916,2,230073413415837,230073414085961,0.670000,0.287000,0.383000,0.000000,0.000000,0.336092,0.000000,0.037178,0.041664,32,50,204800,1145,0,0,0,0,0,963,182,0,0,10,10,0,0,6431429941399783683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6917,7,230073413617928,230073414580810,0.963000,0.328000,0.635000,0.000000,0.000000,0.535584,0.000000,0.080094,0.082956,48,98,401408,2317,0,0,0,0,0,2015,302,0,0,10,10,0,0,17253631291726848730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6918,0,230073413763359,230073414698931,0.936000,0.274000,0.662000,0.000000,0.000000,0.576960,0.000000,0.075460,0.074792,64,104,425984,2353,0,0,0,0,0,2085,268,0,0,10,10,0,0,9977589719199306055,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6919,6,230073413788384,230073414848359,1.060000,0.288000,0.772000,0.000000,0.000000,0.688012,0.000000,0.077721,0.077739,48,110,450560,2636,0,0,0,0,0,2485,151,0,0,10,10,0,0,14550540762709553330,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6920,5,230073413986316,230073415219697,1.233000,0.314000,0.919000,0.000000,0.000000,0.826639,0.000000,0.082336,0.081620,48,94,385024,2189,0,0,0,0,0,2050,139,0,0,10,10,0,0,6919221774421384380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6921,3,230073414023632,230073415108362,1.084000,0.288000,0.796000,0.000000,0.000000,0.707297,0.000000,0.086859,0.087506,48,104,425984,2477,0,0,0,0,0,2182,295,0,0,10,10,0,0,10586117024239853107,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
