run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821937265,8,4,40,7041,0,224706103899921,224706106565204,2.665000,0.296000,2.369000,0.000000,0.000000,2.234131,0.000000,0.229482,0.217263,128,212,868352,4780,0,0,0,0,0,3801,979,0,0,10,10,0,0,423894957760535399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7042,7,224706104253153,224706107042905,2.790000,0.423000,2.367000,0.000000,0.000000,2.156303,0.000000,0.340971,0.321008,128,275,1126400,6686,0,0,0,0,0,6096,590,0,0,10,10,0,0,12607245221003689310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7043,5,224706104397019,224706107363394,2.966000,0.475000,2.491000,0.000000,0.000000,2.270468,0.000000,0.352336,0.344712,128,291,1191936,7206,0,0,0,0,0,6429,777,0,0,10,10,0,0,13864937887939566278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7044,3,224706105025272,224706107505201,2.480000,0.495000,1.985000,0.000000,0.000000,1.832724,0.000000,0.229474,0.194876,128,216,884736,4845,0,0,0,0,0,3791,1054,0,0,10,10,0,0,15570520164502058125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7045,6,224706105350894,224706107911339,2.560000,0.320000,2.240000,0.000000,0.000000,2.118708,0.000000,0.174168,0.152519,128,186,761856,4084,0,0,0,0,0,3220,864,0,0,10,10,0,0,7492745554176842384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7046,4,224706105534565,224706108426823,2.892000,0.379000,2.513000,0.000000,0.000000,2.317996,0.000000,0.290232,0.266072,128,286,1171456,6831,0,0,0,0,0,6001,830,0,0,10,10,0,0,1957550032992088999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7047,1,224706105620490,224706107971954,2.351000,0.443000,1.908000,0.000000,0.000000,1.745639,0.000000,0.222299,0.202506,128,203,831488,4572,0,0,0,0,0,3619,953,0,0,10,10,0,0,12145670973951067964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7048,2,224706105973839,224706108943132,2.969000,0.353000,2.616000,0.000000,0.000000,2.423202,0.000000,0.298897,0.279347,128,277,1134592,6593,0,0,0,0,0,5475,1118,0,0,10,10,0,0,13072589056658457700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7049,0,224706106565298,224706109110635,2.546000,0.378000,2.168000,0.000000,0.000000,2.079104,0.000000,0.193885,0.165410,128,180,737280,3784,0,0,0,0,0,2967,817,0,0,10,10,0,0,14596808079940879743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7050,7,224706107043061,224706109526982,2.484000,0.459000,2.025000,0.000000,0.000000,1.821272,0.000000,0.259652,0.223386,128,222,909312,5117,0,0,0,0,0,4005,1112,0,0,10,10,0,0,14316861753147779354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7051,5,224706107363564,224706109762282,2.399000,0.476000,1.923000,0.000000,0.000000,1.767735,0.000000,0.206661,0.175744,128,188,770048,3906,0,0,0,0,0,3079,827,0,0,10,10,0,0,12279146535997450932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7052,3,224706107505359,224706110324754,2.819000,0.387000,2.432000,0.000000,0.000000,2.201138,0.000000,0.341807,0.339960,128,285,1167360,6984,0,0,0,0,0,6562,422,0,0,10,10,0,0,11729297108954011559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7053,6,224706107911399,224706110708808,2.797000,0.301000,2.496000,0.000000,0.000000,2.412732,0.000000,0.107476,0.075683,128,141,577536,2281,0,0,0,0,0,1492,789,0,0,10,10,0,0,3691482114559813686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7054,1,224706107972101,224706110786093,2.814000,0.416000,2.398000,0.000000,0.000000,2.179130,0.000000,0.327460,0.304968,128,280,1146880,6767,0,0,0,0,0,5643,1124,0,0,10,10,0,0,1379664536840002377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7055,4,224706108426910,224706111644219,3.217000,0.359000,2.858000,0.000000,0.000000,2.632374,0.000000,0.356544,0.341765,128,314,1286144,7934,0,0,0,0,0,7430,504,0,0,10,10,0,0,6323490705166340797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7056,2,224706108943221,224706111701822,2.759000,0.364000,2.395000,0.000000,0.000000,2.215855,0.000000,0.347727,0.318653,128,285,1167360,6934,0,0,0,0,0,6332,602,0,0,10,10,0,0,17850206762574906961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7057,0,224706109110716,224706112378606,3.268000,0.385000,2.883000,0.000000,0.000000,2.676284,0.000000,0.347406,0.328116,128,299,1224704,7205,0,0,0,0,0,6493,712,0,0,10,10,0,0,2471040096508727616,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7058,7,224706109527226,224706112488811,2.960000,0.463000,2.497000,0.000000,0.000000,2.305947,0.000000,0.304251,0.249811,128,255,1044480,5755,0,0,0,0,0,4998,757,0,0,10,10,0,0,18017916763566421918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7059,5,224706109762348,224706113222743,3.460000,0.471000,2.989000,0.000000,0.000000,2.756672,0.000000,0.339043,0.303015,128,291,1191936,7098,0,0,0,0,0,5681,1417,0,0,10,10,0,0,13046215577903824807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7060,3,224706110324865,224706113004518,2.680000,0.568000,2.112000,0.000000,0.000000,1.957762,0.000000,0.212489,0.180080,128,194,794624,4308,0,0,0,0,0,3222,1086,0,0,10,10,0,0,2777319873781905620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7061,6,224706110708987,224706114007612,3.299000,0.394000,2.905000,0.000000,0.000000,2.712370,0.000000,0.300869,0.291019,128,280,1146880,6766,0,0,0,0,0,6101,665,0,0,10,10,0,0,118255954691709968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7062,1,224706110786268,224706113937441,3.152000,0.455000,2.697000,0.000000,0.000000,2.455162,0.000000,0.356299,0.319596,128,292,1196032,7013,0,0,0,0,0,6213,800,0,0,10,10,0,0,3638082318060479850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7063,4,224706111644355,224706114290677,2.647000,0.439000,2.208000,0.000000,0.000000,2.043783,0.000000,0.244393,0.221283,128,241,987136,5482,0,0,0,0,0,4869,613,0,0,10,10,0,0,5727211710517958784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7064,2,224706111701905,224706114476717,2.774000,0.412000,2.362000,0.000000,0.000000,2.199323,0.000000,0.254592,0.233455,128,226,925696,5258,0,0,0,0,0,4108,1150,0,0,10,10,0,0,8525513202731534988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7065,0,224706112378741,224706114756584,2.378000,0.331000,2.047000,0.000000,0.000000,1.958340,0.000000,0.149096,0.119114,128,146,598016,2953,0,0,0,0,0,2006,947,0,0,10,10,0,0,14456234357527767766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7066,7,224706112488945,224706115303840,2.815000,0.496000,2.319000,0.000000,0.000000,2.091315,0.000000,0.304342,0.288341,128,266,1089536,6208,0,0,0,0,0,5122,1086,0,0,10,10,0,0,3927291993090886283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7067,3,224706113004607,224706115475401,2.471000,0.501000,1.970000,0.000000,0.000000,1.815296,0.000000,0.238069,0.198270,128,188,770048,4247,0,0,0,0,0,3452,795,0,0,10,10,0,0,15329280083571028780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7068,5,224706113223116,224706115625298,2.402000,0.573000,1.829000,0.000000,0.000000,1.670635,0.000000,0.256509,0.197562,128,209,856064,4572,0,0,0,0,0,3493,1079,0,0,10,10,0,0,13819698631918252213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7069,1,224706113937589,224706116485258,2.547000,0.501000,2.046000,0.000000,0.000000,1.847531,0.000000,0.281253,0.241508,128,236,966656,5438,0,0,0,0,0,4430,1008,0,0,10,10,0,0,16814394660042970240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7070,6,224706114007762,224706116191707,2.184000,0.379000,1.805000,0.000000,0.000000,1.670122,0.000000,0.201260,0.179163,128,210,860160,4525,0,0,0,0,0,3793,732,0,0,10,10,0,0,16629807529224536515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7071,4,224706114290801,224706116912318,2.621000,0.392000,2.229000,0.000000,0.000000,2.062494,0.000000,0.260531,0.242080,128,256,1048576,6010,0,0,0,0,0,5119,891,0,0,10,10,0,0,4982515057492525716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7072,2,224706114476826,224706117042841,2.566000,0.353000,2.213000,0.000000,0.000000,2.025222,0.000000,0.305954,0.279667,128,270,1105920,6420,0,0,0,0,0,5573,847,0,0,10,10,0,0,13360615959226217472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7073,0,224706114756705,224706117999427,3.243000,0.358000,2.885000,0.000000,0.000000,2.690304,0.000000,0.334353,0.325345,128,292,1196032,7131,0,0,0,0,0,6229,902,0,0,10,10,0,0,8061764404393718627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7074,7,224706115304031,224706118553375,3.249000,0.500000,2.749000,0.000000,0.000000,2.464380,0.000000,0.393885,0.399189,128,322,1318912,8188,0,0,0,0,0,7374,814,0,0,10,10,0,0,16145578467658556422,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7075,3,224706115475529,224706118455619,2.980000,0.486000,2.494000,0.000000,0.000000,2.268020,0.000000,0.303799,0.280060,128,261,1069056,6262,0,0,0,0,0,5128,1134,0,0,10,10,0,0,3941151391067743467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7076,5,224706115625455,224706119019037,3.394000,0.455000,2.939000,0.000000,0.000000,2.736983,0.000000,0.201347,0.168899,128,190,778240,4059,0,0,0,0,0,2853,1206,0,0,10,10,0,0,13873680187946466345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7077,6,224706116191799,224706119693353,3.501000,0.327000,3.174000,0.000000,0.000000,2.980760,0.000000,0.312297,0.309145,128,291,1191936,7101,0,0,0,0,0,6591,510,0,0,10,10,0,0,4538909440498619589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7078,1,224706116485342,224706119626272,3.140000,0.436000,2.704000,0.000000,0.000000,2.450311,0.000000,0.353882,0.337451,128,310,1269760,7456,0,0,0,0,0,6343,1113,0,0,10,10,0,0,6809534064341847104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7079,4,224706116912668,224706119752832,2.840000,0.413000,2.427000,0.000000,0.000000,2.290833,0.000000,0.194894,0.171056,128,209,856064,4557,0,0,0,0,0,3526,1031,0,0,10,10,0,0,14542812748853538096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7080,2,224706117042974,224706119775380,2.732000,0.397000,2.335000,0.000000,0.000000,2.216039,0.000000,0.161616,0.126686,128,164,671744,3273,0,0,0,0,0,2174,1099,0,0,10,10,0,0,15461958187965575002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7081,0,224706117999511,224706120784448,2.785000,0.370000,2.415000,0.000000,0.000000,2.213299,0.000000,0.332203,0.315468,128,290,1187840,6986,0,0,0,0,0,6104,882,0,0,10,10,0,0,4025591216754229500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7082,3,224706118455761,224706121219029,2.763000,0.440000,2.323000,0.000000,0.000000,2.118774,0.000000,0.343003,0.311001,128,288,1179648,6821,0,0,0,0,0,5879,942,0,0,10,10,0,0,17316708492056555262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7083,7,224706118553496,224706121126261,2.573000,0.580000,1.993000,0.000000,0.000000,1.855651,0.000000,0.195892,0.159983,128,170,696320,3618,0,0,0,0,0,2643,975,0,0,10,10,0,0,14572146957692961562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7084,5,224706119019289,224706122015803,2.996000,0.439000,2.557000,0.000000,0.000000,2.311393,0.000000,0.345884,0.300157,128,264,1081344,6430,0,0,0,0,0,5675,755,0,0,10,10,0,0,8330238361391358285,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7085,1,224706119626404,224706122468263,2.841000,0.510000,2.331000,0.000000,0.000000,2.114423,0.000000,0.337169,0.337343,128,282,1155072,6965,0,0,0,0,0,6334,631,0,0,10,10,0,0,18293268655281456840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7086,6,224706119693623,224706122586786,2.893000,0.462000,2.431000,0.000000,0.000000,2.276998,0.000000,0.240704,0.227973,128,238,974848,5417,0,0,0,0,0,4876,541,0,0,10,10,0,0,6549092527426912629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7087,4,224706119752931,224706122951246,3.198000,0.435000,2.763000,0.000000,0.000000,2.549696,0.000000,0.309607,0.296044,128,290,1187840,7105,0,0,0,0,0,6407,698,0,0,10,10,0,0,6734551574202878052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7088,2,224706119775517,224706122287507,2.512000,0.402000,2.110000,0.000000,0.000000,2.010401,0.000000,0.168280,0.155445,128,165,675840,3248,0,0,0,0,0,2954,294,0,0,10,10,0,0,15705644886940758985,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7089,0,224706120784568,224706123324709,2.540000,0.513000,2.027000,0.000000,0.000000,1.889714,0.000000,0.222967,0.194501,128,211,864256,4587,0,0,0,0,0,3557,1030,0,0,10,10,0,0,7199117977699549855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7090,7,224706121126358,224706123496479,2.370000,0.575000,1.795000,0.000000,0.000000,1.645353,0.000000,0.242908,0.197530,128,205,839680,4501,0,0,0,0,0,3702,799,0,0,10,10,0,0,10172769928650915822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7091,3,224706121219198,224706124091444,2.873000,0.443000,2.430000,0.000000,0.000000,2.175452,0.000000,0.376617,0.335360,128,283,1159168,6940,0,0,0,0,0,6247,693,0,0,10,10,0,0,10191356561841593260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7092,5,224706122016126,224706124551221,2.535000,0.537000,1.998000,0.000000,0.000000,1.785094,0.000000,0.310821,0.258939,128,234,958464,5523,0,0,0,0,0,4564,959,0,0,10,10,0,0,18019280753304559275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7093,2,224706122287590,224706124706346,2.419000,0.431000,1.988000,0.000000,0.000000,1.811409,0.000000,0.282692,0.252033,128,255,1044480,5860,0,0,0,0,0,4795,1065,0,0,10,10,0,0,14359324933766267091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7094,1,224706122468378,224706124843880,2.375000,0.497000,1.878000,0.000000,0.000000,1.729771,0.000000,0.205267,0.182692,128,190,778240,4047,0,0,0,0,0,3075,972,0,0,10,10,0,0,3239332242940648731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7095,6,224706122586917,224706124973978,2.387000,0.439000,1.948000,0.000000,0.000000,1.809393,0.000000,0.236243,0.201941,128,234,958464,5357,0,0,0,0,0,4345,1012,0,0,10,10,0,0,6000917940651710400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7096,4,224706122951386,224706125791016,2.840000,0.329000,2.511000,0.000000,0.000000,2.321813,0.000000,0.312554,0.309430,128,296,1212416,7326,0,0,0,0,0,6584,742,0,0,10,10,0,0,10440288594017431107,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7097,0,224706123324831,224706126151269,2.826000,0.454000,2.372000,0.000000,0.000000,2.220211,0.000000,0.241771,0.201321,128,230,942080,5141,0,0,0,0,0,4042,1099,0,0,10,10,0,0,3424842544180012058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7098,7,224706123496638,224706126342738,2.846000,0.530000,2.316000,0.000000,0.000000,2.104896,0.000000,0.292105,0.270189,128,256,1048576,6024,0,0,0,0,0,4932,1092,0,0,10,10,0,0,14515013162730803973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7099,3,224706124091531,224706127066578,2.975000,0.411000,2.564000,0.000000,0.000000,2.340331,0.000000,0.380779,0.371115,128,321,1314816,7955,0,0,0,0,0,7097,858,0,0,10,10,0,0,18046391287405731577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7100,5,224706124551396,224706127385083,2.834000,0.537000,2.297000,0.000000,0.000000,2.125045,0.000000,0.255061,0.235986,128,240,983040,5524,0,0,0,0,0,4686,838,0,0,10,10,0,0,5843766667039365244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7101,2,224706124706426,224706128406653,3.700000,0.342000,3.358000,0.000000,0.000000,3.172792,0.000000,0.347423,0.335183,128,304,1245184,7342,0,0,0,0,0,6654,688,0,0,10,10,0,0,17323222668998077521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7102,1,224706124843996,224706127682808,2.839000,0.502000,2.337000,0.000000,0.000000,2.150344,0.000000,0.256196,0.225157,128,233,954368,5233,0,0,0,0,0,4169,1064,0,0,10,10,0,0,8689492144836022057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7103,6,224706124974105,224706127960722,2.987000,0.351000,2.636000,0.000000,0.000000,2.429886,0.000000,0.320662,0.309463,128,301,1232896,7582,0,0,0,0,0,6707,875,0,0,10,10,0,0,991509364462035957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7104,4,224706125791155,224706128830191,3.039000,0.385000,2.654000,0.000000,0.000000,2.515959,0.000000,0.191446,0.161464,128,204,835584,4449,0,0,0,0,0,3308,1141,0,0,10,10,0,0,3592417270301869535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7105,0,224706126151369,224706129338030,3.186000,0.330000,2.856000,0.000000,0.000000,2.671719,0.000000,0.329773,0.293013,128,292,1196032,7027,0,0,0,0,0,6045,982,0,0,10,10,0,0,2004799341885637812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,7106,7,224706126342821,224706129543427,3.200000,0.389000,2.811000,0.000000,0.000000,2.601162,0.000000,0.333028,0.329845,128,279,1142784,6770,0,0,0,0,0,6369,401,0,0,10,10,0,0,7252823904325612196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
