run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821719585,8,4,40,7368,5,224489390172365,224489391559474,1.387000,0.372000,1.015000,0.000000,0.000000,0.953981,0.000000,0.110643,0.123049,48,95,389120,2187,0,0,0,0,0,1920,267,0,0,10,10,0,0,13332807388609815675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7369,4,224489390421956,224489391780240,1.358000,0.323000,1.035000,0.000000,0.000000,0.953653,0.000000,0.115700,0.119709,48,109,446464,2681,0,0,0,0,0,2478,203,0,0,10,10,0,0,13681958156927828662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7370,2,224489390789739,224489391814590,1.024000,0.320000,0.704000,0.000000,0.000000,0.634042,0.000000,0.089541,0.084649,64,87,356352,1815,0,0,0,0,0,1429,386,0,0,10,10,0,0,9508142921224696020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7371,7,224489390845220,224489391919161,1.074000,0.331000,0.743000,0.000000,0.000000,0.681615,0.000000,0.082903,0.112412,64,77,315392,1556,0,0,0,0,0,1126,430,0,0,10,10,0,0,10876406710334458180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7372,6,224489390938674,224489392167277,1.228000,0.379000,0.849000,0.000000,0.000000,0.765470,0.000000,0.110452,0.109942,64,114,466944,2532,0,0,0,0,0,2170,362,0,0,10,10,0,0,12137067215779106301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7373,0,224489391253562,224489392243287,0.990000,0.388000,0.602000,0.000000,0.000000,0.535160,0.000000,0.100702,0.093908,48,87,356352,2051,0,0,0,0,0,1760,291,0,0,10,10,0,0,5025865979813164947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7374,3,224489391375974,224489392801048,1.425000,0.365000,1.060000,0.000000,0.000000,0.950076,0.000000,0.167629,0.187024,64,139,569344,3346,0,0,0,0,0,3075,271,0,0,10,10,0,0,14316602222889735123,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7375,5,224489391559589,224489392739526,1.180000,0.432000,0.748000,0.000000,0.000000,0.666597,0.000000,0.113623,0.097115,48,82,335872,1884,0,0,0,0,0,1672,212,0,0,10,10,0,0,9751763897351155977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7376,1,224489391606581,224489393015517,1.409000,0.398000,1.011000,0.000000,0.000000,0.889240,0.000000,0.152953,0.159475,64,144,589824,3287,0,0,0,0,0,2999,288,0,0,10,10,0,0,9678390453398704934,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7377,4,224489391780338,224489392937956,1.158000,0.367000,0.791000,0.000000,0.000000,0.736304,0.000000,0.062136,0.057219,64,73,299008,1381,0,0,0,0,0,1118,263,0,0,10,10,0,0,15623403660883124914,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7378,2,224489391814676,224489393312657,1.497000,0.351000,1.146000,0.000000,0.000000,1.052331,0.000000,0.163414,0.161492,64,142,581632,3442,0,0,0,0,0,3135,307,0,0,10,10,0,0,10843429127217122276,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7379,7,224489391919309,224489393521498,1.602000,0.382000,1.220000,0.000000,0.000000,1.127663,0.000000,0.162836,0.170935,64,127,520192,2968,0,0,0,0,0,2674,294,0,0,10,10,0,0,4039500100937535930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7380,6,224489392167427,224489393446422,1.279000,0.370000,0.909000,0.000000,0.000000,0.841430,0.000000,0.088027,0.093329,48,86,352256,2025,0,0,0,0,0,1760,265,0,0,10,10,0,0,2235528340671982190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7381,0,224489392243390,224489393934068,1.691000,0.300000,1.391000,0.000000,0.000000,1.274493,0.000000,0.192108,0.192969,64,163,667648,4151,0,0,0,0,0,3917,234,0,0,10,10,0,0,3812699676859344217,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7382,5,224489392739657,224489394183174,1.444000,0.340000,1.104000,0.000000,0.000000,0.999026,0.000000,0.186447,0.187914,64,146,598016,3469,0,0,0,0,0,3090,379,0,0,10,10,0,0,2956608547036974847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7383,3,224489392801183,224489394432265,1.631000,0.330000,1.301000,0.000000,0.000000,1.185332,0.000000,0.198297,0.190983,64,144,589824,3613,0,0,0,0,0,3421,192,0,0,10,10,0,0,8627463818292349965,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7384,4,224489392938034,224489394368183,1.430000,0.342000,1.088000,0.000000,0.000000,0.995262,0.000000,0.140164,0.144531,64,134,548864,3246,0,0,0,0,0,2970,276,0,0,10,10,0,0,1517923217373109833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7385,1,224489393015606,224489394828823,1.813000,0.383000,1.430000,0.000000,0.000000,1.307582,0.000000,0.189209,0.182403,64,147,602112,3579,0,0,0,0,0,3290,289,0,0,10,10,0,0,14099525090785579761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7386,2,224489393312742,224489394899683,1.586000,0.344000,1.242000,0.000000,0.000000,1.147744,0.000000,0.160568,0.170899,64,142,581632,3553,0,0,0,0,0,3357,196,0,0,10,10,0,0,7854201982293576219,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7387,6,224489393446559,224489394846172,1.399000,0.441000,0.958000,0.000000,0.000000,0.893629,0.000000,0.080964,0.082081,48,83,339968,1869,0,0,0,0,0,1619,250,0,0,10,10,0,0,8165408783107167965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7388,7,224489393521643,224489395196142,1.675000,0.329000,1.346000,0.000000,0.000000,1.238847,0.000000,0.186986,0.193812,64,153,626688,3761,0,0,0,0,0,3494,267,0,0,10,10,0,0,2811408316767724315,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7389,0,224489393934303,224489395471153,1.537000,0.314000,1.223000,0.000000,0.000000,1.124290,0.000000,0.178087,0.179111,64,151,618496,3719,0,0,0,0,0,3574,145,0,0,10,10,0,0,18339832989436336972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7390,5,224489394183259,224489395412579,1.229000,0.355000,0.874000,0.000000,0.000000,0.801452,0.000000,0.112966,0.124030,48,94,385024,2230,0,0,0,0,0,2006,224,0,0,10,10,0,0,12720238010149937310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7391,4,224489394368327,224489395453529,1.085000,0.407000,0.678000,0.000000,0.000000,0.609920,0.000000,0.079327,0.081512,48,83,339968,1822,0,0,0,0,0,1623,199,0,0,10,10,0,0,2837627307672541534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7392,3,224489394432349,224489395879865,1.447000,0.323000,1.124000,0.000000,0.000000,0.994981,0.000000,0.183043,0.197647,64,157,643072,3787,0,0,0,0,0,3657,130,0,0,10,10,0,0,17324022515786446580,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7393,1,224489394828996,224489396178573,1.349000,0.332000,1.017000,0.000000,0.000000,0.918959,0.000000,0.161461,0.171255,64,147,602112,3565,0,0,0,0,0,3362,203,0,0,10,10,0,0,15058245200040266871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7394,6,224489394846312,224489396243006,1.397000,0.326000,1.071000,0.000000,0.000000,0.962401,0.000000,0.151643,0.154633,64,143,585728,3456,0,0,0,0,0,3279,177,0,0,10,10,0,0,7280621234472342558,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7395,2,224489394899816,224489396256958,1.357000,0.358000,0.999000,0.000000,0.000000,0.931818,0.000000,0.094803,0.097569,48,94,385024,2127,0,0,0,0,0,1702,425,0,0,10,10,0,0,10559348790737440410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7396,7,224489395196342,224489396522155,1.326000,0.377000,0.949000,0.000000,0.000000,0.871032,0.000000,0.124430,0.133271,48,111,454656,2709,0,0,0,0,0,2545,164,0,0,10,10,0,0,16553596428536416527,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7397,5,224489395412815,224489396530265,1.117000,0.369000,0.748000,0.000000,0.000000,0.681808,0.000000,0.101778,0.106232,48,77,315392,1661,0,0,0,0,0,1310,351,0,0,10,10,0,0,2766597044487157010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7398,4,224489395453671,224489396894212,1.441000,0.344000,1.097000,0.000000,0.000000,0.999483,0.000000,0.141743,0.144292,64,135,552960,3266,0,0,0,0,0,3021,245,0,0,10,10,0,0,16679804564597965162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7399,0,224489395471249,224489396873661,1.402000,0.393000,1.009000,0.000000,0.000000,0.939052,0.000000,0.099718,0.098379,64,104,425984,2185,0,0,0,0,0,1707,478,0,0,10,10,0,0,1495019795590582105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7400,3,224489395880018,224489397248545,1.369000,0.364000,1.005000,0.000000,0.000000,0.885386,0.000000,0.142779,0.140420,64,122,499712,2808,0,0,0,0,0,2391,417,0,0,10,10,0,0,5573659370096734415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7401,1,224489396178699,224489397773975,1.596000,0.421000,1.175000,0.000000,0.000000,1.059163,0.000000,0.182188,0.174599,64,145,593920,3570,0,0,0,0,0,3254,316,0,0,10,10,0,0,4476035428194869203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7402,6,224489396243245,224489397423632,1.181000,0.326000,0.855000,0.000000,0.000000,0.763246,0.000000,0.128008,0.128317,64,132,540672,2920,0,0,0,0,0,2663,257,0,0,10,10,0,0,8911524986573720788,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7403,2,224489396257033,224489397692154,1.435000,0.440000,0.995000,0.000000,0.000000,0.915049,0.000000,0.114218,0.114791,64,105,430080,2359,0,0,0,0,0,2074,285,0,0,10,10,0,0,5382491010266786613,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7404,7,224489396522236,224489397746874,1.224000,0.426000,0.798000,0.000000,0.000000,0.742516,0.000000,0.073441,0.069608,48,68,278528,1450,0,0,0,0,0,1197,253,0,0,10,10,0,0,3519408096097152040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7405,5,224489396530391,224489398013680,1.483000,0.383000,1.100000,0.000000,0.000000,1.008371,0.000000,0.135166,0.148885,64,119,487424,2833,0,0,0,0,0,2453,380,0,0,10,10,0,0,9558586622431275696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7406,0,224489396873897,224489398159466,1.285000,0.326000,0.959000,0.000000,0.000000,0.872939,0.000000,0.138489,0.143954,48,116,475136,2931,0,0,0,0,0,2760,171,0,0,10,10,0,0,18086130751760739963,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7407,4,224489396894338,224489398130387,1.236000,0.333000,0.903000,0.000000,0.000000,0.833389,0.000000,0.107244,0.111489,48,104,425984,2456,0,0,0,0,0,2290,166,0,0,10,10,0,0,10294882338735715915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7408,3,224489397248710,224489398499932,1.251000,0.378000,0.873000,0.000000,0.000000,0.790088,0.000000,0.156341,0.136360,64,117,479232,2630,0,0,0,0,0,2279,351,0,0,10,10,0,0,6630176025354564552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7409,6,224489397423770,224489398663293,1.239000,0.353000,0.886000,0.000000,0.000000,0.789549,0.000000,0.132799,0.136341,64,129,528384,3089,0,0,0,0,0,2737,352,0,0,10,10,0,0,16412745429804219480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7410,2,224489397692238,224489399059444,1.367000,0.330000,1.037000,0.000000,0.000000,0.921968,0.000000,0.170144,0.168990,64,147,602112,3626,0,0,0,0,0,3325,301,0,0,10,10,0,0,14100523185050531322,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7411,7,224489397746983,224489399303218,1.556000,0.501000,1.055000,0.000000,0.000000,0.964356,0.000000,0.144698,0.142160,64,128,524288,2960,0,0,0,0,0,2553,407,0,0,10,10,0,0,1178192877412965799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7412,1,224489397774121,224489399250629,1.476000,0.343000,1.133000,0.000000,0.000000,1.044745,0.000000,0.179212,0.175137,64,147,602112,3476,0,0,0,0,0,3290,186,0,0,10,10,0,0,3000222662327084691,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7413,5,224489398013834,224489399615479,1.601000,0.326000,1.275000,0.000000,0.000000,1.175880,0.000000,0.161409,0.190803,64,134,548864,3074,0,0,0,0,0,2875,199,0,0,10,10,0,0,7108804626051716305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7414,4,224489398130498,224489399772587,1.642000,0.325000,1.317000,0.000000,0.000000,1.208529,0.000000,0.156786,0.157051,64,150,614400,3646,0,0,0,0,0,3342,304,0,0,10,10,0,0,1880616048079334873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7415,0,224489398159551,224489399478593,1.319000,0.361000,0.958000,0.000000,0.000000,0.905475,0.000000,0.064597,0.073521,48,66,270336,1452,0,0,0,0,0,1168,284,0,0,10,10,0,0,11770642256877974936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7416,3,224489398500061,224489400124078,1.624000,0.314000,1.310000,0.000000,0.000000,1.202240,0.000000,0.179000,0.180606,64,144,589824,3419,0,0,0,0,0,3112,307,0,0,10,10,0,0,5461436140857305996,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7417,6,224489398663491,224489399917456,1.254000,0.332000,0.922000,0.000000,0.000000,0.843480,0.000000,0.088531,0.092108,48,87,356352,2009,0,0,0,0,0,1831,178,0,0,10,10,0,0,13257256792947023668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7418,2,224489399059552,224489400420594,1.361000,0.314000,1.047000,0.000000,0.000000,0.952889,0.000000,0.165326,0.165621,64,143,585728,3426,0,0,0,0,0,3219,207,0,0,10,10,0,0,9632267186032122963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7419,1,224489399250705,224489400372365,1.122000,0.392000,0.730000,0.000000,0.000000,0.651009,0.000000,0.113257,0.108856,48,90,368640,2083,0,0,0,0,0,1717,366,0,0,10,10,0,0,4728726273101003436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7420,7,224489399303340,224489400886352,1.582000,0.407000,1.175000,0.000000,0.000000,1.057797,0.000000,0.204308,0.160761,64,143,585728,3423,0,0,0,0,0,2965,458,0,0,10,10,0,0,8315498105485267147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7421,0,224489399478675,224489400696333,1.218000,0.356000,0.862000,0.000000,0.000000,0.795380,0.000000,0.097481,0.101089,48,91,372736,2135,0,0,0,0,0,1949,186,0,0,10,10,0,0,1677024383458800624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7422,5,224489399615611,224489401240986,1.626000,0.325000,1.301000,0.000000,0.000000,1.197761,0.000000,0.209915,0.186710,64,149,610304,3705,0,0,0,0,0,3507,198,0,0,10,10,0,0,11230484575855953398,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7423,4,224489399772756,224489400896098,1.123000,0.375000,0.748000,0.000000,0.000000,0.686372,0.000000,0.073823,0.075209,48,75,307200,1669,0,0,0,0,0,1491,178,0,0,10,10,0,0,6594151739347477488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7424,6,224489399917664,224489401426841,1.509000,0.326000,1.183000,0.000000,0.000000,1.082334,0.000000,0.162004,0.165442,64,153,626688,3752,0,0,0,0,0,3478,274,0,0,10,10,0,0,3971148756110999751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7425,3,224489400124172,224489401410993,1.286000,0.311000,0.975000,0.000000,0.000000,0.894234,0.000000,0.132768,0.129705,48,92,376832,2314,0,0,0,0,0,2198,116,0,0,10,10,0,0,17606159077715042755,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7426,1,224489400372456,224489401691941,1.319000,0.330000,0.989000,0.000000,0.000000,0.894859,0.000000,0.156766,0.169952,64,131,536576,3056,0,0,0,0,0,2873,183,0,0,10,10,0,0,16054384001355442249,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7427,2,224489400420707,224489401540382,1.119000,0.409000,0.710000,0.000000,0.000000,0.646653,0.000000,0.089457,0.084243,48,81,331776,1790,0,0,0,0,0,1576,214,0,0,10,10,0,0,4321091631960954190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7428,0,224489400696431,224489401852670,1.156000,0.341000,0.815000,0.000000,0.000000,0.727251,0.000000,0.120072,0.126762,48,113,462848,2798,0,0,0,0,0,2430,368,0,0,10,10,0,0,14999752554024997529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7429,7,224489400886438,224489402145289,1.259000,0.417000,0.842000,0.000000,0.000000,0.760705,0.000000,0.113464,0.122305,64,108,442368,2410,0,0,0,0,0,2056,354,0,0,10,10,0,0,1374587858773837517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7430,4,224489400896200,224489401958204,1.062000,0.337000,0.725000,0.000000,0.000000,0.638065,0.000000,0.113412,0.112751,64,118,483328,2694,0,0,0,0,0,2201,493,0,0,10,10,0,0,15736287838039516159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7431,5,224489401241104,224489402664835,1.423000,0.481000,0.942000,0.000000,0.000000,0.845641,0.000000,0.153623,0.148850,64,131,536576,3143,0,0,0,0,0,2816,327,0,0,10,10,0,0,1520446976949751215,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7432,3,224489401411083,224489403007680,1.597000,0.338000,1.259000,0.000000,0.000000,1.144345,0.000000,0.204117,0.214020,64,164,671744,4055,0,0,0,0,0,3767,288,0,0,10,10,0,0,17813464389942974144,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7433,6,224489401427008,224489403028026,1.601000,0.414000,1.187000,0.000000,0.000000,1.091550,0.000000,0.132393,0.136452,64,130,532480,3033,0,0,0,0,0,2791,242,0,0,10,10,0,0,11570325421841731806,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
