run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862703147,8,4,40,64,6,234792704076611,234792705853077,1.777000,0.381000,1.396000,0.000000,0.000000,1.246434,0.000000,0.224646,0.168135,128,209,856064,4526,0,0,0,0,0,2820,1706,0,0,10,10,0,0,14651495144082634966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,65,7,234792704557645,234792706819730,2.262000,0.577000,1.685000,0.000000,0.000000,1.498782,0.000000,0.268038,0.224460,127,213,872448,4764,0,0,0,0,0,3649,1115,0,0,10,10,0,0,5035467342509206610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,66,4,234792704599977,234792706221368,1.621000,0.295000,1.326000,0.000000,0.000000,1.194448,0.000000,0.226873,0.187172,128,200,819200,4446,0,0,0,0,0,3042,1404,0,0,10,10,0,0,8872756818381470819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,67,0,234792704835178,234792706652515,1.817000,0.421000,1.396000,0.000000,0.000000,1.280419,0.000000,0.241722,0.191096,127,201,823296,4473,0,0,0,0,0,3062,1411,0,0,10,10,0,0,13480396626811998810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,68,2,234792704992322,234792706959278,1.967000,0.443000,1.524000,0.000000,0.000000,1.395792,0.000000,0.246722,0.201133,128,210,860160,4611,0,0,0,0,0,3431,1180,0,0,10,10,0,0,9422007028875015454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,69,5,234792705137943,234792707622612,2.484000,0.568000,1.916000,0.000000,0.000000,1.707614,0.000000,0.337339,0.265735,128,241,987136,5466,0,0,0,0,0,4588,878,0,0,10,10,0,0,1020616959028290150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,70,1,234792705519144,234792707422458,1.903000,0.431000,1.472000,0.000000,0.000000,1.355934,0.000000,0.178407,0.129345,128,159,651264,3369,0,0,0,0,0,2099,1270,0,0,10,10,0,0,7777315615866157545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,71,6,234792705853269,234792707833476,1.980000,0.333000,1.647000,0.000000,0.000000,1.506313,0.000000,0.221736,0.174901,128,221,905216,4845,0,0,0,0,0,3286,1559,0,0,10,10,0,0,15386146314976712300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,72,4,234792706221577,234792708536030,2.314000,0.371000,1.943000,0.000000,0.000000,1.765784,0.000000,0.290592,0.279092,125,255,1044480,5878,0,0,0,0,0,5252,626,0,0,10,10,0,0,9352787698426967606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,73,0,234792706652599,234792708883891,2.231000,0.313000,1.918000,0.000000,0.000000,1.782773,0.000000,0.287758,0.272130,128,253,1036288,5961,0,0,0,0,0,4436,1525,0,0,10,10,0,0,1674971843182709225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,74,7,234792706819860,234792709521841,2.702000,0.549000,2.153000,0.000000,0.000000,1.937814,0.000000,0.318879,0.271911,127,257,1052672,5909,0,0,0,0,0,4880,1029,0,0,10,10,0,0,11422904873833520611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,75,2,234792706959410,234792709277828,2.318000,0.327000,1.991000,0.000000,0.000000,1.840332,0.000000,0.266992,0.241469,127,243,995328,5697,0,0,0,0,0,4592,1105,0,0,10,10,0,0,8062172307681210338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,76,1,234792707422593,234792709808262,2.386000,0.391000,1.995000,0.000000,0.000000,1.858817,0.000000,0.259793,0.203536,127,223,913408,5123,0,0,0,0,0,3826,1297,0,0,10,10,0,0,9070367269422225373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,77,5,234792707622706,234792710492549,2.869000,0.496000,2.373000,0.000000,0.000000,2.187480,0.000000,0.365234,0.342848,127,285,1167360,6888,0,0,0,0,0,5290,1598,0,0,10,10,0,0,15396676644700562960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,78,6,234792707833793,234792710407533,2.574000,0.381000,2.193000,0.000000,0.000000,2.052609,0.000000,0.248725,0.223022,128,225,921600,5185,0,0,0,0,0,4379,806,0,0,10,10,0,0,12049797692871172605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,79,4,234792708536154,234792710595475,2.060000,0.317000,1.743000,0.000000,0.000000,1.660133,0.000000,0.153487,0.121476,128,162,663552,3162,0,0,0,0,0,2151,1011,0,0,10,10,0,0,10351937376804200684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,80,0,234792708884105,234792711122709,2.238000,0.429000,1.809000,0.000000,0.000000,1.663805,0.000000,0.273314,0.244104,128,255,1044480,5846,0,0,0,0,0,4551,1295,0,0,10,10,0,0,6604550970065442232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,81,2,234792709277975,234792711696054,2.418000,0.367000,2.051000,0.000000,0.000000,1.880346,0.000000,0.310266,0.282961,128,279,1142784,6626,0,0,0,0,0,5501,1125,0,0,10,10,0,0,11068215387810353167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,82,7,234792709521939,234792712286083,2.764000,0.502000,2.262000,0.000000,0.000000,2.061946,0.000000,0.366162,0.320129,126,279,1142784,6431,0,0,0,0,0,5355,1076,0,0,10,10,0,0,15519719287001610630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,83,1,234792709808370,234792712212844,2.405000,0.506000,1.899000,0.000000,0.000000,1.737606,0.000000,0.281667,0.234172,127,234,958464,5251,0,0,0,0,0,3952,1299,0,0,10,10,0,0,1558375851195496886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,84,6,234792710407636,234792712663383,2.256000,0.397000,1.859000,0.000000,0.000000,1.724561,0.000000,0.230618,0.205412,127,236,966656,5150,0,0,0,0,0,4383,767,0,0,10,10,0,0,11822194794730080690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,85,5,234792710492866,234792712815077,2.322000,0.325000,1.997000,0.000000,0.000000,1.820484,0.000000,0.246773,0.168745,128,210,860160,4803,0,0,0,0,0,2851,1952,0,0,10,10,0,0,9751981318105693155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,86,4,234792710595567,234792713272794,2.677000,0.313000,2.364000,0.000000,0.000000,2.232792,0.000000,0.191733,0.147752,128,214,876544,4636,0,0,0,0,0,2978,1658,0,0,10,10,0,0,3178899974191847115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,87,0,234792711122801,234792713008197,1.886000,0.280000,1.606000,0.000000,0.000000,1.472078,0.000000,0.218396,0.164363,128,210,860160,4831,0,0,0,0,0,2770,2061,0,0,10,10,0,0,10974705816332002088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,88,2,234792711696173,234792713486592,1.790000,0.299000,1.491000,0.000000,0.000000,1.423849,0.000000,0.222485,0.176647,128,216,884736,4607,0,0,0,0,0,3154,1453,0,0,10,10,0,0,18179534045116539046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,89,1,234792712212975,234792714183579,1.970000,0.421000,1.549000,0.000000,0.000000,1.409061,0.000000,0.239280,0.206540,128,204,835584,4458,0,0,0,0,0,3189,1269,0,0,10,10,0,0,10795462015862709026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,90,7,234792712286205,234792714014873,1.729000,0.419000,1.310000,0.000000,0.000000,1.225183,0.000000,0.219803,0.154807,128,149,610304,2955,0,0,0,0,0,2008,947,0,0,10,10,0,0,6099596584509270711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,91,6,234792712663496,234792714645721,1.982000,0.324000,1.658000,0.000000,0.000000,1.507644,0.000000,0.208799,0.168991,127,223,913408,5015,0,0,0,0,0,3444,1571,0,0,10,10,0,0,5619174231436046659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,92,5,234792712815157,234792715331440,2.516000,0.456000,2.060000,0.000000,0.000000,1.857524,0.000000,0.325036,0.268787,125,251,1028096,5856,0,0,0,0,0,4683,1173,0,0,10,10,0,0,12212823760921811057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,93,0,234792713008294,234792715105381,2.097000,0.336000,1.761000,0.000000,0.000000,1.622421,0.000000,0.253605,0.220265,128,231,946176,5189,0,0,0,0,0,3990,1199,0,0,10,10,0,0,8813717003029679560,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,94,4,234792713272919,234792715883924,2.611000,0.316000,2.295000,0.000000,0.000000,2.185180,0.000000,0.181179,0.147544,128,198,811008,4365,0,0,0,0,0,2831,1534,0,0,10,10,0,0,2406129471993497273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,95,2,234792713486770,234792715815798,2.329000,0.381000,1.948000,0.000000,0.000000,1.797645,0.000000,0.260014,0.223414,128,246,1007616,5705,0,0,0,0,0,4433,1272,0,0,10,10,0,0,3333988605769775170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,96,7,234792714015041,234792715903467,1.889000,0.406000,1.483000,0.000000,0.000000,1.354274,0.000000,0.174336,0.163148,64,140,573440,3416,0,0,0,0,0,2979,437,0,0,10,10,0,0,16329822626051441306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,97,1,234792714183695,234792715495249,1.312000,0.429000,0.883000,0.000000,0.000000,0.805649,0.000000,0.057228,0.062169,32,54,221184,1153,0,0,0,0,0,1011,142,0,0,10,10,0,0,14640858974153725189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,98,6,234792714645835,234792715776201,1.131000,0.306000,0.825000,0.000000,0.000000,0.769731,0.000000,0.038667,0.037889,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,2184385645555416286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,99,0,234792715105507,234792716028668,0.923000,0.369000,0.554000,0.000000,0.000000,0.476025,0.000000,0.062164,0.081261,32,63,258048,1411,0,0,0,0,0,1214,197,0,0,10,10,0,0,6595337918495944882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,100,5,234792715331509,234792716261177,0.930000,0.416000,0.514000,0.000000,0.000000,0.441581,0.000000,0.063334,0.067744,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,2643868479912028694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,101,1,234792715495359,234792716339662,0.844000,0.339000,0.505000,0.000000,0.000000,0.446907,0.000000,0.054198,0.065513,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,7862395993826873634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,102,6,234792715776317,234792717056395,1.280000,0.396000,0.884000,0.000000,0.000000,0.771752,0.000000,0.132165,0.130282,64,129,528384,2988,0,0,0,0,0,2621,367,0,0,10,10,0,0,2004826531108505173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,103,2,234792715816004,234792716634834,0.818000,0.328000,0.490000,0.000000,0.000000,0.418879,0.000000,0.062221,0.061548,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,4760302341626613477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,104,4,234792715884069,234792717138421,1.255000,0.368000,0.887000,0.000000,0.000000,0.787775,0.000000,0.110448,0.106723,64,113,462848,2533,0,0,0,0,0,2034,499,0,0,10,10,0,0,5951495684797626597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,105,7,234792715903557,234792717448942,1.545000,0.390000,1.155000,0.000000,0.000000,1.051357,0.000000,0.137679,0.121047,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,11367024789919601478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,106,0,234792716028770,234792717168499,1.140000,0.319000,0.821000,0.000000,0.000000,0.761039,0.000000,0.046174,0.048322,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,3245150627102327881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,107,5,234792716261260,234792717406579,1.145000,0.305000,0.840000,0.000000,0.000000,0.762480,0.000000,0.050357,0.054240,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,6976037634833651079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,108,1,234792716339782,234792717323619,0.983000,0.273000,0.710000,0.000000,0.000000,0.662463,0.000000,0.034421,0.035682,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,13072389426190764524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,109,2,234792716634941,234792717644086,1.009000,0.317000,0.692000,0.000000,0.000000,0.605500,0.000000,0.116144,0.109661,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,8793340628671492446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,110,6,234792717056514,234792717943977,0.887000,0.293000,0.594000,0.000000,0.000000,0.508078,0.000000,0.091499,0.087195,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,12795854185721194363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,111,4,234792717138513,234792718391465,1.253000,0.330000,0.923000,0.000000,0.000000,0.816251,0.000000,0.139158,0.141377,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,9634207170344607676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,112,0,234792717168589,234792717873232,0.705000,0.279000,0.426000,0.000000,0.000000,0.365773,0.000000,0.043220,0.044578,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,1798697365966089203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,113,1,234792717323741,234792718702288,1.378000,0.387000,0.991000,0.000000,0.000000,0.879758,0.000000,0.164914,0.156947,64,129,528384,3067,0,0,0,0,0,2585,482,0,0,10,10,0,0,17032299967620239249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,114,5,234792717406700,234792718471343,1.064000,0.406000,0.658000,0.000000,0.000000,0.570128,0.000000,0.067328,0.080767,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,13160570107566497594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,115,7,234792717449044,234792719028153,1.579000,0.462000,1.117000,0.000000,0.000000,1.009676,0.000000,0.165246,0.163400,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,16163471779288309319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,116,2,234792717644311,234792718499576,0.855000,0.299000,0.556000,0.000000,0.000000,0.506626,0.000000,0.039129,0.036809,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,162678198717877726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,117,0,234792717873326,234792719194875,1.321000,0.325000,0.996000,0.000000,0.000000,0.901608,0.000000,0.167767,0.166366,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,12703353698316155812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,118,6,234792717944104,234792718998200,1.054000,0.363000,0.691000,0.000000,0.000000,0.620683,0.000000,0.067322,0.071633,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,1359572346409520980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,119,4,234792718391596,234792718975927,0.584000,0.252000,0.332000,0.000000,0.000000,0.276318,0.000000,0.039623,0.038126,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,6489224232118880519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,120,5,234792718471447,234792719966992,1.496000,0.366000,1.130000,0.000000,0.000000,1.019060,0.000000,0.169210,0.161090,64,136,557056,3245,0,0,0,0,0,2806,439,0,0,10,10,0,0,16082720123201495708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,121,2,234792718499698,234792719695657,1.196000,0.324000,0.872000,0.000000,0.000000,0.774225,0.000000,0.138604,0.134620,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,9629899496316714052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,122,1,234792718702397,234792720149713,1.447000,0.359000,1.088000,0.000000,0.000000,0.990259,0.000000,0.161501,0.166535,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,10594995926309656998,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,123,4,234792718976013,234792719882738,0.907000,0.318000,0.589000,0.000000,0.000000,0.523637,0.000000,0.056922,0.061946,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,11879228008344893658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,124,6,234792718998318,234792720189819,1.191000,0.337000,0.854000,0.000000,0.000000,0.761297,0.000000,0.110948,0.105919,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,16232572487825768154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,125,7,234792719028250,234792720159373,1.131000,0.407000,0.724000,0.000000,0.000000,0.656399,0.000000,0.073061,0.070480,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,3728359114039159961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,126,0,234792719195003,234792720649491,1.454000,0.341000,1.113000,0.000000,0.000000,1.007975,0.000000,0.140970,0.143777,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,10650324347338464152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,127,2,234792719695937,234792720650149,0.954000,0.401000,0.553000,0.000000,0.000000,0.476495,0.000000,0.070807,0.071346,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,13744994470599652352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,128,4,234792719882792,234792720764800,0.882000,0.366000,0.516000,0.000000,0.000000,0.448628,0.000000,0.060585,0.063271,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13586190302730717315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,129,5,234792719967147,234792720845811,0.879000,0.330000,0.549000,0.000000,0.000000,0.475146,0.000000,0.068480,0.066077,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,9788928807267801271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,130,1,234792720149856,234792721394230,1.244000,0.327000,0.917000,0.000000,0.000000,0.801177,0.000000,0.158110,0.154984,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,3731263667639546640,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
