run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862709473,8,4,40,64,7,234799030817911,234799031687239,0.869000,0.360000,0.509000,0.000000,0.000000,0.432173,0.000000,0.066733,0.073982,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,406550989153418428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,65,5,234799030915802,234799031807560,0.892000,0.390000,0.502000,0.000000,0.000000,0.421734,0.000000,0.068187,0.082742,32,55,225280,1178,0,0,0,0,0,1028,150,0,0,10,10,0,0,7700934979586444473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,66,3,234799031180917,234799031901004,0.720000,0.273000,0.447000,0.000000,0.000000,0.375632,0.000000,0.056754,0.072154,32,46,188416,1023,0,0,0,0,0,836,187,0,0,10,10,0,0,8142351111158710800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,67,0,234799031194881,234799032026645,0.832000,0.366000,0.466000,0.000000,0.000000,0.388687,0.000000,0.064465,0.072133,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,8693470055314674836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,68,2,234799031386817,234799032322461,0.936000,0.385000,0.551000,0.000000,0.000000,0.475009,0.000000,0.067921,0.085768,32,55,225280,1233,0,0,0,0,0,1088,145,0,0,10,10,0,0,8175006955916086438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,69,1,234799031390612,234799032912259,1.521000,0.443000,1.078000,0.000000,0.000000,0.929757,0.000000,0.185380,0.172665,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,185152496908695059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,70,4,234799031459598,234799032236369,0.777000,0.311000,0.466000,0.000000,0.000000,0.401260,0.000000,0.046195,0.047458,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,4283002885275689785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,71,7,234799031687383,234799032877832,1.190000,0.297000,0.893000,0.000000,0.000000,0.771037,0.000000,0.133138,0.132984,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,3380003529937110011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,72,5,234799031807718,234799033458879,1.651000,0.416000,1.235000,0.000000,0.000000,1.105316,0.000000,0.190892,0.219649,64,129,528384,2925,0,0,0,0,0,2698,227,0,0,10,10,0,0,4326861948223218599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,73,3,234799031901168,234799032973227,1.072000,0.376000,0.696000,0.000000,0.000000,0.614629,0.000000,0.089998,0.110112,32,68,278528,1610,0,0,0,0,0,1425,185,0,0,10,10,0,0,2760210252872668575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,74,0,234799032026786,234799033548717,1.522000,0.406000,1.116000,0.000000,0.000000,0.986827,0.000000,0.169044,0.193495,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,15376414152090357819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,75,4,234799032236525,234799033694469,1.458000,0.345000,1.113000,0.000000,0.000000,0.993142,0.000000,0.156745,0.167108,64,122,499712,2893,0,0,0,0,0,2500,393,0,0,10,10,0,0,12175488952449270413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,76,2,234799032322562,234799033473081,1.151000,0.338000,0.813000,0.000000,0.000000,0.736399,0.000000,0.079444,0.097340,32,58,237568,1319,0,0,0,0,0,1167,152,0,0,10,10,0,0,1935932095648863479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,77,7,234799032877955,234799034077577,1.200000,0.454000,0.746000,0.000000,0.000000,0.649686,0.000000,0.106108,0.110538,32,70,286720,1716,0,0,0,0,0,1521,195,0,0,10,10,0,0,13047076537713213565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,78,1,234799032912491,234799034016537,1.104000,0.434000,0.670000,0.000000,0.000000,0.581152,0.000000,0.084204,0.090094,32,57,233472,1304,0,0,0,0,0,1217,87,0,0,10,10,0,0,7428315009033611931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,79,3,234799032973472,234799033830038,0.856000,0.362000,0.494000,0.000000,0.000000,0.428958,0.000000,0.051191,0.053124,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,7429683210383959983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,80,5,234799033459049,234799034661384,1.202000,0.445000,0.757000,0.000000,0.000000,0.658144,0.000000,0.096364,0.094311,32,64,262144,1501,0,0,0,0,0,1311,190,0,0,10,10,0,0,12254975082834422840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,81,2,234799033473208,234799035148247,1.675000,0.411000,1.264000,0.000000,0.000000,1.100067,0.000000,0.195233,0.194739,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,11278413945346357197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,82,0,234799033548839,234799035253757,1.705000,0.405000,1.300000,0.000000,0.000000,1.123820,0.000000,0.182071,0.192085,64,143,585728,3283,0,0,0,0,0,2933,350,0,0,10,10,0,0,8841144950610722088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,83,4,234799033694690,234799035074887,1.380000,0.499000,0.881000,0.000000,0.000000,0.791720,0.000000,0.077358,0.088832,32,63,258048,1477,0,0,0,0,0,1264,213,0,0,10,10,0,0,13623237487647891330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,84,3,234799033830216,234799035480785,1.651000,0.442000,1.209000,0.000000,0.000000,1.059157,0.000000,0.153937,0.165781,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,18412063466983467989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,85,1,234799034016715,234799035195800,1.179000,0.341000,0.838000,0.000000,0.000000,0.749038,0.000000,0.057642,0.064198,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,7379047250111091062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,86,7,234799034077693,234799035218475,1.141000,0.357000,0.784000,0.000000,0.000000,0.704212,0.000000,0.063457,0.059639,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,1231111980489678379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,87,5,234799034661570,234799035429622,0.768000,0.355000,0.413000,0.000000,0.000000,0.341846,0.000000,0.055798,0.051504,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,6392426113472137671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,88,4,234799035075017,234799035880594,0.806000,0.314000,0.492000,0.000000,0.000000,0.435833,0.000000,0.056340,0.057031,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,10746232826762788687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,89,2,234799035148372,234799036030525,0.882000,0.366000,0.516000,0.000000,0.000000,0.433780,0.000000,0.065292,0.079024,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,4635546891899398002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,90,1,234799035195957,234799036106139,0.910000,0.409000,0.501000,0.000000,0.000000,0.441445,0.000000,0.061373,0.049248,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,6329702163533121496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,91,7,234799035218603,234799036185995,0.967000,0.337000,0.630000,0.000000,0.000000,0.544921,0.000000,0.085546,0.085871,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,17694746871266846839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,92,0,234799035253897,234799036462688,1.209000,0.442000,0.767000,0.000000,0.000000,0.645912,0.000000,0.097511,0.114265,40,76,311296,1787,0,0,0,0,0,1596,191,0,0,10,10,0,0,18225608365887949923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,93,5,234799035429727,234799036435174,1.006000,0.433000,0.573000,0.000000,0.000000,0.491860,0.000000,0.067993,0.082433,32,54,221184,1258,0,0,0,0,0,1103,155,0,0,10,10,0,0,15400080764087621152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,94,3,234799035481074,234799036459288,0.978000,0.391000,0.587000,0.000000,0.000000,0.515857,0.000000,0.060740,0.067431,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,2406129471981708500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,95,4,234799035880852,234799036818574,0.938000,0.431000,0.507000,0.000000,0.000000,0.424849,0.000000,0.071188,0.078542,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,13843220792214772803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,96,2,234799036030636,234799037667506,1.637000,0.408000,1.229000,0.000000,0.000000,1.069371,0.000000,0.192203,0.181572,64,140,573440,3416,0,0,0,0,0,2979,437,0,0,10,10,0,0,16329822626051441306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,97,1,234799036106258,234799037229083,1.122000,0.419000,0.703000,0.000000,0.000000,0.627693,0.000000,0.077849,0.082129,32,54,221184,1153,0,0,0,0,0,1011,142,0,0,10,10,0,0,14640858974153725189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,98,7,234799036186120,234799037123960,0.938000,0.344000,0.594000,0.000000,0.000000,0.528480,0.000000,0.049792,0.055240,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,2184385645555416286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,99,5,234799036435311,234799037607900,1.172000,0.467000,0.705000,0.000000,0.000000,0.583994,0.000000,0.081798,0.102899,32,63,258048,1411,0,0,0,0,0,1214,197,0,0,10,10,0,0,6595337918495944882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,100,3,234799036459409,234799037599092,1.140000,0.441000,0.699000,0.000000,0.000000,0.612621,0.000000,0.070646,0.085191,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,2643868479912028694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,101,0,234799036462846,234799037390463,0.928000,0.333000,0.595000,0.000000,0.000000,0.524905,0.000000,0.066017,0.077766,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,7862395993826873634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,102,4,234799036818729,234799038261099,1.442000,0.457000,0.985000,0.000000,0.000000,0.826797,0.000000,0.158679,0.154019,64,129,528384,2988,0,0,0,0,0,2621,367,0,0,10,10,0,0,2004826531108505173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,103,7,234799037124069,234799038053600,0.930000,0.353000,0.577000,0.000000,0.000000,0.495935,0.000000,0.070124,0.077403,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,4760302341626613477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,104,1,234799037229212,234799038259938,1.030000,0.356000,0.674000,0.000000,0.000000,0.564465,0.000000,0.115014,0.115703,40,71,290816,1582,0,0,0,0,0,1322,260,0,0,10,10,0,0,11828083162491626396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,105,0,234799037390528,234799038478295,1.088000,0.398000,0.690000,0.000000,0.000000,0.578747,0.000000,0.097257,0.099815,40,75,307200,1725,0,0,0,0,0,1451,274,0,0,10,10,0,0,3305455501045069611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,106,3,234799037599261,234799038504271,0.905000,0.366000,0.539000,0.000000,0.000000,0.465225,0.000000,0.067346,0.061573,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,3245150627102327881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,107,5,234799037608010,234799038412155,0.804000,0.347000,0.457000,0.000000,0.000000,0.386562,0.000000,0.054369,0.056584,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,6976037634833651079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,108,2,234799037667616,234799038507559,0.840000,0.330000,0.510000,0.000000,0.000000,0.448401,0.000000,0.039112,0.043596,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,13072389426190764524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,109,7,234799038053705,234799039281265,1.227000,0.362000,0.865000,0.000000,0.000000,0.736847,0.000000,0.150542,0.132189,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,8793340628671492446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,110,1,234799038260077,234799039404866,1.145000,0.326000,0.819000,0.000000,0.000000,0.695286,0.000000,0.146292,0.120687,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,12795854185721194363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,111,4,234799038261284,234799039737770,1.476000,0.378000,1.098000,0.000000,0.000000,0.953260,0.000000,0.163201,0.163572,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,9634207170344607676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,112,5,234799038412310,234799039335459,0.923000,0.300000,0.623000,0.000000,0.000000,0.558707,0.000000,0.082801,0.083953,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,1798697365966089203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,113,0,234799038478456,234799039670164,1.192000,0.378000,0.814000,0.000000,0.000000,0.704446,0.000000,0.097796,0.105858,40,79,323584,1865,0,0,0,0,0,1616,249,0,0,10,10,0,0,13947909159368810007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,114,3,234799038504402,234799039705919,1.202000,0.371000,0.831000,0.000000,0.000000,0.750704,0.000000,0.104360,0.089798,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,13160570107566497594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,115,2,234799038507861,234799040227802,1.720000,0.403000,1.317000,0.000000,0.000000,1.170186,0.000000,0.184142,0.179100,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,16163471779288309319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,116,7,234799039281386,234799039983054,0.701000,0.353000,0.348000,0.000000,0.000000,0.286784,0.000000,0.044880,0.043419,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,162678198717877726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,117,5,234799039335620,234799040909841,1.574000,0.365000,1.209000,0.000000,0.000000,1.070231,0.000000,0.202677,0.193588,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,12703353698316155812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,118,1,234799039405104,234799040543897,1.139000,0.403000,0.736000,0.000000,0.000000,0.654963,0.000000,0.083741,0.095681,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,1359572346409520980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,119,0,234799039670300,234799040474661,0.804000,0.268000,0.536000,0.000000,0.000000,0.474311,0.000000,0.047162,0.047639,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,6489224232118880519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,120,3,234799039706083,234799041286820,1.581000,0.378000,1.203000,0.000000,0.000000,1.066810,0.000000,0.191156,0.192268,64,136,557056,3245,0,0,0,0,0,2806,439,0,0,10,10,0,0,16082720123201495708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,121,4,234799039737975,234799041192025,1.454000,0.388000,1.066000,0.000000,0.000000,0.939955,0.000000,0.146367,0.143392,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,9629899496316714052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,122,7,234799039983179,234799041262602,1.280000,0.390000,0.890000,0.000000,0.000000,0.776494,0.000000,0.113319,0.116398,40,79,323584,1908,0,0,0,0,0,1688,220,0,0,10,10,0,0,10426238411420916446,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,123,2,234799040228080,234799041165643,0.937000,0.375000,0.562000,0.000000,0.000000,0.489940,0.000000,0.071274,0.081302,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,11879228008344893658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,124,0,234799040474886,234799041415149,0.941000,0.361000,0.580000,0.000000,0.000000,0.479669,0.000000,0.080475,0.087080,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,3013506088074775851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,125,1,234799040544276,234799041536309,0.992000,0.441000,0.551000,0.000000,0.000000,0.437079,0.000000,0.073718,0.074984,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,3728359114039159961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,126,5,234799040909954,234799042219066,1.310000,0.369000,0.941000,0.000000,0.000000,0.818329,0.000000,0.157800,0.151811,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,10650324347338464152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,127,2,234799041165807,234799042211637,1.046000,0.402000,0.644000,0.000000,0.000000,0.570449,0.000000,0.070943,0.074164,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,13744994470599652352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,128,4,234799041192183,234799042051750,0.859000,0.349000,0.510000,0.000000,0.000000,0.444498,0.000000,0.058284,0.064661,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13586190302730717315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,129,7,234799041262714,234799042357957,1.095000,0.366000,0.729000,0.000000,0.000000,0.652444,0.000000,0.063334,0.070458,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,9788928807267801271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,130,3,234799041286962,234799042648731,1.362000,0.322000,1.040000,0.000000,0.000000,0.918667,0.000000,0.153863,0.144345,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,3731263667639546640,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
