run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862583686,8,4,40,64,2,234673303689493,234673304525694,0.836000,0.361000,0.475000,0.000000,0.000000,0.398515,0.000000,0.062898,0.069312,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,406550989153418428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,65,0,234673303709211,234673304673725,0.964000,0.390000,0.574000,0.000000,0.000000,0.496838,0.000000,0.075090,0.074787,32,55,225280,1178,0,0,0,0,0,1028,150,0,0,10,10,0,0,7700934979586444473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,66,1,234673303989113,234673304743591,0.754000,0.279000,0.475000,0.000000,0.000000,0.375584,0.000000,0.055051,0.064750,32,46,188416,1023,0,0,0,0,0,836,187,0,0,10,10,0,0,8142351111158710800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,67,3,234673304057341,234673304959686,0.902000,0.431000,0.471000,0.000000,0.000000,0.398946,0.000000,0.064157,0.076229,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,8693470055314674836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,68,6,234673304151423,234673305025860,0.874000,0.351000,0.523000,0.000000,0.000000,0.453271,0.000000,0.059222,0.063603,32,55,225280,1233,0,0,0,0,0,1088,145,0,0,10,10,0,0,8175006955916086438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,69,4,234673304169000,234673305541461,1.372000,0.398000,0.974000,0.000000,0.000000,0.853180,0.000000,0.146142,0.146263,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,185152496908695059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,70,5,234673304399568,234673305225987,0.826000,0.318000,0.508000,0.000000,0.000000,0.442738,0.000000,0.051712,0.049871,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,4283002885275689785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,71,2,234673304525872,234673305378426,0.853000,0.301000,0.552000,0.000000,0.000000,0.473251,0.000000,0.068919,0.073897,32,51,208896,1168,0,0,0,0,0,951,217,0,0,10,10,0,0,16667857192410229294,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,72,0,234673304673921,234673306067301,1.394000,0.362000,1.032000,0.000000,0.000000,0.901749,0.000000,0.174611,0.179189,64,129,528384,2925,0,0,0,0,0,2698,227,0,0,10,10,0,0,4326861948223218599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,73,1,234673304743802,234673305947127,1.203000,0.336000,0.867000,0.000000,0.000000,0.783583,0.000000,0.099346,0.106029,32,68,278528,1610,0,0,0,0,0,1425,185,0,0,10,10,0,0,2760210252872668575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,74,3,234673304959808,234673306626627,1.666000,0.464000,1.202000,0.000000,0.000000,1.077665,0.000000,0.185543,0.188487,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,15376414152090357819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,75,6,234673305025962,234673306239099,1.213000,0.308000,0.905000,0.000000,0.000000,0.799815,0.000000,0.133856,0.125321,64,122,499712,2893,0,0,0,0,0,2500,393,0,0,10,10,0,0,12175488952449270413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,76,5,234673305226117,234673306398837,1.173000,0.337000,0.836000,0.000000,0.000000,0.757562,0.000000,0.107112,0.090688,32,58,237568,1319,0,0,0,0,0,1167,152,0,0,10,10,0,0,1935932095648863479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,77,2,234673305378602,234673306518935,1.140000,0.434000,0.706000,0.000000,0.000000,0.614344,0.000000,0.096640,0.107235,32,70,286720,1716,0,0,0,0,0,1521,195,0,0,10,10,0,0,13047076537713213565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,78,4,234673305541875,234673306533236,0.991000,0.398000,0.593000,0.000000,0.000000,0.509961,0.000000,0.072100,0.078462,32,57,233472,1304,0,0,0,0,0,1217,87,0,0,10,10,0,0,7428315009033611931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,79,1,234673305947264,234673306660843,0.714000,0.302000,0.412000,0.000000,0.000000,0.327348,0.000000,0.047453,0.061751,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,7429683210383959983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,80,0,234673306067442,234673307057386,0.990000,0.422000,0.568000,0.000000,0.000000,0.484783,0.000000,0.084446,0.095162,32,64,262144,1501,0,0,0,0,0,1311,190,0,0,10,10,0,0,12254975082834422840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,81,6,234673306239227,234673307540129,1.300000,0.359000,0.941000,0.000000,0.000000,0.830227,0.000000,0.152526,0.148552,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,11278413945346357197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,82,5,234673306399060,234673308028454,1.629000,0.381000,1.248000,0.000000,0.000000,1.113296,0.000000,0.224092,0.224346,64,143,585728,3283,0,0,0,0,0,2933,350,0,0,10,10,0,0,8841144950610722088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,83,2,234673306519145,234673307839573,1.320000,0.425000,0.895000,0.000000,0.000000,0.810795,0.000000,0.085760,0.089417,32,63,258048,1477,0,0,0,0,0,1264,213,0,0,10,10,0,0,13623237487647891330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,84,4,234673306533374,234673308052951,1.520000,0.391000,1.129000,0.000000,0.000000,1.011902,0.000000,0.141619,0.140820,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,18412063466983467989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,85,3,234673306626758,234673307548462,0.921000,0.313000,0.608000,0.000000,0.000000,0.541784,0.000000,0.066871,0.059809,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,7379047250111091062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,86,1,234673306660980,234673307830367,1.169000,0.363000,0.806000,0.000000,0.000000,0.734118,0.000000,0.068978,0.069587,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,1231111980489678379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,87,0,234673307057534,234673307912569,0.855000,0.295000,0.560000,0.000000,0.000000,0.494879,0.000000,0.055343,0.054668,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,6392426113472137671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,88,6,234673307540318,234673308250284,0.710000,0.263000,0.447000,0.000000,0.000000,0.400279,0.000000,0.048119,0.049737,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,10746232826762788687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,89,3,234673307548568,234673308402702,0.854000,0.322000,0.532000,0.000000,0.000000,0.444950,0.000000,0.068230,0.072568,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,4635546891899398002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,90,1,234673307830586,234673308677784,0.847000,0.387000,0.460000,0.000000,0.000000,0.404089,0.000000,0.058392,0.046886,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,6329702163533121496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,91,2,234673307839690,234673308701828,0.862000,0.327000,0.535000,0.000000,0.000000,0.450453,0.000000,0.078931,0.080491,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,17694746871266846839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,92,0,234673307912756,234673309056704,1.144000,0.393000,0.751000,0.000000,0.000000,0.634190,0.000000,0.099500,0.110589,40,76,311296,1787,0,0,0,0,0,1596,191,0,0,10,10,0,0,18225608365887949923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,93,5,234673308028612,234673309115539,1.086000,0.373000,0.713000,0.000000,0.000000,0.632810,0.000000,0.088741,0.084529,32,54,221184,1258,0,0,0,0,0,1103,155,0,0,10,10,0,0,15400080764087621152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,94,4,234673308053111,234673308961990,0.909000,0.321000,0.588000,0.000000,0.000000,0.518610,0.000000,0.055308,0.059626,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,2406129471981708500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,95,6,234673308250411,234673309138478,0.888000,0.365000,0.523000,0.000000,0.000000,0.455613,0.000000,0.065194,0.063544,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,13843220792214772803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,96,3,234673308402800,234673309471034,1.068000,0.364000,0.704000,0.000000,0.000000,0.616025,0.000000,0.112931,0.113358,32,72,294912,1805,0,0,0,0,0,1669,136,0,0,10,10,0,0,16898534605219183,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,97,1,234673308677913,234673309586175,0.908000,0.395000,0.513000,0.000000,0.000000,0.441282,0.000000,0.067855,0.076259,32,54,221184,1153,0,0,0,0,0,1011,142,0,0,10,10,0,0,14640858974153725189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,98,2,234673308701965,234673309404347,0.703000,0.328000,0.375000,0.000000,0.000000,0.313905,0.000000,0.046995,0.056571,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,2184385645555416286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,99,4,234673308962099,234673309967734,1.006000,0.397000,0.609000,0.000000,0.000000,0.523453,0.000000,0.074399,0.078293,32,63,258048,1411,0,0,0,0,0,1214,197,0,0,10,10,0,0,6595337918495944882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,100,0,234673309056886,234673310056869,1.000000,0.346000,0.654000,0.000000,0.000000,0.580961,0.000000,0.066547,0.076781,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,2643868479912028694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,101,5,234673309115744,234673310103081,0.987000,0.321000,0.666000,0.000000,0.000000,0.596888,0.000000,0.072054,0.085482,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,7862395993826873634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,102,6,234673309138607,234673310539686,1.401000,0.396000,1.005000,0.000000,0.000000,0.873013,0.000000,0.131538,0.130617,64,129,528384,2988,0,0,0,0,0,2621,367,0,0,10,10,0,0,2004826531108505173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,103,2,234673309404542,234673310408815,1.004000,0.349000,0.655000,0.000000,0.000000,0.576319,0.000000,0.069158,0.078446,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,4760302341626613477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,104,3,234673309471205,234673310450568,0.979000,0.338000,0.641000,0.000000,0.000000,0.567114,0.000000,0.061891,0.077386,32,54,221184,1206,0,0,0,0,0,1024,182,0,0,10,10,0,0,5748808112647993385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,105,1,234673309586341,234673310672303,1.086000,0.445000,0.641000,0.000000,0.000000,0.560537,0.000000,0.093816,0.098812,32,62,253952,1428,0,0,0,0,0,1228,200,0,0,10,10,0,0,5553449259554818542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,106,4,234673309967903,234673310795270,0.827000,0.354000,0.473000,0.000000,0.000000,0.406473,0.000000,0.047140,0.052365,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,3245150627102327881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,107,0,234673310056972,234673310811414,0.754000,0.279000,0.475000,0.000000,0.000000,0.412159,0.000000,0.053670,0.055111,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,6976037634833651079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,108,5,234673310103260,234673310799975,0.697000,0.304000,0.393000,0.000000,0.000000,0.341930,0.000000,0.033007,0.037913,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,13072389426190764524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,109,2,234673310408920,234673311428817,1.020000,0.350000,0.670000,0.000000,0.000000,0.562350,0.000000,0.083506,0.089206,40,66,270336,1443,0,0,0,0,0,1223,220,0,0,10,10,0,0,11381418976591503336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,110,3,234673310450682,234673311537480,1.086000,0.296000,0.790000,0.000000,0.000000,0.671521,0.000000,0.123071,0.136371,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,12795854185721194363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,111,6,234673310539785,234673311891127,1.351000,0.326000,1.025000,0.000000,0.000000,0.893740,0.000000,0.135729,0.132383,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,9634207170344607676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,112,1,234673310672431,234673311634634,0.962000,0.291000,0.671000,0.000000,0.000000,0.601388,0.000000,0.054520,0.063956,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,1798697365966089203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,113,4,234673310795403,234673312163511,1.368000,0.384000,0.984000,0.000000,0.000000,0.871513,0.000000,0.097699,0.097777,40,79,323584,1865,0,0,0,0,0,1616,249,0,0,10,10,0,0,13947909159368810007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,114,5,234673310800244,234673311849239,1.049000,0.341000,0.708000,0.000000,0.000000,0.636730,0.000000,0.086298,0.096546,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,13160570107566497594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,115,0,234673310811518,234673312328035,1.517000,0.368000,1.149000,0.000000,0.000000,1.015305,0.000000,0.168805,0.161723,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,16163471779288309319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,116,2,234673311428926,234673312125517,0.697000,0.333000,0.364000,0.000000,0.000000,0.304158,0.000000,0.040108,0.045268,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,162678198717877726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,117,3,234673311537573,234673312980254,1.443000,0.334000,1.109000,0.000000,0.000000,0.947023,0.000000,0.179996,0.179836,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,12703353698316155812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,118,1,234673311634730,234673312696330,1.061000,0.440000,0.621000,0.000000,0.000000,0.546988,0.000000,0.081274,0.084944,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,1359572346409520980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,119,5,234673311849338,234673312635989,0.787000,0.262000,0.525000,0.000000,0.000000,0.467967,0.000000,0.044011,0.044959,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,6489224232118880519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,120,6,234673311891538,234673313173697,1.282000,0.325000,0.957000,0.000000,0.000000,0.832483,0.000000,0.141017,0.141680,64,136,557056,3245,0,0,0,0,0,2806,439,0,0,10,10,0,0,16082720123201495708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,121,2,234673312125627,234673313500131,1.374000,0.369000,1.005000,0.000000,0.000000,0.866718,0.000000,0.163337,0.156357,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,9629899496316714052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,122,4,234673312163642,234673313246906,1.083000,0.376000,0.707000,0.000000,0.000000,0.627684,0.000000,0.076641,0.085478,32,63,258048,1486,0,0,0,0,0,1347,139,0,0,10,10,0,0,9973585339338581851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,123,0,234673312328132,234673313284548,0.956000,0.329000,0.627000,0.000000,0.000000,0.555699,0.000000,0.062975,0.077750,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,11879228008344893658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,124,5,234673312636170,234673313606353,0.970000,0.407000,0.563000,0.000000,0.000000,0.468980,0.000000,0.077561,0.098223,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,3013506088074775851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,125,1,234673312696511,234673313674810,0.979000,0.475000,0.504000,0.000000,0.000000,0.436580,0.000000,0.068789,0.077749,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,3728359114039159961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,126,3,234673312980384,234673314318807,1.339000,0.364000,0.975000,0.000000,0.000000,0.846950,0.000000,0.156946,0.167942,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,10650324347338464152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,127,6,234673313173798,234673314106461,0.933000,0.392000,0.541000,0.000000,0.000000,0.468239,0.000000,0.065152,0.064615,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,13744994470599652352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,128,4,234673313247032,234673314314770,1.068000,0.380000,0.688000,0.000000,0.000000,0.621251,0.000000,0.060596,0.063920,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13586190302730717315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,129,0,234673313284643,234673314191290,0.907000,0.320000,0.587000,0.000000,0.000000,0.513795,0.000000,0.067182,0.071885,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,9788928807267801271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,130,2,234673313500296,234673314694723,1.194000,0.316000,0.878000,0.000000,0.000000,0.761114,0.000000,0.138294,0.129841,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,3731263667639546640,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
