run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862716049,8,4,40,64,4,234805651107759,234805651937881,0.830000,0.342000,0.488000,0.000000,0.000000,0.413856,0.000000,0.057245,0.059483,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,406550989153418428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,65,0,234805651112846,234805652050230,0.937000,0.375000,0.562000,0.000000,0.000000,0.487334,0.000000,0.064431,0.078557,32,55,225280,1178,0,0,0,0,0,1028,150,0,0,10,10,0,0,7700934979586444473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,66,6,234805651525887,234805652212381,0.686000,0.267000,0.419000,0.000000,0.000000,0.349983,0.000000,0.054150,0.063704,32,46,188416,1023,0,0,0,0,0,836,187,0,0,10,10,0,0,8142351111158710800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,67,7,234805651562614,234805652457877,0.896000,0.418000,0.478000,0.000000,0.000000,0.392397,0.000000,0.064346,0.064878,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,8693470055314674836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,68,3,234805651715071,234805652678638,0.963000,0.377000,0.586000,0.000000,0.000000,0.505329,0.000000,0.086189,0.111124,32,55,225280,1233,0,0,0,0,0,1088,145,0,0,10,10,0,0,8175006955916086438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,69,2,234805651761989,234805653145299,1.383000,0.399000,0.984000,0.000000,0.000000,0.840133,0.000000,0.152316,0.156844,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,185152496908695059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,70,4,234805651938009,234805652711317,0.773000,0.302000,0.471000,0.000000,0.000000,0.408057,0.000000,0.047353,0.052728,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,4283002885275689785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,71,5,234805651986311,234805653003854,1.018000,0.310000,0.708000,0.000000,0.000000,0.593339,0.000000,0.082863,0.092099,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,274068090714188108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,72,0,234805652050338,234805653299035,1.249000,0.353000,0.896000,0.000000,0.000000,0.777061,0.000000,0.110256,0.121532,40,84,344064,1926,0,0,0,0,0,1798,128,0,0,10,10,0,0,2707044480549379470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,73,6,234805652212673,234805653285061,1.072000,0.327000,0.745000,0.000000,0.000000,0.662400,0.000000,0.083889,0.091486,32,68,278528,1610,0,0,0,0,0,1425,185,0,0,10,10,0,0,2760210252872668575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,74,7,234805652458101,234805654104547,1.646000,0.471000,1.175000,0.000000,0.000000,1.015232,0.000000,0.187339,0.204091,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,15376414152090357819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,75,3,234805652678797,234805654193001,1.514000,0.335000,1.179000,0.000000,0.000000,1.044929,0.000000,0.178962,0.176007,64,122,499712,2893,0,0,0,0,0,2500,393,0,0,10,10,0,0,12175488952449270413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,76,4,234805652711687,234805653806931,1.095000,0.340000,0.755000,0.000000,0.000000,0.678670,0.000000,0.074438,0.075109,32,58,237568,1319,0,0,0,0,0,1167,152,0,0,10,10,0,0,1935932095648863479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,77,5,234805653004027,234805654161773,1.158000,0.459000,0.699000,0.000000,0.000000,0.582038,0.000000,0.097187,0.105598,32,70,286720,1716,0,0,0,0,0,1521,195,0,0,10,10,0,0,13047076537713213565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,78,2,234805653145460,234805654166403,1.021000,0.402000,0.619000,0.000000,0.000000,0.533963,0.000000,0.081541,0.084363,32,57,233472,1304,0,0,0,0,0,1217,87,0,0,10,10,0,0,7428315009033611931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,79,6,234805653285176,234805654127819,0.843000,0.300000,0.543000,0.000000,0.000000,0.478988,0.000000,0.045232,0.049808,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,7429683210383959983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,80,0,234805653299202,234805654362926,1.064000,0.425000,0.639000,0.000000,0.000000,0.555427,0.000000,0.083417,0.089934,32,64,262144,1501,0,0,0,0,0,1311,190,0,0,10,10,0,0,12254975082834422840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,81,4,234805653807085,234805655295114,1.488000,0.397000,1.091000,0.000000,0.000000,0.932784,0.000000,0.180968,0.173331,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,11278413945346357197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,82,7,234805654104645,234805655836071,1.732000,0.404000,1.328000,0.000000,0.000000,1.166170,0.000000,0.203423,0.204810,64,143,585728,3283,0,0,0,0,0,2933,350,0,0,10,10,0,0,8841144950610722088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,83,6,234805654127932,234805655253755,1.126000,0.416000,0.710000,0.000000,0.000000,0.625285,0.000000,0.077305,0.081878,32,63,258048,1477,0,0,0,0,0,1264,213,0,0,10,10,0,0,13623237487647891330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,84,5,234805654161932,234805656102124,1.940000,0.509000,1.431000,0.000000,0.000000,1.290686,0.000000,0.178412,0.268902,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,18412063466983467989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,85,2,234805654166579,234805654984678,0.818000,0.313000,0.505000,0.000000,0.000000,0.435542,0.000000,0.057917,0.066521,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,7379047250111091062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,86,3,234805654193154,234805655052392,0.859000,0.329000,0.530000,0.000000,0.000000,0.456140,0.000000,0.058384,0.067736,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,1231111980489678379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,87,0,234805654363111,234805655387323,1.024000,0.306000,0.718000,0.000000,0.000000,0.650166,0.000000,0.054073,0.055946,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,6392426113472137671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,88,2,234805654984792,234805655765659,0.781000,0.300000,0.481000,0.000000,0.000000,0.427934,0.000000,0.061166,0.061084,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,10746232826762788687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,89,3,234805655052503,234805655881914,0.830000,0.319000,0.511000,0.000000,0.000000,0.439620,0.000000,0.060882,0.079757,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,4635546891899398002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,90,6,234805655253868,234805656069396,0.815000,0.398000,0.417000,0.000000,0.000000,0.359949,0.000000,0.037711,0.038141,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,6329702163533121496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,91,4,234805655295276,234805656162276,0.867000,0.321000,0.546000,0.000000,0.000000,0.459613,0.000000,0.070802,0.075902,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,17694746871266846839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,92,0,234805655387465,234805656556787,1.170000,0.405000,0.765000,0.000000,0.000000,0.651718,0.000000,0.107782,0.109083,40,76,311296,1787,0,0,0,0,0,1596,191,0,0,10,10,0,0,18225608365887949923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,93,2,234805655765854,234805656664601,0.899000,0.371000,0.528000,0.000000,0.000000,0.449216,0.000000,0.071233,0.084955,32,54,221184,1258,0,0,0,0,0,1103,155,0,0,10,10,0,0,15400080764087621152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,94,7,234805655836207,234805656673578,0.837000,0.393000,0.444000,0.000000,0.000000,0.372421,0.000000,0.065322,0.067490,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,2406129471981708500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,95,3,234805655882040,234805656838543,0.956000,0.424000,0.532000,0.000000,0.000000,0.436845,0.000000,0.074601,0.089219,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,13843220792214772803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,96,6,234805656069503,234805657618899,1.550000,0.390000,1.160000,0.000000,0.000000,1.002778,0.000000,0.177359,0.173306,64,140,573440,3416,0,0,0,0,0,2979,437,0,0,10,10,0,0,16329822626051441306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,97,5,234805656102297,234805657181490,1.079000,0.412000,0.667000,0.000000,0.000000,0.588753,0.000000,0.065505,0.077150,32,54,221184,1153,0,0,0,0,0,1011,142,0,0,10,10,0,0,14640858974153725189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,98,4,234805656162458,234805656868076,0.705000,0.316000,0.389000,0.000000,0.000000,0.326966,0.000000,0.044473,0.047468,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,2184385645555416286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,99,0,234805656556897,234805657542077,0.985000,0.396000,0.589000,0.000000,0.000000,0.498788,0.000000,0.087018,0.084266,32,63,258048,1411,0,0,0,0,0,1214,197,0,0,10,10,0,0,6595337918495944882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,100,2,234805656664751,234805657598224,0.933000,0.357000,0.576000,0.000000,0.000000,0.500226,0.000000,0.066593,0.082682,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,2643868479912028694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,101,7,234805656677549,234805657682219,1.005000,0.437000,0.568000,0.000000,0.000000,0.497128,0.000000,0.068410,0.079334,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,7862395993826873634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,102,3,234805656838691,234805658282319,1.444000,0.467000,0.977000,0.000000,0.000000,0.815306,0.000000,0.156658,0.166789,64,129,528384,2988,0,0,0,0,0,2621,367,0,0,10,10,0,0,2004826531108505173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,103,4,234805656868216,234805657762665,0.894000,0.345000,0.549000,0.000000,0.000000,0.469453,0.000000,0.062466,0.068360,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,4760302341626613477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,104,5,234805657181667,234805658196341,1.015000,0.421000,0.594000,0.000000,0.000000,0.484845,0.000000,0.083992,0.094161,40,71,290816,1582,0,0,0,0,0,1322,260,0,0,10,10,0,0,11828083162491626396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,105,0,234805657542187,234805658761863,1.220000,0.402000,0.818000,0.000000,0.000000,0.697695,0.000000,0.094902,0.099254,40,75,307200,1725,0,0,0,0,0,1451,274,0,0,10,10,0,0,3305455501045069611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,106,2,234805657598331,234805658450114,0.851000,0.350000,0.501000,0.000000,0.000000,0.432388,0.000000,0.054054,0.057057,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,3245150627102327881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,107,6,234805657619081,234805658667145,1.048000,0.348000,0.700000,0.000000,0.000000,0.625034,0.000000,0.052446,0.055663,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,6976037634833651079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,108,7,234805657682332,234805658413233,0.731000,0.284000,0.447000,0.000000,0.000000,0.388266,0.000000,0.040621,0.053351,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,13072389426190764524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,109,4,234805657762824,234805658978942,1.216000,0.346000,0.870000,0.000000,0.000000,0.749920,0.000000,0.124122,0.118610,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,8793340628671492446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,110,5,234805658196450,234805659399886,1.204000,0.405000,0.799000,0.000000,0.000000,0.677320,0.000000,0.109340,0.122492,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,12795854185721194363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,111,3,234805658282471,234805659617012,1.335000,0.323000,1.012000,0.000000,0.000000,0.887875,0.000000,0.157659,0.169010,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,9634207170344607676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,112,7,234805658413372,234805659423906,1.011000,0.297000,0.714000,0.000000,0.000000,0.652057,0.000000,0.047007,0.050397,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,1798697365966089203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,113,2,234805658450228,234805659704463,1.255000,0.379000,0.876000,0.000000,0.000000,0.759419,0.000000,0.110195,0.111634,40,79,323584,1865,0,0,0,0,0,1616,249,0,0,10,10,0,0,13947909159368810007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,114,6,234805658667373,234805659716733,1.050000,0.371000,0.679000,0.000000,0.000000,0.601487,0.000000,0.072527,0.077356,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,13160570107566497594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,115,0,234805658762033,234805660256644,1.495000,0.379000,1.116000,0.000000,0.000000,0.975624,0.000000,0.175707,0.188152,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,16163471779288309319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,116,4,234805658979078,234805659798358,0.819000,0.330000,0.489000,0.000000,0.000000,0.432406,0.000000,0.035359,0.036278,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,162678198717877726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,117,5,234805659400031,234805661035349,1.635000,0.399000,1.236000,0.000000,0.000000,1.073538,0.000000,0.193933,0.209956,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,12703353698316155812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,118,7,234805659424059,234805660393348,0.969000,0.370000,0.599000,0.000000,0.000000,0.523237,0.000000,0.077252,0.080802,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,1359572346409520980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,119,3,234805659617148,234805660278605,0.661000,0.237000,0.424000,0.000000,0.000000,0.368799,0.000000,0.040565,0.050734,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,6489224232118880519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,120,2,234805659704567,234805661080671,1.376000,0.370000,1.006000,0.000000,0.000000,0.851751,0.000000,0.127060,0.134701,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,2301906188049175759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,121,6,234805659716873,234805661269979,1.553000,0.370000,1.183000,0.000000,0.000000,1.021659,0.000000,0.146224,0.140866,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,9629899496316714052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,122,4,234805659798463,234805661179297,1.381000,0.376000,1.005000,0.000000,0.000000,0.897505,0.000000,0.099583,0.104179,40,79,323584,1908,0,0,0,0,0,1688,220,0,0,10,10,0,0,10426238411420916446,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,123,0,234805660256804,234805661158747,0.902000,0.334000,0.568000,0.000000,0.000000,0.491552,0.000000,0.074837,0.072639,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,11879228008344893658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,124,3,234805660278726,234805661267160,0.989000,0.383000,0.606000,0.000000,0.000000,0.511023,0.000000,0.082192,0.072094,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,3013506088074775851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,125,7,234805660393481,234805661431963,1.039000,0.517000,0.522000,0.000000,0.000000,0.447774,0.000000,0.073191,0.069332,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,3728359114039159961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,126,1,234805660910175,234805662523428,1.613000,0.446000,1.167000,0.000000,0.000000,0.984351,0.000000,0.167250,0.143807,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,10650324347338464152,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,127,5,234805661035530,234805662030912,0.996000,0.419000,0.577000,0.000000,0.000000,0.487148,0.000000,0.066038,0.071842,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,13744994470599652352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,128,2,234805661080820,234805662309685,1.229000,0.410000,0.819000,0.000000,0.000000,0.744465,0.000000,0.067356,0.071892,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13586190302730717315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,129,0,234805661158851,234805662191238,1.032000,0.330000,0.702000,0.000000,0.000000,0.627738,0.000000,0.060780,0.063371,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,9788928807267801271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,130,4,234805661179436,234805662831855,1.652000,0.354000,1.298000,0.000000,0.000000,1.148472,0.000000,0.136285,0.132295,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,3731263667639546640,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
