run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819896502,8,4,40,64,3,222665100256292,222665101619531,1.363000,0.519000,0.844000,0.000000,0.000000,0.750170,0.000000,0.128614,0.140893,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,5888388326123238131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,65,0,222665100424905,222665101823827,1.399000,0.382000,1.017000,0.000000,0.000000,0.921543,0.000000,0.147568,0.152331,48,102,417792,2507,0,0,0,0,0,2325,182,0,0,10,10,0,0,2731464473345739316,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,66,7,222665100811346,222665102197262,1.386000,0.439000,0.947000,0.000000,0.000000,0.856359,0.000000,0.156494,0.171238,48,105,430080,2468,0,0,0,0,0,2114,354,0,0,10,10,0,0,514968161419322206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,67,6,222665100933679,222665101998356,1.064000,0.453000,0.611000,0.000000,0.000000,0.544241,0.000000,0.075787,0.075458,48,66,270336,1406,0,0,0,0,0,1159,247,0,0,10,10,0,0,5526826728226142823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,68,1,222665101021340,222665102350481,1.330000,0.443000,0.887000,0.000000,0.000000,0.802585,0.000000,0.120256,0.123402,48,106,434176,2488,0,0,0,0,0,2267,221,0,0,10,10,0,0,9352684619166697606,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,69,2,222665101308344,222665102581748,1.273000,0.450000,0.823000,0.000000,0.000000,0.743483,0.000000,0.118486,0.124012,48,92,376832,2142,0,0,0,0,0,1914,228,0,0,10,10,0,0,3057510270289639829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,70,5,222665101317380,222665102855573,1.538000,0.423000,1.115000,0.000000,0.000000,1.013920,0.000000,0.180886,0.194953,48,112,458752,2772,0,0,0,0,0,2685,87,0,0,10,10,0,0,5619679461650494605,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,71,4,222665101329880,222665102940899,1.611000,0.414000,1.197000,0.000000,0.000000,1.097429,0.000000,0.149231,0.154804,48,114,466944,2796,0,0,0,0,0,2642,154,0,0,10,10,0,0,15051020880330513922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,72,3,222665101619645,222665102802562,1.183000,0.506000,0.677000,0.000000,0.000000,0.605901,0.000000,0.074457,0.089944,48,63,258048,1258,0,0,0,0,0,1067,191,0,0,10,10,0,0,2951930035681742145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,73,0,222665101823924,222665103106789,1.283000,0.460000,0.823000,0.000000,0.000000,0.737480,0.000000,0.125124,0.125777,48,94,385024,2176,0,0,0,0,0,1950,226,0,0,10,10,0,0,6662491986755329094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,74,6,222665101998506,222665103183435,1.185000,0.489000,0.696000,0.000000,0.000000,0.624331,0.000000,0.094375,0.094826,48,83,339968,1796,0,0,0,0,0,1495,301,0,0,10,10,0,0,13335022015782986399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,75,7,222665102197557,222665103561853,1.364000,0.437000,0.927000,0.000000,0.000000,0.807700,0.000000,0.142920,0.154756,48,106,434176,2517,0,0,0,0,0,2207,310,0,0,10,10,0,0,12518371754362319566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,76,1,222665102350567,222665103855233,1.504000,0.412000,1.092000,0.000000,0.000000,0.953455,0.000000,0.157918,0.165938,48,131,536576,3335,0,0,0,0,0,3231,104,0,0,10,10,0,0,8106391686404573701,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,77,2,222665102581863,222665103760560,1.178000,0.450000,0.728000,0.000000,0.000000,0.646329,0.000000,0.101278,0.108479,48,83,339968,1847,0,0,0,0,0,1559,288,0,0,10,10,0,0,5626644776643651852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,78,3,222665102802678,222665103834090,1.031000,0.461000,0.570000,0.000000,0.000000,0.494021,0.000000,0.074663,0.077630,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,9841709410049817597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,79,5,222665102855719,222665104067553,1.212000,0.426000,0.786000,0.000000,0.000000,0.707959,0.000000,0.121136,0.122058,48,74,303104,1651,0,0,0,0,0,1406,245,0,0,10,10,0,0,723936095040458593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,80,4,222665102941028,222665104255107,1.314000,0.454000,0.860000,0.000000,0.000000,0.764951,0.000000,0.124512,0.131792,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,1325229503384000454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,81,0,222665103106893,222665104473865,1.367000,0.393000,0.974000,0.000000,0.000000,0.877823,0.000000,0.153886,0.176821,48,106,434176,2590,0,0,0,0,0,2524,66,0,0,10,10,0,0,9270332587352241929,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,82,6,222665103183592,222665104608735,1.425000,0.412000,1.013000,0.000000,0.000000,0.910089,0.000000,0.138784,0.146118,48,107,438272,2625,0,0,0,0,0,2397,228,0,0,10,10,0,0,2003728589457177758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,83,7,222665103562009,222665105107637,1.545000,0.488000,1.057000,0.000000,0.000000,0.933240,0.000000,0.181781,0.183209,48,125,512000,3064,0,0,0,0,0,2983,81,0,0,10,10,0,0,14665960147063862058,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,84,2,222665103760791,222665105055750,1.294000,0.428000,0.866000,0.000000,0.000000,0.767004,0.000000,0.123495,0.139608,48,99,405504,2280,0,0,0,0,0,2030,250,0,0,10,10,0,0,6981493912047340077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,85,3,222665103834212,222665105416054,1.582000,0.422000,1.160000,0.000000,0.000000,1.066855,0.000000,0.143504,0.146593,48,105,430080,2423,0,0,0,0,0,2246,177,0,0,10,10,0,0,6172239130433695373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,86,1,222665103855341,222665104847431,0.992000,0.393000,0.599000,0.000000,0.000000,0.553409,0.000000,0.043124,0.049722,48,52,212992,827,0,0,0,0,0,628,199,0,0,10,10,0,0,15309591752501759571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,87,5,222665104067704,222665105673579,1.606000,0.404000,1.202000,0.000000,0.000000,1.109731,0.000000,0.161829,0.171811,48,108,442368,2609,0,0,0,0,0,2538,71,0,0,10,10,0,0,9918693779171618697,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,88,4,222665104255220,222665105551636,1.296000,0.410000,0.886000,0.000000,0.000000,0.795982,0.000000,0.122980,0.127662,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,378455478859915503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,89,0,222665104473951,222665105715266,1.242000,0.387000,0.855000,0.000000,0.000000,0.773330,0.000000,0.128285,0.128928,48,94,385024,2211,0,0,0,0,0,2070,141,0,0,10,10,0,0,3683757795611969218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,90,6,222665104608894,222665105674557,1.065000,0.500000,0.565000,0.000000,0.000000,0.495406,0.000000,0.084145,0.087738,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,1690824569381544379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,91,1,222665104847531,222665105702204,0.854000,0.402000,0.452000,0.000000,0.000000,0.397329,0.000000,0.066844,0.065213,48,64,262144,1302,0,0,0,0,0,1085,217,0,0,10,10,0,0,12613259539712548551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,92,2,222665105055906,222665106209483,1.153000,0.427000,0.726000,0.000000,0.000000,0.639954,0.000000,0.121508,0.132017,48,89,364544,2080,0,0,0,0,0,1821,259,0,0,10,10,0,0,476152879408795670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,93,7,222665105107820,222665106496187,1.388000,0.476000,0.912000,0.000000,0.000000,0.822624,0.000000,0.136067,0.161075,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2129365273515182586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,94,3,222665105416203,222665106783128,1.367000,0.579000,0.788000,0.000000,0.000000,0.697301,0.000000,0.141927,0.138599,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,2297322140941797744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,95,4,222665105551739,222665106863468,1.312000,0.517000,0.795000,0.000000,0.000000,0.716823,0.000000,0.097793,0.101539,48,79,323584,1797,0,0,0,0,0,1649,148,0,0,10,10,0,0,7083345362047490774,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,96,5,222665105673704,222665107228071,1.554000,0.457000,1.097000,0.000000,0.000000,1.009120,0.000000,0.117401,0.136328,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,1828573115386716715,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,97,6,222665105674710,222665107139646,1.464000,0.496000,0.968000,0.000000,0.000000,0.906400,0.000000,0.071168,0.068683,48,64,262144,1326,0,0,0,0,0,1061,265,0,0,10,10,0,0,8405037133378390126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,98,1,222665105702301,222665107174658,1.473000,0.410000,1.063000,0.000000,0.000000,0.985015,0.000000,0.139622,0.142575,48,110,450560,2662,0,0,0,0,0,2491,171,0,0,10,10,0,0,1885956340858323292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,99,0,222665105715357,222665107347637,1.632000,0.468000,1.164000,0.000000,0.000000,1.084792,0.000000,0.119864,0.132455,48,94,385024,2256,0,0,0,0,0,2063,193,0,0,10,10,0,0,14460069157912172941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,100,2,222665106209632,222665107721169,1.512000,0.393000,1.119000,0.000000,0.000000,1.014151,0.000000,0.167831,0.165902,48,113,462848,2873,0,0,0,0,0,2740,133,0,0,10,10,0,0,13046857457663472032,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,101,7,222665106496309,222665107462174,0.966000,0.484000,0.482000,0.000000,0.000000,0.412793,0.000000,0.063480,0.066829,48,56,229376,1055,0,0,0,0,0,802,253,0,0,10,10,0,0,4207455424403304640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,102,3,222665106783241,222665108375041,1.592000,0.514000,1.078000,0.000000,0.000000,0.968586,0.000000,0.163341,0.171301,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6990321849854921102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,103,4,222665106863594,222665108130573,1.267000,0.384000,0.883000,0.000000,0.000000,0.787322,0.000000,0.142677,0.148472,48,107,438272,2588,0,0,0,0,0,2461,127,0,0,10,10,0,0,9530720500342334906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,104,6,222665107139828,222665108449725,1.309000,0.492000,0.817000,0.000000,0.000000,0.746678,0.000000,0.111860,0.115172,48,91,372736,2036,0,0,0,0,0,1939,97,0,0,10,10,0,0,13658378158092428590,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,105,1,222665107174773,222665108402724,1.228000,0.438000,0.790000,0.000000,0.000000,0.715036,0.000000,0.126035,0.130960,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,4581521903086527817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,106,5,222665107228242,222665108815733,1.587000,0.686000,0.901000,0.000000,0.000000,0.788793,0.000000,0.112065,0.112758,48,80,327680,1737,0,0,0,0,0,1435,302,0,0,10,10,0,0,16451696051990091691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,107,0,222665107347731,222665108763620,1.416000,0.434000,0.982000,0.000000,0.000000,0.884066,0.000000,0.148448,0.156266,48,110,450560,2671,0,0,0,0,0,2570,101,0,0,10,10,0,0,17087023613512641735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,108,7,222665107462280,222665108959160,1.497000,0.596000,0.901000,0.000000,0.000000,0.814503,0.000000,0.109472,0.120244,48,89,364544,2033,0,0,0,0,0,1777,256,0,0,10,10,0,0,4516804846547014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,109,2,222665107721364,222665109237981,1.517000,0.410000,1.107000,0.000000,0.000000,1.009347,0.000000,0.163576,0.150045,48,106,434176,2647,0,0,0,0,0,2528,119,0,0,10,10,0,0,3979633806422808262,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,110,4,222665108130715,222665109272100,1.141000,0.373000,0.768000,0.000000,0.000000,0.686072,0.000000,0.121448,0.126592,48,101,413696,2324,0,0,0,0,0,2025,299,0,0,10,10,0,0,13555414452172952769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,111,3,222665108375144,222665109376971,1.002000,0.456000,0.546000,0.000000,0.000000,0.486404,0.000000,0.071013,0.072769,48,56,229376,1101,0,0,0,0,0,824,277,0,0,10,10,0,0,10663748017014042280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,112,1,222665108402833,222665109413768,1.011000,0.394000,0.617000,0.000000,0.000000,0.531417,0.000000,0.097380,0.106812,48,86,352256,1886,0,0,0,0,0,1812,74,0,0,10,10,0,0,13414496335788646981,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,113,6,222665108450204,222665109647069,1.197000,0.420000,0.777000,0.000000,0.000000,0.697549,0.000000,0.103689,0.108341,48,85,348160,1961,0,0,0,0,0,1674,287,0,0,10,10,0,0,13786757523116551412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,114,0,222665108763706,222665109957678,1.194000,0.466000,0.728000,0.000000,0.000000,0.649886,0.000000,0.118949,0.126389,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,8756929584215025969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,115,5,222665108815862,222665110159055,1.343000,0.496000,0.847000,0.000000,0.000000,0.733721,0.000000,0.123337,0.122452,48,82,335872,1825,0,0,0,0,0,1578,247,0,0,10,10,0,0,1304326542350786618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,116,7,222665108959360,222665110362356,1.403000,0.595000,0.808000,0.000000,0.000000,0.707137,0.000000,0.124388,0.131749,48,92,376832,2248,0,0,0,0,0,2011,237,0,0,10,10,0,0,2429427015497765263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,117,2,222665109238116,222665110614735,1.376000,0.394000,0.982000,0.000000,0.000000,0.885219,0.000000,0.152063,0.164563,48,111,454656,2730,0,0,0,0,0,2641,89,0,0,10,10,0,0,777700071535514004,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,118,4,222665109272233,222665110703032,1.430000,0.438000,0.992000,0.000000,0.000000,0.895913,0.000000,0.141248,0.144044,48,105,430080,2599,0,0,0,0,0,2411,188,0,0,10,10,0,0,14929406214227830039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,119,3,222665109377074,222665111018690,1.641000,0.408000,1.233000,0.000000,0.000000,1.126484,0.000000,0.141060,0.159135,48,108,442368,2503,0,0,0,0,0,2324,179,0,0,10,10,0,0,9230620720864453472,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,120,1,222665109413921,222665110920691,1.507000,0.395000,1.112000,0.000000,0.000000,1.028577,0.000000,0.153383,0.171228,48,116,475136,2934,0,0,0,0,0,2722,212,0,0,10,10,0,0,8515546754531046595,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,121,6,222665109647238,222665111054377,1.407000,0.404000,1.003000,0.000000,0.000000,0.921477,0.000000,0.120858,0.127085,48,101,413696,2487,0,0,0,0,0,2319,168,0,0,10,10,0,0,16706319795894813836,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,122,0,222665109957793,222665110943381,0.986000,0.417000,0.569000,0.000000,0.000000,0.507987,0.000000,0.074883,0.073440,48,69,282624,1467,0,0,0,0,0,1229,238,0,0,10,10,0,0,8319342321646614678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,123,5,222665110159154,222665111558543,1.399000,0.400000,0.999000,0.000000,0.000000,0.890127,0.000000,0.171738,0.181084,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,13879397388856403510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,124,7,222665110362512,222665111439197,1.077000,0.519000,0.558000,0.000000,0.000000,0.487046,0.000000,0.092923,0.097953,48,65,266240,1452,0,0,0,0,0,1190,262,0,0,10,10,0,0,11930758656498470413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,125,2,222665110614925,222665111831093,1.216000,0.396000,0.820000,0.000000,0.000000,0.727965,0.000000,0.142503,0.151670,48,102,417792,2357,0,0,0,0,0,2255,102,0,0,10,10,0,0,17319277724075082483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,126,4,222665110703183,222665111977908,1.274000,0.433000,0.841000,0.000000,0.000000,0.751529,0.000000,0.128543,0.135881,48,99,405504,2447,0,0,0,0,0,2167,280,0,0,10,10,0,0,4522980687634655783,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,127,1,222665110920884,222665112128957,1.208000,0.401000,0.807000,0.000000,0.000000,0.730430,0.000000,0.131041,0.150777,48,103,421888,2560,0,0,0,0,0,2348,212,0,0,10,10,0,0,1843278239290650784,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,128,0,222665110943462,222665112173313,1.230000,0.448000,0.782000,0.000000,0.000000,0.708548,0.000000,0.108914,0.120263,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,5665830369672856041,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,129,3,222665111018792,222665112520643,1.501000,0.514000,0.987000,0.000000,0.000000,0.851356,0.000000,0.128590,0.148200,48,93,380928,2168,0,0,0,0,0,1991,177,0,0,10,10,0,0,2468209663996357412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,130,6,222665111054537,222665112133245,1.079000,0.440000,0.639000,0.000000,0.000000,0.577990,0.000000,0.070114,0.066066,48,68,278528,1412,0,0,0,0,0,1150,262,0,0,10,10,0,0,3615668347583429860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
