run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819891291,8,4,40,64,4,222660063406433,222660064616995,1.211000,0.449000,0.762000,0.000000,0.000000,0.681262,0.000000,0.094668,0.103787,40,77,315392,1783,0,0,0,0,0,1602,181,0,0,10,10,0,0,750847151738892175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,65,6,222660063552425,222660064803533,1.251000,0.388000,0.863000,0.000000,0.000000,0.780973,0.000000,0.110311,0.119199,40,84,344064,2064,0,0,0,0,0,1913,151,0,0,10,10,0,0,15420203943718089660,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,66,7,222660063863306,222660065076456,1.213000,0.464000,0.749000,0.000000,0.000000,0.654583,0.000000,0.109213,0.128288,40,86,352256,2013,0,0,0,0,0,1733,280,0,0,10,10,0,0,15455847881920912230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,67,3,222660064108887,222660065034098,0.925000,0.395000,0.530000,0.000000,0.000000,0.463086,0.000000,0.071409,0.066119,40,55,225280,1185,0,0,0,0,0,999,186,0,0,10,10,0,0,3354861597437276552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,68,0,222660064168241,222660065354468,1.186000,0.449000,0.737000,0.000000,0.000000,0.651094,0.000000,0.116911,0.123097,40,88,360448,2030,0,0,0,0,0,1869,161,0,0,10,10,0,0,3630396755002030659,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,69,1,222660064183196,222660065636049,1.453000,0.498000,0.955000,0.000000,0.000000,0.874833,0.000000,0.122277,0.131545,40,78,319488,1795,0,0,0,0,0,1620,175,0,0,10,10,0,0,7213222476084505716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,70,2,222660064256471,222660065642465,1.386000,0.415000,0.971000,0.000000,0.000000,0.878084,0.000000,0.130436,0.136901,40,94,385024,2320,0,0,0,0,0,2255,65,0,0,10,10,0,0,12384021410823437935,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,71,4,222660064617146,222660065852125,1.235000,0.393000,0.842000,0.000000,0.000000,0.749019,0.000000,0.123774,0.127509,40,96,393216,2302,0,0,0,0,0,2185,117,0,0,10,10,0,0,7987239877619578670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,72,5,222660064649159,222660065745934,1.097000,0.451000,0.646000,0.000000,0.000000,0.586438,0.000000,0.064441,0.061885,40,53,217088,1074,0,0,0,0,0,906,168,0,0,10,10,0,0,2951930035681742145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,73,6,222660064803668,222660066003928,1.201000,0.483000,0.718000,0.000000,0.000000,0.637441,0.000000,0.100165,0.105619,40,80,327680,1865,0,0,0,0,0,1698,167,0,0,10,10,0,0,13498567555832075196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,74,3,222660065034210,222660066034183,1.000000,0.439000,0.561000,0.000000,0.000000,0.502111,0.000000,0.071480,0.078194,40,71,290816,1533,0,0,0,0,0,1308,225,0,0,10,10,0,0,6630530756024026354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,75,7,222660065076728,222660066364215,1.287000,0.505000,0.782000,0.000000,0.000000,0.700776,0.000000,0.112744,0.124428,40,88,360448,2041,0,0,0,0,0,1816,225,0,0,10,10,0,0,4462953911208048024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,76,0,222660065354572,222660066705924,1.351000,0.392000,0.959000,0.000000,0.000000,0.851699,0.000000,0.157148,0.166313,40,107,438272,2729,0,0,0,0,0,2655,74,0,0,10,10,0,0,6831301507944978400,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,77,1,222660065636219,222660066963628,1.327000,0.585000,0.742000,0.000000,0.000000,0.662287,0.000000,0.102223,0.101086,40,70,286720,1537,0,0,0,0,0,1314,223,0,0,10,10,0,0,16453549490519321843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,78,2,222660065642648,222660066509956,0.867000,0.422000,0.445000,0.000000,0.000000,0.388794,0.000000,0.060291,0.073260,40,45,184320,912,0,0,0,0,0,809,103,0,0,10,10,0,0,1425986803530840673,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,79,5,222660065746053,222660066816418,1.070000,0.445000,0.625000,0.000000,0.000000,0.553134,0.000000,0.084272,0.109593,40,60,245760,1350,0,0,0,0,0,1171,179,0,0,10,10,0,0,11369168580269351066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,80,4,222660065852311,222660067852897,2.000000,0.469000,1.531000,0.000000,0.000000,1.448812,0.000000,0.105683,0.108829,40,84,344064,1998,0,0,0,0,0,1803,195,0,0,10,10,0,0,10140017912404902075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,81,6,222660066004163,222660067289147,1.285000,0.414000,0.871000,0.000000,0.000000,0.786713,0.000000,0.117333,0.128511,40,88,360448,2152,0,0,0,0,0,2105,47,0,0,10,10,0,0,11853229667694685082,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,82,3,222660066034334,222660067407872,1.373000,0.435000,0.938000,0.000000,0.000000,0.865267,0.000000,0.123568,0.116848,40,88,360448,2155,0,0,0,0,0,1989,166,0,0,10,10,0,0,17637407456272927463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,83,7,222660066364376,222660067784495,1.420000,0.464000,0.956000,0.000000,0.000000,0.852907,0.000000,0.153989,0.157771,40,105,430080,2559,0,0,0,0,0,2502,57,0,0,10,10,0,0,6565182544734312014,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,84,2,222660066510216,222660067725214,1.215000,0.433000,0.782000,0.000000,0.000000,0.694771,0.000000,0.109473,0.125195,40,83,339968,1955,0,0,0,0,0,1777,178,0,0,10,10,0,0,11389461113411207573,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,85,0,222660066706076,222660067900601,1.195000,0.426000,0.769000,0.000000,0.000000,0.687533,0.000000,0.116815,0.115451,40,88,360448,2003,0,0,0,0,0,1863,140,0,0,10,10,0,0,5125049894226189313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,86,5,222660066816731,222660067690652,0.874000,0.436000,0.438000,0.000000,0.000000,0.388459,0.000000,0.040714,0.044222,40,43,176128,668,0,0,0,0,0,520,148,0,0,10,10,0,0,15777389416610268480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,87,1,222660066963802,222660068321143,1.357000,0.499000,0.858000,0.000000,0.000000,0.761793,0.000000,0.138890,0.151895,40,94,385024,2286,0,0,0,0,0,2237,49,0,0,10,10,0,0,12056388245387204666,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,88,6,222660067289246,222660068340861,1.052000,0.400000,0.652000,0.000000,0.000000,0.575224,0.000000,0.103112,0.113797,40,80,327680,1907,0,0,0,0,0,1782,125,0,0,10,10,0,0,14072259739410127034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,89,3,222660067407990,222660068458283,1.050000,0.348000,0.702000,0.000000,0.000000,0.638872,0.000000,0.102613,0.116580,40,79,323584,1865,0,0,0,0,0,1747,118,0,0,10,10,0,0,6846197841787487795,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,90,5,222660067690789,222660068800605,1.110000,0.507000,0.603000,0.000000,0.000000,0.540376,0.000000,0.111860,0.106982,40,60,245760,1319,0,0,0,0,0,1175,144,0,0,10,10,0,0,43545011845419770,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,91,2,222660067725381,222660068582207,0.857000,0.389000,0.468000,0.000000,0.000000,0.408711,0.000000,0.065913,0.072215,40,55,225280,1133,0,0,0,0,0,949,184,0,0,10,10,0,0,7671333014742468165,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,92,7,222660067784605,222660069209447,1.424000,0.557000,0.867000,0.000000,0.000000,0.791551,0.000000,0.102683,0.133455,40,72,294912,1664,0,0,0,0,0,1489,175,0,0,10,10,0,0,11586321682357809655,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,93,4,222660067853115,222660069025059,1.172000,0.453000,0.719000,0.000000,0.000000,0.627976,0.000000,0.107580,0.118859,40,84,344064,1985,0,0,0,0,0,1861,124,0,0,10,10,0,0,1170597764160954903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,94,0,222660067900710,222660069253596,1.353000,0.522000,0.831000,0.000000,0.000000,0.748609,0.000000,0.111208,0.117252,40,81,331776,1947,0,0,0,0,0,1772,175,0,0,10,10,0,0,15835389505461173457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,95,1,222660068321382,222660069663755,1.342000,0.609000,0.733000,0.000000,0.000000,0.655454,0.000000,0.103925,0.117880,40,66,270336,1487,0,0,0,0,0,1389,98,0,0,10,10,0,0,2534882212615031439,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,96,6,222660068340980,222660069440282,1.099000,0.431000,0.668000,0.000000,0.000000,0.591741,0.000000,0.091848,0.102344,40,77,315392,1703,0,0,0,0,0,1525,178,0,0,10,10,0,0,10247775953364684401,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,97,3,222660068458485,222660069384675,0.926000,0.437000,0.489000,0.000000,0.000000,0.437542,0.000000,0.059743,0.062247,40,54,221184,1128,0,0,0,0,0,921,207,0,0,10,10,0,0,11095541989155212719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,98,2,222660068582388,222660069848865,1.267000,0.396000,0.871000,0.000000,0.000000,0.782206,0.000000,0.128076,0.143278,40,92,376832,2244,0,0,0,0,0,2108,136,0,0,10,10,0,0,10655814870876342334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,99,5,222660068800845,222660070025970,1.225000,0.444000,0.781000,0.000000,0.000000,0.700914,0.000000,0.119621,0.165816,40,80,327680,1948,0,0,0,0,0,1796,152,0,0,10,10,0,0,18241592045539557327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,100,4,222660069025218,222660071316329,2.291000,0.411000,1.880000,0.000000,0.000000,1.788539,0.000000,0.129125,0.137380,40,95,389120,2408,0,0,0,0,0,2307,101,0,0,10,10,0,0,2502044403195131682,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,101,7,222660069209550,222660070078261,0.869000,0.449000,0.420000,0.000000,0.000000,0.365214,0.000000,0.059523,0.058335,40,47,192512,884,0,0,0,0,0,686,198,0,0,10,10,0,0,1226637637668139738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,102,0,222660069253736,222660070529072,1.275000,0.518000,0.757000,0.000000,0.000000,0.665259,0.000000,0.117660,0.146717,40,87,356352,2202,0,0,0,0,0,1979,223,0,0,10,10,0,0,15032454792062236322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,103,3,222660069384839,222660070611114,1.226000,0.424000,0.802000,0.000000,0.000000,0.703950,0.000000,0.108850,0.115555,40,86,352256,2113,0,0,0,0,0,2016,97,0,0,10,10,0,0,5027671353464183703,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,104,6,222660069440393,222660070759584,1.319000,0.525000,0.794000,0.000000,0.000000,0.724631,0.000000,0.102509,0.107481,40,82,335872,1868,0,0,0,0,0,1799,69,0,0,10,10,0,0,16288213848785526246,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,105,1,222660069663879,222660070970420,1.306000,0.579000,0.727000,0.000000,0.000000,0.644478,0.000000,0.115128,0.138754,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,16743663655974315107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,106,2,222660069849154,222660071005783,1.157000,0.573000,0.584000,0.000000,0.000000,0.503767,0.000000,0.082869,0.096508,40,66,270336,1469,0,0,0,0,0,1231,238,0,0,10,10,0,0,15121829237141497801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,107,5,222660070026167,222660071528480,1.502000,0.429000,1.073000,0.000000,0.000000,0.980769,0.000000,0.121686,0.126143,40,92,376832,2244,0,0,0,0,0,2173,71,0,0,10,10,0,0,4082927303888966106,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,108,7,222660070078383,222660071317089,1.239000,0.570000,0.669000,0.000000,0.000000,0.598099,0.000000,0.090838,0.100548,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,12634212827994318285,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,109,0,222660070529250,222660071840154,1.310000,0.442000,0.868000,0.000000,0.000000,0.783774,0.000000,0.125898,0.147952,40,89,364544,2220,0,0,0,0,0,2131,89,0,0,10,10,0,0,11752098306940533375,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,110,3,222660070611422,222660071778576,1.167000,0.396000,0.771000,0.000000,0.000000,0.710544,0.000000,0.098402,0.104632,40,80,327680,1869,0,0,0,0,0,1639,230,0,0,10,10,0,0,14778036508480190894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,111,6,222660070759795,222660071665212,0.905000,0.429000,0.476000,0.000000,0.000000,0.418024,0.000000,0.050635,0.047486,40,46,188416,923,0,0,0,0,0,700,223,0,0,10,10,0,0,10663748017014042280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,112,1,222660070970564,222660072215890,1.246000,0.554000,0.692000,0.000000,0.000000,0.612497,0.000000,0.117248,0.141002,40,75,307200,1642,0,0,0,0,0,1583,59,0,0,10,10,0,0,12963182954222517728,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,113,2,222660071005940,222660072030982,1.025000,0.415000,0.610000,0.000000,0.000000,0.531116,0.000000,0.091400,0.111382,40,70,286720,1650,0,0,0,0,0,1426,224,0,0,10,10,0,0,15887025535534279487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,114,4,222660071316603,222660072628866,1.312000,0.581000,0.731000,0.000000,0.000000,0.649434,0.000000,0.094102,0.108161,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,11300843880775720157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,115,7,222660071317527,222660072771862,1.455000,0.613000,0.842000,0.000000,0.000000,0.767917,0.000000,0.100374,0.114376,40,70,286720,1557,0,0,0,0,0,1365,192,0,0,10,10,0,0,425322439795738451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,116,5,222660071528631,222660073033767,1.505000,0.604000,0.901000,0.000000,0.000000,0.797934,0.000000,0.107670,0.122539,40,77,315392,1900,0,0,0,0,0,1714,186,0,0,10,10,0,0,8628694109514628361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,117,6,222660071665317,222660072983809,1.319000,0.492000,0.827000,0.000000,0.000000,0.746139,0.000000,0.121890,0.128926,40,91,372736,2225,0,0,0,0,0,2158,67,0,0,10,10,0,0,17218086202075383384,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,118,3,222660071778784,222660073183630,1.405000,0.456000,0.949000,0.000000,0.000000,0.874883,0.000000,0.123503,0.136765,40,90,368640,2228,0,0,0,0,0,2080,148,0,0,10,10,0,0,602139498667748307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,119,0,222660071840299,222660073366037,1.525000,0.463000,1.062000,0.000000,0.000000,0.974296,0.000000,0.121660,0.133706,40,88,360448,2054,0,0,0,0,0,1928,126,0,0,10,10,0,0,17786688952060380336,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,120,2,222660072031148,222660073537563,1.506000,0.420000,1.086000,0.000000,0.000000,0.998683,0.000000,0.143234,0.157274,40,101,413696,2532,0,0,0,0,0,2364,168,0,0,10,10,0,0,608800937266610435,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,121,1,222660072216058,222660073620877,1.404000,0.444000,0.960000,0.000000,0.000000,0.876500,0.000000,0.121576,0.138394,40,83,339968,2051,0,0,0,0,0,1925,126,0,0,10,10,0,0,1272024704432396616,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,122,4,222660072629080,222660073564689,0.935000,0.462000,0.473000,0.000000,0.000000,0.405885,0.000000,0.065409,0.070303,40,56,229376,1204,0,0,0,0,0,1037,167,0,0,10,10,0,0,8319342321320434458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,123,7,222660072772074,222660074074539,1.302000,0.432000,0.870000,0.000000,0.000000,0.763686,0.000000,0.134323,0.146717,40,89,364544,2168,0,0,0,0,0,1948,220,0,0,10,10,0,0,288401126237550647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,124,6,222660072984101,222660073920032,0.936000,0.464000,0.472000,0.000000,0.000000,0.411435,0.000000,0.067047,0.072781,40,57,233472,1238,0,0,0,0,0,1035,203,0,0,10,10,0,0,11930758656498470413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,125,5,222660073033907,222660074369891,1.336000,0.517000,0.819000,0.000000,0.000000,0.717082,0.000000,0.125498,0.146791,40,88,360448,2051,0,0,0,0,0,1979,72,0,0,10,10,0,0,6194554019346241598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,126,3,222660073183846,222660074357670,1.174000,0.399000,0.775000,0.000000,0.000000,0.687713,0.000000,0.092596,0.117976,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,4983409456612028092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,127,0,222660073366173,222660074586634,1.221000,0.438000,0.783000,0.000000,0.000000,0.703524,0.000000,0.124769,0.135543,40,87,356352,2167,0,0,0,0,0,2006,161,0,0,10,10,0,0,10629138356277741417,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,128,2,222660073537707,222660074883622,1.345000,0.522000,0.823000,0.000000,0.000000,0.745317,0.000000,0.104349,0.113602,40,79,323584,1829,0,0,0,0,0,1694,135,0,0,10,10,0,0,12845980457276850704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,129,4,222660073564845,222660074752459,1.187000,0.471000,0.716000,0.000000,0.000000,0.632836,0.000000,0.097249,0.105195,40,77,315392,1813,0,0,0,0,0,1679,134,0,0,10,10,0,0,18223016581101788787,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,130,1,222660073621110,222660074857157,1.236000,0.555000,0.681000,0.000000,0.000000,0.612949,0.000000,0.072627,0.088917,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,6155350034848718356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
