run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819922937,8,4,40,64,4,222689653266413,222689655984212,2.718000,0.446000,2.272000,0.000000,0.000000,2.067488,0.000000,0.304223,0.289781,128,256,1048576,5980,0,0,0,0,0,5032,948,0,0,10,10,0,0,13261967216960994001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,65,0,222689653631885,222689656727585,3.096000,0.422000,2.674000,0.000000,0.000000,2.453962,0.000000,0.392609,0.387085,128,284,1163264,6817,0,0,0,0,0,6071,746,0,0,10,10,0,0,3247188904250772443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,66,5,222689654801495,222689657338912,2.537000,0.549000,1.988000,0.000000,0.000000,1.772975,0.000000,0.356941,0.325530,128,267,1093632,6293,0,0,0,0,0,5199,1094,0,0,10,10,0,0,1297026154231201735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,67,7,222689655125697,222689657238008,2.112000,0.482000,1.630000,0.000000,0.000000,1.455656,0.000000,0.243500,0.205868,128,177,724992,3806,0,0,0,0,0,2743,1063,0,0,10,10,0,0,12773031535891062430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,68,2,222689655263098,222689657664321,2.401000,0.373000,2.028000,0.000000,0.000000,1.844163,0.000000,0.306824,0.305276,128,280,1146880,6635,0,0,0,0,0,5829,806,0,0,10,10,0,0,17561350150141437724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,69,6,222689655337365,222689658537140,3.200000,0.483000,2.717000,0.000000,0.000000,2.541564,0.000000,0.377416,0.273993,128,252,1032192,5794,0,0,0,0,0,4867,927,0,0,10,10,0,0,9927632981127229651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,70,1,222689655780012,222689659043045,3.263000,0.405000,2.858000,0.000000,0.000000,2.595574,0.000000,0.477203,0.444678,128,293,1200128,7307,0,0,0,0,0,6905,402,0,0,10,10,0,0,18267597212021432773,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,71,4,222689655984332,222689658870757,2.886000,0.436000,2.450000,0.000000,0.000000,2.232000,0.000000,0.369934,0.358872,128,289,1183744,7033,0,0,0,0,0,6408,625,0,0,10,10,0,0,7051641459350575496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,72,3,222689656120415,222689658583002,2.462000,0.566000,1.896000,0.000000,0.000000,1.754258,0.000000,0.194767,0.170838,128,161,659456,3282,0,0,0,0,0,2451,831,0,0,10,10,0,0,14225031771978173860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,73,0,222689656727704,222689659666218,2.938000,0.502000,2.436000,0.000000,0.000000,2.248080,0.000000,0.329241,0.329603,128,247,1011712,5824,0,0,0,0,0,4912,912,0,0,10,10,0,0,4142195027168797108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,74,7,222689657238148,222689660014410,2.777000,0.571000,2.206000,0.000000,0.000000,2.033284,0.000000,0.293048,0.263879,128,219,897024,4783,0,0,0,0,0,3604,1179,0,0,10,10,0,0,18252984341001951949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,75,5,222689657339079,222689660176891,2.838000,0.509000,2.329000,0.000000,0.000000,2.150901,0.000000,0.331209,0.300449,128,271,1110016,6418,0,0,0,0,0,5229,1189,0,0,10,10,0,0,2444232219424730252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,76,2,222689657664410,222689660612352,2.948000,0.331000,2.617000,0.000000,0.000000,2.384400,0.000000,0.392974,0.375923,128,334,1368064,8425,0,0,0,0,0,7920,505,0,0,10,10,0,0,17474253901498891447,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,77,6,222689658537272,222689661038612,2.501000,0.544000,1.957000,0.000000,0.000000,1.791291,0.000000,0.300850,0.208616,127,213,872448,4677,0,0,0,0,0,3691,986,0,0,10,10,0,0,10560608748713645179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,78,3,222689658583153,222689661018299,2.436000,0.518000,1.918000,0.000000,0.000000,1.791726,0.000000,0.198725,0.170524,128,160,655360,3112,0,0,0,0,0,2481,631,0,0,10,10,0,0,3074314906521034602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,79,4,222689658871114,222689661199551,2.328000,0.476000,1.852000,0.000000,0.000000,1.687293,0.000000,0.237128,0.209652,128,212,868352,4694,0,0,0,0,0,3694,1000,0,0,10,10,0,0,14523581665768418040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,80,1,222689659043142,222689661809923,2.766000,0.498000,2.268000,0.000000,0.000000,2.056327,0.000000,0.359214,0.311232,128,255,1044480,5939,0,0,0,0,0,5035,904,0,0,10,10,0,0,5396374511653079552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,81,0,222689659666353,222689663008225,3.341000,0.419000,2.922000,0.000000,0.000000,2.685756,0.000000,0.423111,0.435105,128,296,1212416,7280,0,0,0,0,0,6964,316,0,0,10,10,0,0,17948900439154980039,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,82,7,222689660014479,222689662973113,2.958000,0.496000,2.462000,0.000000,0.000000,2.214630,0.000000,0.349619,0.341756,128,269,1101824,6487,0,0,0,0,0,5552,935,0,0,10,10,0,0,3995746250813918862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,83,5,222689660177093,222689663356282,3.179000,0.446000,2.733000,0.000000,0.000000,2.458569,0.000000,0.406841,0.380764,128,313,1282048,7808,0,0,0,0,0,7348,460,0,0,10,10,0,0,7745557094516091407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,84,2,222689660612526,222689663358593,2.746000,0.361000,2.385000,0.000000,0.000000,2.189368,0.000000,0.304072,0.283929,128,275,1126400,6492,0,0,0,0,0,5526,966,0,0,10,10,0,0,732863672546997442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,85,3,222689661018422,222689664890588,3.872000,0.391000,3.481000,0.000000,0.000000,3.236167,0.000000,0.398756,0.392598,128,280,1146880,6774,0,0,0,0,0,5973,801,0,0,10,10,0,0,4274782516984924282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,86,6,222689661038752,222689663776755,2.738000,0.447000,2.291000,0.000000,0.000000,2.176943,0.000000,0.149250,0.089656,128,137,561152,2308,0,0,0,0,0,1486,822,0,0,10,10,0,0,18406151870677483188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,87,4,222689661199639,222689664496898,3.297000,0.417000,2.880000,0.000000,0.000000,2.678455,0.000000,0.382084,0.372356,128,279,1142784,6844,0,0,0,0,0,6412,432,0,0,10,10,0,0,14357012010953822365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,88,1,222689661810037,222689664592465,2.782000,0.448000,2.334000,0.000000,0.000000,2.145159,0.000000,0.335651,0.339141,128,256,1048576,6203,0,0,0,0,0,5431,772,0,0,10,10,0,0,34170288836393557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,89,7,222689662973349,222689665630095,2.656000,0.505000,2.151000,0.000000,0.000000,1.931750,0.000000,0.362582,0.340335,128,269,1101824,6442,0,0,0,0,0,5774,668,0,0,10,10,0,0,14424376689911650466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,90,0,222689663008333,222689665414231,2.406000,0.557000,1.849000,0.000000,0.000000,1.711918,0.000000,0.227067,0.201580,128,194,794624,4149,0,0,0,0,0,3300,849,0,0,10,10,0,0,6746377891104827924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,91,5,222689663356386,222689665664200,2.307000,0.462000,1.845000,0.000000,0.000000,1.707269,0.000000,0.171600,0.130832,128,163,667648,3388,0,0,0,0,0,2441,947,0,0,10,10,0,0,4865984434068379722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,92,2,222689663358761,222689665846699,2.488000,0.441000,2.047000,0.000000,0.000000,1.879871,0.000000,0.270322,0.240920,128,257,1052672,5940,0,0,0,0,0,4804,1136,0,0,10,10,0,0,12228866259198738565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,93,6,222689663776908,222689666624417,2.848000,0.400000,2.448000,0.000000,0.000000,2.242342,0.000000,0.436098,0.329146,128,275,1126400,6598,0,0,0,0,0,5793,805,0,0,10,10,0,0,13458710423641140574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,94,4,222689664497009,222689666987978,2.491000,0.474000,2.017000,0.000000,0.000000,1.816195,0.000000,0.304756,0.283008,128,254,1040384,6011,0,0,0,0,0,4990,1021,0,0,10,10,0,0,6269339092257585567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,95,1,222689664592581,222689666818535,2.226000,0.510000,1.716000,0.000000,0.000000,1.575320,0.000000,0.226918,0.225849,128,204,835584,4430,0,0,0,0,0,3770,660,0,0,10,10,0,0,14831151586824627054,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,96,3,222689664890675,222689667451597,2.561000,0.536000,2.025000,0.000000,0.000000,1.829358,0.000000,0.317052,0.290445,128,237,970752,5297,0,0,0,0,0,4422,875,0,0,10,10,0,0,5718785128722335372,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,97,0,222689665414319,222689667690202,2.275000,0.418000,1.857000,0.000000,0.000000,1.742186,0.000000,0.195470,0.169013,128,175,716800,3641,0,0,0,0,0,2618,1023,0,0,10,10,0,0,8405037133378390126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,98,7,222689665630279,222689668322548,2.692000,0.363000,2.329000,0.000000,0.000000,2.119065,0.000000,0.354514,0.328253,128,294,1204224,7090,0,0,0,0,0,6363,727,0,0,10,10,0,0,18092110416095455674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,99,5,222689665664459,222689668376248,2.712000,0.489000,2.223000,0.000000,0.000000,2.031074,0.000000,0.293371,0.280800,128,252,1032192,5893,0,0,0,0,0,5029,864,0,0,10,10,0,0,11228223578170218266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,100,2,222689665846825,222689668756428,2.910000,0.350000,2.560000,0.000000,0.000000,2.364933,0.000000,0.355636,0.345251,128,302,1236992,7572,0,0,0,0,0,6876,696,0,0,10,10,0,0,3442049783774131314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,101,6,222689666624602,222689669224220,2.600000,0.431000,2.169000,0.000000,0.000000,2.042125,0.000000,0.176239,0.107587,128,146,598016,2878,0,0,0,0,0,1801,1077,0,0,10,10,0,0,17842975495993182155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,102,1,222689666818672,222689669508969,2.690000,0.409000,2.281000,0.000000,0.000000,2.068735,0.000000,0.321927,0.280223,128,266,1089536,6546,0,0,0,0,0,5517,1029,0,0,10,10,0,0,7405518261211909817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,103,4,222689666988103,222689669858909,2.870000,0.406000,2.464000,0.000000,0.000000,2.252106,0.000000,0.358269,0.351733,128,281,1150976,6827,0,0,0,0,0,6317,510,0,0,10,10,0,0,1139633904195253709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,104,3,222689667451716,222689670163394,2.712000,0.558000,2.154000,0.000000,0.000000,1.997543,0.000000,0.304453,0.291135,128,224,917504,5065,0,0,0,0,0,4627,438,0,0,10,10,0,0,8747804010183506044,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,105,0,222689667690309,222689670590991,2.900000,0.448000,2.452000,0.000000,0.000000,2.288784,0.000000,0.315064,0.288553,128,262,1073152,6054,0,0,0,0,0,5123,931,0,0,10,10,0,0,8094773170223856034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,106,7,222689668322809,222689671044985,2.722000,0.587000,2.135000,0.000000,0.000000,1.926823,0.000000,0.233206,0.209843,128,223,913408,4909,0,0,0,0,0,3757,1152,0,0,10,10,0,0,17029187082322140107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,107,5,222689668376358,222689671314906,2.939000,0.428000,2.511000,0.000000,0.000000,2.263936,0.000000,0.352325,0.333823,128,292,1196032,7168,0,0,0,0,0,6598,570,0,0,10,10,0,0,8314858237069844242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,108,2,222689668756516,222689671261271,2.505000,0.435000,2.070000,0.000000,0.000000,1.920420,0.000000,0.258392,0.224276,128,240,983040,5543,0,0,0,0,0,4434,1109,0,0,10,10,0,0,11258615601928632914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,109,6,222689669224466,222689672864814,3.640000,0.397000,3.243000,0.000000,0.000000,3.021220,0.000000,0.475142,0.372678,128,294,1204224,7343,0,0,0,0,0,6862,481,0,0,10,10,0,0,10019397535983055157,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,110,1,222689669509041,222689672102178,2.593000,0.403000,2.190000,0.000000,0.000000,2.026359,0.000000,0.311460,0.261651,128,255,1044480,5928,0,0,0,0,0,5128,800,0,0,10,10,0,0,13254090019014751666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,111,4,222689669859130,222689672077475,2.218000,0.397000,1.821000,0.000000,0.000000,1.710309,0.000000,0.138229,0.101658,128,150,614400,3025,0,0,0,0,0,1958,1067,0,0,10,10,0,0,10663748031345746351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,112,3,222689670163732,222689672757380,2.594000,0.501000,2.093000,0.000000,0.000000,1.928538,0.000000,0.279472,0.267785,128,237,970752,5324,0,0,0,0,0,4906,418,0,0,10,10,0,0,16208254924751051817,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,113,0,222689670591077,222689672998142,2.407000,0.371000,2.036000,0.000000,0.000000,1.893149,0.000000,0.223907,0.209207,128,221,905216,5006,0,0,0,0,0,3926,1080,0,0,10,10,0,0,2172303248032180802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,114,7,222689671045115,222689673502709,2.458000,0.520000,1.938000,0.000000,0.000000,1.791596,0.000000,0.253002,0.222956,128,235,962560,5247,0,0,0,0,0,4311,936,0,0,10,10,0,0,4600565836539928528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,115,2,222689671261381,222689673664748,2.403000,0.412000,1.991000,0.000000,0.000000,1.851742,0.000000,0.222211,0.194195,128,210,860160,4669,0,0,0,0,0,3748,921,0,0,10,10,0,0,13226760766151581069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,116,5,222689671315056,222689673934816,2.620000,0.544000,2.076000,0.000000,0.000000,1.871085,0.000000,0.268789,0.239748,128,239,978944,5511,0,0,0,0,0,4574,937,0,0,10,10,0,0,3900639763542324473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,117,4,222689672077593,222689675227303,3.150000,0.326000,2.824000,0.000000,0.000000,2.641395,0.000000,0.322710,0.321588,128,297,1216512,7223,0,0,0,0,0,6758,465,0,0,10,10,0,0,8428568117823680439,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,118,1,222689672102367,222689674706331,2.604000,0.411000,2.193000,0.000000,0.000000,1.992525,0.000000,0.330266,0.319709,128,273,1118208,6626,0,0,0,0,0,5935,691,0,0,10,10,0,0,1535003616178362925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,119,3,222689672757484,222689675524047,2.766000,0.399000,2.367000,0.000000,0.000000,2.169583,0.000000,0.307288,0.299653,128,270,1105920,6385,0,0,0,0,0,5750,635,0,0,10,10,0,0,9550549669867468093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,120,6,222689672864921,222689675961988,3.097000,0.388000,2.709000,0.000000,0.000000,2.506545,0.000000,0.485251,0.371317,128,305,1249280,7616,0,0,0,0,0,6889,727,0,0,10,10,0,0,10406768724130671780,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,121,0,222689672998296,222689675985270,2.987000,0.371000,2.616000,0.000000,0.000000,2.450335,0.000000,0.325322,0.311720,128,282,1155072,6848,0,0,0,0,0,6001,847,0,0,10,10,0,0,6770547899254293803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,122,7,222689673502865,222689676749667,3.247000,0.420000,2.827000,0.000000,0.000000,2.697950,0.000000,0.188388,0.160304,128,186,761856,3978,0,0,0,0,0,2964,1014,0,0,10,10,0,0,8319342321646614678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,123,2,222689673664848,222689676884840,3.220000,0.325000,2.895000,0.000000,0.000000,2.688934,0.000000,0.309142,0.304159,128,285,1167360,6945,0,0,0,0,0,5915,1030,0,0,10,10,0,0,11808588706070401365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,124,5,222689673934975,222689676390310,2.455000,0.445000,2.010000,0.000000,0.000000,1.867353,0.000000,0.186560,0.154085,128,170,696320,3651,0,0,0,0,0,2636,1015,0,0,10,10,0,0,7768954440816746894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,125,1,222689674706460,222689677349250,2.643000,0.398000,2.245000,0.000000,0.000000,2.041551,0.000000,0.320032,0.310261,128,265,1085440,6326,0,0,0,0,0,5731,595,0,0,10,10,0,0,9994680030428990699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,126,4,222689675227393,222689677882882,2.655000,0.396000,2.259000,0.000000,0.000000,2.082409,0.000000,0.292969,0.276938,128,273,1118208,6617,0,0,0,0,0,5566,1051,0,0,10,10,0,0,18061575630576317395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,127,3,222689675524165,222689678130569,2.607000,0.408000,2.199000,0.000000,0.000000,2.021176,0.000000,0.320131,0.291320,128,270,1105920,6513,0,0,0,0,0,5678,835,0,0,10,10,0,0,17527301901590462567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,128,6,222689675962303,222689678681248,2.719000,0.496000,2.223000,0.000000,0.000000,2.047199,0.000000,0.345620,0.251485,128,256,1048576,5915,0,0,0,0,0,5035,880,0,0,10,10,0,0,2875973951978497985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,129,0,222689675985375,222689678439961,2.454000,0.365000,2.089000,0.000000,0.000000,1.933634,0.000000,0.279545,0.283025,128,246,1007616,5753,0,0,0,0,0,5031,722,0,0,10,10,0,0,4960235071082120366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
