run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1778041417460,8,4,16,64,7,1016289762931,1016290744499,0.982000,0.219000,0.763000,0.000000,0.000000,0.719574,0.000000,0.070543,0.059865,64,104,425984,2197,0,0,0,0,0,1563,634,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,65,0,1016290011533,1016291037342,1.025000,0.224000,0.801000,0.000000,0.000000,0.758324,0.000000,0.075235,0.072431,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,66,3,1016290071213,1016290940950,0.870000,0.151000,0.719000,0.000000,0.000000,0.681184,0.000000,0.066906,0.053628,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,67,5,1016290423156,1016291171899,0.748000,0.231000,0.517000,0.000000,0.000000,0.479308,0.000000,0.072655,0.063095,64,96,393216,2208,0,0,0,0,0,1706,502,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,68,2,1016290451264,1016291335165,0.884000,0.236000,0.648000,0.000000,0.000000,0.605616,0.000000,0.074660,0.072637,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,69,4,1016290521523,1016291616886,1.095000,0.237000,0.858000,0.000000,0.000000,0.807559,0.000000,0.083058,0.085949,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,70,1,1016290569421,1016291485705,0.917000,0.172000,0.745000,0.000000,0.000000,0.711642,0.000000,0.056183,0.060310,64,83,339968,1731,0,0,0,0,0,1180,551,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,71,7,1016290744569,1016291714010,0.969000,0.191000,0.778000,0.000000,0.000000,0.732982,0.000000,0.072164,0.060241,64,108,442368,2351,0,0,0,0,0,1737,614,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,72,3,1016290941021,1016292035360,1.094000,0.218000,0.876000,0.000000,0.000000,0.821709,0.000000,0.094962,0.084647,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,73,0,1016291037400,1016292200751,1.164000,0.201000,0.963000,0.000000,0.000000,0.914364,0.000000,0.094737,0.093074,64,131,536576,3074,0,0,0,0,0,2528,546,0,0,10,10,0,0,7790942742720359737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,74,5,1016291171972,1016292449443,1.278000,0.236000,1.042000,0.000000,0.000000,0.989029,0.000000,0.100186,0.090760,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,75,2,1016291335246,1016292627034,1.292000,0.206000,1.086000,0.000000,0.000000,1.033618,0.000000,0.089861,0.086542,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,76,1,1016291485825,1016292735507,1.249000,0.193000,1.056000,0.000000,0.000000,1.014677,0.000000,0.082402,0.073061,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,77,4,1016291616963,1016293036090,1.419000,0.259000,1.160000,0.000000,0.000000,1.099565,0.000000,0.100954,0.096518,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,78,7,1016291714067,1016292959876,1.246000,0.230000,1.016000,0.000000,0.000000,0.967271,0.000000,0.084897,0.073735,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,79,3,1016292035572,1016293113767,1.079000,0.172000,0.907000,0.000000,0.000000,0.877147,0.000000,0.049751,0.044220,64,77,315392,1528,0,0,0,0,0,1143,385,0,0,10,10,0,0,8687820865671834999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,80,0,1016292200839,1016293400448,1.199000,0.254000,0.945000,0.000000,0.000000,0.896830,0.000000,0.096785,0.082178,64,129,528384,2953,0,0,0,0,0,2440,513,0,0,10,10,0,0,15141089748387204853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,81,5,1016292449502,1016293634673,1.185000,0.235000,0.950000,0.000000,0.000000,0.892423,0.000000,0.111385,0.098324,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,82,2,1016292627127,1016293826238,1.199000,0.223000,0.976000,0.000000,0.000000,0.918997,0.000000,0.100883,0.095914,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,83,1,1016292735683,1016293974924,1.239000,0.235000,1.004000,0.000000,0.000000,0.954463,0.000000,0.086870,0.083481,64,124,507904,2892,0,0,0,0,0,2370,522,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,84,7,1016292959932,1016294245484,1.286000,0.231000,1.055000,0.000000,0.000000,1.007121,0.000000,0.090542,0.083063,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,85,4,1016293036185,1016294360381,1.325000,0.187000,1.138000,0.000000,0.000000,1.094465,0.000000,0.065953,0.048187,64,97,397312,2141,0,0,0,0,0,1404,737,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,86,3,1016293113935,1016294419800,1.306000,0.186000,1.120000,0.000000,0.000000,1.074086,0.000000,0.063287,0.057017,64,102,417792,2177,0,0,0,0,0,1562,615,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,87,0,1016293400514,1016294684503,1.283000,0.174000,1.109000,0.000000,0.000000,1.064483,0.000000,0.066063,0.048661,64,100,409600,2299,0,0,0,0,0,1425,874,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,88,5,1016293634757,1016294741636,1.107000,0.177000,0.930000,0.000000,0.000000,0.904973,0.000000,0.068751,0.058176,64,107,438272,2286,0,0,0,0,0,1715,571,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,89,2,1016293826303,1016294952939,1.127000,0.207000,0.920000,0.000000,0.000000,0.875629,0.000000,0.070336,0.064916,64,99,405504,2162,0,0,0,0,0,1756,406,0,0,10,10,0,0,13298585723946115936,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,90,1,1016293974986,1016295033104,1.058000,0.237000,0.821000,0.000000,0.000000,0.795674,0.000000,0.044347,0.036508,64,72,294912,1342,0,0,0,0,0,983,359,0,0,10,10,0,0,9886641658554600517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,91,7,1016294245542,1016295269442,1.024000,0.199000,0.825000,0.000000,0.000000,0.772731,0.000000,0.076285,0.069800,64,116,475136,2563,0,0,0,0,0,1878,685,0,0,10,10,0,0,16278906659799079732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,92,4,1016294360465,1016295605474,1.245000,0.243000,1.002000,0.000000,0.000000,0.947877,0.000000,0.094022,0.084300,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,93,3,1016294419859,1016295799909,1.380000,0.215000,1.165000,0.000000,0.000000,1.119732,0.000000,0.084013,0.070023,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,94,0,1016294684595,1016295913708,1.229000,0.193000,1.036000,0.000000,0.000000,0.994025,0.000000,0.062007,0.065953,64,96,393216,2176,0,0,0,0,0,1566,610,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,95,5,1016294741706,1016296134544,1.393000,0.252000,1.141000,0.000000,0.000000,1.087992,0.000000,0.088890,0.076043,64,120,491520,2778,0,0,0,0,0,2339,439,0,0,10,10,0,0,12855942617647330133,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,96,2,1016294953006,1016296405541,1.452000,0.231000,1.221000,0.000000,0.000000,1.163419,0.000000,0.108346,0.098025,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,97,1,1016295033162,1016296430475,1.397000,0.232000,1.165000,0.000000,0.000000,1.123387,0.000000,0.078085,0.069901,64,113,462848,2553,0,0,0,0,0,2125,428,0,0,10,10,0,0,17942566922685073556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,98,7,1016295269521,1016296529962,1.260000,0.193000,1.067000,0.000000,0.000000,1.035209,0.000000,0.054944,0.049367,64,84,344064,1660,0,0,0,0,0,1195,465,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,99,4,1016295605539,1016296600660,0.995000,0.230000,0.765000,0.000000,0.000000,0.713360,0.000000,0.082308,0.083866,63,119,487424,2716,0,0,0,0,0,2291,425,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,100,3,1016295799973,1016296747908,0.948000,0.211000,0.737000,0.000000,0.000000,0.692933,0.000000,0.082987,0.076442,63,115,471040,2581,0,0,0,0,0,2235,346,0,0,10,10,0,0,13271879246711351037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,101,0,1016295913814,1016296880019,0.966000,0.197000,0.769000,0.000000,0.000000,0.732142,0.000000,0.073431,0.064352,63,113,462848,2498,0,0,0,0,0,1899,599,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,102,5,1016296134640,1016297092547,0.958000,0.258000,0.700000,0.000000,0.000000,0.644315,0.000000,0.095085,0.082059,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,103,2,1016296405681,1016297211077,0.805000,0.209000,0.596000,0.000000,0.000000,0.547942,0.000000,0.078538,0.069155,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,104,1,1016296430568,1016297430199,0.999000,0.215000,0.784000,0.000000,0.000000,0.737640,0.000000,0.079729,0.071054,63,111,454656,2500,0,0,0,0,0,2009,491,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,105,7,1016296530052,1016297692605,1.163000,0.247000,0.916000,0.000000,0.000000,0.863550,0.000000,0.081419,0.076233,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,106,4,1016296600819,1016297866973,1.266000,0.212000,1.054000,0.000000,0.000000,1.013617,0.000000,0.059572,0.053279,64,87,356352,1838,0,0,0,0,0,1461,377,0,0,10,10,0,0,17945492945767786211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,107,3,1016296747979,1016297834967,1.087000,0.174000,0.913000,0.000000,0.000000,0.874859,0.000000,0.063111,0.051996,64,95,389120,2054,0,0,0,0,0,1454,600,0,0,10,10,0,0,13696774143188080687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,108,0,1016296880190,1016298043010,1.163000,0.181000,0.982000,0.000000,0.000000,0.952047,0.000000,0.050979,0.039815,64,75,307200,1425,0,0,0,0,0,943,482,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,109,5,1016297092692,1016298110377,1.018000,0.210000,0.808000,0.000000,0.000000,0.765554,0.000000,0.076200,0.067468,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,110,2,1016297211204,1016298178850,0.968000,0.183000,0.785000,0.000000,0.000000,0.743266,0.000000,0.071396,0.057097,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,111,1,1016297430257,1016298432001,1.002000,0.204000,0.798000,0.000000,0.000000,0.745088,0.000000,0.093832,0.092582,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,112,7,1016297692669,1016298508766,0.816000,0.181000,0.635000,0.000000,0.000000,0.593330,0.000000,0.065614,0.052486,64,96,393216,2069,0,0,0,0,0,1351,718,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,113,3,1016297835031,1016298773983,0.939000,0.225000,0.714000,0.000000,0.000000,0.661602,0.000000,0.094621,0.083572,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,114,4,1016297867032,1016298908093,1.041000,0.214000,0.827000,0.000000,0.000000,0.783658,0.000000,0.081456,0.070662,64,122,499712,2765,0,0,0,0,0,1998,767,0,0,10,10,0,0,13226412725032057941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,115,0,1016298043075,1016299274111,1.231000,0.229000,1.002000,0.000000,0.000000,0.947846,0.000000,0.109365,0.095737,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,116,5,1016298110458,1016299327584,1.217000,0.190000,1.027000,0.000000,0.000000,0.997310,0.000000,0.044622,0.034787,64,70,286720,1321,0,0,0,0,0,915,406,0,0,10,10,0,0,16228333114743401270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,117,2,1016298178911,1016299459287,1.280000,0.207000,1.073000,0.000000,0.000000,1.025465,0.000000,0.103220,0.095361,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,118,1,1016298432085,1016299726305,1.294000,0.225000,1.069000,0.000000,0.000000,1.020211,0.000000,0.095536,0.083530,64,131,536576,2974,0,0,0,0,0,2588,386,0,0,10,10,0,0,8779932685509989057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,119,7,1016298508829,1016299694714,1.186000,0.154000,1.032000,0.000000,0.000000,0.994384,0.000000,0.060427,0.042136,64,86,352256,1839,0,0,0,0,0,1209,630,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,120,3,1016298774067,1016300163345,1.389000,0.198000,1.191000,0.000000,0.000000,1.129293,0.000000,0.098634,0.084829,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,121,4,1016298908189,1016300133455,1.226000,0.213000,1.013000,0.000000,0.000000,0.962296,0.000000,0.086053,0.082745,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,122,0,1016299274170,1016300377348,1.103000,0.218000,0.885000,0.000000,0.000000,0.838194,0.000000,0.092762,0.094262,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,123,5,1016299327656,1016300491111,1.163000,0.199000,0.964000,0.000000,0.000000,0.920175,0.000000,0.082814,0.068186,64,117,479232,2599,0,0,0,0,0,1977,622,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,124,2,1016299459362,1016300659352,1.200000,0.223000,0.977000,0.000000,0.000000,0.930970,0.000000,0.085992,0.069320,64,113,462848,2504,0,0,0,0,0,2055,449,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,125,7,1016299694835,1016301003683,1.309000,0.262000,1.047000,0.000000,0.000000,1.001443,0.000000,0.080217,0.069946,64,111,454656,2514,0,0,0,0,0,2039,475,0,0,10,10,0,0,5644291056938056028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,126,1,1016299726400,1016300948776,1.222000,0.211000,1.011000,0.000000,0.000000,0.958126,0.000000,0.097175,0.086636,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,127,4,1016300133603,1016301231957,1.098000,0.256000,0.842000,0.000000,0.000000,0.791700,0.000000,0.086971,0.078847,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,128,3,1016300163435,1016301355287,1.192000,0.231000,0.961000,0.000000,0.000000,0.917482,0.000000,0.086889,0.071673,64,116,475136,2523,0,0,0,0,0,2110,413,0,0,10,10,0,0,3566877542547378112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,129,0,1016300377447,1016301547961,1.171000,0.207000,0.964000,0.000000,0.000000,0.911437,0.000000,0.082907,0.077766,64,119,487424,2645,0,0,0,0,0,1981,664,0,0,10,10,0,0,2870942354419934090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,130,5,1016300491272,1016301644775,1.153000,0.198000,0.955000,0.000000,0.000000,0.904212,0.000000,0.091819,0.091575,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
