run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987640733,8,4,16,64,2,7758164402233,7758165825551,1.423000,0.460000,0.963000,0.000000,0.000000,0.860806,0.000000,0.165627,0.169136,64,127,520192,2968,0,0,0,0,0,2634,334,0,0,10,10,0,0,3465455012129241827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,65,5,7758164686732,7758166155814,1.469000,0.377000,1.092000,0.000000,0.000000,0.982380,0.000000,0.204217,0.197815,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,66,0,7758164816860,7758166257845,1.441000,0.413000,1.028000,0.000000,0.000000,0.939469,0.000000,0.156730,0.150341,64,139,569344,3276,0,0,0,0,0,2782,494,0,0,10,10,0,0,16741532531591215791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,67,1,7758165008161,7758166175133,1.167000,0.436000,0.731000,0.000000,0.000000,0.654357,0.000000,0.107144,0.103740,64,86,352256,1853,0,0,0,0,0,1468,385,0,0,10,10,0,0,4652175193910334436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,68,3,7758165131518,7758166786756,1.655000,0.426000,1.229000,0.000000,0.000000,1.112691,0.000000,0.191163,0.187943,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,69,6,7758165150238,7758166728119,1.578000,0.438000,1.140000,0.000000,0.000000,1.049184,0.000000,0.162172,0.159035,64,123,503808,2791,0,0,0,0,0,2446,345,0,0,10,10,0,0,6360729061349170777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,70,2,7758165825735,7758167348473,1.522000,0.356000,1.166000,0.000000,0.000000,0.993402,0.000000,0.200509,0.195463,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,71,5,7758166155924,7758167680248,1.525000,0.373000,1.152000,0.000000,0.000000,1.000941,0.000000,0.203474,0.201058,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,72,1,7758166175282,7758167159690,0.984000,0.424000,0.560000,0.000000,0.000000,0.491835,0.000000,0.052311,0.049811,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,73,0,7758166257953,7758170577580,4.320000,0.383000,3.937000,0.000000,0.000000,3.835301,0.000000,0.124459,0.116336,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,74,6,7758166728315,7758167673875,0.946000,0.438000,0.508000,0.000000,0.000000,0.438333,0.000000,0.066825,0.074479,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,1874928598705643354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,75,3,7758166786934,7758167885403,1.099000,0.402000,0.697000,0.000000,0.000000,0.613081,0.000000,0.098329,0.097921,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,76,7,7758166877172,7758168767294,1.890000,0.452000,1.438000,0.000000,0.000000,1.263074,0.000000,0.246623,0.243643,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,77,1,7758167159827,7758168486099,1.326000,0.418000,0.908000,0.000000,0.000000,0.799803,0.000000,0.133782,0.134420,64,109,446464,2437,0,0,0,0,0,2029,408,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,78,2,7758167348590,7758168445686,1.097000,0.360000,0.737000,0.000000,0.000000,0.657826,0.000000,0.095894,0.082959,64,77,315392,1571,0,0,0,0,0,1358,213,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,79,6,7758167674003,7758168500134,0.826000,0.371000,0.455000,0.000000,0.000000,0.381917,0.000000,0.064708,0.061343,32,48,196608,1093,0,0,0,0,0,966,127,0,0,10,10,0,0,6767951496065263204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,80,5,7758167680423,7758169925741,2.245000,0.407000,1.838000,0.000000,0.000000,1.710412,0.000000,0.165105,0.165773,64,130,532480,3094,0,0,0,0,0,2745,349,0,0,10,10,0,0,12544069370402173357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,81,3,7758167885505,7758169452312,1.567000,0.341000,1.226000,0.000000,0.000000,1.093810,0.000000,0.207254,0.194006,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,82,2,7758168445816,7758169847302,1.401000,0.349000,1.052000,0.000000,0.000000,0.930754,0.000000,0.175140,0.182364,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,83,1,7758168486276,7758170379690,1.893000,0.355000,1.538000,0.000000,0.000000,1.384700,0.000000,0.224111,0.235018,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,84,6,7758168500228,7758170233578,1.733000,0.379000,1.354000,0.000000,0.000000,1.220149,0.000000,0.179699,0.172615,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,8767007667632469049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,85,7,7758168767566,7758170587115,1.819000,0.388000,1.431000,0.000000,0.000000,1.299664,0.000000,0.188203,0.189439,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,5996481992262809444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,86,3,7758169452416,7758170119895,0.667000,0.359000,0.308000,0.000000,0.000000,0.251845,0.000000,0.030732,0.038138,32,34,139264,526,0,0,0,0,0,431,95,0,0,10,10,0,0,8278230668508675338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,87,2,7758169847447,7758171223019,1.376000,0.349000,1.027000,0.000000,0.000000,0.917841,0.000000,0.174385,0.167591,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,12891327506222699846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,88,5,7758169925892,7758171405998,1.480000,0.404000,1.076000,0.000000,0.000000,0.951370,0.000000,0.174879,0.165973,64,126,516096,3050,0,0,0,0,0,2775,275,0,0,10,10,0,0,3238816133521417811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,89,3,7758170119988,7758171628187,1.508000,0.348000,1.160000,0.000000,0.000000,0.981635,0.000000,0.177920,0.175237,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,90,6,7758170233781,7758171600152,1.366000,0.502000,0.864000,0.000000,0.000000,0.731889,0.000000,0.115558,0.118370,64,97,397312,2067,0,0,0,0,0,1768,299,0,0,10,10,0,0,13567001961171998704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,91,1,7758170379856,7758174198814,3.818000,0.349000,3.469000,0.000000,0.000000,3.409515,0.000000,0.041970,0.042411,32,45,184320,890,0,0,0,0,0,755,135,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,92,0,7758170577728,7758171523380,0.945000,0.405000,0.540000,0.000000,0.000000,0.468297,0.000000,0.063731,0.065251,32,59,241664,1379,0,0,0,0,0,1261,118,0,0,10,10,0,0,8479248624871247596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,93,7,7758170587252,7758171756372,1.169000,0.359000,0.810000,0.000000,0.000000,0.688344,0.000000,0.113287,0.115053,40,84,344064,1985,0,0,0,0,0,1861,124,0,0,10,10,0,0,11609126866084077708,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,94,2,7758171223151,7758172314229,1.091000,0.408000,0.683000,0.000000,0.000000,0.579104,0.000000,0.110721,0.095848,40,81,331776,1947,0,0,0,0,0,1772,175,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,95,5,7758171406064,7758172770103,1.364000,0.442000,0.922000,0.000000,0.000000,0.799984,0.000000,0.134744,0.138318,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,9545245966454808892,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,96,0,7758171523538,7758172718399,1.194000,0.329000,0.865000,0.000000,0.000000,0.751980,0.000000,0.122131,0.125172,64,121,495616,2700,0,0,0,0,0,2376,324,0,0,10,10,0,0,3021554804492787977,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,97,6,7758171600248,7758172702811,1.103000,0.438000,0.665000,0.000000,0.000000,0.598431,0.000000,0.052265,0.058227,32,43,176128,922,0,0,0,0,0,767,155,0,0,10,10,0,0,7496352411869891978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,98,3,7758171628357,7758173254617,1.626000,0.349000,1.277000,0.000000,0.000000,1.133865,0.000000,0.195999,0.182713,64,145,593920,3467,0,0,0,0,0,3196,271,0,0,10,10,0,0,13352156692874689510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,99,7,7758171756545,7758173390073,1.633000,0.401000,1.232000,0.000000,0.000000,1.101872,0.000000,0.166089,0.172254,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,6059814502592141153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,100,2,7758172314377,7758173706717,1.393000,0.339000,1.054000,0.000000,0.000000,0.915700,0.000000,0.179765,0.183184,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,2400234253256912393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,101,6,7758172702938,7758173409198,0.706000,0.351000,0.355000,0.000000,0.000000,0.300019,0.000000,0.043603,0.048923,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,102,0,7758172718537,7758173761215,1.042000,0.326000,0.716000,0.000000,0.000000,0.615445,0.000000,0.103727,0.092879,40,87,356352,2202,0,0,0,0,0,1979,223,0,0,10,10,0,0,15750216434274919034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,103,5,7758172770197,7758174178737,1.408000,0.342000,1.066000,0.000000,0.000000,0.928851,0.000000,0.155932,0.169179,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,3733435613052166507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,104,3,7758173254752,7758174404813,1.150000,0.351000,0.799000,0.000000,0.000000,0.700297,0.000000,0.126965,0.126276,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,105,7,7758173390173,7758174493775,1.104000,0.416000,0.688000,0.000000,0.000000,0.580326,0.000000,0.106794,0.107160,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,2829827788249651705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,106,6,7758173409340,7758174444483,1.035000,0.482000,0.553000,0.000000,0.000000,0.479376,0.000000,0.068354,0.060553,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,107,2,7758173706848,7758175054549,1.347000,0.309000,1.038000,0.000000,0.000000,0.903393,0.000000,0.176337,0.163295,64,151,618496,3670,0,0,0,0,0,3480,190,0,0,10,10,0,0,9638694174385422445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,108,0,7758173761341,7758174711612,0.951000,0.351000,0.600000,0.000000,0.000000,0.536846,0.000000,0.069464,0.059446,32,58,237568,1337,0,0,0,0,0,1202,135,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,109,5,7758174178819,7758175550633,1.372000,0.314000,1.058000,0.000000,0.000000,0.931563,0.000000,0.169012,0.167804,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,9764013141244261457,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,110,1,7758174198955,7758175218185,1.019000,0.370000,0.649000,0.000000,0.000000,0.580294,0.000000,0.067719,0.063813,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,111,3,7758174404891,7758175191490,0.787000,0.312000,0.475000,0.000000,0.000000,0.426604,0.000000,0.038538,0.036143,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,112,6,7758174444629,7758175959558,1.514000,0.396000,1.118000,0.000000,0.000000,0.969834,0.000000,0.155850,0.141229,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,113,7,7758174493915,7758175417224,0.923000,0.371000,0.552000,0.000000,0.000000,0.475361,0.000000,0.070408,0.082874,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,114,0,7758174711731,7758175882868,1.171000,0.376000,0.795000,0.000000,0.000000,0.708005,0.000000,0.082127,0.085251,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,18140096977630395875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,115,2,7758175054681,7758176042220,0.987000,0.386000,0.601000,0.000000,0.000000,0.537279,0.000000,0.062065,0.058403,32,55,225280,1187,0,0,0,0,0,1052,135,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,116,3,7758175191625,7758176345294,1.154000,0.394000,0.760000,0.000000,0.000000,0.659151,0.000000,0.091574,0.092105,40,77,315392,1900,0,0,0,0,0,1714,186,0,0,10,10,0,0,771005885561821785,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,117,1,7758175218331,7758176694169,1.476000,0.309000,1.167000,0.000000,0.000000,1.010524,0.000000,0.189770,0.179591,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,528132786128685831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,118,7,7758175417321,7758176928947,1.511000,0.384000,1.127000,0.000000,0.000000,0.961468,0.000000,0.195843,0.178935,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,119,5,7758175550778,7758176964315,1.414000,0.339000,1.075000,0.000000,0.000000,0.939434,0.000000,0.159520,0.149918,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,4401056442551761818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,120,0,7758175882986,7758177335455,1.453000,0.324000,1.129000,0.000000,0.000000,0.986144,0.000000,0.176042,0.195148,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,121,6,7758175959872,7758177647205,1.687000,0.411000,1.276000,0.000000,0.000000,1.115620,0.000000,0.191765,0.183346,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,122,2,7758176042375,7758176941406,0.899000,0.371000,0.528000,0.000000,0.000000,0.472962,0.000000,0.050570,0.045269,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,123,3,7758176345617,7758177503585,1.158000,0.346000,0.812000,0.000000,0.000000,0.682062,0.000000,0.117286,0.117115,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,614963557033356417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,124,1,7758176694319,7758177465436,0.771000,0.381000,0.390000,0.000000,0.000000,0.328217,0.000000,0.053838,0.058110,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,125,7,7758176929079,7758178587290,1.658000,0.439000,1.219000,0.000000,0.000000,1.070450,0.000000,0.165041,0.149860,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,126,2,7758176941565,7758177922642,0.981000,0.398000,0.583000,0.000000,0.000000,0.513826,0.000000,0.077886,0.078810,32,63,258048,1595,0,0,0,0,0,1453,142,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,127,5,7758176964418,7758178367903,1.403000,0.386000,1.017000,0.000000,0.000000,0.882332,0.000000,0.157783,0.167139,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,128,0,7758177335613,7758178431889,1.096000,0.410000,0.686000,0.000000,0.000000,0.594668,0.000000,0.086829,0.089300,40,79,323584,1829,0,0,0,0,0,1694,135,0,0,10,10,0,0,15112012265215604391,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,129,1,7758177465562,7758178738698,1.273000,0.367000,0.906000,0.000000,0.000000,0.778273,0.000000,0.141317,0.132986,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,130,3,7758177503712,7758178578731,1.075000,0.398000,0.677000,0.000000,0.000000,0.600635,0.000000,0.062098,0.051817,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
